1260725256	20250901	202509	2025	2025.6603	RWA	RWANDA	RWA								GOV	PRIME MINISTER						GOV			0	090	090	09	2	-2.0	4	1	4	-3.4608378870674	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250901181500	https://www.theguardian.com/politics/2025/sep/01/forget-orwells-two-minutes-hate-the-immigration-debate-shows-real-loathing
1260725257	20250901	202509	2025	2025.6603	SVK	SLOVAK REPUBLIC	SVK								MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	-2.33644859813084	1	Ukraine	UP	UP		49	32	UP	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Ukraine	UP	UP		49	32	UP	20250901181500	https://en.interfax.com.ua/news/general/1101154.html
1260725258	20250901	202509	2025	2025.6603	SVK	SLOVAK REPUBLIC	SVK								MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	-2.33644859813084	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250901181500	https://en.interfax.com.ua/news/general/1101154.html
1260725259	20250901	202509	2025	2025.6603	SVK	SLOVAKIAN	SVK								SVKGOV	ROBERT FICO	SVK					GOV			1	036	036	03	1	4.0	4	1	4	-2.33644859813084	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250901181500	https://en.interfax.com.ua/news/general/1101154.html
1260725260	20250901	202509	2025	2025.6603	SVKGOV	SLOVAKIAN	SVK					GOV			SVK	SLOVAKIAN	SVK								1	036	036	03	1	4.0	6	1	6	-2.33644859813084	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250901181500	https://en.interfax.com.ua/news/general/1101154.html
1260725261	20250901	202509	2025	2025.6603	TCD	CHAD	TCD																		0	190	190	19	4	-10.0	4	1	4	-2.81345565749236	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250901181500	https://www.pastemagazine.com/movies/action-movies/motor-city-review-2025-alan-ritchson-movie-shailene-woodley-dialogue-style-detroit
1260725262	20250901	202509	2025	2025.6603	TUR	TURKEY	TUR																		1	043	043	04	1	2.8	5	1	5	-3.31491712707182	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250901181500	https://bianet.org/haber/injured-loggerhead-sea-turtle-found-on-beach-in-northwestern-turkey-311038
1260725263	20250901	202509	2025	2025.6603	TUR	TURKEY	TUR																		1	111	111	11	3	-2.0	2	1	2	-4.8780487804878	4	Sinop, Sinop, Turkey	TU	TU57	28255	42.0268	35.1625	-770926	0								4	Sinop, Sinop, Turkey	TU	TU57	28255	42.0268	35.1625	-770926	20250901181500	https://bianet.org/haber/rtuk-imposes-five-day-broadcast-blackout-on-pro-opposition-channel-tele1-311034
1260725264	20250901	202509	2025	2025.6603	TUR	TURK	TUR																		1	180	180	18	4	-9.0	1	1	1	-5.97183098591549	4	Towton, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.85	-1.26667	-2610073	0								4	Towton, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.85	-1.26667	-2610073	20250901181500	https://listverse.com/2013/09/20/10-of-the-longest-sieges-in-history/
1260725265	20250901	202509	2025	2025.6603	TUR	TURK	TUR																		1	180	180	18	4	-9.0	1	1	1	-5.97183098591549	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								4	Anjou, RhôAlpes, France	FR	FRB9	16330	45.3483	4.88635	-1407741	20250901181500	https://listverse.com/2013/09/20/10-of-the-longest-sieges-in-history/
1260725266	20250901	202509	2025	2025.6603	TUR	EDIRNE	TUR								CVL	RESIDENTS						CVL			1	182	182	18	4	-9.5	10	1	10	-3.31491712707182	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250901181500	https://bianet.org/haber/injured-loggerhead-sea-turtle-found-on-beach-in-northwestern-turkey-311038
1260725267	20250901	202509	2025	2025.6603	TUR	TURKEY	TUR								LAB	WORKER						LAB			0	112	112	11	3	-2.0	2	1	2	-4.8780487804878	4	Sinop, Sinop, Turkey	TU	TU57	28255	42.0268	35.1625	-770926	4	Sinop, Sinop, Turkey	TU	TU57	28255	42.0268	35.1625	-770926	4	Sinop, Sinop, Turkey	TU	TU57	28255	42.0268	35.1625	-770926	20250901181500	https://bianet.org/haber/rtuk-imposes-five-day-broadcast-blackout-on-pro-opposition-channel-tele1-311034
1260725268	20250901	202509	2025	2025.6603	TZA	TANZANIA	TZA								BUS	INVESTOR						BUS			1	043	043	04	1	2.8	5	1	5	2.29885057471265	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901181500	https://www.ecofinagency.com/news/0109-48326-tanzania-looks-to-compressed-natural-gas-to-ease-dependence-on-costly-oil
1260725269	20250901	202509	2025	2025.6603	TZA	TANZANIA	TZA								IGOSAFSAD	SADC	SAF	SAD				IGO			1	028	028	02	1	4.0	4	1	4	2.92397660818713	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250901181500	https://dailynews.co.tz/tanzania-invites-sadc-observers-as-it-prepares-free-fair-transparent-elections/
1260725270	20250901	202509	2025	2025.6603	TZA	TANZANIA	TZA								IGOSAFSAD	SADC	SAF	SAD				IGO			1	036	036	03	1	4.0	4	1	4	2.92397660818713	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250901181500	https://dailynews.co.tz/tanzania-invites-sadc-observers-as-it-prepares-free-fair-transparent-elections/
1260725271	20250901	202509	2025	2025.6603	TZA	TANZANIA	TZA								IGOSAFSAD	SADC	SAF	SAD				IGO			1	090	090	09	2	-2.0	4	1	4	2.92397660818713	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250901181500	https://dailynews.co.tz/tanzania-invites-sadc-observers-as-it-prepares-free-fair-transparent-elections/
1260725272	20250901	202509	2025	2025.6603	TZA	TANZANIA	TZA								MOZ	MOZAMBIQUE	MOZ								0	042	042	04	1	1.9	10	1	10	5.60344827586207	1	Tanzania	TZ	TZ		-6	35	TZ	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20250901181500	https://bulawayo24.com/index-id-news-sc-national-byo-256958.html
1260725273	20250901	202509	2025	2025.6603	UGA	UGANDA	UGA								CVL	VILLAGE						CVL			0	040	040	04	1	1.0	1	1	1	-2.51677852348993	4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	20250901181500	https://www.christiandaily.com/news/recent-christian-convert-lured-to-his-death
1260725274	20250901	202509	2025	2025.6603	UGA	UGANDA	UGA								CVL	VILLAGE						CVL			0	040	040	04	1	1.0	1	1	1	-2.51677852348993	4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20250901181500	https://www.christiandaily.com/news/recent-christian-convert-lured-to-his-death
1260725275	20250901	202509	2025	2025.6603	UGA	UGANDA	UGA								UGACOP	UGANDA	UGA					COP			0	043	043	04	1	2.8	2	1	2	-2.51677852348993	4	Budaka, Budaka, Uganda	UG	UGC1	18585	1.00389	33.9256	-1726630	4	Budaka, Budaka, Uganda	UG	UGC1	18585	1.00389	33.9256	-1726630	4	Budaka, Budaka, Uganda	UG	UGC1	18585	1.00389	33.9256	-1726630	20250901181500	https://www.christiandaily.com/news/recent-christian-convert-lured-to-his-death
1260725276	20250901	202509	2025	2025.6603	UGACOP	UGANDA	UGA					COP													0	043	043	04	1	2.8	4	1	4	-2.51677852348993	4	Budaka, Budaka, Uganda	UG	UGC1	18585	1.00389	33.9256	-1726630	0								4	Budaka, Budaka, Uganda	UG	UGC1	18585	1.00389	33.9256	-1726630	20250901181500	https://www.christiandaily.com/news/recent-christian-convert-lured-to-his-death
1260725277	20250901	202509	2025	2025.6603	UGACOP	UGANDA	UGA					COP			UGA	UGANDA	UGA								0	042	042	04	1	1.9	2	1	2	-2.51677852348993	4	Budaka, Budaka, Uganda	UG	UGC1	18585	1.00389	33.9256	-1726630	4	Budaka, Budaka, Uganda	UG	UGC1	18585	1.00389	33.9256	-1726630	4	Budaka, Budaka, Uganda	UG	UGC1	18585	1.00389	33.9256	-1726630	20250901181500	https://www.christiandaily.com/news/recent-christian-convert-lured-to-his-death
1260725278	20250901	202509	2025	2025.6603	UGACVL	UGANDA	UGA					CVL			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-2.51677852348993	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20250901181500	https://www.christiandaily.com/news/recent-christian-convert-lured-to-his-death
1260725279	20250901	202509	2025	2025.6603	UGACVL	UGANDA	UGA					CVL			UGA	UGANDA	UGA								1	190	190	19	4	-10.0	1	1	1	-2.51677852348993	4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	20250901181500	https://www.christiandaily.com/news/recent-christian-convert-lured-to-his-death
1260725280	20250901	202509	2025	2025.6603	UGACVL	UGANDA	UGA					CVL			UGA	UGANDA	UGA								1	190	190	19	4	-10.0	3	1	3	-2.51677852348993	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20250901181500	https://www.christiandaily.com/news/recent-christian-convert-lured-to-his-death
1260725281	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR																		1	040	040	04	1	1.0	2	1	2	3.70370370370371	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								1	India	IN	IN		20	77	IN	20250901181500	https://tass.com/politics/2010449
1260725282	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	110	110	11	3	-2.0	8	1	8	-10.1449275362319	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250901181500	https://kashmirlife.net/russian-drone-strike-hits-ukraine-cuts-power-to-29000-residents-403391/
1260725283	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	030	030	03	1	4.0	5	1	5	0.304878048780489	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901181500	https://en.interfax.com.ua/news/general/1101156.html
1260725284	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	7	1	7	0.304878048780489	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250901181500	https://en.interfax.com.ua/news/general/1101156.html
1260725285	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	1	1	1	3.70370370370371	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901181500	https://tass.com/politics/2010449
1260725286	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	026	026	02	1	4.0	2	1	2	-2.33644859813084	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Ukraine	UP	UP		49	32	UP	20250901181500	https://en.interfax.com.ua/news/general/1101154.html
1260725287	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	026	026	02	1	4.0	2	1	2	-2.33644859813084	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901181500	https://en.interfax.com.ua/news/general/1101154.html
1260725288	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								USAGOV	US LEADER	USA					GOV			1	030	030	03	1	4.0	1	1	1	3.70370370370371	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901181500	https://tass.com/politics/2010449
1260725289	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								USAGOV	US LEADER	USA					GOV			1	046	046	04	1	7.0	1	1	1	3.70370370370371	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901181500	https://tass.com/politics/2010449
1260725290	20250901	202509	2025	2025.6603	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								0	026	026	02	1	4.0	6	1	6	-2.33644859813084	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901181500	https://en.interfax.com.ua/news/general/1101154.html
1260725291	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-5.05193578847969	3	Grand Ronde, Oregon, United States	US	USOR	OR053	45.0601	-123.609	1142904	0								3	Grand Ronde, Oregon, United States	US	USOR		45.0601	-123.609	1142904	20250901181500	https://www.columbian.com/news/2025/sep/01/an-oregon-wood-treater-kept-polluting-a-towns-water-source-with-a-now-banned-chemical-but-regulators-didnt-stop-it/
1260725292	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.05193578847969	3	South Yamhill River, Oregon, United States	US	USOR	OR071	45.2259	-123.145	1163286	0								3	South Yamhill River, Oregon, United States	US	USOR		45.2259	-123.145	1163286	20250901181500	https://www.columbian.com/news/2025/sep/01/an-oregon-wood-treater-kept-polluting-a-towns-water-source-with-a-now-banned-chemical-but-regulators-didnt-stop-it/
1260725293	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-9.1472868217054	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250901181500	https://nypost.com/2025/09/01/health/i-had-stage-4-colon-cancer-at-32-these-are-the-symptoms-i-missed/
1260725294	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-5.05193578847969	3	Grand Ronde, Oregon, United States	US	USOR	OR053	45.0601	-123.609	1142904	0								3	Grand Ronde, Oregon, United States	US	USOR		45.0601	-123.609	1142904	20250901181500	https://www.columbian.com/news/2025/sep/01/an-oregon-wood-treater-kept-polluting-a-towns-water-source-with-a-now-banned-chemical-but-regulators-didnt-stop-it/
1260725295	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.05193578847969	3	South Yamhill River, Oregon, United States	US	USOR	OR071	45.2259	-123.145	1163286	0								3	South Yamhill River, Oregon, United States	US	USOR		45.2259	-123.145	1163286	20250901181500	https://www.columbian.com/news/2025/sep/01/an-oregon-wood-treater-kept-polluting-a-towns-water-source-with-a-now-banned-chemical-but-regulators-didnt-stop-it/
1260725296	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.5353121801433	3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250901181500	https://www.brnow.org/opinions/voices-opinion/first-person-my-katrina-word/
1260725297	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		0	020	020	02	1	3.0	2	1	2	3.70370370370371	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901181500	https://tass.com/politics/2010449
1260725298	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		0	020	020	02	1	3.0	3	1	3	3.70370370370371	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250901181500	https://tass.com/politics/2010449
1260725299	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.68067226890757	3	West Point, Maryland, United States	US	USMD	MD039	38.1373	-75.8802	588150	0								3	West Point, Maryland, United States	US	USMD		38.1373	-75.8802	588150	20250901181500	https://www.si.com/onsi/horse-racing/news/romeo-makes-graded-stakes-debut-for-new-connections-in-grade-1-hopeful
1260725300	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.68067226890757	3	West Point, Maryland, United States	US	USMD	MD039	38.1373	-75.8802	588150	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250901181500	https://www.si.com/onsi/horse-racing/news/romeo-makes-graded-stakes-debut-for-new-connections-in-grade-1-hopeful
1260725301	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-1.36363636363636	3	Columbia Regional Airport, Missouri, United States	US	USMO	MO019	38.8181	-92.2196	758647	0								3	Columbia Regional Airport, Missouri, United States	US	USMO		38.8181	-92.2196	758647	20250901181500	https://www.kbia.org/missouri-news-network/2025-09-01/airport-parking-columbia-could-soon-tow-cars-left-outside-terminal
1260725302	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		0	020	020	02	1	3.0	2	1	2	3.70370370370371	1	Ukraine	UP	UP		49	32	UP	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250901181500	https://tass.com/politics/2010449
1260725303	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		1	036	036	03	1	4.0	2	1	2	2.65486725663717	3	Clifton Park, New York, United States	US	USNY	NY091	42.8656	-73.771	946878	0								3	Clifton Park, New York, United States	US	USNY		42.8656	-73.771	946878	20250901181500	https://cbs6albany.com/news/local/neighbors-local-businesses-unite-to-aid-the-families-displaced-in-saturday-night-fire
1260725304	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		1	036	036	03	1	4.0	8	1	8	2.65486725663717	3	Clifton Park, New York, United States	US	USNY	NY091	42.8656	-73.771	946878	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901181500	https://cbs6albany.com/news/local/neighbors-local-businesses-unite-to-aid-the-families-displaced-in-saturday-night-fire
1260725305	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	10	1	10	3.53697749196141	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250901181500	https://thenationonlineng.net/full-list-us-expands-2025-visa-waiver-program/
1260725306	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-0.52002080083203	3	Grays Harbor, Washington, United States	US	USWA	WA027	46.9506	-124.051	1505249	0								3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	20250901181500	https://www.thedailyworld.com/news/grays-harbor-county-holds-inaugural-housing-summit/
1260725307	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	1.67224080267558	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250901181500	https://www.wkyt.com/2025/09/01/kentuckians-discuss-labor-day-travel-blue-grass-airport/
1260725308	20250901	202509	2025	2025.6603	USA	MONTANA	USA																		1	042	042	04	1	1.9	2	1	2	1.40845070422535	3	Valier Public Library, Montana, United States	US	USMT	MT073	48.3083	-112.254	1748767	0								3	Valier Public Library, Montana, United States	US	USMT		48.3083	-112.254	1748767	20250901181500	https://ksenam.com/theyre-at-your-service/
1260725309	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-0.52002080083203	3	Grays Harbor, Washington, United States	US	USWA	WA027	46.9506	-124.051	1505249	0								3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	20250901181500	https://www.thedailyworld.com/news/grays-harbor-county-holds-inaugural-housing-summit/
1260725310	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	12	1	8	4.94623655913979	3	Lime Rock, California, United States	US	USCA	CA061	38.9485	-121.009	227107	0								3	Lime Rock, California, United States	US	USCA		38.9485	-121.009	227107	20250901181500	https://www.courant.com/2025/09/01/photos-lime-rock-park-hosts-historic-festival-43/
