1271569816	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	4	1	4	0.50556117290193	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030154500	https://www.forbes.com/sites/the-prompt/2025/10/30/openai-plans-for-ipo/
1271569817	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	2	1	2	5.24590163934426	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030154500	https://www.rockefellerfoundation.org/news/rockefeller-foundation-supported-report-calls-for-transforming-philanthropy-in-latin-america-and-the-caribbean/
1271569818	20251030	202510	2025	2025.8219	USA	VIRGINIA	USA																		0	0333	033	03	1	5.2	10	1	10	-2.31023102310231	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030154500	https://www.11alive.com/article/news/politics/atlanta-mayor-andre-dickens-snap-emergency-initiative-georgia-democrats/85-efebf4b2-02d8-4a4e-b394-b9e386071c04
1271569819	20251030	202510	2025	2025.8219	USA	NEW YORK	USA																		0	0353	035	03	1	7.0	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030154500	https://therealdeal.com/new-york/2025/10/30/nyc-approves-major-rezoning-in-lic-and-jamaica/
1271569820	20251030	202510	2025	2025.8219	USA	NORTH CAROLINA	USA																		1	036	036	03	1	4.0	8	1	8	4.38247011952192	3	Moores Creek National Battlefield, North Carolina, United States	US	USNC	NC141	34.4579	-78.1122	1025558	0								3	Moores Creek National Battlefield, North Carolina, United States	US	USNC		34.4579	-78.1122	1025558	20251030154500	https://www.wwaytv3.com/outlander-author-diana-gabaldon-to-visit-pender-county-for-250th-anniversary-at-moores-creek/
1271569821	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.38247011952192	3	Moores Creek National Battlefield, North Carolina, United States	US	USNC	NC141	34.4579	-78.1122	1025558	0								3	Moores Creek, North Carolina, United States	US	USNC		36.179	-79.9045	990199	20251030154500	https://www.wwaytv3.com/outlander-author-diana-gabaldon-to-visit-pender-county-for-250th-anniversary-at-moores-creek/
1271569822	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	4.38247011952192	3	Pender County, North Carolina, United States	US	USNC	NC141	34.5004	-77.9664	1026129	0								3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	20251030154500	https://www.wwaytv3.com/outlander-author-diana-gabaldon-to-visit-pender-county-for-250th-anniversary-at-moores-creek/
1271569823	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	4.38247011952192	3	Pender County, North Carolina, United States	US	USNC	NC141	34.5004	-77.9664	1026129	0								3	Moores Creek, North Carolina, United States	US	USNC		36.179	-79.9045	990199	20251030154500	https://www.wwaytv3.com/outlander-author-diana-gabaldon-to-visit-pender-county-for-250th-anniversary-at-moores-creek/
1271569824	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	0.63291139240506	3	Allagash, Maine, United States	US	USME	ME003	47.0834	-69.0412	581970	0								3	Allagash, Maine, United States	US	USME	ME003	47.0834	-69.0412	581970	20251030154500	https://koolam.com/ixp/488/p/emptiest-most-remote-place-maine/
1271569825	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	1.875	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	United Kingdom	UK	UK		54	-4	UK	20251030154500	https://www.whatsonstage.com/news/purlie-victorious-receives-its-uk-debut-with-a-romp-of-a-rehearsed-reading_1700434/
1271569826	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.38247011952192	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Moores Creek National Battlefield, North Carolina, United States	US	USNC		34.4579	-78.1122	1025558	20251030154500	https://www.wwaytv3.com/outlander-author-diana-gabaldon-to-visit-pender-county-for-250th-anniversary-at-moores-creek/
1271569827	20251030	202510	2025	2025.8219	USA	NORTH CAROLINA	USA																		1	036	036	03	1	4.0	10	1	10	4.38247011952192	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Moores Creek, North Carolina, United States	US	USNC		36.179	-79.9045	990199	20251030154500	https://www.wwaytv3.com/outlander-author-diana-gabaldon-to-visit-pender-county-for-250th-anniversary-at-moores-creek/
1271569828	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.66740823136818	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251030154500	http://www.tnledger.com/editorial/Article.aspx?id=196199
1271569829	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	4.23892100192678	3	Los Padres National Forest, California, United States	US	USCA	CA111	34.5298	-119.773	1655276	0								3	New Cuyama, California, United States	US	USCA		34.9469	-119.685	1661100	20251030154500	https://pasoroblesdailynews.com/paso-robles-welcomes-hemmings-motor-club-rally-with-mix-of-cars-and-culture/215619/
1271569830	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	4.23892100192678	3	New Cuyama, California, United States	US	USCA	CA083	34.9469	-119.685	1661100	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030154500	https://pasoroblesdailynews.com/paso-robles-welcomes-hemmings-motor-club-rally-with-mix-of-cars-and-culture/215619/
1271569831	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.58227848101266	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251030154500	https://www.cbsnews.com/minnesota/news/possible-meteor-spotted-across-minnesota/
1271569832	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	4.23892100192678	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	New Cuyama, California, United States	US	USCA		34.9469	-119.685	1661100	20251030154500	https://pasoroblesdailynews.com/paso-robles-welcomes-hemmings-motor-club-rally-with-mix-of-cars-and-culture/215619/
1271569833	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-4.98474059003052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030154500	https://www.bangordailynews.com/2025/10/29/nation/cuomo-hasnt-condemned-bigoted-attacks-on-mamdani-in-1977-race-his-father-took-another-approach/
1271569834	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	4.38247011952192	3	Pender County, North Carolina, United States	US	USNC	NC141	34.5004	-77.9664	1026129	0								3	Moores Creek, North Carolina, United States	US	USNC		36.179	-79.9045	990199	20251030154500	https://www.wwaytv3.com/outlander-author-diana-gabaldon-to-visit-pender-county-for-250th-anniversary-at-moores-creek/
1271569835	20251030	202510	2025	2025.8219	USA	LAS VEGAS	USA																		1	042	042	04	1	1.9	2	1	2	3.10880829015544	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030154500	https://www.nova.ie/win-a-e5000-las-vegas-trip-with-radio-novas-poker-run-351592/
1271569836	20251030	202510	2025	2025.8219	USA	LAS VEGAS	USA																		1	042	042	04	1	1.9	8	1	8	3.10880829015544	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251030154500	https://www.nova.ie/win-a-e5000-las-vegas-trip-with-radio-novas-poker-run-351592/
1271569837	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	4.38247011952192	3	Moores Creek, North Carolina, United States	US	USNC	NC081	36.179	-79.9045	990199	0								3	Moores Creek, North Carolina, United States	US	USNC		36.179	-79.9045	990199	20251030154500	https://www.wwaytv3.com/outlander-author-diana-gabaldon-to-visit-pender-county-for-250th-anniversary-at-moores-creek/
1271569838	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	4.38247011952192	3	Moores Creek, North Carolina, United States	US	USNC	NC081	36.179	-79.9045	990199	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251030154500	https://www.wwaytv3.com/outlander-author-diana-gabaldon-to-visit-pender-county-for-250th-anniversary-at-moores-creek/
1271569839	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	4.45205479452055	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251030154500	http://www.newson6.com/story/69037010fdc82b270b6a952a/ready-set-hired-career-expo-tulsa-tech
1271569840	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-4.28893905191874	3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	0								3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	20251030154500	https://www.the-independent.com/news/world/americas/crime/destiny-harrison-california-mom-son-freezer-b2855370.html
1271569841	20251030	202510	2025	2025.8219	USA	CHICAGO	USA																		1	043	043	04	1	2.8	5	1	5	-2.64900662251655	3	Chicago Ohare International Airport, Illinois, United States	US	USIL	IL031	41.9796	-87.9045	427160	0								3	Chicago Ohare International Airport, Illinois, United States	US	USIL		41.9796	-87.9045	427160	20251030154500	https://www.yahoo.com/news/articles/united-flight-chicago-delayed-nearly-151750877.html
1271569842	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-0.74766355140187	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251030154500	https://therealdeal.com/new-york/2025/10/30/new-yorkers-to-vote-on-adirondack-land-use-proposal/
1271569843	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	4.8780487804878	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	0								3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	20251030154500	https://greenwichfreepress.com/around-town/giving/silver-shield-foundations-6th-annual-greenwich-walk-set-for-nov-8-239814/
1271569844	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	5.68807339449541	3	Lakeville, Minnesota, United States	US	USMN	MN037	44.6497	-93.2427	646445	0								3	Lakeville, Minnesota, United States	US	USMN	MN037	44.6497	-93.2427	646445	20251030154500	https://www.hometownsource.com/sun_thisweek/community/lakeville/lakeville-hotel-owner-named-businesswoman-of-the-year/article_0d8ee36b-27f5-499d-83f2-0b87b4f34617.html
1271569845	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	7.0342205323194	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20251030154500	https://people.com/hailey-bieber-celebrates-every-founder-in-beauty-industry-after-rumored-selena-gomez-feud-11840126
1271569846	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	1	1	1	3.40681362725451	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030154500	https://jaysjournal.com/blue-jays-free-agent-becoming-more-appealing-by-the-day-with-sudden-added-arsenal-01k8ssaaq0jv
1271569847	20251030	202510	2025	2025.8219	USA	LOS ANGELES	USA																		0	057	057	05	1	8.0	3	1	3	3.40681362725451	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251030154500	https://jaysjournal.com/blue-jays-free-agent-becoming-more-appealing-by-the-day-with-sudden-added-arsenal-01k8ssaaq0jv
1271569848	20251030	202510	2025	2025.8219	USA	ATLANTA	USA																		1	060	060	06	2	6.0	1	1	1	-8.33333333333333	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251030154500	https://theweek.com/edition/theweekus-morning-report-2025-10-30-112058
1271569849	20251030	202510	2025	2025.8219	USA	ATLANTA	USA																		1	060	060	06	2	6.0	4	1	4	-8.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251030154500	https://theweek.com/edition/theweekus-morning-report-2025-10-30-112058
1271569850	20251030	202510	2025	2025.8219	USA	PHOENIX	USA																		1	061	061	06	2	6.4	8	1	8	3.50877192982456	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251030154500	https://www.azfamily.com/2025/10/30/high-tech-haven-micro-center-open-first-ever-phoenix-location-when-what-expect/
1271569851	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-6.45472061657033	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251030154500	https://hiphopnc.com/8522251/sonya-masseys-killer-found-guilty-of-2nd-degree-murder/
1271569852	20251030	202510	2025	2025.8219	USA	OHIO	USA																		1	071	071	07	2	7.4	3	1	3	-2.25988700564972	3	Beachwood, Ohio, United States	US	USOH	OH035	41.4645	-81.5087	1048493	0								3	Beachwood, Ohio, United States	US	USOH	OH035	41.4645	-81.5087	1048493	20251030154500	https://www.cleveland19.com/2025/10/30/no-action-ohio-statehouse-snap-benefits-stopgap-ahead-weekend-deadline/
1271569853	20251030	202510	2025	2025.8219	USA	COLUMBUS	USA																		1	071	071	07	2	7.4	10	1	10	-2.25988700564972	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251030154500	https://www.cleveland19.com/2025/10/30/no-action-ohio-statehouse-snap-benefits-stopgap-ahead-weekend-deadline/
1271569854	20251030	202510	2025	2025.8219	USA	WISCONSIN	USA																		1	071	071	07	2	7.4	10	1	10	-1.62337662337662	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	0								3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20251030154500	https://wsau.com/2025/10/30/food-pantries-prepare-for-snap-funding-laps/
1271569855	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-2.31023102310231	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251030154500	https://www.11alive.com/article/news/politics/atlanta-mayor-andre-dickens-snap-emergency-initiative-georgia-democrats/85-efebf4b2-02d8-4a4e-b394-b9e386071c04
1271569856	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	1	1	1	-2.31023102310231	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251030154500	https://www.11alive.com/article/news/politics/atlanta-mayor-andre-dickens-snap-emergency-initiative-georgia-democrats/85-efebf4b2-02d8-4a4e-b394-b9e386071c04
1271569857	20251030	202510	2025	2025.8219	USA	INDIANAPOLIS	USA																		1	080	080	08	2	5.0	7	1	7	-0.44378698224852	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251030154500	https://wibc.com/767143/downtown-indianapolis-tops-list-for-potential-new-casino-study-finds/
1271569858	20251030	202510	2025	2025.8219	USA	INDIANAPOLIS	USA																		1	080	080	08	2	5.0	3	1	3	-0.44378698224852	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030154500	https://wibc.com/767143/downtown-indianapolis-tops-list-for-potential-new-casino-study-finds/
1271569859	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-1.03773584905661	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030154500	https://www.independent.co.uk/news/world/americas/us-politics/trump-binance-pardon-cryptocurrency-b2855337.html
1271569860	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-8.21917808219179	3	Lee County, Iowa, United States	US	USIA	IA111	40.65	-91.4835	465244	0								3	Fort Madison Police Department, Iowa, United States	US	USIA		40.6328	-91.3121	1981123	20251030154500	https://ktvo.com/news/local/southeast-iowa-man-arrested-on-multiple-drug-charges-after-search-of-keokuk-home-dakota-rogers-lee-county-narcotics-meth-trafficking
1271569861	20251030	202510	2025	2025.8219	USA	IOWA	USA																		1	090	090	09	2	-2.0	6	1	6	-8.21917808219179	3	Lee County, Iowa, United States	US	USIA	IA111	40.65	-91.4835	465244	0								3	Lee County, Iowa, United States	US	USIA		40.65	-91.4835	465244	20251030154500	https://ktvo.com/news/local/southeast-iowa-man-arrested-on-multiple-drug-charges-after-search-of-keokuk-home-dakota-rogers-lee-county-narcotics-meth-trafficking
1271569862	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	106	106	10	3	-5.0	2	1	2	0.36630036630036	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030154500	https://www.surinametimes.com/artikel/south-korea-announces-lowering-of-tariffs-as-part-of-new-us-trade-deal
1271569863	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	7.0342205323194	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20251030154500	https://people.com/hailey-bieber-celebrates-every-founder-in-beauty-industry-after-rumored-selena-gomez-feud-11840126
1271569864	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.21917808219178	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030154500	https://atholdailynews.com/2025/10/30/campbell-ags-seek-court-order-to-keep-snap-benefits-flowing/
