1273560034	20251111	202511	2025	2025.8521	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-4.07470288624788	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251111100000	https://www.al-monitor.com/originals/2025/11/israel-buries-hostage-officer-killed-gaza-11-years-ago
1273560035	20251111	202511	2025	2025.8521	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-4.07470288624788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251111100000	https://www.al-monitor.com/originals/2025/11/israel-buries-hostage-officer-killed-gaza-11-years-ago
1273560036	20251111	202511	2025	2025.8521	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-4.07470288624788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111100000	https://www.al-monitor.com/originals/2025/11/israel-buries-hostage-officer-killed-gaza-11-years-ago
1273560037	20251111	202511	2025	2025.8521	PTY	POLITICIAN																			1	010	010	01	1	0.0	10	1	10	-3.3160621761658	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111100000	https://www.dailymail.co.uk/news/article-15279173/ABC-Jane-Hume-doctored-photo.html
1273560038	20251111	202511	2025	2025.8521	PTY	POLITICIAN																			0	040	040	04	1	1.0	8	1	8	-0.37369207772795	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111100000	https://www.yahoo.com/news/articles/balancing-act-could-define-iraq-061000536.html
1273560039	20251111	202511	2025	2025.8521	PTY	POLITICIAN																			1	071	071	07	2	7.4	4	1	4	-3.3160621761658	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111100000	https://www.dailymail.co.uk/news/article-15279173/ABC-Jane-Hume-doctored-photo.html
1273560040	20251111	202511	2025	2025.8521	PTY	POLITICIAN																			1	071	071	07	2	7.4	6	1	6	-3.3160621761658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111100000	https://www.dailymail.co.uk/news/article-15279173/ABC-Jane-Hume-doctored-photo.html
1273560041	20251111	202511	2025	2025.8521	RAD	EXTREMIST						RAD			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	10	1	10	-7.25663716814164	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20251111100000	https://leadership.ng/jnims-al-qaeda-nexus-a-shadowy-alliance-infiltrating-nigeria/
1273560042	20251111	202511	2025	2025.8521	REB	REBEL						REB			MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-2.69814502529511	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251111100000	https://timesofmalta.com/article/editorial-public-broadcasting-performance.1119328
1273560043	20251111	202511	2025	2025.8521	REL	BISHOP																			1	017	017	01	1	0.0	6	1	6	2.37623762376237	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111100000	https://timesofmalta.com/article/15th-anniversary-bishop-nikol-cauchi-death-marked.1119349
1273560044	20251111	202511	2025	2025.8521	REL	BISHOP									ITA	ITALY	ITA								1	017	017	01	1	0.0	2	1	2	2.37623762376237	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111100000	https://timesofmalta.com/article/15th-anniversary-bishop-nikol-cauchi-death-marked.1119349
1273560045	20251111	202511	2025	2025.8521	RELREL	BISHOP									REL	BISHOP									0	020	020	02	1	3.0	4	1	4	2.37623762376237	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111100000	https://timesofmalta.com/article/15th-anniversary-bishop-nikol-cauchi-death-marked.1119349
1273560046	20251111	202511	2025	2025.8521	ROUGOVMIL	ROMANIA						GOV	MIL		ROU	ROMANIA									1	010	010	01	1	0.0	2	1	2	-4.86486486486487	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20251111100000	https://abcnews.go.com/International/drone-crashes-romania-russia-attacks-ukraine-defense-ministry/story?id=127405741
1273560047	20251111	202511	2025	2025.8521	ROUGOVMIL	ROMANIA						GOV	MIL		ROU	ROMANIA									1	010	010	01	1	0.0	8	1	8	-4.86486486486487	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20251111100000	https://abcnews.go.com/International/drone-crashes-romania-russia-attacks-ukraine-defense-ministry/story?id=127405741
1273560048	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS																		0	015	015	01	1	0.0	2	1	2	2.91139240506329	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111100000	https://www.dailymail.co.uk/news/article-15279461/Putin-secured-jobs-Russian-government-state-linked-companies-20-relatives-including-ex-wife-lovers-report-finds.html
1273560049	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS																		0	015	015	01	1	0.0	2	1	2	2.91139240506329	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Ramenskoye, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.2503	45.0337	-3001907	20251111100000	https://www.dailymail.co.uk/news/article-15279461/Putin-secured-jobs-Russian-government-state-linked-companies-20-relatives-including-ex-wife-lovers-report-finds.html
1273560050	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS																		0	015	015	01	1	0.0	3	1	3	2.91139240506329	4	Ramenskoye, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.2503	45.0337	-3001907	0								4	Ramenskoye, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.2503	45.0337	-3001907	20251111100000	https://www.dailymail.co.uk/news/article-15279461/Putin-secured-jobs-Russian-government-state-linked-companies-20-relatives-including-ex-wife-lovers-report-finds.html
1273560051	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS																		1	174	174	17	4	-5.0	1	1	1	-8.8339222614841	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251111100000	https://www.thestar.com.my/news/world/2025/11/11/bodies-of-russian-crypto-millionaire-wife-found-in-dubai-desert
1273560052	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS																		1	174	174	17	4	-5.0	1	1	1	-8.8339222614841	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251111100000	https://www.thestar.com.my/news/world/2025/11/11/bodies-of-russian-crypto-millionaire-wife-found-in-dubai-desert
1273560053	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	3.01724137931035	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111100000	https://yaledailynews.com/blog/2025/11/11/concert-convenes-music-groups-to-fundraise-for-local-audubon-chapter/
1273560054	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								MED	WEBSITE						MED			1	172	172	17	4	-5.0	5	1	5	2.91139240506329	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111100000	https://www.dailymail.co.uk/news/article-15279461/Putin-secured-jobs-Russian-government-state-linked-companies-20-relatives-including-ex-wife-lovers-report-finds.html
1273560055	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								MED	WEBSITE						MED			1	172	172	17	4	-5.0	1	1	1	2.91139240506329	4	Sheremetyevo, Khabarovskiy Kray, Russia	RS	RS30	25088	47.3617	134.26	-3001862	4	Sheremetyevo, Khabarovskiy Kray, Russia	RS	RS30	25088	47.3617	134.26	-3001862	4	Sheremetyevo, Khabarovskiy Kray, Russia	RS	RS30	25088	47.3617	134.26	-3001862	20251111100000	https://www.dailymail.co.uk/news/article-15279461/Putin-secured-jobs-Russian-government-state-linked-companies-20-relatives-including-ex-wife-lovers-report-finds.html
1273560056	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								NGOBGDDEV	BRAC	BGD					NGO	DEV		1	190	190	19	4	-10.0	10	1	10	-4.48343079922027	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111100000	https://www.independent.ie/world-news/europe/probe-into-100m-kickback-scheme-corruption-plot-in-ukraines-energy-sector/a1654397019.html
1273560057	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								RUSCVL	RUSSIA	RUS					CVL			1	173	173	17	4	-5.0	1	1	1	-8.8339222614841	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251111100000	https://www.thestar.com.my/news/world/2025/11/11/bodies-of-russian-crypto-millionaire-wife-found-in-dubai-desert
1273560058	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								RUSCVL	RUSSIA	RUS					CVL			1	173	173	17	4	-5.0	1	1	1	-8.8339222614841	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111100000	https://www.thestar.com.my/news/world/2025/11/11/bodies-of-russian-crypto-millionaire-wife-found-in-dubai-desert
1273560059	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								RUSUAF	RUSSIA	RUS					UAF			1	042	042	04	1	1.9	4	1	4	-1.92837465564739	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111100000	https://www.independent.ie/world-news/europe/russian-state-plans-to-find-wives-for-soldiers-returning-from-war-in-ukraine/a1668003235.html
1273560060	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								UKRMIL	UKRAINE	UKR					MIL			1	193	193	19	4	-10.0	2	1	2	-4.86486486486487	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251111100000	https://abcnews.go.com/International/drone-crashes-romania-russia-attacks-ukraine-defense-ministry/story?id=127405741
1273560061	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								UKRMIL	UKRAINE	UKR					MIL			1	193	193	19	4	-10.0	8	1	8	-4.86486486486487	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251111100000	https://abcnews.go.com/International/drone-crashes-romania-russia-attacks-ukraine-defense-ministry/story?id=127405741
1273560062	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-2.9512697323267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273560063	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-2.9512697323267	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273560064	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-2.9512697323267	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273560065	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	4	1	4	-2.9512697323267	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273560066	20251111	202511	2025	2025.8521	RUSUAF	MOSCOW	RUS					UAF													1	042	042	04	1	1.9	6	1	6	-1.92837465564739	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111100000	https://www.independent.ie/world-news/europe/russian-state-plans-to-find-wives-for-soldiers-returning-from-war-in-ukraine/a1668003235.html
1273560067	20251111	202511	2025	2025.8521	RUSUAF	RUSSIA	RUS					UAF			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	4	-1.92837465564739	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111100000	https://www.independent.ie/world-news/europe/russian-state-plans-to-find-wives-for-soldiers-returning-from-war-in-ukraine/a1668003235.html
1273560068	20251111	202511	2025	2025.8521	RWA	RWANDA	RWA								PRY	PARAGUAY	PRY								0	030	030	03	1	4.0	1	1	1	-2.19378427787935	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111100000	https://ijr.com/trump-admin-strikes-deportation-deal-with-belize/
1273560069	20251111	202511	2025	2025.8521	RWA	RWANDA	RWA								PRY	PARAGUAY	PRY								0	030	030	03	1	4.0	4	1	4	-2.19378427787935	1	Rwanda	RW	RW		-2	30	RW	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251111100000	https://ijr.com/trump-admin-strikes-deportation-deal-with-belize/
1273560070	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU																		0	042	042	04	1	1.9	2	1	2	-5.44662309368191	4	Chandni Chowk, Punjab, Pakistan	PK	PK04	23674	33.6308	73.0736	10517981	0								4	Chandni Chowk, Punjab, Pakistan	PK	PK04	23674	33.6308	73.0736	10517981	20251111100000	https://www.news18.com/india/blast-in-rush-hour-at-chandni-chowk-was-deliberate-pm-modi-warns-plotters-ahead-of-crucial-meet-ws-kl-9698822.html
1273560071	20251111	202511	2025	2025.8521	SAU	RIYADH	SAU								AFR	AFRICA	AFR								1	050	050	05	1	3.5	4	1	4	4.10958904109589	5	Khartoum State, Al Khartum, Sudan	SU	SU29	37067	15.8	33	-1986	5	Khartoum State, Al Khartum, Sudan	SU	SU29	37067	15.8	33	-1986	5	Khartoum State, Al Khartum, Sudan	SU	SU29	37067	15.8	33	-1986	20251111100000	https://www.arabnews.com/node/2622180/saudi-arabia
1273560072	20251111	202511	2025	2025.8521	SAU	RIYADH	SAU								AFR	AFRICA	AFR								1	050	050	05	1	3.5	6	1	6	4.10958904109589	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	5	Khartoum State, Al Khartum, Sudan	SU	SU29	37067	15.8	33	-1986	5	Khartoum State, Al Khartum, Sudan	SU	SU29	37067	15.8	33	-1986	20251111100000	https://www.arabnews.com/node/2622180/saudi-arabia
1273560073	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								BTN	BHUTAN	BTN								0	043	043	04	1	2.8	2	1	2	-5.44662309368191	1	Saudi Arabia	SA	SA		25	45	SA	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251111100000	https://www.news18.com/india/blast-in-rush-hour-at-chandni-chowk-was-deliberate-pm-modi-warns-plotters-ahead-of-crucial-meet-ws-kl-9698822.html
1273560074	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								BTN	BHUTAN	BTN								0	043	043	04	1	2.8	2	1	2	-5.44662309368191	1	Saudi Arabia	SA	SA		25	45	SA	1	Bhutan	BT	BT		27.5	90.5	BT	1	Saudi Arabia	SA	SA		25	45	SA	20251111100000	https://www.news18.com/india/blast-in-rush-hour-at-chandni-chowk-was-deliberate-pm-modi-warns-plotters-ahead-of-crucial-meet-ws-kl-9698822.html
1273560075	20251111	202511	2025	2025.8521	SDN	KHARTOUM	SDN																		1	073	073	07	2	7.4	8	1	8	4.10958904109589	5	Khartoum State, Al Khartum, Sudan	SU	SU29	37067	15.8	33	-1986	0								5	Khartoum State, Al Khartum, Sudan	SU	SU29	37067	15.8	33	-1986	20251111100000	https://www.arabnews.com/node/2622180/saudi-arabia
1273560076	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN																		1	073	073	07	2	7.4	2	1	2	4.10958904109589	5	Khartoum State, Al Khartum, Sudan	SU	SU29	37067	15.8	33	-1986	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111100000	https://www.arabnews.com/node/2622180/saudi-arabia
1273560077	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN																		0	138	138	13	3	-7.0	5	1	5	-1.20481927710843	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111100000	https://yaledailynews.com/blog/2025/11/11/middle-eastern-cultural-group-hosts-panel-on-public-health-in-sudan/
1273560078	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN																		0	138	138	13	3	-7.0	1	1	1	-1.20481927710843	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251111100000	https://yaledailynews.com/blog/2025/11/11/middle-eastern-cultural-group-hosts-panel-on-public-health-in-sudan/
1273560079	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN								AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-1.20481927710843	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111100000	https://yaledailynews.com/blog/2025/11/11/middle-eastern-cultural-group-hosts-panel-on-public-health-in-sudan/
1273560080	20251111	202511	2025	2025.8521	SDN	SUDANESE	SDN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-1.20481927710843	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111100000	https://yaledailynews.com/blog/2025/11/11/middle-eastern-cultural-group-hosts-panel-on-public-health-in-sudan/
1273560081	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN								HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	2	1	2	-1.20481927710843	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111100000	https://yaledailynews.com/blog/2025/11/11/middle-eastern-cultural-group-hosts-panel-on-public-health-in-sudan/
1273560082	20251111	202511	2025	2025.8521	SDNEDU	SUDANESE	SDN					EDU			AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-1.20481927710843	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111100000	https://yaledailynews.com/blog/2025/11/11/middle-eastern-cultural-group-hosts-panel-on-public-health-in-sudan/
1273560083	20251111	202511	2025	2025.8521	SOM	SOMALIA	SOM								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	051	051	05	1	3.4	2	1	2	7.7120822622108	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251111100000	https://www.garoweonline.com/en/news/somalia/somali-ambassador-presents-credentials-to-president-flix-antoine-tshisekedi-tshilombo-in-kinshasa
