1272771486	20251106	202511	2025	2025.8384	TUR	ANKARA	TUR								DEUGOV	GERMAN	DEU					GOV			0	043	043	04	1	2.8	6	1	6	0.0749063670412	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251106131500	https://www.dailysabah.com/business/defense/germany-should-purchase-turkish-drones-german-military-official
1272771487	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN								FJI	FIJI	FJI								0	043	043	04	1	2.8	2	1	2	2.0618556701031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Fiji	FJ	FJ		-18	178	FJ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251106_11748399.htm
1272771488	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN								FJI	FIJI	FJI								0	043	043	04	1	2.8	2	1	2	2.0618556701031	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Fiji	FJ	FJ		-18	178	FJ	20251106131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251106_11748399.htm
1272771489	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN								FJI	FIJI	FJI								0	043	043	04	1	2.8	6	1	6	2.0618556701031	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Fiji	FJ	FJ		-18	178	FJ	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251106131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251106_11748399.htm
1272771490	20251106	202511	2025	2025.8384	TWN	TAIWANESE	TWN								GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	10	1	10	3.79746835443038	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251106131500	https://www.thestar.com.my/lifestyle/entertainment/2025/11/06/namewee039slove-life-in-spotlight-after-longtime-girlfriend-stands-by-him-as-he-turns-himself-in
1272771491	20251106	202511	2025	2025.8384	TWN	TAIWANESE	TWN								GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	10	1	10	3.79746835443038	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251106131500	https://www.thestar.com.my/lifestyle/entertainment/2025/11/06/namewee039slove-life-in-spotlight-after-longtime-girlfriend-stands-by-him-as-he-turns-himself-in
1272771492	20251106	202511	2025	2025.8384	TZA	TANZANIA	TZA																		1	010	010	01	1	0.0	4	1	4	1.37457044673539	4	Kinusi, Dodoma, Tanzania	TZ	TZ03	115114	-7.09085	36.4918	10699211	0								4	Kinusi, Dodoma, Tanzania	TZ	TZ03	115114	-7.09085	36.4918	10699211	20251106131500	https://www.proactiveinvestors.co.uk/companies/news/1081949/europa-metals-chair-outlines-transformative-rto-with-marula-africa-and-expansion-plans.html
1272771493	20251106	202511	2025	2025.8384	TZA	TANZANIA	TZA								OPP	THE OPPOSITION						OPP			0	010	010	01	1	0.0	1	1	1	-7.80669144981414	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251106131500	https://www.africanews.com/2025/11/06/african-union-monitors-say-tanzanian-poll-did-not-meet-international-standards/
1272771494	20251106	202511	2025	2025.8384	TZAGOV	SAMIA SULUHU	TZA					GOV			OPP	THE OPPOSITION						OPP			0	010	010	01	1	0.0	4	1	4	-7.80669144981414	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251106131500	https://www.africanews.com/2025/11/06/african-union-monitors-say-tanzanian-poll-did-not-meet-international-standards/
1272771495	20251106	202511	2025	2025.8384	UAF	MILITANT						UAF			GOV	DIPLOMAT						GOV			1	190	190	19	4	-10.0	1	1	1	-11.8518518518518	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251106131500	https://africa.com/us-engages-mali-as-security-crisis-deepens/
1272771496	20251106	202511	2025	2025.8384	UAF	MILITANT						UAF			MLIGOV	MALI	MLI					GOV			1	190	190	19	4	-10.0	1	1	1	-11.8518518518518	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251106131500	https://africa.com/us-engages-mali-as-security-crisis-deepens/
1272771497	20251106	202511	2025	2025.8384	UGA	UGANDA	UGA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	8.18858560794044	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106131500	https://www.africanews.com/2025/11/06/ugandans-celebrate-zohran-mamdanis-historic-new-york-mayoral-victory/
1272771498	20251106	202511	2025	2025.8384	UGA	UGANDAN	UGA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	8.18858560794044	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251106131500	https://www.africanews.com/2025/11/06/ugandans-celebrate-zohran-mamdanis-historic-new-york-mayoral-victory/
1272771499	20251106	202511	2025	2025.8384	UGA	UGANDAN	UGA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	8.18858560794044	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106131500	https://www.africanews.com/2025/11/06/ugandans-celebrate-zohran-mamdanis-historic-new-york-mayoral-victory/
1272771500	20251106	202511	2025	2025.8384	UGACVL	UGANDA	UGA					CVL													1	010	010	01	1	0.0	9	1	9	8.18858560794044	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251106131500	https://www.africanews.com/2025/11/06/ugandans-celebrate-zohran-mamdanis-historic-new-york-mayoral-victory/
1272771501	20251106	202511	2025	2025.8384	UGACVL	UGANDA	UGA					CVL													1	010	010	01	1	0.0	1	1	1	8.18858560794044	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106131500	https://www.africanews.com/2025/11/06/ugandans-celebrate-zohran-mamdanis-historic-new-york-mayoral-victory/
1272771502	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR																		1	090	090	09	2	-2.0	2	1	2	-8.61678004535147	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251106131500	https://cyprus-mail.com/2025/11/06/south-africa-to-probe-recruitment-of-citizens-as-mercenaries-in-russia-ukraine-conflict
1272771503	20251106	202511	2025	2025.8384	UKR	KYIV	UKR								EUR	EUROPE	EUR								1	036	036	03	1	4.0	5	1	5	4.22018348623853	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106131500	https://www.socialistsanddemocrats.eu/newsroom/progressives-get-together-kyiv-push-free-democratic-and-socially-just-ukraine-eu
1272771504	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								GOV	ENERGY MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-3.65259740259741	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106131500	https://www.dw.com/en/ukraine-russia-says-advances-made-in-key-city-of-pokrovsk/live-74638773
1272771505	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								GOV	ENERGY MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-3.65259740259741	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251106131500	https://www.dw.com/en/ukraine-russia-says-advances-made-in-key-city-of-pokrovsk/live-74638773
1272771506	20251106	202511	2025	2025.8384	UKR	KYIV	UKR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	4.22018348623853	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106131500	https://www.socialistsanddemocrats.eu/newsroom/progressives-get-together-kyiv-push-free-democratic-and-socially-just-ukraine-eu
1272771507	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								GOV	ENERGY MINIST						GOV			0	046	046	04	1	7.0	4	1	4	-3.65259740259741	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106131500	https://www.dw.com/en/ukraine-russia-says-advances-made-in-key-city-of-pokrovsk/live-74638773
1272771508	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								GOV	ENERGY MINIST						GOV			0	046	046	04	1	7.0	1	1	1	-3.65259740259741	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251106131500	https://www.dw.com/en/ukraine-russia-says-advances-made-in-key-city-of-pokrovsk/live-74638773
1272771509	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								MDA	MOLDOVA	MDA								0	042	042	04	1	1.9	5	1	5	-2.68199233716476	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106131500	https://www.kyivpost.com/analysis/63758
1272771510	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								POL	WARSAW	POL								1	051	051	05	1	3.4	4	1	4	-2.68199233716476	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251106131500	https://www.kyivpost.com/analysis/63758
1272771511	20251106	202511	2025	2025.8384	UKR	KYIV	UKR								PTY	POLITICIAN									1	036	036	03	1	4.0	3	1	3	4.22018348623853	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106131500	https://www.socialistsanddemocrats.eu/newsroom/progressives-get-together-kyiv-push-free-democratic-and-socially-just-ukraine-eu
1272771512	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-3.65259740259741	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251106131500	https://www.dw.com/en/ukraine-russia-says-advances-made-in-key-city-of-pokrovsk/live-74638773
1272771513	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-3.65259740259741	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106131500	https://www.dw.com/en/ukraine-russia-says-advances-made-in-key-city-of-pokrovsk/live-74638773
1272771514	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-3.65259740259741	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251106131500	https://www.dw.com/en/ukraine-russia-says-advances-made-in-key-city-of-pokrovsk/live-74638773
1272771515	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	1711	171	17	4	-9.2	2	1	2	-3.65259740259741	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106131500	https://www.dw.com/en/ukraine-russia-says-advances-made-in-key-city-of-pokrovsk/live-74638773
1272771516	20251106	202511	2025	2025.8384	UKRGOV	UKRAINE	UKR					GOV			UAF	MERCENARY						UAF			1	1014	101	10	3	-5.0	2	1	2	-8.61678004535147	1	South Africa	SF	SF		-30	26	SF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Africa	SF	SF		-30	26	SF	20251106131500	https://cyprus-mail.com/2025/11/06/south-africa-to-probe-recruitment-of-citizens-as-mercenaries-in-russia-ukraine-conflict
1272771517	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-6.28637951105937	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251106131500	https://www.middleeasteye.net/news/iranian-press-review-new-york-mamdani-victory-stirs-debate
1272771518	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.3262599469496	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251106131500	https://www.kcur.org/podcast/up-to-date/2025-11-06/kansas-city-nonprofits-step-up-to-help-families-hurt-by-record-breaking-shutdown
1272771519	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.3262599469496	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106131500	https://www.kcur.org/podcast/up-to-date/2025-11-06/kansas-city-nonprofits-step-up-to-help-families-hurt-by-record-breaking-shutdown
1272771520	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.02457466918714	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251106131500	https://www.yahoo.com/news/articles/las-vegas-council-approves-retail-124022234.html
1272771521	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-5.76923076923077	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106131500	https://www.newsradio1029.com/2025/11/06/rep-troy-downing-to-newsmax-dems-inflicting-pain-with-shutdown-standoff/
1272771522	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.49439601494396	3	Ravenswood, Illinois, United States	US	USIL	IL031	41.9656	-87.6667	1802408	0								3	Ravenswood, Illinois, United States	US	USIL	IL031	41.9656	-87.6667	1802408	20251106131500	https://www.chicagotribune.com/2025/11/06/what-to-do-chicago-nov-8/
1272771523	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.02457466918714	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251106131500	https://www.yahoo.com/news/articles/las-vegas-council-approves-retail-124022234.html
1272771524	20251106	202511	2025	2025.8384	USA	AMERICAN	USA																		1	020	020	02	1	3.0	4	1	4	1.38274336283186	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106131500	https://www.nytimes.com/interactive/2025/11/05/magazine/ai-chatbot-marriage-love-romance-sex.html
1272771525	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	2	1	2	-0.20876826722339	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106131500	https://www.chicagotribune.com/2025/11/06/editorial-suburbs-highland-park-evanston-nimby-housing/
1272771526	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	6	1	6	-0.20876826722339	3	Highland Park, Illinois, United States	US	USIL	IL097	42.1817	-87.8003	410226	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106131500	https://www.chicagotribune.com/2025/11/06/editorial-suburbs-highland-park-evanston-nimby-housing/
1272771527	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA																		0	0331	033	03	1	5.2	3	1	3	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106131500	https://sacobserver.com/2025/11/political-playback-california-capitol-news-you-might-have-missed-84/
1272771528	20251106	202511	2025	2025.8384	USA	AMERICAN	USA																		1	040	040	04	1	1.0	15	1	9	-0.52264808362369	3	Spring Hill Cemetery, Wisconsin, United States	US	USWI	WI079	43.0297	-87.9837	1574655	0								3	Spring Hill Cemetery, Wisconsin, United States	US	USWI		43.0297	-87.9837	1574655	20251106131500	https://www.shipnc.com/community/article_d88a4bb8-a493-41c2-9bbb-13c4469d111b.html
1272771529	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.70921985815602	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	20251106131500	https://www.wflx.com/2025/11/06/gov-ron-desantis-hold-press-conference-site-eaa-reservoir-project-palm-beach-county/
1272771530	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.70921985815602	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	20251106131500	https://www.wflx.com/2025/11/06/gov-ron-desantis-hold-press-conference-site-eaa-reservoir-project-palm-beach-county/
1272771531	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106131500	https://www.kmuw.org/podcast/wichitas-early-edition/2025-11-06/thursday-november-6-2025
1272771532	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	0	3	Waynesville, Ohio, United States	US	USOH	OH165	39.5298	-84.0866	1047634	0								3	Waynesville, Ohio, United States	US	USOH	OH165	39.5298	-84.0866	1047634	20251106131500	https://www.daytondailynews.com/entertainment/sonny-moorman-brings-stripped-down-blues-to-waynesville-music/QP6JLTCLWVBYVPT5FAYC5RGKOM/
1272771533	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.5015015015015	3	Cumberland County, Pennsylvania, United States	US	USPA	PA041	40.2504	-77.375	1209176	0								3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	20251106131500	https://www.shipnc.com/community/article_d19e52b6-243c-46c7-a8c4-1483ebe475a0.html
1272771534	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-1.92687747035573	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106131500	https://www.delcotimes.com/2025/11/06/proposed-lng-facility-in-eddystone-draws-communitys-ire-24-7-emitters/
1272771535	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	2	1	2	-4.80167014613778	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106131500	https://finance.yahoo.com/news/ups-disposing-packages-piling-us-123000177.html
1272771536	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	8	1	8	0	3	Waynesville, Ohio, United States	US	USOH	OH165	39.5298	-84.0866	1047634	0								3	Waynesville, Ohio, United States	US	USOH	OH165	39.5298	-84.0866	1047634	20251106131500	https://www.daytondailynews.com/entertainment/sonny-moorman-brings-stripped-down-blues-to-waynesville-music/QP6JLTCLWVBYVPT5FAYC5RGKOM/
1272771537	20251106	202511	2025	2025.8384	USA	AMERICAN	USA																		1	046	046	04	1	7.0	5	1	5	-0.52264808362369	3	Spring Hill Cemetery, Wisconsin, United States	US	USWI	WI079	43.0297	-87.9837	1574655	0								3	Spring Hill Cemetery, Wisconsin, United States	US	USWI		43.0297	-87.9837	1574655	20251106131500	https://www.shipnc.com/community/article_d88a4bb8-a493-41c2-9bbb-13c4469d111b.html
1272771538	20251106	202511	2025	2025.8384	USA	AUSTIN	USA																		1	046	046	04	1	7.0	6	1	6	-3.82775119617224	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106131500	https://blockonomi.com/tesla-tsla-stock-musks-trillion-dollar-payday-hangs-in-balance-thursday/
