1265890419	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	3.26594090202177	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929210000	https://www.dailyunion.com/news/jefferson_county_area/international-adventure-cambridge-girl-scouts-travel-to-india/article_20ad1e37-933a-4051-8bf0-bec3e5e9889e.html
1265890420	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	6	1	6	-0.36563071297989	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929210000	https://www.hindustantimes.com/world-news/us-news/ikea-issues-statement-over-trumps-furniture-tariffs-our-goal-is-to-101759173154460.html
1265890421	20250929	202509	2025	2025.7370	USA	COLORADO	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-4.4	3	Cameron Peak, Colorado, United States	US	USCO	CO069	40.6247	-105.895	202423	3	Cameron Peak, Colorado, United States	US	USCO		40.6247	-105.895	202423	3	Cameron Peak, Colorado, United States	US	USCO		40.6247	-105.895	202423	20250929210000	https://www.westword.com/news/colorado-leaders-plead-trump-wildfire-recovery-40787384/
1265890422	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	8	1	8	1.01522842639594	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929210000	https://www.upi.com/Top_News/US/2025/09/29/georgia-governor-muslim-woman-state-rep-ruwa-romman/5251759173604/
1265890423	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	STATE OFFICIAL						GOV			1	026	026	02	1	4.0	6	1	6	1.12612612612613	3	Franklin County, Massachusetts, United States	US	USMA	MA011	42.5834	-72.5829	606932	3	Franklin County, Massachusetts, United States	US	USMA		42.5834	-72.5829	606932	3	Franklin County, Massachusetts, United States	US	USMA		42.5834	-72.5829	606932	20250929210000	https://recorder.com/2025/09/29/state-inspector-general-franklin-county/
1265890424	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	STATE OFFICIAL						GOV			1	026	026	02	1	4.0	2	1	2	1.12612612612613	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929210000	https://recorder.com/2025/09/29/state-inspector-general-franklin-county/
1265890425	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	-2.39234449760765	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929210000	https://nevadanewsandviews.com/nevadas-lombardo-to-us-senate-stop-the-shutdown-games-before-midnight/
1265890426	20250929	202509	2025	2025.7370	USA	PORTLAND	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	16	2	16	2.46575342465753	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	20250929210000	https://keyw.com/3-presidents-who-visited-tri-cities/
1265890427	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	0.8843537414966	3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC	DC001	38.9743	-77.0277	531668	3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC		38.9743	-77.0277	531668	3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC		38.9743	-77.0277	531668	20250929210000	https://www.thechurchnews.com/leaders/2025/09/29/remembering-president-nelson-military-service-korean-war-mash/
1265890428	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	046	046	04	1	7.0	8	1	8	-0.25380710659899	3	Moncks Corner, South Carolina, United States	US	USSC	SC015	33.196	-80.0131	1246709	3	Moncks Corner, South Carolina, United States	US	USSC		33.196	-80.0131	1246709	3	Moncks Corner, South Carolina, United States	US	USSC		33.196	-80.0131	1246709	20250929210000	https://abcnews4.com/news/local/moncks-corner-rural-fire-department-mourns-loss-of-deputy-chief-jimmy-townsend-central-berkeley-fire-ems-wciv-abc-news-4-9-29-2025
1265890429	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	4	1	2	-2.39234449760765	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250929210000	https://nevadanewsandviews.com/nevadas-lombardo-to-us-senate-stop-the-shutdown-games-before-midnight/
1265890430	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	4	-2.77777777777778	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250929210000	https://www.foxnews.com/politics/reporters-notebook-democrats-shutdown-gamble-reveals-party-divisions-schumers-weak-spot-left
1265890431	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	086	086	08	2	9.0	1	1	1	-1.09375	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	20250929210000	https://katu.com/news/local/oregon-suing-trump-administration-over-planned-national-guard-troops-deployment-to-portland-republicans-invasion-occupation-politics-immigration-ice-local-community-democrats
1265890432	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	1	1	1	-8.57142857142857	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929210000	https://starherald.com/news/state-regional/government-politics/article_2bcf22e1-e1c2-5856-831e-190fc93a1a90.html
1265890433	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	-8.57142857142857	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929210000	https://starherald.com/news/state-regional/government-politics/article_2bcf22e1-e1c2-5856-831e-190fc93a1a90.html
1265890434	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								GOV	SECRETARY OF STATE						GOV			0	125	125	12	3	-5.0	1	1	1	-8.06100217864924	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Africa	SF	SF		-30	26	SF	20250929210000	https://www.marketscreener.com/news/us-puts-brazil-south-africa-on-human-trafficking-watch-list-ce7d5bdbdc8df623
1265890435	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GUY	GUYANA	GUY								1	173	173	17	4	-5.0	4	1	4	-2.39520958083833	3	Woodbury County, Iowa, United States	US	USIA	IA193	42.3833	-96.0336	465285	1	Guyana	GY	GY		5	-59	GY	3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	20250929210000	https://www.kmaland.com/news/des-moines-superintendent-administrators-license-revoked/article_0e77aca0-15c7-4571-b704-f3d112aa6385.html
1265890436	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GUY	GUYANA	GUY								1	173	173	17	4	-5.0	2	1	2	-2.39520958083833	3	Woodbury County, Iowa, United States	US	USIA	IA193	42.3833	-96.0336	465285	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250929210000	https://www.kmaland.com/news/des-moines-superintendent-administrators-license-revoked/article_0e77aca0-15c7-4571-b704-f3d112aa6385.html
1265890437	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GUY	GUYANA	GUY								1	173	173	17	4	-5.0	2	1	2	-2.39520958083833	1	Guyana	GY	GY		5	-59	GY	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	1	Guyana	GY	GY		5	-59	GY	20250929210000	https://www.kmaland.com/news/des-moines-superintendent-administrators-license-revoked/article_0e77aca0-15c7-4571-b704-f3d112aa6385.html
1265890438	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	1	1	1	2.01149425287356	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250929210000	https://www.houstoniamag.com/news-and-city-life/2025/09/vote-houstonian-of-the-year-2025
1265890439	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	1	1	1	2.01149425287356	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929210000	https://www.houstoniamag.com/news-and-city-life/2025/09/vote-houstonian-of-the-year-2025
1265890440	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-1.97132616487456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929210000	https://forward.com/news/772369/trump-netanyahu-gaza-ceasefire-peace/
1265890441	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-9.28882438316397	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929210000	https://lamag.com/news-and-politics/charlie-kirk-murder-probe-sparks-controversy-as-suspect-faces-virtual-court-hearing/
1265890442	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-9.28882438316397	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929210000	https://lamag.com/news-and-politics/charlie-kirk-murder-probe-sparks-controversy-as-suspect-faces-virtual-court-hearing/
1265890443	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-3.51437699680511	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929210000	https://www.algemeiner.com/2025/09/29/zohran-mamdani-remains-frontrunner-nyc-mayoral-race-eric-adams-exits-jewish-vote-up-grabs/
1265890444	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-3.51437699680511	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929210000	https://www.algemeiner.com/2025/09/29/zohran-mamdani-remains-frontrunner-nyc-mayoral-race-eric-adams-exits-jewish-vote-up-grabs/
1265890445	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	2	1	2	-3.51437699680511	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929210000	https://www.algemeiner.com/2025/09/29/zohran-mamdani-remains-frontrunner-nyc-mayoral-race-eric-adams-exits-jewish-vote-up-grabs/
1265890446	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	2	1	2	-3.51437699680511	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929210000	https://www.algemeiner.com/2025/09/29/zohran-mamdani-remains-frontrunner-nyc-mayoral-race-eric-adams-exits-jewish-vote-up-grabs/
1265890447	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ISROPP	ISRAEL	ISR					OPP			1	043	043	04	1	2.8	2	1	2	-6.62122687439144	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929210000	https://www.algemeiner.com/2025/09/29/northwestern-university-imposes-registration-hold-students-who-protested-antisemitism-training/
1265890448	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	010	010	01	1	0.0	4	1	4	-2.52631578947369	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929210000	https://thehill.com/homenews/campaign/5527590-zohran-mamdani-nyc-antisemitism-dan-goldman/
1265890449	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	012	012	01	1	-0.4	4	1	4	-2.52631578947369	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929210000	https://thehill.com/homenews/campaign/5527590-zohran-mamdani-nyc-antisemitism-dan-goldman/
1265890450	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								JUD	DEFENSE ATTORNEY						JUD			0	030	030	03	1	4.0	2	1	2	-5.75620767494357	2	California, United States	US	USCA		36.17	-119.746	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	California, United States	US	USCA		36.17	-119.746	CA	20250929210000	https://www.kuer.org/politics-government/2025-09-29/charlie-kirk-shooting-tyler-robinson-second-hearing
1265890451	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								JUD	DEFENSE ATTORNEY						JUD			0	030	030	03	1	4.0	2	1	2	-5.75620767494357	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	California, United States	US	USCA		36.17	-119.746	CA	20250929210000	https://www.kuer.org/politics-government/2025-09-29/charlie-kirk-shooting-tyler-robinson-second-hearing
1265890452	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	084	084	08	2	7.0	4	1	4	-5.91603053435115	3	East Stroudsburg, Pennsylvania, United States	US	USPA	PA089	40.9995	-75.1813	1173881	3	East Stroudsburg, Pennsylvania, United States	US	USPA		40.9995	-75.1813	1173881	3	East Stroudsburg, Pennsylvania, United States	US	USPA		40.9995	-75.1813	1173881	20250929210000	https://www.yahoo.com/news/articles/grand-jury-declines-criminally-charge-202648532.html
1265890453	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	115	115	11	3	-2.0	3	1	3	-2.19378427787934	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929210000	https://www.aol.com/articles/portland-protests-trump-plan-send-194400922.html
1265890454	20250929	202509	2025	2025.7370	USA	OREGON	USA								JUD	FEDERAL COURT						JUD			0	115	115	11	3	-2.0	7	1	7	-2.19378427787934	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929210000	https://www.aol.com/articles/portland-protests-trump-plan-send-194400922.html
1265890455	20250929	202509	2025	2025.7370	USA	RHODE ISLAND	USA								LAB	TRADES UNION						LAB			1	057	057	05	1	8.0	5	1	5	3.11418685121107	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929210000	https://www.progressive-charlestown.com/search?updated-max=2025-09-28T16:04:00-04:00&max-results=15
1265890456	20250929	202509	2025	2025.7370	USA	VIRGINIA	USA								LEG	LEGISLATURE						LEG			1	120	120	12	3	-4.0	4	1	4	-0.90634441087613	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929210000	https://dailyprogress.com/news/state-regional/education/article_700b42aa-3843-5222-b7a9-8db48b39b6e4.html
1265890457	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	040	040	04	1	1.0	2	1	2	-9.28882438316397	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929210000	https://lamag.com/news-and-politics/charlie-kirk-murder-probe-sparks-controversy-as-suspect-faces-virtual-court-hearing/
1265890458	20250929	202509	2025	2025.7370	USA	SEATTLE	USA								MED	JOURNALIST						MED			0	042	042	04	1	1.9	4	1	4	-2.19378427787934	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929210000	https://www.aol.com/articles/portland-protests-trump-plan-send-194400922.html
1265890459	20250929	202509	2025	2025.7370	USA	FLORIDA	USA								MED	WRITER						MED			1	043	043	04	1	2.8	10	1	10	4.94505494505495	0								0								0								20250929210000	https://www.wctv.tv/2025/09/29/fsu-opening-night-brings-well-known-authors-james-patterson-patrick-leddin-campus/
1265890460	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	043	043	04	1	2.8	4	1	4	2.27531285551763	3	Blue Hill Public Library, Maine, United States	US	USME	ME009	44.4119	-68.59	1911426	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Blue Hill Public Library, Maine, United States	US	USME		44.4119	-68.59	1911426	20250929210000	https://www.pressherald.com/2025/09/29/maine-artist-turns-unwanted-books-into-art/
