1270449560	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	TOURIST						CVL			0	051	051	05	1	3.4	1	1	1	0.75471698113207	3	Mount Rushmore, South Dakota, United States	US	USSD	SD103	43.8803	-103.459	1267035	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Mount Rushmore, South Dakota, United States	US	USSD		43.8803	-103.459	1267035	20251024114500	https://www.kpbs.org/news/arts-culture/2018/07/12/10-monuments-changed-america
1270449561	20251024	202510	2025	2025.8055	USA	FLORIDA	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	-3.39285714285715	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024114500	https://www.yahoo.com/news/articles/see-latest-spaghetti-models-projected-104024815.html
1270449562	20251024	202510	2025	2025.8055	USA	FLORIDA	USA								CVL	RESIDENTS						CVL			1	090	090	09	2	-2.0	10	1	10	-3.39285714285715	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024114500	https://www.yahoo.com/news/articles/see-latest-spaghetti-models-projected-104024815.html
1270449563	20251024	202510	2025	2025.8055	USA	VIRGINIA	USA								CVL	RESIDENTS						CVL			0	1241	124	12	3	-4.0	1	1	1	-2.12053571428572	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251024114500	https://www.yahoo.com/news/articles/tennessee-attorney-general-defends-law-110000178.html
1270449564	20251024	202510	2025	2025.8055	USA	VIRGINIA	USA								CVL	RESIDENTS						CVL			0	1241	124	12	3	-4.0	4	1	4	-2.12053571428572	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024114500	https://www.yahoo.com/news/articles/tennessee-attorney-general-defends-law-110000178.html
1270449565	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								DEU	GERMAN	DEU								0	190	190	19	4	-10.0	8	1	4	-8.56890459363958	2	California, United States	US	USCA		36.17	-119.746	CA	1	Germany	GM	GM		51.5	10.5	GM	2	California, United States	US	USCA		36.17	-119.746	CA	20251024114500	https://www.yahoo.com/news/articles/inside-gory-true-story-monster-111500575.html
1270449566	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	193	193	19	4	-10.0	2	1	2	-8.56890459363958	2	California, United States	US	USCA		36.17	-119.746	CA	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251024114500	https://www.yahoo.com/news/articles/inside-gory-true-story-monster-111500575.html
1270449567	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	3.32922318125771	3	Franklin Middle School, California, United States	US	USCA	CA037	33.7738	-118.178	242445	3	Franklin Middle School, California, United States	US	USCA		33.7738	-118.178	242445	3	Franklin Middle School, California, United States	US	USCA		33.7738	-118.178	242445	20251024114500	https://www.latimes.com/travel/list/highland-park-los-angeles-neighborhood-guide-best-things-to-do-restaurants
1270449568	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	4	1	4	-1.74897119341563	3	Mckinleyville, California, United States	US	USCA	CA023	40.9465	-124.101	1659090	3	Mckinleyville, California, United States	US	USCA	CA023	40.9465	-124.101	1659090	3	Mckinleyville, California, United States	US	USCA	CA023	40.9465	-124.101	1659090	20251024114500	https://edsource.org/2025/trump-cuts-school-counselors/743603
1270449569	20251024	202510	2025	2025.8055	USA	CONNECTICUT	USA								EDU	STUDENT						EDU			1	114	114	11	3	-2.0	2	1	2	1.52671755725191	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251024114500	https://www.yahoo.com/news/articles/connecticuts-teacher-pension-system-perpetuates-100019930.html
1270449570	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDUJUD	SCHOOL						EDU	JUD		1	071	071	07	2	7.4	8	1	8	-1.74897119341563	3	Mckinleyville, California, United States	US	USCA	CA023	40.9465	-124.101	1659090	3	Mckinleyville, California, United States	US	USCA	CA023	40.9465	-124.101	1659090	3	Mckinleyville, California, United States	US	USCA	CA023	40.9465	-124.101	1659090	20251024114500	https://edsource.org/2025/trump-cuts-school-counselors/743603
1270449571	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EGY	NILE	EGY								1	0874	087	08	2	10.0	1	1	1	-4.0650406504065	3	Memorial Hospital, Indiana, United States	US	USIN	IN059	39.795	-85.7683	438989	3	Cass County, Indiana, United States	US	USIN		40.7545	-86.3567	450339	3	Cass County, Indiana, United States	US	USIN		40.7545	-86.3567	450339	20251024114500	https://wkzo.com/2025/10/24/847581/
1270449572	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EGY	NILE	EGY								1	0874	087	08	2	10.0	1	1	1	-4.0650406504065	3	Cass County, Indiana, United States	US	USIN	IN017	40.7545	-86.3567	450339	3	Cass County, Indiana, United States	US	USIN		40.7545	-86.3567	450339	3	Cass County, Indiana, United States	US	USIN		40.7545	-86.3567	450339	20251024114500	https://wkzo.com/2025/10/24/847581/
1270449573	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								ELIEDU	RETIRED						ELI	EDU		1	120	120	12	3	-4.0	4	1	4	-1.6260162601626	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251024114500	https://www.yahoo.com/news/articles/college-denies-status-retired-professor-110150974.html
1270449574	20251024	202510	2025	2025.8055	USA	THE US	USA								EUR	EUROPE	EUR								1	154	154	15	4	-7.2	10	1	10	3.46534653465346	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251024114500	https://greekreporter.com/2025/10/24/chevron-helleniq-greece-energy-gas-exploration-rights/
1270449575	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	010	010	01	1	0.0	4	1	4	-8.56890459363958	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024114500	https://www.yahoo.com/news/articles/inside-gory-true-story-monster-111500575.html
1270449576	20251024	202510	2025	2025.8055	USA	ARKANSAS	USA								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	2.40384615384615	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Canada	CA	CA		60	-96	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024114500	https://www.leaderlive.co.uk/news/25567084.tried-saucy-slim-chickens-meal-opens-north-wales/
1270449577	20251024	202510	2025	2025.8055	USA	ARKANSAS	USA								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	6	1	6	2.40384615384615	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024114500	https://www.leaderlive.co.uk/news/25567084.tried-saucy-slim-chickens-meal-opens-north-wales/
1270449578	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-3.63128491620112	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024114500	https://www.rawstory.com/raw-investigates/trump-230-million-doj-2674227673/
1270449579	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-3.63128491620112	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024114500	https://www.rawstory.com/raw-investigates/trump-230-million-doj-2674227673/
1270449580	20251024	202510	2025	2025.8055	USA	TENNESSEE	USA								GOV	ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	4	1	4	-2.12053571428572	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	California, United States	US	USCA		36.17	-119.746	CA	20251024114500	https://www.yahoo.com/news/articles/tennessee-attorney-general-defends-law-110000178.html
1270449581	20251024	202510	2025	2025.8055	USA	TENNESSEE	USA								GOV	ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	6	1	6	-2.12053571428572	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251024114500	https://www.yahoo.com/news/articles/tennessee-attorney-general-defends-law-110000178.html
1270449582	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	4	1	4	-6.73076923076923	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251024114500	https://www.vandaliaradio.com/2025/10/24/153156/
1270449583	20251024	202510	2025	2025.8055	USA	TENNESSEE	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-2.12053571428572	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251024114500	https://www.yahoo.com/news/articles/tennessee-attorney-general-defends-law-110000178.html
1270449584	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	10	1	10	-3.70843989769821	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024114500	https://www.palatinate.org.uk/free-speech-in-the-us-is-still-alive-and-kicking/
1270449585	20251024	202510	2025	2025.8055	USA	NEW MEXICO	USA								GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		1	071	071	07	2	7.4	5	1	5	-4.73684210526316	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251024114500	https://www.universityworldnews.com/post.php?story=20251024101004997
1270449586	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	192	192	19	4	-9.5	1	1	1	-4.37665782493369	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024114500	https://www.moneycontrol.com/entertainment/hollywood/a-house-of-dynamite-movie-review-kathryn-bigelow-delivers-a-relentless-thriller-where-every-second-counts-article-13631175.html
1270449587	20251024	202510	2025	2025.8055	USA	TENNESSEE	USA								HLH	NURSE						HLH			1	010	010	01	1	0.0	10	1	10	-4.34782608695652	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251024114500	https://www.wsmv.com/2025/10/24/tennessee-tech-university-using-15-million-grant-certify-sexual-assault-nurse-examiners/
1270449588	20251024	202510	2025	2025.8055	USA	TENNESSEE	USA								HLH	NURSE						HLH			1	090	090	09	2	-2.0	10	1	10	-4.34782608695652	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20251024114500	https://www.wsmv.com/2025/10/24/tennessee-tech-university-using-15-million-grant-certify-sexual-assault-nurse-examiners/
1270449589	20251024	202510	2025	2025.8055	USA	TENNESSEE	USA								HLH	NURSE						HLH			1	180	180	18	4	-9.0	10	1	10	-4.34782608695652	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20251024114500	https://www.wsmv.com/2025/10/24/tennessee-tech-university-using-15-million-grant-certify-sexual-assault-nurse-examiners/
1270449590	20251024	202510	2025	2025.8055	USA	SAN FRANCISCO	USA								IND	MAHARASHTRA	IND								1	042	042	04	1	1.9	8	1	8	10.9826589595376	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024114500	https://timesofindia.indiatimes.com/entertainment/hindi/music/music-events/mahesh-kales-diwali-homecoming-strikes-a-chord-with-music-lovers/articleshow/124783535.cms
1270449591	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								IND	MAHARASHTRA	IND								1	042	042	04	1	1.9	2	1	2	10.9826589595376	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024114500	https://timesofindia.indiatimes.com/entertainment/hindi/music/music-events/mahesh-kales-diwali-homecoming-strikes-a-chord-with-music-lovers/articleshow/124783535.cms
1270449592	20251024	202510	2025	2025.8055	USA	SAN FRANCISCO	USA								IND	MAHARASHTRA	IND								1	042	042	04	1	1.9	10	1	10	10.9826589595376	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024114500	https://timesofindia.indiatimes.com/entertainment/hindi/music/music-events/mahesh-kales-diwali-homecoming-strikes-a-chord-with-music-lovers/articleshow/124783535.cms
1270449593	20251024	202510	2025	2025.8055	USA	SAN FRANCISCO	USA								IND	MUMBAI	IND								1	043	043	04	1	2.8	6	1	6	10.9826589595376	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024114500	https://timesofindia.indiatimes.com/entertainment/hindi/music/music-events/mahesh-kales-diwali-homecoming-strikes-a-chord-with-music-lovers/articleshow/124783535.cms
1270449594	20251024	202510	2025	2025.8055	USA	SAN FRANCISCO	USA								IND	MUMBAI	IND								1	051	051	05	1	3.4	10	1	6	10.9826589595376	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024114500	https://timesofindia.indiatimes.com/entertainment/hindi/music/music-events/mahesh-kales-diwali-homecoming-strikes-a-chord-with-music-lovers/articleshow/124783535.cms
1270449595	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								IND	MAHARASHTRA	IND								1	051	051	05	1	3.4	8	1	4	10.9826589595376	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024114500	https://timesofindia.indiatimes.com/entertainment/hindi/music/music-events/mahesh-kales-diwali-homecoming-strikes-a-chord-with-music-lovers/articleshow/124783535.cms
1270449596	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								IND	MUMBAI	IND								1	051	051	05	1	3.4	2	1	2	10.9826589595376	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024114500	https://timesofindia.indiatimes.com/entertainment/hindi/music/music-events/mahesh-kales-diwali-homecoming-strikes-a-chord-with-music-lovers/articleshow/124783535.cms
1270449597	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								JUD	SUPREME COURT						JUD			1	014	014	01	1	0.0	2	1	2	-3.36134453781513	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251024114500	https://sacobserver.com/2025/10/supreme-court-will-consider-whether-people-who-regularly-smoke-pot-can-legally-own-guns/
1270449598	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	0341	034	03	1	7.0	1	1	1	-6.83760683760683	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024114500	https://www.foxnews.com/politics/letitia-james-arraigned-virginia-federal-bank-fraud-charges-tied-2020-home-purchase
