1265326988	20250926	202509	2025	2025.7288	UAF	GUNMEN						UAF			MIL	SECURITY PERSONNEL						MIL			1	190	190	19	4	-10.0	10	1	10	-11.3636363636364	4	Kanam, Nigeria (general), Nigeria	NI	NI00	191151	9.05	9.41667	-2014529	4	Kanam, Nigeria (general), Nigeria	NI	NI00	191151	9.05	9.41667	-2014529	4	Kanam, Nigeria (general), Nigeria	NI	NI00	191151	9.05	9.41667	-2014529	20250926083000	https://english.aawsat.com/world/5190515-violence-escalates-nigeria-11-security-personnel-killed-ambush
1265326989	20250926	202509	2025	2025.7288	UGA	KAMPALA	UGA																		1	051	051	05	1	3.4	5	1	5	4.44444444444445	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250926083000	https://www.thecitizen.co.tz/tanzania/news/national/what-harmonised-ea-degrees-mean-for-tanzanian-graduates-5207030
1265326990	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR																		0	030	030	03	1	4.0	8	1	8	-2.56064690026954	1	Ukraine	UP	UP		49	32	UP	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926083000	http://www.heraldglobe.com/news/278601735/india-should-rid-the-eu-of-its-delusions
1265326991	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								GOV	MAYOR						GOV			0	043	043	04	1	2.8	7	1	7	-2.39680426098536	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250926083000	https://www.kyivpost.com/post/60913
1265326992	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								GOV	MAYOR						GOV			0	043	043	04	1	2.8	1	1	1	-2.39680426098536	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0		GG	GG			42	GG	0		GG	GG			42	GG	20250926083000	https://www.kyivpost.com/post/60913
1265326993	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								LEG	DELEGATE						LEG			1	013	013	01	1	0.4	2	1	2	-2.39680426098536	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250926083000	https://www.kyivpost.com/post/60913
1265326994	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								POL	POLAND	POL								0	036	036	03	1	4.0	2	1	2	-6.57686212361331	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926083000	https://www.dailymail.co.uk/news/article-15135915/Europe-prepares-war-Putin-EU-plans-drone-wall-stop-Russian-attacks-Poland-vows-shoot-UAVs-Ukraine-Kremlin-threatens-direct-conflict-NATO.html
1265326995	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								POL	POLAND	POL								0	036	036	03	1	4.0	8	1	8	-6.57686212361331	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	20250926083000	https://www.dailymail.co.uk/news/article-15135915/Europe-prepares-war-Putin-EU-plans-drone-wall-stop-Russian-attacks-Poland-vows-shoot-UAVs-Ukraine-Kremlin-threatens-direct-conflict-NATO.html
1265326996	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	0.12254901960784	1	Ukraine	UP	UP		49	32	UP	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	1	Ukraine	UP	UP		49	32	UP	20250926083000	https://www.cbc.ca/news/politics/trump-ukraine-reversal-1.7644226
1265326997	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	0.12254901960784	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250926083000	https://www.cbc.ca/news/politics/trump-ukraine-reversal-1.7644226
1265326998	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	-5.14018691588785	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250926083000	https://www.tuko.co.ke/kenya/counties/604380-dci-busts-syndicate-sending-kenyans-russia-war-front-ksh200000-pay-paid-deposits/
1265326999	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-5.14018691588785	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250926083000	https://www.tuko.co.ke/kenya/counties/604380-dci-busts-syndicate-sending-kenyans-russia-war-front-ksh200000-pay-paid-deposits/
1265327000	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-5.14018691588785	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926083000	https://www.tuko.co.ke/kenya/counties/604380-dci-busts-syndicate-sending-kenyans-russia-war-front-ksh200000-pay-paid-deposits/
1265327001	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	8	1	8	-5.32544378698225	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926083000	https://charter97.org/en/news/2025/9/26/657112/
1265327002	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	10	1	10	-0.8	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926083000	https://www.wgauradio.com/entertainment/eurovision-members/B3QVMES4GNEPFFXSP2HXWHGI6U/
1265327003	20250926	202509	2025	2025.7288	UKR	UKRAINIAN	UKR								RUS	KRASNODAR	RUS								1	190	190	19	4	-10.0	2	1	2	-3.98230088495576	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926083000	https://charter97.org/en/news/2025/9/26/657095/
1265327004	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								RUSMIL	RUSSIA	RUS					MIL			0	036	036	03	1	4.0	2	1	2	-5.14018691588785	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250926083000	https://www.tuko.co.ke/kenya/counties/604380-dci-busts-syndicate-sending-kenyans-russia-war-front-ksh200000-pay-paid-deposits/
1265327005	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								SPY	INTELLIGENCE						SPY			1	015	015	01	1	0.0	2	1	2	-4.35684647302905	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Ukraine	UP	UP		49	32	UP	20250926083000	https://charter97.org/en/news/2025/9/26/657107/
1265327006	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								SPY	INTELLIGENCE						SPY			1	015	015	01	1	0.0	8	1	8	-4.35684647302905	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926083000	https://charter97.org/en/news/2025/9/26/657107/
1265327007	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								UKRGOV	KYIV	UKR					GOV			0	112	112	11	3	-2.0	6	1	6	-2.39680426098536	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926083000	https://www.kyivpost.com/post/60913
1265327008	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								UKRUAF	UKRAINE	UKR					UAF			0	042	042	04	1	1.9	4	1	4	-5.14018691588785	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250926083000	https://www.tuko.co.ke/kenya/counties/604380-dci-busts-syndicate-sending-kenyans-russia-war-front-ksh200000-pay-paid-deposits/
1265327009	20250926	202509	2025	2025.7288	UKRMED	UKRAINIAN	UKR					MED			UKR	UKRAINIAN	UKR								1	010	010	01	1	0.0	6	1	6	-1.11358574610245	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926083000	https://charter97.org/en/news/2025/9/26/657103/
1265327010	20250926	202509	2025	2025.7288	UKRMED	UKRAINE	UKR					MED			UKR	UKRAINIAN	UKR								1	013	013	01	1	0.4	2	1	2	-1.11358574610245	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926083000	https://charter97.org/en/news/2025/9/26/657103/
1265327011	20250926	202509	2025	2025.7288	UKRMED	UKRAINE	UKR					MED			UKR	UKRAINIAN	UKR								1	013	013	01	1	0.4	2	1	2	-1.11358574610245	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250926083000	https://charter97.org/en/news/2025/9/26/657103/
1265327012	20250926	202509	2025	2025.7288	UKRMED	UKRAINE	UKR					MED			UKR	UKRAINIAN	UKR								0	080	080	08	2	5.0	2	1	2	-5.14018691588785	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250926083000	https://www.tuko.co.ke/kenya/counties/604380-dci-busts-syndicate-sending-kenyans-russia-war-front-ksh200000-pay-paid-deposits/
1265327013	20250926	202509	2025	2025.7288	UKRMED	UKRAINE	UKR					MED			UKR	UKRAINIAN	UKR								0	080	080	08	2	5.0	2	1	2	-5.14018691588785	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926083000	https://www.tuko.co.ke/kenya/counties/604380-dci-busts-syndicate-sending-kenyans-russia-war-front-ksh200000-pay-paid-deposits/
1265327014	20250926	202509	2025	2025.7288	UKRMED	UKRAINIAN	UKR					MED			UKRMIL	UKRAINIAN	UKR					MIL			0	080	080	08	2	5.0	4	1	4	-5.14018691588785	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250926083000	https://www.tuko.co.ke/kenya/counties/604380-dci-busts-syndicate-sending-kenyans-russia-war-front-ksh200000-pay-paid-deposits/
1265327015	20250926	202509	2025	2025.7288	UKRMED	UKRAINE	UKR					MED			UKRMIL	UKRAINE	UKR					MIL			0	080	080	08	2	5.0	2	1	2	-5.14018691588785	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250926083000	https://www.tuko.co.ke/kenya/counties/604380-dci-busts-syndicate-sending-kenyans-russia-war-front-ksh200000-pay-paid-deposits/
1265327016	20250926	202509	2025	2025.7288	UKRMIL	UKRAINIAN	UKR					MIL			RUS	KRASNODAR	RUS								1	190	190	19	4	-10.0	8	1	8	-3.98230088495576	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926083000	https://charter97.org/en/news/2025/9/26/657095/
1265327017	20250926	202509	2025	2025.7288	UKRMIL	KHARKIV	UKR					MIL			UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	4	1	4	-5.14018691588785	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250926083000	https://www.tuko.co.ke/kenya/counties/604380-dci-busts-syndicate-sending-kenyans-russia-war-front-ksh200000-pay-paid-deposits/
1265327018	20250926	202509	2025	2025.7288	UKRMIL	KHARKIV	UKR					MIL			UKRMED	UKRAINIAN	UKR					MED			0	173	173	17	4	-5.0	4	1	4	-5.14018691588785	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250926083000	https://www.tuko.co.ke/kenya/counties/604380-dci-busts-syndicate-sending-kenyans-russia-war-front-ksh200000-pay-paid-deposits/
1265327019	20250926	202509	2025	2025.7288	UKRMIL	UKRAINE	UKR					MIL			UKRMED	UKRAINE	UKR					MED			0	173	173	17	4	-5.0	2	1	2	-5.14018691588785	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250926083000	https://www.tuko.co.ke/kenya/counties/604380-dci-busts-syndicate-sending-kenyans-russia-war-front-ksh200000-pay-paid-deposits/
1265327020	20250926	202509	2025	2025.7288	UKRUAF	UKRAINE	UKR					UAF													0	043	043	04	1	2.8	6	1	6	-5.14018691588785	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250926083000	https://www.tuko.co.ke/kenya/counties/604380-dci-busts-syndicate-sending-kenyans-russia-war-front-ksh200000-pay-paid-deposits/
1265327021	20250926	202509	2025	2025.7288	UKRUAF	UKRAINE	UKR					UAF			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	4	1	4	-5.14018691588785	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250926083000	https://www.tuko.co.ke/kenya/counties/604380-dci-busts-syndicate-sending-kenyans-russia-war-front-ksh200000-pay-paid-deposits/
1265327022	20250926	202509	2025	2025.7288	URY	MONTEVIDEO	URY								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	040	040	04	1	1.0	5	1	5	-1.03480714957667	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20250926083000	https://www.aljazeera.com/news/2025/9/26/does-international-recognition-mean-palestine-is-going-to-be-a-state
1265327023	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.26404494382022	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926083000	https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/trump-pharma-tariff-india-impact-white-house-executive-order-america-medical-bills-nifty-pharma-sun-pharma-cipla-zydus-share-price/articleshow/124143168.cms
1265327024	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.62762762762763	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250926083000	https://nkytribune.com/2025/09/opinion-bill-straub-never-missing-an-opportunity-to-shake-things-up-massies-epstein-mission-plods-on/
1265327025	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.44726810673443	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250926083000	https://abc3340.com/news/spotlight-on-america/forever-chemicals-contaminating-food-sewage-biosolids-farms-fertilizer-pfas-united-states-agriculture-michigan-maine-texas-capitol-hill-colorado
1265327026	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA																		1	013	013	01	1	0.4	3	1	3	-2.56064690026954	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926083000	http://www.heraldglobe.com/news/278601735/india-should-rid-the-eu-of-its-delusions
1265327027	20250926	202509	2025	2025.7288	USA	THE US	USA																		0	020	020	02	1	3.0	2	1	2	-1.26404494382022	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926083000	https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/trump-pharma-tariff-india-impact-white-house-executive-order-america-medical-bills-nifty-pharma-sun-pharma-cipla-zydus-share-price/articleshow/124143168.cms
1265327028	20250926	202509	2025	2025.7288	USA	AMERICAN	USA																		0	020	020	02	1	3.0	1	1	1	-0.11329305135952	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250926083000	https://newcriterion.com/article/love-letter-to-a-language/
1265327029	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	0.21621621621621	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250926083000	http://bolivarmonews.com/stories/bolivar-boa-stands-their-ground-not-signing-liberty-contract-with-unknown-terms,135968
1265327030	20250926	202509	2025	2025.7288	USA	KENTUCKY	USA																		1	042	042	04	1	1.9	1	1	1	0.2056202878684	3	Burlington, Kentucky, United States	US	USKY	KY015	39.0276	-84.7241	488440	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926083000	https://nkytribune.com/2025/09/with-ally-rand-paul-thomas-massie-travels-northern-kentucky-to-fend-off-trump-attacks/
1265327031	20250926	202509	2025	2025.7288	USA	STATE COLLEGE	USA																		1	043	043	04	1	2.8	10	1	10	1.0221465076661	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926083000	https://www.psucollegian.com/blogs/deinfluencing-you-from-your-favorite-penn-state-microtrend/article_64e11fee-68da-4da4-a8ea-f0650698a40a.html
1265327032	20250926	202509	2025	2025.7288	USA	LAS VEGAS	USA																		0	043	043	04	1	2.8	2	1	2	5.58002936857562	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20250926083000	https://www.dailygazette.com/obituaries/catherine-rosaleen-lafontaine/article_ac041ded-7f71-5271-95fe-44d765a4ec41.html
1265327033	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	2	1	2	-0.35502958579882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Iran	IR	IR		32	53	IR	20250926083000	https://www.livemint.com/opinion/online-views/saudi-arabia-pakistan-pact-post-american-world-nuclear-umbrella-india-relations-security-shift-middle-east-instability-11758863260179.html
1265327034	20250926	202509	2025	2025.7288	USA	LAS VEGAS	USA																		0	043	043	04	1	2.8	4	1	4	5.58002936857562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20250926083000	https://www.dailygazette.com/obituaries/catherine-rosaleen-lafontaine/article_ac041ded-7f71-5271-95fe-44d765a4ec41.html
1265327035	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-0.69259456579648	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	United Kingdom	UK	UK		54	-4	UK	20250926083000	https://www.thetimes.com/us/news-today/article/how-andrew-wakefield-became-the-architect-of-rfk-jrs-autism-agenda-xvb20dd6x
1265327036	20250926	202509	2025	2025.7288	USA	TEXAS	USA																		1	043	043	04	1	2.8	2	1	2	-0.69259456579648	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926083000	https://www.thetimes.com/us/news-today/article/how-andrew-wakefield-became-the-architect-of-rfk-jrs-autism-agenda-xvb20dd6x
