1274319616	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-9.1796875	3	Eddyville, Kentucky, United States	US	USKY	KY143	37.0945	-88.0803	491553	0								3	Princeton, Kentucky, United States	US	USKY	KY033	37.1092	-87.882	501350	20251115083000	https://www.timesleader.net/news/princeton-police-department-reports/article_9f429b86-a011-5835-8cc1-dc942fbd9481.html
1274319617	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	8	1	8	-9.1796875	3	Caldwell County, Kentucky, United States	US	USKY	KY033	37.15	-87.85	516863	0								3	Caldwell County, Kentucky, United States	US	USKY		37.15	-87.85	516863	20251115083000	https://www.timesleader.net/news/princeton-police-department-reports/article_9f429b86-a011-5835-8cc1-dc942fbd9481.html
1274319618	20251115	202511	2025	2025.8630	USA	THE US	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-2.62793914246196	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319619	20251115	202511	2025	2025.8630	USA	THE US	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-2.62793914246196	1	Ireland	EI	EI		53	-8	EI	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319620	20251115	202511	2025	2025.8630	USA	THE US	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-2.62793914246196	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319621	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-2.62793914246196	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319622	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-2.62793914246196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319623	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	6	1	6	0.99667774086379	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115083000	https://www.weirtondailytimes.com/news/local-news/2025/11/business-bootcamp-marketing-session-set-thursday-morning/
1274319624	20251115	202511	2025	2025.8630	USA	LAWRENCE	USA								BUS	BANK						BUS			1	036	036	03	1	4.0	3	1	3	1.28755364806867	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251115083000	https://www2.ljworld.com/news/general-news/2025/nov/14/aaa-lawrence-hosting-food-drive-benefiting-just-food-for-remainder-of-2025/
1274319625	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	4	1	4	-6.62983425414364	1	United Kingdom	UK	UK		54	-4	UK	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251115083000	https://www.upi.com/Top_News/2025/11/15/On-This-Day-Crew-launched-to-ISS-by-Falcon-9-for-first-time/5241763171927/
1274319626	20251115	202511	2025	2025.8630	USA	ALASKA	USA								CVL	NEIGHBORHOOD						CVL			1	041	041	04	1	1.0	10	1	10	-0.19762845849802	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115083000	https://www.alaskasnewssource.com/2025/11/15/lawsuits-petitions-residents-juneau-continue-fight-telephone-hill/
1274319627	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	051	051	05	1	3.4	2	1	2	-0.36166365280289	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115083000	https://nypost.com/2025/11/15/us-news/indiana-senate-wont-vote-on-trump-backed-redistricting-plans/
1274319628	20251115	202511	2025	2025.8630	USA	WEST VIRGINIA	USA								CVLEDU	COMMUNITY						CVL	EDU		1	046	046	04	1	7.0	10	1	10	5.43735224586289	0								0								0								20251115083000	https://www.weirtondailytimes.com/news/local-news/2025/11/wvncc-receives-600k-gift-from-late-faculty-member/
1274319629	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	030	030	03	1	4.0	8	2	8	-3.38145896656535	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251115083000	https://www.gjsentinel.com/news/us/displaced-alaska-native-children-find-familiarity-in-an-uncommon-program-in-photos/article_ddcb8093-4eba-59e7-949c-99acff76fce7.html
1274319630	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	3.84615384615385	3	Rhinebeck, New York, United States	US	USNY	NY027	41.9268	-73.9126	962436	3	Rhinebeck, New York, United States	US	USNY	NY027	41.9268	-73.9126	962436	3	Rhinebeck, New York, United States	US	USNY	NY027	41.9268	-73.9126	962436	20251115083000	https://gazettenet.com/2025/11/15/obit-elizabeth-louise-korowski-210294040/
1274319631	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	3.84615384615385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Rhinebeck, New York, United States	US	USNY	NY027	41.9268	-73.9126	962436	3	Rhinebeck, New York, United States	US	USNY	NY027	41.9268	-73.9126	962436	20251115083000	https://gazettenet.com/2025/11/15/obit-elizabeth-louise-korowski-210294040/
1274319632	20251115	202511	2025	2025.8630	USA	AMERICAN	USA								JUD	LAWYER						JUD			1	020	020	02	1	3.0	8	1	8	-2.58118234804329	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115083000	https://internationaltimes.it/paris-scratch-6-shades-of-autumn/
1274319633	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MED	TELEVISION						MED			0	010	010	01	1	0.0	4	1	4	2.11864406779662	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115083000	https://wmca.com/devotionals/harvestdaily/greg-laurie-devotion-november-15-2025
1274319634	20251115	202511	2025	2025.8630	USA	ALASKA	USA								MIL	MILITARY						MIL			1	1712	171	17	4	-9.2	10	1	10	-0.19762845849802	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115083000	https://www.alaskasnewssource.com/2025/11/15/lawsuits-petitions-residents-juneau-continue-fight-telephone-hill/
1274319635	20251115	202511	2025	2025.8630	USA	DENVER	USA								MNCUSA	CONTINENTAL AIRLINES	USA					MNC			1	043	043	04	1	2.8	4	1	4	-6.62983425414364	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115083000	https://www.upi.com/Top_News/2025/11/15/On-This-Day-Crew-launched-to-ISS-by-Falcon-9-for-first-time/5241763171927/
1274319636	20251115	202511	2025	2025.8630	USA	DENVER	USA								MNCUSA	CONTINENTAL AIRLINES	USA					MNC			1	043	043	04	1	2.8	1	1	1	-6.62983425414364	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115083000	https://www.upi.com/Top_News/2025/11/15/On-This-Day-Crew-launched-to-ISS-by-Falcon-9-for-first-time/5241763171927/
1274319637	20251115	202511	2025	2025.8630	USA	AMERICAN	USA								PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	10	1	10	1.59151193633952	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115083000	https://www.arabnews.com/node/2622684/pakistan
1274319638	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								SOM	SOMALIAN	SOM								0	125	125	12	3	-5.0	10	1	10	-2.62793914246196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319639	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								SYR	SYRIAN	SYR								1	040	040	04	1	1.0	6	1	4	-2.94117647058823	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115083000	https://www.moneycontrol.com/world/trump-s-meeting-with-syrian-leader-sparks-fresh-attention-on-old-us-terror-post-article-13678241.html
1274319640	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								SYR	SYRIAN	SYR								1	040	040	04	1	1.0	2	1	2	-2.94117647058823	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251115083000	https://www.moneycontrol.com/world/trump-s-meeting-with-syrian-leader-sparks-fresh-attention-on-old-us-terror-post-article-13678241.html
1274319641	20251115	202511	2025	2025.8630	USA	LAWRENCE	USA								USABUS	UNITED STATES	USA					BUS			1	036	036	03	1	4.0	2	1	2	1.28755364806867	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251115083000	https://www2.ljworld.com/news/general-news/2025/nov/14/aaa-lawrence-hosting-food-drive-benefiting-just-food-for-remainder-of-2025/
1274319642	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	030	030	03	1	4.0	4	1	4	5.48271752085817	3	Pitt County, North Carolina, United States	US	USNC	NC147	35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20251115083000	https://www.reflector.com/news/local/pcc-notes-morlock-selected-vice-chair-of-state-advisory-committee-for-wioa/article_c05e7a32-74c3-4dc5-b816-41e59ea0a1bc.html
1274319643	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-2.57400257400258	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115083000	https://komonews.com/seattle-refined/review-the-running-man-glen-powell-stephen-king-colman-domingo-michael-cera-action-entertainment-popcorn-flick-movies
1274319644	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-2.57400257400258	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115083000	https://komonews.com/seattle-refined/review-the-running-man-glen-powell-stephen-king-colman-domingo-michael-cera-action-entertainment-popcorn-flick-movies
1274319645	20251115	202511	2025	2025.8630	USA	NEW YORK	USA								USAGOV	NEW YORK	USA					GOV			1	036	036	03	1	4.0	10	1	10	-0.88495575221239	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115083000	https://www.tvguide.co.uk/schedule/014701ec-6967-5a88-9e88-c6521431cba1/annie
1274319646	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								VNM	VIETNAM	VNM								1	141	141	14	3	-6.5	4	1	4	-6.62983425414364	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115083000	https://www.upi.com/Top_News/2025/11/15/On-This-Day-Crew-launched-to-ISS-by-Falcon-9-for-first-time/5241763171927/
1274319647	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	141	141	14	3	-6.5	4	1	4	-6.62983425414364	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115083000	https://www.upi.com/Top_News/2025/11/15/On-This-Day-Crew-launched-to-ISS-by-Falcon-9-for-first-time/5241763171927/
1274319648	20251115	202511	2025	2025.8630	USA	THE US	USA								ZAF	SOUTH AFRICAN	ZAF								0	042	042	04	1	1.9	2	1	2	-2.62793914246196	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319649	20251115	202511	2025	2025.8630	USA	THE US	USA								ZAF	SOUTH AFRICAN	ZAF								0	042	042	04	1	1.9	1	1	1	-2.62793914246196	1	Ireland	EI	EI		53	-8	EI	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319650	20251115	202511	2025	2025.8630	USA	THE US	USA								ZAF	SOUTH AFRICAN	ZAF								0	042	042	04	1	1.9	1	1	1	-2.62793914246196	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319651	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								ypk	YUPIK			ypk						1	030	030	03	1	4.0	4	2	4	-3.38145896656534	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251115083000	https://www.gjsentinel.com/news/us/displaced-alaska-native-children-find-familiarity-in-an-uncommon-program-in-photos/article_ddcb8093-4eba-59e7-949c-99acff76fce7.html
1274319652	20251115	202511	2025	2025.8630	USABUS	UNITED STATES	USA					BUS			USA	LAWRENCE	USA								1	036	036	03	1	4.0	2	1	2	1.28755364806867	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115083000	https://www2.ljworld.com/news/general-news/2025/nov/14/aaa-lawrence-hosting-food-drive-benefiting-just-food-for-remainder-of-2025/
1274319653	20251115	202511	2025	2025.8630	USACHR	UNITED STATES	USA			CHR															0	130	130	13	3	-4.4	2	1	2	-1.13378684807257	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115083000	https://www.wgnsradio.com/article/96109/county-faces-234166-bill-amid-dispute-over-property-appraisal-accuracy
1274319654	20251115	202511	2025	2025.8630	USAGOV	US GOVERNMENT	USA					GOV													0	036	036	03	1	4.0	3	1	3	-2.62793914246196	1	Germany	GM	GM		51.5	10.5	GM	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319655	20251115	202511	2025	2025.8630	USAGOV	US GOVERNMENT	USA					GOV													0	036	036	03	1	4.0	2	1	2	-2.62793914246196	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319656	20251115	202511	2025	2025.8630	USAGOV	US GOVERNMENT	USA					GOV													0	1711	171	17	4	-9.2	5	1	5	-2.62793914246196	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319657	20251115	202511	2025	2025.8630	USAGOV	THE US	USA					GOV			AFR	AFRICA	AFR								0	162	162	16	4	-5.6	10	1	10	-2.62793914246196	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319658	20251115	202511	2025	2025.8630	USAGOV	THE US	USA					GOV			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-2.94117647058823	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251115083000	https://www.moneycontrol.com/world/trump-s-meeting-with-syrian-leader-sparks-fresh-attention-on-old-us-terror-post-article-13678241.html
1274319659	20251115	202511	2025	2025.8630	USAGUM	GUAM	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.52941176470589	1	Guam	GQ	GQ		13.2613	145.096	GQ	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115083000	https://www.guampdn.com/news/ahmadiyya-muslim-community-guam-welcomes-new-imam/article_96abcd4c-65bf-4e56-86d6-98770c40dd4c.html
1274319660	20251115	202511	2025	2025.8630	USAGUM	GUAM	USA								GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	3.52941176470589	1	Guam	GQ	GQ		13.2613	145.096	GQ	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115083000	https://www.guampdn.com/news/ahmadiyya-muslim-community-guam-welcomes-new-imam/article_96abcd4c-65bf-4e56-86d6-98770c40dd4c.html
