1274121106	20251114	202511	2025	2025.8603	USA	VERMONT	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-6.89655172413793	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251114043000	https://www.newportdispatch.com/2025/11/13/man-arrested-on-domestic-assault-charges-in-shaftsbury/
1274121107	20251114	202511	2025	2025.8603	USA	TEXAS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-13.4228187919463	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251114043000	https://www.fox7austin.com/news/round-rock-downtown-shooting-suspect-search
1274121108	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	8	1	4	-9.61538461538457	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114043000	https://www.cbs19.tv/article/news/local/tyler-man-gets-12-year-sentence-for-role-april-shooting-police-chase/501-a99aed45-287e-462b-9148-3e976fdb32fd
1274121109	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	8	1	4	-9.61538461538457	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114043000	https://www.cbs19.tv/article/news/local/tyler-man-gets-12-year-sentence-for-role-april-shooting-police-chase/501-a99aed45-287e-462b-9148-3e976fdb32fd
1274121110	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CVL	TOURIST						CVL			0	012	012	01	1	-0.4	4	1	4	-4.4496487119438	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114043000	https://www.klcc.org/politics-government/2025-11-13/wyden-talks-snap-funding-and-newport-ice-activity-in-stop-at-food-for-lane-county-facility
1274121111	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	013	013	01	1	0.4	2	1	2	-1.81347150259067	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114043000	https://riverheadlocal.com/2025/11/13/residents-press-southampton-town-board-to-oppose-ice-operations-in-local-communities/
1274121112	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	-6.49819494584838	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251114043000	https://www.boston.com/news/crime/2025/11/13/former-healey-aide-charged-with-cocaine-trafficking-is-granted-bail/
1274121113	20251114	202511	2025	2025.8603	USA	MARYLAND	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114043000	https://foxbaltimore.com/news/local/harford-school-board-appeal-state-ruling-overturned-ban-flamer-book
1274121114	20251114	202511	2025	2025.8603	USA	MINNESOTA	USA								EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	8	1	8	2.36593059936908	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114043000	https://www.twincities.com/2025/11/13/umn-board-of-regents-u-physicians-group-acted-unlawfully-in-reaching-fairview-deal/
1274121115	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	6	1	6	2.36593059936908	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114043000	https://www.twincities.com/2025/11/13/umn-board-of-regents-u-physicians-group-acted-unlawfully-in-reaching-fairview-deal/
1274121116	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-7.1932299012694	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114043000	https://www.boston.com/news/crime/2025/11/13/former-emmanuel-admissions-director-pleads-guilty-to-attempted-sex-trafficking-cyberstalking/
1274121117	20251114	202511	2025	2025.8603	USA	MINNESOTA	USA								EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	2	1	2	2.36593059936908	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114043000	https://www.twincities.com/2025/11/13/umn-board-of-regents-u-physicians-group-acted-unlawfully-in-reaching-fairview-deal/
1274121118	20251114	202511	2025	2025.8603	USA	MARYLAND	USA								EDU	SCHOOL						EDU			1	160	160	16	4	-4.0	10	1	10	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114043000	https://foxbaltimore.com/news/local/harford-school-board-appeal-state-ruling-overturned-ban-flamer-book
1274121119	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA								GBR	LONDON	GBR								1	040	040	04	1	1.0	1	1	1	-0.89485458612975	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114043000	https://www.eurasiareview.com/14112025-human-gene-editing-and-the-crispr-revolution-analysis/
1274121120	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA								GBR	LONDON	GBR								1	040	040	04	1	1.0	4	1	4	-0.89485458612975	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114043000	https://www.eurasiareview.com/14112025-human-gene-editing-and-the-crispr-revolution-analysis/
1274121121	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-6.47887323943662	2	California, United States	US	USCA		36.17	-119.746	CA	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	2	California, United States	US	USCA		36.17	-119.746	CA	20251114043000	https://www.ktvu.com/news/rep-swalwell-accused-mortgage-fraud-subject-doj-probe-reports
1274121122	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	020	020	02	1	3.0	2	1	2	-4.67980295566502	3	City Of Biloxi, Mississippi, United States	US	USMS	MS047	30.4349	-88.9475	2403867	3	City Of Biloxi, Mississippi, United States	US	USMS		30.4349	-88.9475	2403867	3	City Of Biloxi, Mississippi, United States	US	USMS		30.4349	-88.9475	2403867	20251114043000	https://www.wxxv25.com/airbnb-files-lawsuit-against-city-of-biloxi-concerning-short-term-rentals/
1274121123	20251114	202511	2025	2025.8603	USA	CALIF	USA								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	6	1	6	-6.47887323943662	3	State Of California, California, United States	US	USCA	CA039	37.2502	-119.751	1779778	3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	20251114043000	https://www.ktvu.com/news/rep-swalwell-accused-mortgage-fraud-subject-doj-probe-reports
1274121124	20251114	202511	2025	2025.8603	USA	CALIF	USA								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	6	1	6	-6.47887323943662	3	State Of California, California, United States	US	USCA	CA039	37.2502	-119.751	1779778	3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	20251114043000	https://www.ktvu.com/news/rep-swalwell-accused-mortgage-fraud-subject-doj-probe-reports
1274121125	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	4	1	4	-7.10571923743501	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	20251114043000	https://www.boston.com/news/crime/2025/11/13/cape-cod-man-convicted-of-threatening-state-rep-steve-xiarhos/
1274121126	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	8	-0.56818181818182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114043000	https://www.zerohedge.com/geopolitical/israel-seeks-new-20-year-defense-funding-deal-us
1274121127	20251114	202511	2025	2025.8603	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	071	071	07	2	7.4	3	1	3	-0.56818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114043000	https://www.zerohedge.com/geopolitical/israel-seeks-new-20-year-defense-funding-deal-us
1274121128	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	010	010	01	1	0.0	3	1	3	-1.86046511627907	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251114043000	https://www.fox9.com/news/brewing-blow-minnesotas-200m-hemp-industry-faces-federal-ban
1274121129	20251114	202511	2025	2025.8603	USA	CALIF	USA								JUD	FEDERAL COURT						JUD			1	016	016	01	1	-2.0	5	1	5	-8.7248322147651	0								0								0								20251114043000	https://bakersfieldnow.com/news/local/bpd-detective-remains-free-as-he-pleads-not-guilty-on-federal-child-sex-crime-charges
1274121130	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-6.70578373847443	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251114043000	https://www2.ljworld.com/news/public-safety/2025/nov/13/doctor-claiming-baby-died-from-abuse-spends-6-hours-defending-her-findings-and-expertise-on-cross-examination/
1274121131	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	042	042	04	1	1.9	3	1	3	-1.86046511627907	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251114043000	https://www.fox9.com/news/brewing-blow-minnesotas-200m-hemp-industry-faces-federal-ban
1274121132	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	060	060	06	2	6.0	3	1	3	-1.86046511627907	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251114043000	https://www.fox9.com/news/brewing-blow-minnesotas-200m-hemp-industry-faces-federal-ban
1274121133	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA								KOR	SEOUL	KOR								1	013	013	01	1	0.4	3	1	3	2.51141552511416	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114043000	https://www.straitstimes.com/asia/us-south-korea-release-details-of-deal-including-korean-investment-in-shipbuilding
1274121134	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	0311	031	03	1	5.2	2	1	2	2.51141552511416	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114043000	https://www.straitstimes.com/asia/us-south-korea-release-details-of-deal-including-korean-investment-in-shipbuilding
1274121135	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	0311	031	03	1	5.2	2	1	2	2.51141552511416	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114043000	https://www.straitstimes.com/asia/us-south-korea-release-details-of-deal-including-korean-investment-in-shipbuilding
1274121136	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	010	010	01	1	0.0	3	1	3	-1.86046511627907	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251114043000	https://www.fox9.com/news/brewing-blow-minnesotas-200m-hemp-industry-faces-federal-ban
1274121137	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	-2.47074122236671	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114043000	https://www.bssnews.net/news-flash/331727
1274121138	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	042	042	04	1	1.9	3	1	3	-1.86046511627907	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251114043000	https://www.fox9.com/news/brewing-blow-minnesotas-200m-hemp-industry-faces-federal-ban
1274121139	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	060	060	06	2	6.0	3	1	3	-1.86046511627907	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251114043000	https://www.fox9.com/news/brewing-blow-minnesotas-200m-hemp-industry-faces-federal-ban
1274121140	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	191	191	19	4	-9.5	2	1	2	-2.47074122236671	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114043000	https://www.bssnews.net/news-flash/331727
1274121141	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	030	030	03	1	4.0	4	1	4	2.82296650717704	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114043000	https://www.koreaherald.com:443/article/10616294
1274121142	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	051	051	05	1	3.4	6	1	6	2.56	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	20251114043000	http://www.chronline.com/stories/centralia-city-council-and-police-department-welcome-newest-officer,391078
1274121143	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								REL	RELIGION									1	010	010	01	1	0.0	1	1	1	-1.72413793103448	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114043000	https://timesofindia.indiatimes.com/blogs/toi-edit-page/whats-in-a-name-indian-hind-or-hindi/
1274121144	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								REL	RELIGION									1	010	010	01	1	0.0	1	1	1	-1.72413793103448	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114043000	https://timesofindia.indiatimes.com/blogs/toi-edit-page/whats-in-a-name-indian-hind-or-hindi/
