1273262667	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-3.85416666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109143000	https://www.eonline.com/news/929293/allison-mack-and-the-story-of-nxivm-inside-the-alleged-sex-slavery-ring-accused-of-turning-women-into-recruiters-for-their-master
1273262668	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	-1.80878552971576	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251109143000	https://www.forbes.com/sites/kylemullins/2025/11/09/these-billionaire-brothers-have-been-pardon-hunting-one-donated-to-trumps-white-house-ballroom/
1273262669	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-1.80878552971576	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251109143000	https://www.forbes.com/sites/kylemullins/2025/11/09/these-billionaire-brothers-have-been-pardon-hunting-one-donated-to-trumps-white-house-ballroom/
1273262670	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-1.80878552971576	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251109143000	https://www.forbes.com/sites/kylemullins/2025/11/09/these-billionaire-brothers-have-been-pardon-hunting-one-donated-to-trumps-white-house-ballroom/
1273262671	20251109	202511	2025	2025.8466	USA	AMERICAN	USA																		1	071	071	07	2	7.4	10	1	10	-1.47058823529412	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251109143000	https://www.breitbart.com/politics/2025/11/08/marshall-schumer-one-year-obamacare-proposal-to-end-shutdown-a-non-starter/
1273262672	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	3	1	3	-4.18695228821811	3	The Sentinel, Utah, United States	US	USUT	UT053	37.2305	-112.981	1433423	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251109143000	https://www.sltrib.com/religion/2025/11/09/activists-call-lds-church-oppose/
1273262673	20251109	202511	2025	2025.8466	USA	UTAH	USA																		0	084	084	08	2	7.0	2	1	2	-4.18695228821811	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251109143000	https://www.sltrib.com/religion/2025/11/09/activists-call-lds-church-oppose/
1273262674	20251109	202511	2025	2025.8466	USA	SOUTH DAKOTA	USA																		1	090	090	09	2	-2.0	5	1	5	-2.12765957446808	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251109143000	https://960weli.iheart.com/featured/coast-to-coast-am/content/coast2coastam-medic-to-mystic-bigfoot-investigations/
1273262675	20251109	202511	2025	2025.8466	USA	NEBRASKA	USA																		1	100	100	10	3	-5.0	10	1	10	3.58565737051793	0								0								0								20251109143000	https://news4sanantonio.com/news/nation-world/baby-born-with-nearly-no-brain-still-alive-20-years-later-nebraska-milestone-daughter-alex-simpson-hydranencephaly
1273262676	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-4.18695228821811	3	The Sentinel, Utah, United States	US	USUT	UT053	37.2305	-112.981	1433423	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109143000	https://www.sltrib.com/religion/2025/11/09/activists-call-lds-church-oppose/
1273262677	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-1.5177065767285	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251109143000	https://americansongwriter.com/4-albums-that-were-huge-artistic-comebacks-for-the-musicians-who-recorded-them/
1273262678	20251109	202511	2025	2025.8466	USA	ALASKA	USA																		0	111	111	11	3	-2.0	6	1	6	2.04651162790698	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109143000	https://thepointsguy.com/news/alaska-airlines-global-expansion/
1273262679	20251109	202511	2025	2025.8466	USA	ALASKA	USA																		0	111	111	11	3	-2.0	3	1	3	2.04651162790698	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109143000	https://thepointsguy.com/news/alaska-airlines-global-expansion/
1273262680	20251109	202511	2025	2025.8466	USA	ALASKA	USA																		0	111	111	11	3	-2.0	3	1	3	2.04651162790698	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109143000	https://thepointsguy.com/news/alaska-airlines-global-expansion/
1273262681	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0.22753128555176	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109143000	https://www.bostonglobe.com/2025/11/09/opinion/new-jersey-governor-election-republican-loss/
1273262682	20251109	202511	2025	2025.8466	USA	PENNSYLVANIA	USA																		0	120	120	12	3	-4.0	3	1	3	0.22753128555176	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109143000	https://www.bostonglobe.com/2025/11/09/opinion/new-jersey-governor-election-republican-loss/
1273262683	20251109	202511	2025	2025.8466	USA	NEBRASKA	USA																		1	128	128	12	3	-5.0	10	1	10	3.58565737051793	0								0								0								20251109143000	https://news4sanantonio.com/news/nation-world/baby-born-with-nearly-no-brain-still-alive-20-years-later-nebraska-milestone-daughter-alex-simpson-hydranencephaly
1273262684	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	4	1	4	8.06761429120246	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251109143000	https://www.forbes.com/sites/leesharrock/2025/11/09/11-brilliant-art-and-culture-books-to-curl-up-with-this-winter/
1273262685	20251109	202511	2025	2025.8466	USA	AMERICAN	USA																		0	128	128	12	3	-5.0	8	1	8	-2.60586319218242	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109143000	https://www.sltrib.com/opinion/letters/2025/11/09/letter-election-results-show/
1273262686	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-3.85416666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109143000	https://www.eonline.com/news/929293/allison-mack-and-the-story-of-nxivm-inside-the-alleged-sex-slavery-ring-accused-of-turning-women-into-recruiters-for-their-master
1273262687	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	0.85324232081912	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109143000	https://www.postbulletin.com/health/stewartville-mom-nurse-wants-to-help-validate-encourage-other-parents-through-illustrated-book
1273262688	20251109	202511	2025	2025.8466	USA	DENVER	USA																		1	190	190	19	4	-10.0	1	1	1	-1.21580547112463	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251109143000	https://www.rockdalenewtoncitizen.com/fieldlevel/stephen-curry-illness-could-return-to-warriors-pacers-missing-key-players/article_74c3de92-c863-5b6a-96bc-80dc531ad4b1.html
1273262689	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-1.21580547112463	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251109143000	https://www.rockdalenewtoncitizen.com/fieldlevel/stephen-curry-illness-could-return-to-warriors-pacers-missing-key-players/article_74c3de92-c863-5b6a-96bc-80dc531ad4b1.html
1273262690	20251109	202511	2025	2025.8466	USA	DENVER	USA																		1	190	190	19	4	-10.0	5	1	5	-1.21580547112463	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251109143000	https://www.rockdalenewtoncitizen.com/fieldlevel/stephen-curry-illness-could-return-to-warriors-pacers-missing-key-players/article_74c3de92-c863-5b6a-96bc-80dc531ad4b1.html
1273262691	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-1.21580547112463	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251109143000	https://www.rockdalenewtoncitizen.com/fieldlevel/stephen-curry-illness-could-return-to-warriors-pacers-missing-key-players/article_74c3de92-c863-5b6a-96bc-80dc531ad4b1.html
1273262692	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-1.21580547112463	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251109143000	https://www.rockdalenewtoncitizen.com/fieldlevel/stephen-curry-illness-could-return-to-warriors-pacers-missing-key-players/article_74c3de92-c863-5b6a-96bc-80dc531ad4b1.html
1273262693	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	0.80116533139111	3	Greenwich, New York, United States	US	USNY	NY115	43.0906	-73.4987	951780	3	Greenwich, New York, United States	US	USNY	NY115	43.0906	-73.4987	951780	3	Greenwich, New York, United States	US	USNY	NY115	43.0906	-73.4987	951780	20251109143000	https://3quarksdaily.com/3quarksdaily/2025/11/canali-aristocrats-ant-men-david-baron-on-mars.html
1273262694	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	0.80116533139111	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109143000	https://3quarksdaily.com/3quarksdaily/2025/11/canali-aristocrats-ant-men-david-baron-on-mars.html
1273262695	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								BEL	BRUSSELS	BEL								0	015	015	01	1	0.0	8	1	8	-5.55555555555556	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109143000	https://www.gatestoneinstitute.org/22040/gaza-reconstruction-jihad
1273262696	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BEL	BELGIUM	BEL								0	015	015	01	1	0.0	2	1	2	-5.55555555555556	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109143000	https://www.gatestoneinstitute.org/22040/gaza-reconstruction-jihad
1273262697	20251109	202511	2025	2025.8466	USA	MIAMI	USA								BUS	PRODUCER						BUS			1	042	042	04	1	1.9	2	1	2	-1.5177065767285	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251109143000	https://americansongwriter.com/4-albums-that-were-huge-artistic-comebacks-for-the-musicians-who-recorded-them/
1273262698	20251109	202511	2025	2025.8466	USA	MIAMI	USA								BUS	PRODUCER						BUS			1	042	042	04	1	1.9	6	1	6	-1.5177065767285	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251109143000	https://americansongwriter.com/4-albums-that-were-huge-artistic-comebacks-for-the-musicians-who-recorded-them/
1273262699	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	1.71122994652406	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109143000	https://www.durangoherald.com/articles/durango-blacksmith-forges-artistic-hardware-for-homes/
1273262700	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	PRISON						COP			1	012	012	01	1	-0.4	2	1	2	-5.82781456953642	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109143000	https://www.al.com/news/birmingham/2025/11/prison-reform-advocate-churches-have-biblical-duty-to-watch-documentary.html
1273262701	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.85416666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109143000	https://www.eonline.com/news/929293/allison-mack-and-the-story-of-nxivm-inside-the-alleged-sex-slavery-ring-accused-of-turning-women-into-recruiters-for-their-master
1273262702	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.85416666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109143000	https://www.eonline.com/news/929293/allison-mack-and-the-story-of-nxivm-inside-the-alleged-sex-slavery-ring-accused-of-turning-women-into-recruiters-for-their-master
1273262703	20251109	202511	2025	2025.8466	USA	WYOMING	USA								CVL	SCIENTIST						CVL			0	043	043	04	1	2.8	7	1	7	0.80116533139111	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251109143000	https://3quarksdaily.com/3quarksdaily/2025/11/canali-aristocrats-ant-men-david-baron-on-mars.html
1273262704	20251109	202511	2025	2025.8466	USA	CHICAGO	USA								CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	2	1	2	-11.7647058823529	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109143000	https://abc7chicago.com/post/man-killed-chatham-crash-8700-block-lafayette-avenue-crashing-median-chicago-police-say/18133615/
1273262705	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-3.74087591240876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109143000	https://www.yahoo.com/news/articles/saga-george-nevin-oswald-washington-090044756.html
1273262706	20251109	202511	2025	2025.8466	USA	NEBRASKA	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	-1.05263157894737	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251109143000	https://3quarksdaily.com/3quarksdaily/tag/astronomy
1273262707	20251109	202511	2025	2025.8466	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	7.30519480519481	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109143000	https://www.gilmermirror.com/2025/11/09/ut-tyler-school-of-health-professions-celebrates-nfp-program-graduates/
1273262708	20251109	202511	2025	2025.8466	USA	DETROIT	USA								GBR	LONDON	GBR								0	0841	084	08	2	7.0	3	1	3	-3.09684684684684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109143000	https://www.irishcentral.com/roots/history/sean-russell-ira-nazis
1273262709	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	0	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251109143000	https://twitchy.com/justmindy/2025/11/09/trump-pardons-diesel-mechanic-n2421436
1273262710	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.33519553072626	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109143000	https://twitchy.com/fuzzychimp/2025/11/09/users-help-wonan-get-brain-surgery-n2421431
1273262711	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.80878552971576	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251109143000	https://www.forbes.com/sites/kylemullins/2025/11/09/these-billionaire-brothers-have-been-pardon-hunting-one-donated-to-trumps-white-house-ballroom/
1273262712	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	0	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251109143000	https://twitchy.com/justmindy/2025/11/09/trump-pardons-diesel-mechanic-n2421436
1273262713	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	2	1	2	-0.33519553072626	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109143000	https://twitchy.com/fuzzychimp/2025/11/09/users-help-wonan-get-brain-surgery-n2421431
1273262714	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	2	1	2	0	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251109143000	https://twitchy.com/justmindy/2025/11/09/trump-pardons-diesel-mechanic-n2421436
1273262715	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	2	1	2	0.85324232081912	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109143000	https://www.postbulletin.com/health/stewartville-mom-nurse-wants-to-help-validate-encourage-other-parents-through-illustrated-book
1273262716	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-2.35640648011782	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109143000	https://www.livemint.com/politics/holedup-hamas-fighters-test-future-of-trump-s-gaza-peace-plan-11762693817431.html
