1265377152	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.79605263157895	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926134500	https://www.firstpost.com/world/netanyahus-words-to-echo-in-gaza-idf-to-blast-un-speech-with-loudspeakers-in-the-strip-13937252.html
1265377153	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-6.58914728682171	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250926134500	https://www.dailymail.co.uk/health/article-15136759/chikungunya-virus-China-circulating-US.html
1265377154	20250926	202509	2025	2025.7288	USA	NEW MEXICO	USA																		0	046	046	04	1	7.0	6	1	6	-5.79881656804734	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926134500	https://www.forbes.com/sites/instituteforjustice/2025/09/26/forfeiture-funds-encourage-law-enforcement-to-misspend-public-money/
1265377155	20250926	202509	2025	2025.7288	USA	NEW MEXICO	USA																		0	046	046	04	1	7.0	2	1	2	-5.79881656804734	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250926134500	https://www.forbes.com/sites/instituteforjustice/2025/09/26/forfeiture-funds-encourage-law-enforcement-to-misspend-public-money/
1265377156	20250926	202509	2025	2025.7288	USA	LOS ANGELES	USA																		1	051	051	05	1	3.4	10	1	10	3.37837837837838	3	Port Of Los Angeles, California, United States	US	USCA	CA037	33.7292	-118.262	1702699	0								3	Port Of Los Angeles, California, United States	US	USCA		33.7292	-118.262	1702699	20250926134500	https://mynewsla.com/crime/2025/09/26/los-angeles-to-celebrate-4th-anniversary-of-la-for-all-campaign/
1265377157	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	-6.93950177935943	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	0								3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20250926134500	https://www.newsweek.com/james-comey-indictment-could-backfire-for-trump-prosecutors-legal-analyst-10788642
1265377158	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	4	1	4	-7.76487663280116	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250926134500	https://www.courant.com/2025/09/26/ct-man-charged-with-sexual-assault-after-allegedly-touching-a-man-sleeping-at-his-home/
1265377159	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	056	056	05	1	7.0	8	1	4	-0.851063829787241	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926134500	https://www.thenews.com.pk/latest/1346549-tim-allen-forgives-father-killer-after-60-years-credits-erika-kirk
1265377160	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	1	1	1	-0.17605633802817	3	Van Horne Fire Department, Iowa, United States	US	USIA	IA011	42.0072	-92.0907	2000240	0								3	Van Horne Fire Department, Iowa, United States	US	USIA		42.0072	-92.0907	2000240	20250926134500	https://www.communitynewspapergroup.com/newsletter/content/vinton_daily_headlines/supervisors-look-at-open-records-policy/article_a889842f-1156-4049-ad20-73ab013a55be.html
1265377161	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	1	1	1	-0.17605633802817	3	Van Horne Fire Department, Iowa, United States	US	USIA	IA011	42.0072	-92.0907	2000240	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926134500	https://www.communitynewspapergroup.com/newsletter/content/vinton_daily_headlines/supervisors-look-at-open-records-policy/article_a889842f-1156-4049-ad20-73ab013a55be.html
1265377162	20250926	202509	2025	2025.7288	USA	IOWA	USA																		0	057	057	05	1	8.0	8	1	8	-0.17605633802817	3	Benton County, Iowa, United States	US	USIA	IA011	42.0667	-92.0668	465195	0								3	Benton County, Iowa, United States	US	USIA		42.0667	-92.0668	465195	20250926134500	https://www.communitynewspapergroup.com/newsletter/content/vinton_daily_headlines/supervisors-look-at-open-records-policy/article_a889842f-1156-4049-ad20-73ab013a55be.html
1265377163	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	3.11418685121107	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926134500	https://www.orovillemr.com/2025/09/26/91-year-old-chico-state-alum-ed-schoenstein-builds-donates-bidwell-mansion-model/
1265377164	20250926	202509	2025	2025.7288	USA	HARTFORD	USA																		0	070	070	07	2	7.0	10	1	10	-3.27272727272727	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250926134500	https://www.courant.com/2025/09/26/donald-cook-90-died-monday-how-the-hartford-circus-fire-shaped-his-life/
1265377165	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	4.56989247311828	3	Rock Island, Illinois, United States	US	USIL	IL161	41.5095	-90.5788	416820	0								3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	20250926134500	https://qctimes.com/news/state-regional/business/article_3ab16841-f533-4874-b184-e5764ce9abfb.html
1265377166	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	9	1	4	0	3	Ravalli, Montana, United States	US	USMT	MT047	47.2772	-114.181	775601	0								3	Ravalli, Montana, United States	US	USMT	MT047	47.2772	-114.181	775601	20250926134500	https://missoulian.com/news/local/government-politics/article_5502d1ae-454b-5419-b2de-e8c2390820f1.html
1265377167	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	16	1	8	-5.79881656804734	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926134500	https://www.forbes.com/sites/instituteforjustice/2025/09/26/forfeiture-funds-encourage-law-enforcement-to-misspend-public-money/
1265377168	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	4.44444444444445	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250926134500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1683448/the-national-ai-action-plan-opportunities-for-early-movers
1265377169	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	4.56989247311828	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	20250926134500	https://qctimes.com/news/state-regional/business/article_3ab16841-f533-4874-b184-e5764ce9abfb.html
1265377170	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-1.63934426229508	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	United States	US	US		39.828175	-98.5795	US	20250926134500	https://qctimes.com/opinion/column/article_9ed77d34-3f1a-4ff7-ab0c-9128fbc4b8ce.html
1265377171	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	0833	083	08	2	5.0	2	1	2	-0.17605633802817	3	Benton County, Iowa, United States	US	USIA	IA011	42.0667	-92.0668	465195	0								3	Benton County, Iowa, United States	US	USIA		42.0667	-92.0668	465195	20250926134500	https://www.communitynewspapergroup.com/newsletter/content/vinton_daily_headlines/supervisors-look-at-open-records-policy/article_a889842f-1156-4049-ad20-73ab013a55be.html
1265377172	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	0	3	Ravalli, Montana, United States	US	USMT	MT047	47.2772	-114.181	775601	0								3	Ravalli, Montana, United States	US	USMT	MT047	47.2772	-114.181	775601	20250926134500	https://missoulian.com/news/local/government-politics/article_5502d1ae-454b-5419-b2de-e8c2390820f1.html
1265377173	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-1.52671755725191	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250926134500	https://www.dailystar.co.uk/news/world-news/lip-reader-reveals-donald-trumps-35971462
1265377174	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA																		1	091	091	09	2	-2.0	10	1	10	-4.51467268623025	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250926134500	https://www.americanthinker.com/blog/2025/09/oregon_is_a_mess.html
1265377175	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	1014	101	10	3	-5.0	3	1	3	-4.78927203065135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926134500	https://www.express.co.uk/news/us/2113897/melanias-stern-response-donald-trump
1265377176	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-8.18505338078292	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926134500	https://www.ibtimes.com/trump-brands-indicted-opponent-comey-dirty-cop-3784560
1265377177	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-8.18505338078292	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926134500	https://www.ibtimes.com/trump-brands-indicted-opponent-comey-dirty-cop-3784560
1265377178	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	3	1	3	-7.4766355140187	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250926134500	https://english.news.cn/20250926/bca9b1554a884038b8643162b5d35104/c.html
1265377179	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-0.35906642728905	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926134500	https://www.cleveland.com/geauga-county/2025/09/geauga-county-commissioners-reaffirm-secret-ice-jail-contract.html
1265377180	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	4	1	4	-0.35906642728905	3	Geauga County, Ohio, United States	US	USOH	OH055	41.5006	-81.1665	1074040	0								3	Geauga County, Ohio, United States	US	USOH		41.5006	-81.1665	1074040	20250926134500	https://www.cleveland.com/geauga-county/2025/09/geauga-county-commissioners-reaffirm-secret-ice-jail-contract.html
1265377181	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	2	1	2	0.10427528675704	3	Missoula County, Montana, United States	US	USMT	MT063	47.0166	-113.801	1719596	0								3	Missoula County, Montana, United States	US	USMT		47.0166	-113.801	1719596	20250926134500	https://missoulian.com/news/local/government-politics/elections/article_8fc99571-6a27-4570-9191-f72481031bdc.html
1265377182	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	6	1	6	0.10427528675704	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250926134500	https://missoulian.com/news/local/government-politics/elections/article_8fc99571-6a27-4570-9191-f72481031bdc.html
1265377183	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	140	140	14	3	-6.5	2	1	2	-6.59630606860158	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926134500	https://thecolgatemaroonnews.com/62982/commentary/we-could-have-saved-charlie-kirk/
1265377184	20250926	202509	2025	2025.7288	USA	CALIFORNIA	USA																		1	141	141	14	3	-6.5	8	1	8	3.11418685121107	3	Bidwell Mansion, California, United States	US	USCA	CA007	39.7324	-121.843	1723783	0								3	Bidwell Mansion, California, United States	US	USCA		39.7324	-121.843	1723783	20250926134500	https://www.orovillemr.com/2025/09/26/91-year-old-chico-state-alum-ed-schoenstein-builds-donates-bidwell-mansion-model/
1265377185	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	3.11418685121107	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926134500	https://www.orovillemr.com/2025/09/26/91-year-old-chico-state-alum-ed-schoenstein-builds-donates-bidwell-mansion-model/
1265377186	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-8.18505338078292	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926134500	https://www.ibtimes.com/trump-brands-indicted-opponent-comey-dirty-cop-3784560
1265377187	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	0.512820512820511	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250926134500	https://www.thewrap.com/natalie-dormer-sarah-ferguson-epstein-the-lady-salary/
1265377188	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-2.51396648044692	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250926134500	https://www.sandiegouniontribune.com/2025/09/26/opinion-border-area-racial-profiling-supersized-by-supreme-court-ruling/
1265377189	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-2.51396648044692	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250926134500	https://www.sandiegouniontribune.com/2025/09/26/opinion-border-area-racial-profiling-supersized-by-supreme-court-ruling/
1265377190	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-2.51396648044692	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250926134500	https://www.sandiegouniontribune.com/2025/09/26/opinion-border-area-racial-profiling-supersized-by-supreme-court-ruling/
1265377191	20250926	202509	2025	2025.7288	USA	NEBRASKA	USA																		1	192	192	19	4	-9.5	5	1	5	0.5464480874317	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250926134500	https://www.ksnblocal4.com/2025/09/26/warm-breezy-end-week-month-september/
1265377192	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-3.20284697508897	3	New Rumley, Ohio, United States	US	USOH	OH067	40.4017	-81.0309	1065136	0								3	New Rumley, Ohio, United States	US	USOH		40.4017	-81.0309	1065136	20250926134500	https://wjimam.com/ixp/691/p/death-of-general-custer/
1265377193	20250926	202509	2025	2025.7288	USA	CHICAGO	USA																		1	193	193	19	4	-10.0	4	1	4	-2.51396648044692	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250926134500	https://www.sandiegouniontribune.com/2025/09/26/opinion-border-area-racial-profiling-supersized-by-supreme-court-ruling/
1265377194	20250926	202509	2025	2025.7288	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926134500	https://www.mondaq.com:443/unitedstates/international-trade-investment/1683472/wlg-member-voices-davis-morfesi-co-chair-wlgs-trade-group
1265377195	20250926	202509	2025	2025.7288	USA	AUSTIN	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-4.28571428571428	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20250926134500	https://mynorthwest.com/lifestyle/ram-restaurant-lakewood-close/4136091
1265377196	20250926	202509	2025	2025.7288	USA	THE US	USA								BUS	SERVER						BUS			0	042	042	04	1	1.9	5	1	5	2.03083866115081	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926134500	https://www.cnet.com/tech/services-and-software/hosting-dot-com-review/
1265377197	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	0874	087	08	2	10.0	2	1	2	-4.70756062767475	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926134500	https://time.com/7320708/amazon-prime-ftc-lawsuit-settlement-membership-subscription-cancel-dark-patterns/
1265377198	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	111	111	11	3	-2.0	4	1	4	0.42826552462527	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250926134500	https://arstechnica.com/space/2025/09/rocket-report-keeping-up-with-kuiper-new-glenns-second-flight-slips/
1265377199	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	AEROSPACE						BUS			0	112	112	11	3	-2.0	4	1	4	0.42826552462527	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250926134500	https://arstechnica.com/space/2025/09/rocket-report-keeping-up-with-kuiper-new-glenns-second-flight-slips/
1265377200	20250926	202509	2025	2025.7288	USA	HOUSTON	USA								CAN	ALBERTA	CAN								0	013	013	01	1	0.4	6	1	6	-0.85470085470085	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926134500	https://www.saltwire.com/nova-scotia/halifax/business-halifax/nova-scotia-power-parking-fees-tide-pods-covered-bridge-chips-tylenol-trump-ports-traffic
1265377201	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	0.30075187969925	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926134500	https://www.whats-on-netflix.com/news/when-will-heartland-seasons-18-19-be-on-netflix/
