1261380233	20250904	202509	2025	2025.6685	USA	VIRGINIA	USA																		1	043	043	04	1	2.8	1	1	1	1.81268882175227	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20250904214500	https://www.utilitydive.com/news/swift-current-financing-storage-pjm-dominion-virginia/759218/
1261380234	20250904	202509	2025	2025.6685	USA	CHARLOTTE	USA																		1	046	046	04	1	7.0	5	1	5	1.93740685543965	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250904214500	https://wbt.com/1473806/nc-to-be-home-to-new-usda-forest-project/
1261380235	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	1	1	1	-2.37741456166419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250904214500	https://www.nbcnews.com/politics/congress/bill-cassidy-rfk-jr-trump-vaccines-republican-maga-rcna229151
1261380236	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-2.37741456166419	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250904214500	https://www.nbcnews.com/politics/congress/bill-cassidy-rfk-jr-trump-vaccines-republican-maga-rcna229151
1261380237	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	-2.31481481481482	3	Davidson County, Tennessee, United States	US	USTN	TN037	36.1501	-86.7833	1639737	0								3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20250904214500	https://www.nashvillepost.com/politics/elections/chaz-molder-5th-congressional-district/article_cb33d173-edec-5bfc-9ef5-d1896062faeb.html
1261380238	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	052	052	05	1	3.5	4	1	4	-7.23684210526316	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904214500	https://www.nbcsandiego.com/news/national-international/couple-accused-death-baby-emmanuel-haro-court/3895980/
1261380239	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-0.67567567567567	3	Sheridan County, Wyoming, United States	US	USWY	WY033	44.8333	-106.917	1605081	0								3	Sheridan County, Wyoming, United States	US	USWY		44.8333	-106.917	1605081	20250904214500	https://sheridanmedia.com/news/206330/ntsb-and-faa-investigating-plane-crash-in-bighorns/
1261380240	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	3	1	3	4.3956043956044	3	World Museum Of Mining, Montana, United States	US	USMT	MT093	46.0096	-112.565	793837	0								3	World Museum Of Mining, Montana, United States	US	USMT		46.0096	-112.565	793837	20250904214500	https://mtstandard.com/life-entertainment/article_dac10af2-2913-42da-a3da-e544cf3ae273.html
1261380241	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-0.67567567567567	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904214500	https://sheridanmedia.com/news/206330/ntsb-and-faa-investigating-plane-crash-in-bighorns/
1261380242	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	3.03030303030303	3	Baraga County, Michigan, United States	US	USMI	MI013	46.6499	-88.3668	1622949	0								3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	20250904214500	https://www.mininggazette.com/news/front-page/2025/09/a-glimpse-of-history/
1261380243	20250904	202509	2025	2025.6685	USA	FLORIDA	USA																		1	071	071	07	2	7.4	10	1	10	-5.18234165067179	3	Lido Beach, Florida, United States	US	USFL	FL103	27.7248	-82.7429	297954	0								3	Lido Beach, Florida, United States	US	USFL		27.7248	-82.7429	297954	20250904214500	https://www.fox13news.com/news/sarasota-man-accused-exposing-himself-family-lido-beach
1261380244	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-4.60526315789474	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20250904214500	https://www.tmz.com/2025/09/04/dead-body-discovered-at-burning-man-identified/
1261380245	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	-0.62421972534333	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250904214500	https://bloody-disgusting.com/music/3897538/have-a-monster-dance-party-with-vintage-halloween-novelty-records-reissued-on-vinyl/
1261380246	20250904	202509	2025	2025.6685	USA	MONTANA	USA																		1	080	080	08	2	5.0	10	1	10	-3.97923875432526	3	Rock Creek, Montana, United States	US	USMT	MT047	47.588	-114.047	775843	0								3	Rock Creek, Montana, United States	US	USMT		47.588	-114.047	775843	20250904214500	https://www.yahoo.com/news/articles/fwp-eases-fishing-restrictions-across-210730747.html
1261380247	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	8	1	8	-3.97923875432526	3	Jefferson River, Montana, United States	US	USMT	MT031	45.9274	-111.508	785443	0								3	Jefferson River, Montana, United States	US	USMT		45.9274	-111.508	785443	20250904214500	https://www.yahoo.com/news/articles/fwp-eases-fishing-restrictions-across-210730747.html
1261380248	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	1.15384615384615	3	Honeymoon Island, Wisconsin, United States	US	USWI	WI005	45.5872	-91.5868	1566659	0								3	Honeymoon Island, Wisconsin, United States	US	USWI		45.5872	-91.5868	1566659	20250904214500	https://www.tbnweekly.com/north_county/article_f98093c6-e4ee-4339-8a67-8f942241b3ba.html
1261380249	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-1.18601747815231	3	Hells Canyon, Oregon, United States	US	USOR	OR003	44.4018	-123.388	1135511	0								3	Hells Canyon, Oregon, United States	US	USOR		44.4018	-123.388	1135511	20250904214500	https://www.thestranger.com/fall-arts-2025/2025/09/04/80226735/shes-all-that
1261380250	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-2.31481481481482	3	Davidson County, Tennessee, United States	US	USTN	TN037	36.1501	-86.7833	1639737	0								3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20250904214500	https://www.nashvillepost.com/politics/elections/chaz-molder-5th-congressional-district/article_cb33d173-edec-5bfc-9ef5-d1896062faeb.html
1261380251	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-2.31481481481482	3	Davidson County, Tennessee, United States	US	USTN	TN037	36.1501	-86.7833	1639737	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250904214500	https://www.nashvillepost.com/politics/elections/chaz-molder-5th-congressional-district/article_cb33d173-edec-5bfc-9ef5-d1896062faeb.html
1261380252	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-2.31481481481482	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250904214500	https://www.nashvillepost.com/politics/elections/chaz-molder-5th-congressional-district/article_cb33d173-edec-5bfc-9ef5-d1896062faeb.html
1261380253	20250904	202509	2025	2025.6685	USA	SAN DIEGO	USA																		1	110	110	11	3	-2.0	1	1	1	-4.22535211267606	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Logan Heights, California, United States	US	USCA		32.6992	-117.129	1666554	20250904214500	https://www.nbcsandiego.com/news/local/12-shot-two-killed-including-miss-teen-sd-crime-stoppers-works-93-cold-case/3895957/
1261380254	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-2.43217960710945	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250904214500	https://www.yahoo.com/news/articles/kansas-ag-speaking-gop-panel-212033258.html
1261380255	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-2.43217960710945	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250904214500	https://www.yahoo.com/news/articles/kansas-ag-speaking-gop-panel-212033258.html
1261380256	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	6	1	6	-1.18601747815231	3	Hells Canyon, Oregon, United States	US	USOR	OR003	44.4018	-123.388	1135511	0								3	Hells Canyon, Oregon, United States	US	USOR		44.4018	-123.388	1135511	20250904214500	https://www.thestranger.com/fall-arts-2025/2025/09/04/80226735/shes-all-that
1261380257	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-7.23684210526316	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250904214500	https://www.nbcsandiego.com/news/national-international/couple-accused-death-baby-emmanuel-haro-court/3895980/
1261380258	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-4.837364470392	3	West Columbia, South Carolina, United States	US	USSC	SC063	33.9935	-81.074	1251380	0								3	West Columbia, South Carolina, United States	US	USSC		33.9935	-81.074	1251380	20250904214500	https://www.fitsnews.com/2025/09/04/rj-may-to-represent-himself-in-federal-child-porn-trial/
1261380259	20250904	202509	2025	2025.6685	USA	NASHVILLE	USA																		0	120	120	12	3	-4.0	1	1	1	-2.31481481481482	3	Davidson County, Tennessee, United States	US	USTN	TN037	36.1501	-86.7833	1639737	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250904214500	https://www.nashvillepost.com/politics/elections/chaz-molder-5th-congressional-district/article_cb33d173-edec-5bfc-9ef5-d1896062faeb.html
1261380260	20250904	202509	2025	2025.6685	USA	NASHVILLE	USA																		0	120	120	12	3	-4.0	7	1	7	-2.31481481481482	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250904214500	https://www.nashvillepost.com/politics/elections/chaz-molder-5th-congressional-district/article_cb33d173-edec-5bfc-9ef5-d1896062faeb.html
1261380261	20250904	202509	2025	2025.6685	USA	CALIFORNIA	USA																		1	120	120	12	3	-4.0	4	1	4	1.30246020260492	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250904214500	https://foxsanantonio.com/news/nation-world/chp-protection-for-kamala-harris-will-cost-taxpayers-millions
1261380262	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-0.51933064050779	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250904214500	https://www.utilitydive.com/news/ferc-independence-trump-swett-lacerte-gas/758648/
1261380263	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	6	1	6	3.84615384615385	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904214500	https://www.wsbradio.com/news/politics/former-georgia-secretary-state-coo-gabe-sterling-announces-run-office/YTKU2TFTEJDBPCBBIG26YWE3YM/
1261380264	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	4	1	4	-0.38797284190106	3	Village Of Scotia, New York, United States	US	USNY	NY093	42.8321	-73.9606	2391124	0								3	Village Of Scotia, New York, United States	US	USNY		42.8321	-73.9606	2391124	20250904214500	https://www.wamc.org/news/2025-09-04/scotia-considers-demolishing-historic-building-amid-budget-concerns
1261380265	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	4	1	4	-2.39520958083832	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904214500	https://www.klkntv.com/photos-motorhome-goes-up-in-flames-in-northern-nebraska/
1261380266	20250904	202509	2025	2025.6685	USA	PHOENIX	USA																		1	172	172	17	4	-5.0	3	1	3	0.649350649350647	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904214500	https://ktar.com/arizona-news/gsq-goodyear-new-restaurants/5746077/
1261380267	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	7.62910798122065	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20250904214500	https://www.carsonnow.org/09/04/2025/from-college-classrooms-to-carson-citys-cellar-8-wnc-grads-blend-design-community-and-wine
1261380268	20250904	202509	2025	2025.6685	USA	NEW YORK STATE	USA																		1	172	172	17	4	-5.0	7	1	7	-1.00200400801603	3	Stony Brook School, New York, United States	US	USNY	NY103	40.9232	-73.1298	966544	0								3	Stony Brook School, New York, United States	US	USNY		40.9232	-73.1298	966544	20250904214500	https://www.wshu.org/long-island-news/2025-09-04/long-island-schools-smartphone-ban
1261380269	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.00552486187846	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904214500	https://atlantablackstar.com/2025/09/04/ohio-cops-hunt-for-drugs-and-guns/
1261380270	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-14.4230769230769	3	Indian Springs, Nevada, United States	US	USNV	NV003	36.5697	-115.671	847373	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250904214500	https://news3lv.com/news/local/inmate-death-nevada-high-desert-state-prison-considered-suspicious-investigation-ndoc-corrections-indian-springs-las-vegas
1261380271	20250904	202509	2025	2025.6685	USA	TEXAS	USA																		1	180	180	18	4	-9.0	7	1	7	-9.50413223140496	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20250904214500	https://foxsanantonio.com/newsletter-daily/texas-man-indicted-for-multiple-sexual-assaults-in-beaumont-codis-wanted-found-located
1261380272	20250904	202509	2025	2025.6685	USA	ILLINOIS	USA																		1	182	182	18	4	-9.5	6	1	6	-8.47457627118644	3	Tazewell County, Illinois, United States	US	USIL	IL179	40.5334	-89.5501	1785094	0								3	Tazewell County, Illinois, United States	US	USIL		40.5334	-89.5501	1785094	20250904214500	https://scallywagandvagabond.com/2025/09/93-year-old-husband-james-pate-pekin-il-man-stabs-wife-cheryl-pate-death/
1261380273	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	182	182	18	4	-9.5	1	1	1	-8.47457627118644	3	Pekin, Illinois, United States	US	USIL	IL179	40.5675	-89.6407	415512	0								3	Tazewell County, Illinois, United States	US	USIL		40.5334	-89.5501	1785094	20250904214500	https://scallywagandvagabond.com/2025/09/93-year-old-husband-james-pate-pekin-il-man-stabs-wife-cheryl-pate-death/
1261380274	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-7.23684210526316	3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	0								3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	20250904214500	https://www.nbcsandiego.com/news/national-international/couple-accused-death-baby-emmanuel-haro-court/3895980/
1261380275	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-9.93788819875772	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20250904214500	https://www.tmz.com/2025/09/04/emmanuel-haro-parents-plead-not-guilty/
1261380276	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-7.23684210526316	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	20250904214500	https://www.nbcsandiego.com/news/national-international/couple-accused-death-baby-emmanuel-haro-court/3895980/
1261380277	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-5.41871921182266	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250904214500	https://www.mercurynews.com/2025/09/04/enterprising-oakland-fentanyl-dealer-sentenced-to-7-years-prosecutors-say-he-profited-greatly-during-fatal-overdose-spike/
1261380278	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-14.4230769230769	3	Indian Springs, Nevada, United States	US	USNV	NV003	36.5697	-115.671	847373	0								3	Indian Springs, Nevada, United States	US	USNV		36.5697	-115.671	847373	20250904214500	https://news3lv.com/news/local/inmate-death-nevada-high-desert-state-prison-considered-suspicious-investigation-ndoc-corrections-indian-springs-las-vegas
1261380279	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-14.4230769230769	3	Indian Springs, Nevada, United States	US	USNV	NV003	36.5697	-115.671	847373	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250904214500	https://news3lv.com/news/local/inmate-death-nevada-high-desert-state-prison-considered-suspicious-investigation-ndoc-corrections-indian-springs-las-vegas
1261380280	20250904	202509	2025	2025.6685	USA	CALIFORNIA	USA																		0	193	193	19	4	-10.0	3	1	3	0.25	3	Culver City, California, United States	US	USCA	CA037	34.0211	-118.396	1652695	0								3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20250904214500	https://atlantablackstar.com/2025/09/04/bernie-mac-show-star-dee-dee-davis-bombarded-with-questions-comedian/
