1268711383	20251015	202510	2025	2025.7808	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-1.52838427947598	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251015100000	https://trinidadexpress.com/news/local/they-are-liars/article_b33dc205-d18d-4a59-b68f-487c592c6607.html
1268711384	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR																		1	100	100	10	3	-5.0	10	1	10	0	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015100000	https://charter97.org/en/news/2025/10/15/659342/
1268711385	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA																		0	010	010	01	1	0.0	4	1	4	4.90797546012269	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251015100000	https://dailynews.co.tz/nyereres-ideals-still-shape-tanzania-and-beyond/
1268711386	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA																		1	010	010	01	1	0.0	4	1	4	2.50368188512519	4	Iramba, Mara, Tanzania	TZ	TZ08	48433	-1.7	34.2833	-2563372	0								4	Iramba, Mara, Tanzania	TZ	TZ08	48433	-1.7	34.2833	-2563372	20251015100000	https://dailynews.co.tz/samia-delivers-on-nyereres-vision-for-national-endeavour/
1268711387	20251015	202510	2025	2025.7808	TZA	TANGANYIKA	TZA																		0	020	020	02	1	3.0	5	1	5	4.90797546012269	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								1	Zambia	ZA	ZA		-15	30	ZA	20251015100000	https://dailynews.co.tz/nyereres-ideals-still-shape-tanzania-and-beyond/
1268711388	20251015	202510	2025	2025.7808	TZA	MBEYA	TZA																		0	030	030	03	1	4.0	6	1	6	-0.76775431861804	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251015100000	https://dailynews.co.tz/lights-off-logic-gone-who-trained-these-drivers/
1268711389	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA																		0	042	042	04	1	1.9	2	1	2	2.50368188512519	4	Iramba, Mara, Tanzania	TZ	TZ08	48433	-1.7	34.2833	-2563372	0								4	Iramba, Mara, Tanzania	TZ	TZ08	48433	-1.7	34.2833	-2563372	20251015100000	https://dailynews.co.tz/samia-delivers-on-nyereres-vision-for-national-endeavour/
1268711390	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA																		0	051	051	05	1	3.4	5	1	5	2.50368188512519	4	Iramba, Mara, Tanzania	TZ	TZ08	48433	-1.7	34.2833	-2563372	0								4	Iramba, Mara, Tanzania	TZ	TZ08	48433	-1.7	34.2833	-2563372	20251015100000	https://dailynews.co.tz/samia-delivers-on-nyereres-vision-for-national-endeavour/
1268711391	20251015	202510	2025	2025.7808	TZA	TANZANIAN	TZA																		0	070	070	07	2	7.0	3	1	3	4.90797546012269	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251015100000	https://dailynews.co.tz/nyereres-ideals-still-shape-tanzania-and-beyond/
1268711392	20251015	202510	2025	2025.7808	TZA	TANZANIAN	TZA																		0	071	071	07	2	7.4	2	1	2	4.90797546012269	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251015100000	https://dailynews.co.tz/nyereres-ideals-still-shape-tanzania-and-beyond/
1268711393	20251015	202510	2025	2025.7808	TZA	TANZANIAN	TZA																		0	0841	084	08	2	7.0	2	1	2	4.90797546012269	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251015100000	https://dailynews.co.tz/nyereres-ideals-still-shape-tanzania-and-beyond/
1268711394	20251015	202510	2025	2025.7808	TZA	ZANZIBAR	TZA																		0	130	130	13	3	-4.4	5	1	5	-0.76775431861804	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251015100000	https://dailynews.co.tz/lights-off-logic-gone-who-trained-these-drivers/
1268711395	20251015	202510	2025	2025.7808	TZA	TANGANYIKA	TZA								AFR	AFRICA	AFR								0	020	020	02	1	3.0	1	1	1	4.90797546012269	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Zambia	ZA	ZA		-15	30	ZA	20251015100000	https://dailynews.co.tz/nyereres-ideals-still-shape-tanzania-and-beyond/
1268711396	20251015	202510	2025	2025.7808	TZA	TANGANYIKA	TZA								AFR	AFRICA	AFR								0	020	020	02	1	3.0	4	1	4	4.90797546012269	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251015100000	https://dailynews.co.tz/nyereres-ideals-still-shape-tanzania-and-beyond/
1268711397	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	1.32827324478178	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	20251015100000	https://dailynews.co.tz/africa-commits-to-amplifying-youth-voices-at-cop30/
1268711398	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	1.32827324478178	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251015100000	https://dailynews.co.tz/africa-commits-to-amplifying-youth-voices-at-cop30/
1268711399	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	1.32827324478178	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251015100000	https://dailynews.co.tz/africa-commits-to-amplifying-youth-voices-at-cop30/
1268711400	20251015	202510	2025	2025.7808	TZA	TANGANYIKA	TZA								AFR	AFRICA	AFR								0	110	110	11	3	-2.0	5	1	5	4.90797546012269	4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	20251015100000	https://dailynews.co.tz/nyereres-ideals-still-shape-tanzania-and-beyond/
1268711401	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA								GHA	GHANA	GHA								1	051	051	05	1	3.4	1	1	1	4.93506493506493	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015100000	https://www.myjoyonline.com/gcaa-grants-air-tanzania-air-operator-certificate/
1268711402	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA								GHA	GHANA	GHA								1	051	051	05	1	3.4	1	1	1	4.93506493506493	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015100000	https://www.myjoyonline.com/gcaa-grants-air-tanzania-air-operator-certificate/
1268711403	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA								GHA	GHANA	GHA								1	051	051	05	1	3.4	1	1	1	4.93506493506493	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251015100000	https://www.myjoyonline.com/gcaa-grants-air-tanzania-air-operator-certificate/
1268711404	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA								GHA	GHANA	GHA								1	051	051	05	1	3.4	1	1	1	4.93506493506493	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251015100000	https://www.myjoyonline.com/gcaa-grants-air-tanzania-air-operator-certificate/
1268711405	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	2.50368188512519	4	Singida, Singida, Tanzania	TZ	TZ16	18585	-4.81667	34.75	-2573627	4	Singida, Singida, Tanzania	TZ	TZ16	18585	-4.81667	34.75	-2573627	4	Singida, Singida, Tanzania	TZ	TZ16	18585	-4.81667	34.75	-2573627	20251015100000	https://dailynews.co.tz/samia-delivers-on-nyereres-vision-for-national-endeavour/
1268711406	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	4.90797546012269	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015100000	https://dailynews.co.tz/nyereres-ideals-still-shape-tanzania-and-beyond/
1268711407	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA								JORELI	HASSAN	JOR					ELI			1	141	141	14	3	-6.5	2	1	2	2.50368188512519	4	Singida, Singida, Tanzania	TZ	TZ16	18585	-4.81667	34.75	-2573627	4	Singida, Singida, Tanzania	TZ	TZ16	18585	-4.81667	34.75	-2573627	4	Singida, Singida, Tanzania	TZ	TZ16	18585	-4.81667	34.75	-2573627	20251015100000	https://dailynews.co.tz/samia-delivers-on-nyereres-vision-for-national-endeavour/
1268711408	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA								PSE	PALESTINE	PSE								0	043	043	04	1	2.8	1	1	1	4.90797546012269	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251015100000	https://dailynews.co.tz/nyereres-ideals-still-shape-tanzania-and-beyond/
1268711409	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA								PSE	PALESTINE	PSE								0	043	043	04	1	2.8	3	1	3	4.90797546012269	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015100000	https://dailynews.co.tz/nyereres-ideals-still-shape-tanzania-and-beyond/
1268711410	20251015	202510	2025	2025.7808	TZA	MBEYA	TZA								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-0.76775431861804	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015100000	https://dailynews.co.tz/lights-off-logic-gone-who-trained-these-drivers/
1268711411	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA								SEP	LIBERATION MOVEMENT						SEP			0	051	051	05	1	3.4	5	1	5	4.90797546012269	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251015100000	https://dailynews.co.tz/nyereres-ideals-still-shape-tanzania-and-beyond/
1268711412	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA								TZAGOV	TANZANIA	TZA					GOV			1	051	051	05	1	3.4	4	1	4	1.32827324478178	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251015100000	https://dailynews.co.tz/africa-commits-to-amplifying-youth-voices-at-cop30/
1268711413	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA								TZAGOV	SAMIA SULUHU	TZA					GOV			1	051	051	05	1	3.4	2	1	2	2.50368188512519	4	Iramba, Mara, Tanzania	TZ	TZ08	48433	-1.7	34.2833	-2563372	4	Iramba, Mara, Tanzania	TZ	TZ08	48433	-1.7	34.2833	-2563372	4	Iramba, Mara, Tanzania	TZ	TZ08	48433	-1.7	34.2833	-2563372	20251015100000	https://dailynews.co.tz/samia-delivers-on-nyereres-vision-for-national-endeavour/
1268711414	20251015	202510	2025	2025.7808	UAF	MILITIA						UAF			CRM	GANG						CRM			0	112	112	11	3	-2.0	10	1	10	-3.48623853211009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015100000	https://www.bbc.co.uk/news/articles/cjr034p5prlo
1268711415	20251015	202510	2025	2025.7808	UAF	TERRORIST						UAF			LEG	GENERAL ASSEMBLY						LEG			1	013	013	01	1	0.4	10	1	10	-11.864406779661	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015100000	https://newstodaynet.com/2025/10/15/sponsoring-terrorism-must-be-declared-crime-against-humanity-india/
1268711416	20251015	202510	2025	2025.7808	UGA	UGANDA	UGA																		1	040	040	04	1	1.0	2	1	2	-0.97879282218597	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015100000	https://charter97.org/en/news/2025/10/15/659341/
1268711417	20251015	202510	2025	2025.7808	UGA	UGANDA	UGA																		1	040	040	04	1	1.0	2	1	2	-0.97879282218597	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251015100000	https://charter97.org/en/news/2025/10/15/659341/
1268711418	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	2	1	2	-1.63934426229508	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251015100000	https://www.dutchnews.nl/2025/10/ukrainian-refugees-contributed-e3-5bn-to-dutch-economy-last-year/
1268711419	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								LAB	WORKER						LAB			1	070	070	07	2	7.0	8	1	8	-1.63934426229508	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015100000	https://www.dutchnews.nl/2025/10/ukrainian-refugees-contributed-e3-5bn-to-dutch-economy-last-year/
1268711420	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	-0.46948356807512	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015100000	https://english.aawsat.com/world/5197512-ukraine-officials-us-meet-tomahawk-missile-makers%C2%A0
1268711421	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								MNCUSA	RAYTHEON	USA					MNC			1	040	040	04	1	1.0	4	1	4	-0.46948356807512	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015100000	https://english.aawsat.com/world/5197512-ukraine-officials-us-meet-tomahawk-missile-makers%C2%A0
1268711422	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								MNCUSALEG	LOCKHEED MARTIN	USA					MNC	LEG		1	040	040	04	1	1.0	4	1	4	-0.46948356807512	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015100000	https://english.aawsat.com/world/5197512-ukraine-officials-us-meet-tomahawk-missile-makers%C2%A0
1268711423	20251015	202510	2025	2025.7808	UKR	KYIV	UKR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.46948356807512	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015100000	https://english.aawsat.com/world/5197512-ukraine-officials-us-meet-tomahawk-missile-makers%C2%A0
1268711424	20251015	202510	2025	2025.7808	UKRGOV	UKRAINE	UKR					GOV													1	010	010	01	1	0.0	8	1	8	-3.19488817891373	1	Ukraine	UP	UP		49	32	UP	0								1	Belarus	BO	BO		53	28	BO	20251015100000	https://charter97.org/en/news/2025/10/15/659348/
1268711425	20251015	202510	2025	2025.7808	UKRGOV	UKRAINE	UKR					GOV													1	010	010	01	1	0.0	2	1	2	-3.19488817891373	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251015100000	https://charter97.org/en/news/2025/10/15/659348/
1268711426	20251015	202510	2025	2025.7808	UKRGOV	UKRAINE	UKR					GOV			BLR	BELARUSIAN	BLR								1	010	010	01	1	0.0	10	1	10	-3.19488817891373	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015100000	https://charter97.org/en/news/2025/10/15/659348/
1268711427	20251015	202510	2025	2025.7808	UKRREF	UKRAINIAN	UKR					REF													1	070	070	07	2	7.0	3	1	3	-1.63934426229508	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251015100000	https://www.dutchnews.nl/2025/10/ukrainian-refugees-contributed-e3-5bn-to-dutch-economy-last-year/
1268711428	20251015	202510	2025	2025.7808	UKRREF	UKRAINIAN	UKR					REF													1	070	070	07	2	7.0	3	1	3	-1.63934426229508	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251015100000	https://www.dutchnews.nl/2025/10/ukrainian-refugees-contributed-e3-5bn-to-dutch-economy-last-year/
1268711429	20251015	202510	2025	2025.7808	UKRUAF	UKRAINE	UKR					UAF													1	180	180	18	4	-9.0	2	1	2	-2.38095238095238	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015100000	https://charter97.org/en/news/2025/10/15/659340/
1268711430	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	3.45849802371541	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	0								4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251015100000	https://dailynews.co.tz/how-mwalimu-nyereres-vision-shaped-dodoma-jnhpp/
1268711431	20251015	202510	2025	2025.7808	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	8	1	8	-6.05042016806723	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251015100000	https://www.bostonglobe.com/2025/10/14/opinion/letters-older-protesters-resist-trump/
1268711432	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	0.63492063492063	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015100000	https://www.bramptonguardian.com/news/deeply-disappointed-stellantis-shifting-brampton-jeep-production-to-u-s-plant-here-s-reaction-from/article_42f2f047-047e-5cf0-ab40-8c9b1acd6350.html
1268711433	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-0.97879282218597	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015100000	https://charter97.org/en/news/2025/10/15/659341/
1268711434	20251015	202510	2025	2025.7808	USA	THE US	USA																		0	030	030	03	1	4.0	10	1	10	0.47619047619048	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015100000	https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-trade-deficit-widens-to-32-15-bn-in-september/articleshow/124571362.cms
1268711435	20251015	202510	2025	2025.7808	USA	DALLAS	USA																		1	035	035	03	1	7.0	2	1	2	1.45228215767635	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015100000	https://www.wired.com/story/waymos-robotaxis-are-coming-to-london/
1268711436	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	1.74799708667152	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015100000	https://www.azfamily.com/sponsored/nicole-pavlik-law-firm-arizona-estate-attorney-will/doing-this-today-could-protect-your-familys-future/
1268711437	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	1.22549019607843	3	Hillsdale, Wisconsin, United States	US	USWI	WI005	45.3158	-91.8596	1566450	0								3	Hillsdale, Wisconsin, United States	US	USWI	WI005	45.3158	-91.8596	1566450	20251015100000	https://www.foxnews.com/media/high-schooler-inspired-charlie-kirk-pushed-start-turning-point-usa-chapter
1268711438	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	-2.58780036968576	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251015100000	https://www.cubaheadlines.com/articles/312886
1268711439	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	3	1	3	1.22549019607843	3	Hillsdale, Wisconsin, United States	US	USWI	WI005	45.3158	-91.8596	1566450	0								3	Hillsdale, Wisconsin, United States	US	USWI	WI005	45.3158	-91.8596	1566450	20251015100000	https://www.foxnews.com/media/high-schooler-inspired-charlie-kirk-pushed-start-turning-point-usa-chapter
1268711440	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	6	1	6	1.22549019607843	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251015100000	https://www.foxnews.com/media/high-schooler-inspired-charlie-kirk-pushed-start-turning-point-usa-chapter
