1269040254	20251016	202510	2025	2025.7836	USA	THE US	USA								JPN	JAPAN	JPN								0	020	020	02	1	3.0	4	1	4	-0.80645161290323	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251016210000	https://carbuzz.com/nissan-rogue-hybrid-coming-sooner/
1269040255	20251016	202510	2025	2025.7836	USA	LOS ANGELES	USA								JUD	DISTRICT COURT						JUD			1	010	010	01	1	0.0	10	1	10	3.84615384615385	0								0								0								20251016210000	https://www.orissabarta.com/court-43412/6.html
1269040256	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	010	010	01	1	0.0	3	1	3	-7.9225352112676	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016210000	https://chicago.suntimes.com/immigration/2025/10/16/federal-agent-took-car-from-brighton-park-shooting-back-to-maine-defense-attorney-tells-judge
1269040257	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	010	010	01	1	0.0	1	1	1	-7.9225352112676	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016210000	https://chicago.suntimes.com/immigration/2025/10/16/federal-agent-took-car-from-brighton-park-shooting-back-to-maine-defense-attorney-tells-judge
1269040258	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-2.84697508896797	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016210000	https://chicago.suntimes.com/donald-trump/2025/10/16/chicagos-federal-appeals-court-upholds-block-national-guard-deployment-political-opposition-not-rebellion
1269040259	20251016	202510	2025	2025.7836	USA	MASSACHUSETTS	USA								JUD	DISTRICT COURT						JUD			1	138	138	13	3	-7.0	10	1	10	-18.8679245283019	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016210000	https://biztoc.com/x/dd5ae35e09924e9f
1269040260	20251016	202510	2025	2025.7836	USA	MASSACHUSETTS	USA								JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-18.8679245283019	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016210000	https://biztoc.com/x/dd5ae35e09924e9f
1269040261	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	DEFENSE ATTORNEY						JUD			1	193	193	19	4	-10.0	4	1	4	-7.9225352112676	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016210000	https://chicago.suntimes.com/immigration/2025/10/16/federal-agent-took-car-from-brighton-park-shooting-back-to-maine-defense-attorney-tells-judge
1269040262	20251016	202510	2025	2025.7836	USA	THE US	USA								LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	-2.88808664259928	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016210000	https://www.middleeastmonitor.com/20251016-military-leaders-meet-on-disarmament-efforts-in-southern-lebanon-us/
1269040263	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	046	046	04	1	7.0	6	1	6	-3.125	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016210000	https://radio.foxnews.com/2025/10/16/senator-john-kennedy-roasts-aoc-she-thinks-you-can-land-on-the-sun-if-you-go-at-night/
1269040264	20251016	202510	2025	2025.7836	USA	FLORIDA	USA								MDV	MALE	MDV								0	120	120	12	3	-4.0	10	1	10	4.16666666666667	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016210000	https://cbn.com/news/us/miss-america-fl-winner-who-was-stripped-her-title-biblical-stance-gets-honored-congress
1269040265	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MED	WRITER						MED			1	013	013	01	1	0.4	2	1	2	-2.73597811217511	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Ichetucknee Springs, Florida, United States	US	USFL		29.9838	-82.7618	284457	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016210000	http://www.t-g.com/premium/theconversation/stories/floridas-1100-natural-springs-are-under-threat-a-geographer-explains-how-to-restore-them,186821
1269040266	20251016	202510	2025	2025.7836	USA	FLORIDA	USA								MED	WRITER						MED			1	013	013	01	1	0.4	8	1	8	-2.73597811217511	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016210000	http://www.t-g.com/premium/theconversation/stories/floridas-1100-natural-springs-are-under-threat-a-geographer-explains-how-to-restore-them,186821
1269040267	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	111	111	11	3	-2.0	1	1	1	-4.63768115942029	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016210000	https://www.latintimes.com/gavin-newsom-slams-dhs-remigration-post-points-trump-familys-immigrant-history-590602
1269040268	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	111	111	11	3	-2.0	2	1	2	-4.63768115942029	2	California, United States	US	USCA		36.17	-119.746	CA	1	Germany	GM	GM		51.5	10.5	GM	2	California, United States	US	USCA		36.17	-119.746	CA	20251016210000	https://www.latintimes.com/gavin-newsom-slams-dhs-remigration-post-points-trump-familys-immigrant-history-590602
1269040269	20251016	202510	2025	2025.7836	USA	THE US	USA								MIL	MILITARY FORCE						MIL			1	111	111	11	3	-2.0	2	1	2	-5.11627906976745	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251016210000	https://www.oxan.com/insights/nobel-prize-may-push-us-move-against-venezuelan-leader/
1269040270	20251016	202510	2025	2025.7836	USA	THE US	USA								MIL	MILITARY FORCE						MIL			1	111	111	11	3	-2.0	8	1	8	-5.11627906976745	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016210000	https://www.oxan.com/insights/nobel-prize-may-push-us-move-against-venezuelan-leader/
1269040271	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								MIL	NATIONAL GUARD						MIL			1	141	141	14	3	-6.5	1	1	1	-4.93421052631579	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251016210000	https://www.13newsnow.com/article/syndication/associatedpress/startled-judge-orders-agents-in-chicago-area-to-wear-body-cameras-after-violent-clashes/616-7f691ee3-629c-465c-89d4-884f58604037
1269040272	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	4	1	4	3.89830508474577	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016210000	https://radaronline.com/p/kim-kardashian-plastic-surgery-frozen-face-call-her-daddy-explained/
1269040273	20251016	202510	2025	2025.7836	USA	TEXAS	USA								NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	051	051	05	1	3.4	10	1	10	8.82352941176471	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016210000	https://www.firstalert7.com/2025/10/16/midland-habitat-humanity-dedicates-208th-home/
1269040274	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	10	1	10	-2.75049115913556	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251016210000	https://www.13newsnow.com/article/news/local/virginia/no-kings-protest-virginia-757-hampton-roads-saturday-oct-18/291-41b3c61b-d943-43b9-b8ac-900cd7e91580
1269040275	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	2	1	2	-1.90288713910761	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016210000	https://www.ynetnews.com/article/hy1g3iatgx
1269040276	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	2	1	2	-1.90288713910761	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016210000	https://www.ynetnews.com/article/hy1g3iatgx
1269040277	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	2	1	2	-1.90288713910761	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016210000	https://www.ynetnews.com/article/hy1g3iatgx
1269040278	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	030	030	03	1	4.0	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016210000	http://www.bignewsnetwork.com/news/278640610/india-disputes-trump-claim-about-modi-russian-oil-assurance
1269040279	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	16	1	16	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016210000	http://www.bignewsnetwork.com/news/278640605/india-disputes-trumps-claim-about-modis-russian-oil-assurance
1269040280	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	0	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016210000	http://www.bignewsnetwork.com/news/278640610/india-disputes-trump-claim-about-modi-russian-oil-assurance
1269040281	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	1	1	1	-0.14749262536873	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251016210000	https://www.the-messenger.com/news/national/article_046e634c-933d-5e6d-8451-d437fab9b143.html
1269040282	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	1	1	1	-0.64377682403434	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016210000	https://www.newsx.com/world/putin-issues-stern-warning-to-donald-trump-says-it-might-harm-us-russia-ties-kremlin-93436/
1269040283	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	1	1	1	-0.64377682403434	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016210000	https://www.newsx.com/world/putin-issues-stern-warning-to-donald-trump-says-it-might-harm-us-russia-ties-kremlin-93436/
1269040284	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	4	1	4	-1.53374233128834	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251016210000	https://www.odnako.org/trump-very-productive-conversation-with-putin-and-on-hamas-if-it-continues-to-kill-we-will-have-to-take-them-out/
1269040285	20251016	202510	2025	2025.7836	USA	TEXAS	USA								USABUS	UNITED STATES	USA					BUS			1	090	090	09	2	-2.0	2	1	2	-7.79220779220779	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016210000	https://www.wfaa.com/article/news/crime/police-searching-3-suspects-robbed-armored-truck-driver-pepper-spray/287-b5e9e7ec-8899-4020-a0ab-7f2cd12015e5
1269040286	20251016	202510	2025	2025.7836	USA	AUSTIN	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-4.75206611570248	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016210000	https://www.statesman.com/news/crime/article/austin-police-shooting-teen-21102698.php
1269040287	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	036	036	03	1	4.0	2	1	2	0.27602523659306	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016210000	https://www.womenshealthmag.com/beauty/a69062080/sebaceous-filaments-vs-blackheads/
1269040288	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAEDU	SOUTH CAROLINA	USA					EDU			1	043	043	04	1	2.8	1	1	1	-9.16129032258067	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016210000	https://ew.com/where-is-alex-murdaugh-now-11829818
1269040289	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAEDU	SOUTH CAROLINA	USA					EDU			1	043	043	04	1	2.8	1	1	1	-9.16129032258067	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016210000	https://ew.com/where-is-alex-murdaugh-now-11829818
1269040290	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAEDU	OKLAHOMA	USA					EDU			1	051	051	05	1	3.4	2	1	2	-0.23148148148148	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20251016210000	https://www.koco.com/article/turning-point-usa-security-oklahoma-ou/69060762
1269040291	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAEDU	OKLAHOMA	USA					EDU			1	051	051	05	1	3.4	2	1	2	-0.23148148148148	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016210000	https://www.koco.com/article/turning-point-usa-security-oklahoma-ou/69060762
1269040292	20251016	202510	2025	2025.7836	USA	LOS ANGELES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	4	1	4	5.28301886792453	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016210000	https://www.el-balad.com/6734362
1269040293	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	INTERNAL REVENUE SERVICE	USA					GOV			0	031	031	03	1	5.2	5	1	5	2.14132762312634	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016210000	https://www.jdsupra.com/legalnews/october-2025-government-contracts-legal-8327148/
1269040294	20251016	202510	2025	2025.7836	USA	LOS ANGELES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	4	1	4	5.28301886792453	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016210000	https://www.el-balad.com/6734362
1269040295	20251016	202510	2025	2025.7836	USA	LOS ANGELES	USA								USAGOV	UNITED STATES	USA					GOV			1	060	060	06	2	6.0	4	1	4	5.28301886792453	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016210000	https://www.el-balad.com/6734362
1269040296	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	1	1	1	-2.75049115913556	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251016210000	https://www.13newsnow.com/article/news/local/virginia/no-kings-protest-virginia-757-hampton-roads-saturday-oct-18/291-41b3c61b-d943-43b9-b8ac-900cd7e91580
1269040297	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	1	1	1	-2.75049115913556	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251016210000	https://www.13newsnow.com/article/news/local/virginia/no-kings-protest-virginia-757-hampton-roads-saturday-oct-18/291-41b3c61b-d943-43b9-b8ac-900cd7e91580
