1264833951	20250924	202509	2025	2025.7233	USA	PORTLAND	USA																		1	115	115	11	3	-2.0	20	1	10	-5.16934046345811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924004500	https://www.kgw.com/article/weather/severe-weather/family-files-lawsuit-fallen-power-line-kills-three-portland-ice-storm/283-5c37a04e-b4a0-49e4-bdf9-894fa8422899
1264833952	20250924	202509	2025	2025.7233	USA	COLORADO	USA																		1	120	120	12	3	-4.0	5	1	5	0.26178010471204	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250924004500	https://kekbfm.com/ixp/510/p/colorado-nearby-dry-counties/
1264833953	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	0	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	0								3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	20250924004500	https://www.fox2detroit.com/news/michigan-could-have-ranked-choice-voting-option-petition-gathers-enough-signatures
1264833954	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	0	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924004500	https://www.fox2detroit.com/news/michigan-could-have-ranked-choice-voting-option-petition-gathers-enough-signatures
1264833955	20250924	202509	2025	2025.7233	USA	COLORADO	USA																		1	120	120	12	3	-4.0	2	1	2	0.26178010471204	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250924004500	https://kekbfm.com/ixp/510/p/colorado-nearby-dry-counties/
1264833956	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	0.68807339449542	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250924004500	https://www.wcbi.com/bmh-discusses-statewide-emergency-on-infant-mortality/
1264833957	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-5.08744038155803	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250924004500	http://www.sitkasentinel.com/stories/former-tennessee-house-speaker-sentenced-to-3-years-in-prison-in-legislative-mail-scheme,74882
1264833958	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-9.60334029227559	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924004500	https://www.foxnews.com/politics/pure-evil-ice-targeting-illegal-charged-strangling-infant
1264833959	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	1	1	1	-2.95109612141653	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250924004500	https://www.wwltv.com/article/news/local/bourbon-street-vehicle-barriers-routinely-pushed-open-for-cars-renewing-safety-concerns/289-70053168-dd01-4fd9-8055-ab036ea99c2d
1264833960	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	1	1	1	-2.95109612141653	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924004500	https://www.wwltv.com/article/news/local/bourbon-street-vehicle-barriers-routinely-pushed-open-for-cars-renewing-safety-concerns/289-70053168-dd01-4fd9-8055-ab036ea99c2d
1264833961	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-0.62227753578095	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924004500	https://dailycaller.com/2025/09/23/turning-point-usa-movement-alex-clark-cliff-maloney-democrats-conservatives/
1264833962	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	0.26178010471204	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250924004500	https://kekbfm.com/ixp/510/p/colorado-nearby-dry-counties/
1264833963	20250924	202509	2025	2025.7233	USA	COLORADO	USA																		1	172	172	17	4	-5.0	6	1	6	0.26178010471204	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250924004500	https://kekbfm.com/ixp/510/p/colorado-nearby-dry-counties/
1264833964	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-3.65384615384615	1	China	CH	CH		35	105	CH	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924004500	https://www.fox26houston.com/news/new-emergency-thc-rules-texas
1264833965	20250924	202509	2025	2025.7233	USA	COLORADO	USA																		1	172	172	17	4	-5.0	1	1	1	0.26178010471204	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250924004500	https://kekbfm.com/ixp/510/p/colorado-nearby-dry-counties/
1264833966	20250924	202509	2025	2025.7233	USA	TEXAS	USA																		0	172	172	17	4	-5.0	10	1	10	-0.72833211944646	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924004500	https://kvia.com/news/texas/2025/09/23/many-texas-retailers-can-no-longer-sell-thc-to-customers-under-21/
1264833967	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-18.8888888888889	3	Lubbock County, Texas, United States	US	USTX	TX303	33.6001	-101.834	1383937	0								3	Lubbock County, Texas, United States	US	USTX		33.6001	-101.834	1383937	20250924004500	https://www.kcbd.com/2025/09/23/man-indicted-threatening-slaton-police-officer-after-arrest/
1264833968	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	10	1	10	-11.381904493704	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250924004500	https://www.marinij.com/2025/09/23/in-your-town-for-sept-24-2025/
1264833969	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-10.4166666666667	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250924004500	https://www.kitv.com/news/crime/man-critically-injured-in-waikiki-bus-stop-assault-police-investigate/article_7314885a-ce72-4d41-ab89-be60bd9f21c1.html
1264833970	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-18.8888888888889	3	Lubbock County, Texas, United States	US	USTX	TX303	33.6001	-101.834	1383937	0								3	Lubbock County, Texas, United States	US	USTX		33.6001	-101.834	1383937	20250924004500	https://www.kcbd.com/2025/09/23/man-indicted-threatening-slaton-police-officer-after-arrest/
1264833971	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-18.8888888888889	3	Lubbock County, Texas, United States	US	USTX	TX303	33.6001	-101.834	1383937	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924004500	https://www.kcbd.com/2025/09/23/man-indicted-threatening-slaton-police-officer-after-arrest/
1264833972	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	6	1	6	-10.4166666666667	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250924004500	https://www.kitv.com/news/crime/man-critically-injured-in-waikiki-bus-stop-assault-police-investigate/article_7314885a-ce72-4d41-ab89-be60bd9f21c1.html
1264833973	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-8.93617021276596	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924004500	https://www.yakimaherald.com/news/local/crime_and_courts/toppenish-woman-sentenced-for-role-in-kidnapping-at-toppenish-motel/article_e86314bb-e56c-4ede-8d32-e3164691c3b1.html
1264833974	20250924	202509	2025	2025.7233	USA	NEW ORLEANS	USA																		1	181	181	18	4	-9.0	2	1	2	-2.95109612141653	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250924004500	https://www.wwltv.com/article/news/local/bourbon-street-vehicle-barriers-routinely-pushed-open-for-cars-renewing-safety-concerns/289-70053168-dd01-4fd9-8055-ab036ea99c2d
1264833975	20250924	202509	2025	2025.7233	USA	MICHIGAN	USA																		1	190	190	19	4	-10.0	3	1	3	-0.79365079365079	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250924004500	https://www.wxyz.com/news/free-school-meals-in-jeopardy-as-michigan-state-budget-deadline-approaches
1264833976	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-10.4166666666667	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250924004500	https://www.kitv.com/news/crime/man-critically-injured-in-waikiki-bus-stop-assault-police-investigate/article_7314885a-ce72-4d41-ab89-be60bd9f21c1.html
1264833977	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-12.1259842519685	3	Clark County, Arkansas, United States	US	USAR	AR019	34.0501	-93.1668	66845	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924004500	https://www.kgw.com/article/news/crime/family-murdered-mother-daughter-sues-county-releasing-ex-boyfriend/283-10f5319f-428a-48eb-b490-65ade5d87d46
1264833978	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	12	1	8	-12.1259842519685	3	Clark County, Arkansas, United States	US	USAR	AR019	34.0501	-93.1668	66845	0								3	Clark County, Arkansas, United States	US	USAR		34.0501	-93.1668	66845	20250924004500	https://www.kgw.com/article/news/crime/family-murdered-mother-daughter-sues-county-releasing-ex-boyfriend/283-10f5319f-428a-48eb-b490-65ade5d87d46
1264833979	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-12.1259842519685	3	Clark County, Arkansas, United States	US	USAR	AR019	34.0501	-93.1668	66845	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250924004500	https://www.kgw.com/article/news/crime/family-murdered-mother-daughter-sues-county-releasing-ex-boyfriend/283-10f5319f-428a-48eb-b490-65ade5d87d46
1264833980	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-0.79365079365079	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924004500	https://www.wxyz.com/news/free-school-meals-in-jeopardy-as-michigan-state-budget-deadline-approaches
1264833981	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	191	191	19	4	-9.5	4	1	4	-5.84878744650499	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250924004500	https://www.pottsmerc.com/2025/09/23/schwenksville-man-sentenced-for-invasion-of-privacy-at-king-of-prussia-mall/
1264833982	20250924	202509	2025	2025.7233	USA	HOUSTON	USA																		1	193	193	19	4	-10.0	2	1	2	-7.08661417322835	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924004500	https://www.fox26houston.com/news/houston-shooting-12-year-old-shot-apparent-drive-by-police-scene-investigating
1264833983	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-6.32183908045977	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250924004500	https://www.fox26houston.com/news/13-year-old-shot-north-houston
1264833984	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	18	1	8	-7.54437869822485	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	0								3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20250924004500	https://www.wcvb.com/article/2-people-injured-1-seriously-in-brockton-shooting/68023668
1264833985	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	040	040	04	1	1.0	4	2	4	0.2770083102493	3	Apple Valley, Minnesota, United States	US	USMN	MN037	44.7319	-93.2177	639415	3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	20250924004500	https://www.pineandlakes.com/news/minnesota/gov-tim-walz-healthcare-experts-say-health-care-costs-will-rise-from-federal-budget-bill
1264833986	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	040	040	04	1	1.0	4	2	4	0.2770083102493	3	Apple Valley, Minnesota, United States	US	USMN	MN037	44.7319	-93.2177	639415	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	20250924004500	https://www.pineandlakes.com/news/minnesota/gov-tim-walz-healthcare-experts-say-health-care-costs-will-rise-from-federal-budget-bill
1264833987	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			0	010	010	01	1	0.0	4	1	4	0.66889632107023	3	Freeport, Illinois, United States	US	USIL	IL177	42.2967	-89.6212	408732	3	Freeport, Illinois, United States	US	USIL	IL177	42.2967	-89.6212	408732	3	Freeport, Illinois, United States	US	USIL	IL177	42.2967	-89.6212	408732	20250924004500	https://www.wifr.com/2025/09/23/fhn-drops-out-proposed-hospital-project-roscoe-citing-financial-challenges/
1264833988	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								BUS	COMPANIES						BUS			0	012	012	01	1	-0.4	2	1	2	0.67024128686327	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924004500	https://www.investopedia.com/ceos-like-dimon-huang-warn-about-the-usd100k-h-1b-visa-fee-here-s-why-it-matters-11815194
1264833989	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								BUS	COMPANIES						BUS			0	012	012	01	1	-0.4	8	1	8	0.67024128686327	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924004500	https://www.investopedia.com/ceos-like-dimon-huang-warn-about-the-usd100k-h-1b-visa-fee-here-s-why-it-matters-11815194
1264833990	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	0.90252707581227	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250924004500	https://www.wxyz.com/news/region/detroit/10-digit-dialing-to-be-required-as-detroits-313-area-code-gets-company-from-679
1264833991	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			0	080	080	08	2	5.0	4	1	4	0.66889632107023	3	Freeport, Illinois, United States	US	USIL	IL177	42.2967	-89.6212	408732	3	Freeport, Illinois, United States	US	USIL	IL177	42.2967	-89.6212	408732	3	Freeport, Illinois, United States	US	USIL	IL177	42.2967	-89.6212	408732	20250924004500	https://www.wifr.com/2025/09/23/fhn-drops-out-proposed-hospital-project-roscoe-citing-financial-challenges/
1264833992	20250924	202509	2025	2025.7233	USA	MASSACHUSETTS	USA								BUS	COMPANIES						BUS			1	111	111	11	3	-2.0	14	2	14	-1.05003595300907	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924004500	https://truthout.org/articles/abc-is-bringing-kimmel-back-but-nexstar-sinclair-refuse-to-broadcast-his-show/
1264833993	20250924	202509	2025	2025.7233	USA	THE US	USA								CAN	CANADIAN	CAN								1	046	046	04	1	7.0	7	1	7	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924004500	https://www.fxstreet.com/news/canadian-pm-carney-trade-talks-with-the-us-are-ongoing-202509232335
1264833994	20250924	202509	2025	2025.7233	USA	RICHMOND	USA								CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-0.40322580645161	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924004500	https://dailyhive.com/vancouver/shawarma-2-go-grill-richmond
