1269558232	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	3	1	3	-3.01724137931034	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020063000	https://www.premiumtimesng.com/opinion/829208-pardon-me-by-chidi-anselm-odinkalu.html
1269558233	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	1	1	1	-3.01724137931034	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020063000	https://www.premiumtimesng.com/opinion/829208-pardon-me-by-chidi-anselm-odinkalu.html
1269558234	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	1	1	1	-3.01724137931034	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251020063000	https://www.premiumtimesng.com/opinion/829208-pardon-me-by-chidi-anselm-odinkalu.html
1269558235	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	1	1	1	-5.87726879861711	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020063000	https://www.premiumtimesng.com/opinion/editorial/829202-editorial-tinubus-state-pardons-must-be-reviewed.html
1269558236	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	4	1	4	-5.87726879861711	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251020063000	https://www.premiumtimesng.com/opinion/editorial/829202-editorial-tinubus-state-pardons-must-be-reviewed.html
1269558237	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-1.06990014265336	4	Elebute, Nigeria (general), Nigeria	NI	NI00	22964	7.28333	3.38333	-2006236	4	Elebute, Nigeria (general), Nigeria	NI	NI00	22964	7.28333	3.38333	-2006236	4	Elebute, Nigeria (general), Nigeria	NI	NI00	22964	7.28333	3.38333	-2006236	20251020063000	https://dailypost.ng/2025/10/20/inside-150-year-old-ogun-community-where-students-use-tiles-as-white-board-practice-open-defecation/
1269558238	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	5	1	5	-5.87726879861711	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251020063000	https://www.premiumtimesng.com/opinion/editorial/829202-editorial-tinubus-state-pardons-must-be-reviewed.html
1269558239	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-7.87878787878785	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251020063000	https://allafrica.com/stories/202510200063.html
1269558240	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								IRQ	IRAQ	IRQ								1	190	190	19	4	-10.0	10	1	10	-5.13513513513514	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251020063000	https://allafrica.com/stories/202510200005.html
1269558241	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	2	1	2	-0.64308681672026	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020063000	https://allafrica.com/stories/202510200038.html
1269558242	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	2	1	2	-0.64308681672026	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251020063000	https://allafrica.com/stories/202510200038.html
1269558243	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								JUD	ADVOCATE						JUD			0	084	084	08	2	7.0	4	1	4	-0.64308681672026	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020063000	https://allafrica.com/stories/202510200038.html
1269558244	20251020	202510	2025	2025.7945	NGA	KADUNA	NGA								LEG	HOUSE OF ASSEMBLY						LEG			0	173	173	17	4	-5.0	2	1	2	-8.32517140058765	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251020063000	https://allafrica.com/stories/202510200067.html
1269558245	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								LEG	NATIONAL ASSEMBLY						LEG			0	173	173	17	4	-5.0	3	1	3	-3.01724137931034	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020063000	https://www.premiumtimesng.com/opinion/829208-pardon-me-by-chidi-anselm-odinkalu.html
1269558246	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								LEG	NATIONAL ASSEMBLY						LEG			0	173	173	17	4	-5.0	1	1	1	-3.01724137931034	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020063000	https://www.premiumtimesng.com/opinion/829208-pardon-me-by-chidi-anselm-odinkalu.html
1269558247	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								LEG	NATIONAL ASSEMBLY						LEG			0	173	173	17	4	-5.0	1	1	1	-3.01724137931034	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251020063000	https://www.premiumtimesng.com/opinion/829208-pardon-me-by-chidi-anselm-odinkalu.html
1269558248	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	010	010	01	1	0.0	4	1	4	-4.43037974683545	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251020063000	https://dailypost.ng/2025/10/20/nigerian-govt-sacks-contractor-terminates-pharcourt-aba-highway-contract/
1269558249	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	020	020	02	1	3.0	4	1	4	3.01837270341208	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020063000	https://allafrica.com/stories/202510200059.html
1269558250	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			0	057	057	05	1	8.0	2	1	2	-5.87726879861711	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020063000	https://www.premiumtimesng.com/opinion/editorial/829202-editorial-tinubus-state-pardons-must-be-reviewed.html
1269558251	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	090	090	09	2	-2.0	4	1	4	-4.43037974683545	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251020063000	https://dailypost.ng/2025/10/20/nigerian-govt-sacks-contractor-terminates-pharcourt-aba-highway-contract/
1269558252	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	090	090	09	2	-2.0	2	1	2	-8.32517140058765	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251020063000	https://allafrica.com/stories/202510200067.html
1269558253	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	114	114	11	3	-2.0	2	1	2	-8.32517140058765	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251020063000	https://allafrica.com/stories/202510200067.html
1269558254	20251020	202510	2025	2025.7945	NGA	KADUNA	NGA								NGALEG	NIGERIA	NGA					LEG			0	173	173	17	4	-5.0	2	1	2	-8.32517140058765	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251020063000	https://allafrica.com/stories/202510200067.html
1269558255	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								OPP	HUMAN RIGHTS ACTIVIST						OPP			0	057	057	05	1	8.0	2	1	2	-5.87726879861711	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020063000	https://www.premiumtimesng.com/opinion/editorial/829202-editorial-tinubus-state-pardons-must-be-reviewed.html
1269558256	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								OPP	HUMAN RIGHTS ACTIVIST						OPP			0	080	080	08	2	5.0	2	1	2	-5.87726879861711	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020063000	https://www.premiumtimesng.com/opinion/editorial/829202-editorial-tinubus-state-pardons-must-be-reviewed.html
1269558257	20251020	202510	2025	2025.7945	NGA	NIGER DELTA	NGA								UAF	MILITANT						UAF			0	084	084	08	2	7.0	10	1	10	-0.64308681672026	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251020063000	https://allafrica.com/stories/202510200038.html
1269558258	20251020	202510	2025	2025.7945	NGACOP	NIGERIA	NGA					COP													0	051	051	05	1	3.4	10	1	10	-4.29835651074589	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251020063000	https://allafrica.com/stories/202510200060.html
1269558259	20251020	202510	2025	2025.7945	NGACOP	NIGERIA	NGA					COP			OPP	PROTESTER						OPP			1	012	012	01	1	-0.4	2	1	2	-4.29835651074589	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020063000	https://allafrica.com/stories/202510200060.html
1269558260	20251020	202510	2025	2025.7945	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-4.01785714285714	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251020063000	https://dailypost.ng/2025/10/20/nnamdi-kanu-i-dont-believe-in-biafra-separatist-view-soludo/
1269558261	20251020	202510	2025	2025.7945	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGER DELTA	NGA								0	050	050	05	1	3.5	1	1	1	-0.64308681672026	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020063000	https://allafrica.com/stories/202510200038.html
1269558262	20251020	202510	2025	2025.7945	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGER DELTA	NGA								0	050	050	05	1	3.5	1	1	1	-0.64308681672026	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251020063000	https://allafrica.com/stories/202510200038.html
1269558263	20251020	202510	2025	2025.7945	NGAGOV	NIGERIA	NGA					GOV			SEP	SEPARATIST						SEP			1	010	010	01	1	0.0	4	1	4	-4.01785714285714	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251020063000	https://dailypost.ng/2025/10/20/nnamdi-kanu-i-dont-believe-in-biafra-separatist-view-soludo/
1269558264	20251020	202510	2025	2025.7945	NGAJUD	ABUJA	NGA					JUD			NGA	NIGERIA	NGA								0	0253	025	02	1	-0.3	2	1	2	-4.29835651074589	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020063000	https://allafrica.com/stories/202510200060.html
1269558265	20251020	202510	2025	2025.7945	NGAJUD	ABUJA	NGA					JUD			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-4.29835651074589	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020063000	https://allafrica.com/stories/202510200060.html
1269558266	20251020	202510	2025	2025.7945	NGALEG	NIGERIA	NGA					LEG													0	042	042	04	1	1.9	1	1	1	-7.29166666666667	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020063000	https://allafrica.com/stories/202510200035.html
1269558267	20251020	202510	2025	2025.7945	NGALEG	NIGERIA	NGA					LEG													0	173	173	17	4	-5.0	4	1	4	-8.32517140058765	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251020063000	https://allafrica.com/stories/202510200067.html
1269558268	20251020	202510	2025	2025.7945	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-8.32517140058765	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251020063000	https://allafrica.com/stories/202510200067.html
1269558269	20251020	202510	2025	2025.7945	NGODEV	ICAI						NGO	DEV		GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	10	1	10	0	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251020063000	https://www.educationtimes.com/article/campus-beat-college-life/99739921/icai-to-launch-international-curriculum-for-ca-aspirants-in-ethiopia-and-mauritius
1269558270	20251020	202510	2025	2025.7945	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI												0	080	080	08	2	5.0	5	1	5	-5.87726879861711	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020063000	https://www.premiumtimesng.com/opinion/editorial/829202-editorial-tinubus-state-pardons-must-be-reviewed.html
1269558271	20251020	202510	2025	2025.7945	NRMRAC020	CREATIVITY				NRM															0	100	100	10	3	-5.0	3	1	3	2.4203821656051	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020063000	https://www.ibtimes.co.uk/kering-sells-beauty-division-leal-336-billion-deal-heres-why-1748826
1269558272	20251020	202510	2025	2025.7945	NRMRAC020	CREATIVITY				NRM															0	100	100	10	3	-5.0	2	1	2	2.4203821656051	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020063000	https://www.ibtimes.co.uk/kering-sells-beauty-division-leal-336-billion-deal-heres-why-1748826
1269558273	20251020	202510	2025	2025.7945	OPP	PROTESTER						OPP													0	046	046	04	1	7.0	5	1	5	-6.97872340425531	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020063000	https://ctmirror.org/2025/10/20/the-revenge-of-elderly-white-hippies/
1269558274	20251020	202510	2025	2025.7945	OPP	PROTESTER						OPP			LEG	REPRESENTATIVES						LEG			0	010	010	01	1	0.0	6	1	6	-3.10344827586207	4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	20251020063000	https://allafrica.com/stories/202510200057.html
1269558275	20251020	202510	2025	2025.7945	OPP	PROTESTER						OPP			MDG	MADAGASCAR	MDG								0	010	010	01	1	0.0	4	1	4	-3.10344827586207	4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	20251020063000	https://allafrica.com/stories/202510200057.html
1269558276	20251020	202510	2025	2025.7945	OPP	HUMAN RIGHTS ACTIVIST						OPP			MED	JOURNALIST						MED			0	057	057	05	1	8.0	5	1	5	-5.87726879861711	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020063000	https://www.premiumtimesng.com/opinion/editorial/829202-editorial-tinubus-state-pardons-must-be-reviewed.html
1269558277	20251020	202510	2025	2025.7945	OPP	HUMAN RIGHTS ACTIVIST						OPP			NGA	NIGERIA	NGA								0	057	057	05	1	8.0	2	1	2	-5.87726879861711	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020063000	https://www.premiumtimesng.com/opinion/editorial/829202-editorial-tinubus-state-pardons-must-be-reviewed.html
1269558278	20251020	202510	2025	2025.7945	PAK	KARACHI	PAK																		1	130	130	13	3	-4.4	10	1	10	-4.38356164383562	4	Ormara, Balochistan, Pakistan	PK	PK02	23616	25.2088	64.6357	-2770850	0								4	Ormara, Balochistan, Pakistan	PK	PK02	23616	25.2088	64.6357	-2770850	20251020063000	https://tribune.com.pk/story/2573217/sawfish-extinct-in-pakistani-waters
1269558279	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	8	1	8	-7.5075075075075	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Qatar	QA	QA		25.5	51.25	QA	20251020063000	https://www.independent.ie/world-news/middle-east/afghanistan-and-pakistan-agree-ceasefire-after-talks-in-qatar/a1236228343.html
