1266963507	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV			USA	PORTLAND	USA								1	072	072	07	2	8.3	2	1	2	-5.87649402390438	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963508	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV			USA	PORTLAND	USA								1	154	154	15	4	-7.2	2	1	2	-5.87649402390438	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963509	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV			USA	ILLINOIS	USA								0	154	154	15	4	-7.2	1	1	1	-5.87649402390438	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963510	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV			USA	ILLINOIS	USA								0	154	154	15	4	-7.2	1	1	1	-5.87649402390438	2	California, United States	US	USCA		36.17	-119.746	CA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963511	20251006	202510	2025	2025.7562	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-0.994318181818191	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006004500	https://www.stlamerican.com/news/columnists/guest-columnists/fearing-a-second-blacklist/
1266963512	20251006	202510	2025	2025.7562	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-0.994318181818191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006004500	https://www.stlamerican.com/news/columnists/guest-columnists/fearing-a-second-blacklist/
1266963513	20251006	202510	2025	2025.7562	USAGOV	OREGON	USA					GOV			USAMIL	CALIFORNIA	USA					MIL			1	0332	033	03	1	5.2	6	1	6	-3.9426523297491	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://thehill.com/homenews/state-watch/5539944-oregon-ag-trump-national-guard/
1266963514	20251006	202510	2025	2025.7562	USAGUM	GUAM	USA																		0	010	010	01	1	0.0	6	1	6	-1.56725759031234	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251006004500	https://www.guampdn.com/news/535k-contract-to-remove-lead-based-paint-from-ghura-housing-units-7-years-after-testing/article_d3e9d11e-791f-4b72-b4f1-4618eff7fa71.html
1266963515	20251006	202510	2025	2025.7562	USAGUM	GUAM	USA																		0	036	036	03	1	4.0	10	1	10	-1.51515151515151	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251006004500	https://www.guampdn.com/news/535k-contract-to-remove-lead-based-paint-from-ghura-housing-units-7-years-after-testing/article_d3e9d11e-791f-4b72-b4f1-4618eff7fa71.html
1266963516	20251006	202510	2025	2025.7562	USAGUM	GUAM	USA								GOV	MAYOR						GOV			1	010	010	01	1	0.0	6	1	4	-1.67146974063401	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251006004500	https://www.guampdn.com/news/we-failed-gwas-bordallo-tells-mayors-dieldrin-reporting-insufficient-yigo-residents-voice-concerns/article_27085a80-6a3e-4bfc-b314-a3cbecc99919.html
1266963517	20251006	202510	2025	2025.7562	USAGUM	GUAM	USA								GOV	MAYOR						GOV			1	051	051	05	1	3.4	10	1	10	-1.67146974063401	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251006004500	https://www.guampdn.com/news/we-failed-gwas-bordallo-tells-mayors-dieldrin-reporting-insufficient-yigo-residents-voice-concerns/article_27085a80-6a3e-4bfc-b314-a3cbecc99919.html
1266963518	20251006	202510	2025	2025.7562	USALAB	UNITED STATES	USA					LAB			EDU	STUDENT						EDU			1	1043	104	10	3	-5.0	4	1	4	-0.31897926634769	3	Lane Community College, Oregon, United States	US	USOR	OR039	44.0096	-123.034	1161847	3	Lane Community College, Oregon, United States	US	USOR		44.0096	-123.034	1161847	3	Lane Community College, Oregon, United States	US	USOR		44.0096	-123.034	1161847	20251006004500	https://www.klcc.org/education/2025-10-05/lane-community-college-faculty-students-and-allies-rally-in-downtown-eugene
1266963519	20251006	202510	2025	2025.7562	USALAB	UNITED STATES	USA					LAB			EDUGOV	COLLEGE						EDU	GOV		1	141	141	14	3	-6.5	4	1	4	-0.31897926634769	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006004500	https://www.klcc.org/education/2025-10-05/lane-community-college-faculty-students-and-allies-rally-in-downtown-eugene
1266963520	20251006	202510	2025	2025.7562	USALAB	UNITED STATES	USA					LAB			LAB	EMPLOYEE						LAB			1	1043	104	10	3	-5.0	4	1	4	-0.31897926634769	3	Lane Community College, Oregon, United States	US	USOR	OR039	44.0096	-123.034	1161847	3	Lane Community College, Oregon, United States	US	USOR		44.0096	-123.034	1161847	3	Lane Community College, Oregon, United States	US	USOR		44.0096	-123.034	1161847	20251006004500	https://www.klcc.org/education/2025-10-05/lane-community-college-faculty-students-and-allies-rally-in-downtown-eugene
1266963521	20251006	202510	2025	2025.7562	USAMED	ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	1	1	1	-2.63435194942044	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251006004500	https://littleapplepost.com/posts/2d7ebc9a-08e7-4e39-91d4-c329a9f0deef
1266963522	20251006	202510	2025	2025.7562	USAMED	ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	1	1	1	-2.63435194942044	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251006004500	https://littleapplepost.com/posts/2d7ebc9a-08e7-4e39-91d4-c329a9f0deef
1266963523	20251006	202510	2025	2025.7562	USAMED	ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	6	1	6	0.561009817671811	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://mymotherlode.com/news/local/10030059/newsom-landmark-creating-ai-safety-measures.html
1266963524	20251006	202510	2025	2025.7562	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	16	2	16	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://www.wgow.com/2025/10/05/rep-issa-to-newsmax-schumer-jeffries-captured-by-the-left-in-shutdown/
1266963525	20251006	202510	2025	2025.7562	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	4	2	4	0	1	Israel	IS	IS		31.5	34.75	IS	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://www.wgow.com/2025/10/05/rep-issa-to-newsmax-schumer-jeffries-captured-by-the-left-in-shutdown/
1266963526	20251006	202510	2025	2025.7562	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	40	2	40	-3.27140186243843	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006004500	https://www.wgow.com/2025/10/05/glick-to-newsmax-hamas-deal-could-end-war-if-hostages-freed/
1266963527	20251006	202510	2025	2025.7562	USAMED	ASSOCIATED PRESS	USA					MED			USA	NEBRASKA	USA								0	070	070	07	2	7.0	2	1	2	-2.63435194942044	3	Grand Canyon, Washington, United States	US	USWA	WA009	47.9418	-123.54	1520189	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251006004500	https://littleapplepost.com/posts/2d7ebc9a-08e7-4e39-91d4-c329a9f0deef
1266963528	20251006	202510	2025	2025.7562	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-2.63435194942044	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251006004500	https://littleapplepost.com/posts/2d7ebc9a-08e7-4e39-91d4-c329a9f0deef
1266963529	20251006	202510	2025	2025.7562	USAMED	ASSOCIATED PRESS	USA					MED			USA	NEBRASKA	USA								0	070	070	07	2	7.0	3	1	3	-2.63435194942044	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251006004500	https://littleapplepost.com/posts/2d7ebc9a-08e7-4e39-91d4-c329a9f0deef
1266963530	20251006	202510	2025	2025.7562	USAMED	ASSOCIATED PRESS	USA					MED			USA	NEBRASKA	USA								0	070	070	07	2	7.0	2	1	2	-2.63435194942044	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251006004500	https://littleapplepost.com/posts/2d7ebc9a-08e7-4e39-91d4-c329a9f0deef
1266963531	20251006	202510	2025	2025.7562	USAMIL	OREGON	USA					MIL			GOV	PRESIDENT						GOV			0	154	154	15	4	-7.2	6	1	6	-5.87649402390438	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963532	20251006	202510	2025	2025.7562	USAMIL	OREGON	USA					MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	072	072	07	2	8.3	6	1	6	-5.87649402390438	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963533	20251006	202510	2025	2025.7562	USAMIL	UNITED STATES	USA					MIL			USA	OREGON	USA								1	038	038	03	1	7.0	4	1	4	-3.9426523297491	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://thehill.com/homenews/state-watch/5539944-oregon-ag-trump-national-guard/
1266963534	20251006	202510	2025	2025.7562	USAMIL	CALIFORNIA	USA					MIL			USA	PORTLAND	USA								1	040	040	04	1	1.0	8	1	8	-4.07608695652174	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006004500	https://www.krmg.com/news/democratic-governors/36JQ6MTMIYYMZEHZG53H55VJFA/
1266963535	20251006	202510	2025	2025.7562	USAMIL	UNITED STATES	USA					MIL			USA	PORTLAND	USA								1	040	040	04	1	1.0	2	1	2	-4.07608695652174	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006004500	https://www.krmg.com/news/democratic-governors/36JQ6MTMIYYMZEHZG53H55VJFA/
1266963536	20251006	202510	2025	2025.7562	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.47540983606557	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006004500	https://www.timesleader.com/news/1720180/another-court-fight-likely-as-trump-federalizes-troops-in-oregon-despite-judge-blocking-mobilization
1266963537	20251006	202510	2025	2025.7562	USAMIL	UNITED STATES	USA					MIL			USA	OREGON	USA								1	042	042	04	1	1.9	2	1	2	-6.47540983606557	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251006004500	https://www.timesleader.com/news/1720180/another-court-fight-likely-as-trump-federalizes-troops-in-oregon-despite-judge-blocking-mobilization
1266963538	20251006	202510	2025	2025.7562	USAMIL	UNITED STATES	USA					MIL			USA	OREGON	USA								1	042	042	04	1	1.9	2	1	2	-6.47540983606557	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006004500	https://www.timesleader.com/news/1720180/another-court-fight-likely-as-trump-federalizes-troops-in-oregon-despite-judge-blocking-mobilization
1266963539	20251006	202510	2025	2025.7562	USAMIL	CALIFORNIA	USA					MIL			USA	OREGON	USA								1	042	042	04	1	1.9	4	1	4	-6.47540983606557	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006004500	https://www.timesleader.com/news/1720180/another-court-fight-likely-as-trump-federalizes-troops-in-oregon-despite-judge-blocking-mobilization
1266963540	20251006	202510	2025	2025.7562	USAMIL	UNITED STATES	USA					MIL			USA	OREGON	USA								1	072	072	07	2	8.3	1	1	1	-5.87649402390438	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963541	20251006	202510	2025	2025.7562	USAMIL	CALIFORNIA	USA					MIL			USA	OREGON	USA								1	072	072	07	2	8.3	6	1	6	-3.16742081447964	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006004500	https://deadline.com/print-article/1236570666/
1266963542	20251006	202510	2025	2025.7562	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								1	072	072	07	2	8.3	4	1	4	-5.87649402390438	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963543	20251006	202510	2025	2025.7562	USAMIL	UNITED STATES	USA					MIL			USA	OREGON	USA								1	072	072	07	2	8.3	1	1	1	-5.87649402390438	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963544	20251006	202510	2025	2025.7562	USAMIL	CALIFORNIA	USA					MIL			USA	OREGON	USA								0	154	154	15	4	-7.2	6	1	6	-3.16742081447964	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://deadline.com/print-article/1236570666/
1266963545	20251006	202510	2025	2025.7562	USAMIL	CALIFORNIA	USA					MIL			USAGOV	OREGON	USA					GOV			1	038	038	03	1	7.0	6	1	6	-3.9426523297491	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://thehill.com/homenews/state-watch/5539944-oregon-ag-trump-national-guard/
1266963546	20251006	202510	2025	2025.7562	bar	BARI			bar						ITA	ITALY	ITA								1	052	052	05	1	3.5	1	1	1	-6.63650075414781	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006004500	https://wrp.org.uk/features/hundreds-of-thousands-across-europe-march-for-palestine/
1266963547	20251006	202510	2025	2025.7562	dak	SIOUX			dak						USA	SOUTH DAKOTA	USA								1	090	090	09	2	-2.0	4	1	4	-5.79710144927537	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251006004500	https://www.dakotanewsnow.com/2025/10/05/south-dakota-highway-patrol-investigating-two-fatal-crashes-saturday/
