1268220906	20251012	202510	2025	2025.7726	USA	SOUTH CAROLINA	USA								MED	MEDIA						MED			0	018	018	01	1	3.4	1	1	1	-6.33802816901408	3	Frogmore, South Carolina, United States	US	USSC	SC013	32.3969	-80.5762	1231302	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Frogmore, South Carolina, United States	US	USSC	SC013	32.3969	-80.5762	1231302	20251012223000	https://www.postandcourier.com/news/crime/4-killed-in-mass-shooting-outside-of-private-event-at-st-helena-bar-20-total/article_f2aa7ade-e74e-45d1-9343-24b3a4ab6db7.html
1268220907	20251012	202510	2025	2025.7726	USA	SOUTH CAROLINA	USA								MED	MEDIA						MED			0	018	018	01	1	3.4	7	1	7	-6.33802816901408	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012223000	https://www.postandcourier.com/news/crime/4-killed-in-mass-shooting-outside-of-private-event-at-st-helena-bar-20-total/article_f2aa7ade-e74e-45d1-9343-24b3a4ab6db7.html
1268220908	20251012	202510	2025	2025.7726	USA	MISSISSIPPI	USA								MED	TELEVISION						MED			1	173	173	17	4	-5.0	10	1	10	-1.07066381156317	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251012223000	https://www.dailymail.co.uk/tvshowbiz/article-15185647/Below-Deck-Camille-Lamb-arrested-DUI.html
1268220909	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								MIL	MILITARY						MIL			0	020	020	02	1	3.0	7	1	7	-3.40788072417465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012223000	https://www.dailysabah.com/opinion/op-ed/take-a-breath-strike-again
1268220910	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								MIL	MILITARY						MIL			0	020	020	02	1	3.0	3	1	3	-3.40788072417465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012223000	https://www.dailysabah.com/opinion/op-ed/take-a-breath-strike-again
1268220911	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	190	190	19	4	-10.0	2	1	2	-5.27950310559006	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251012223000	https://www.oxygen.com/snapped/crime-news/gina-spann-plotted-with-boyfriend-others-to-kill-husband
1268220912	20251012	202510	2025	2025.7726	USA	NEW YORK	USA								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	3	1	3	-1.1968085106383	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012223000	https://techstory.in/apple-sued-over-copyright-infringement-in-training-apple-intelligence/
1268220913	20251012	202510	2025	2025.7726	USA	MINNESOTA	USA								USAAGR	MINNESOTA	USA					AGR			1	042	042	04	1	1.9	6	1	6	-5.88235294117647	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012223000	https://www.pbs.org/newshour/show/minnesota-farmers-struggle-to-stay-afloat-as-china-boycotts-u-s-soybeans
1268220914	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	043	043	04	1	2.8	4	1	4	-5.88235294117647	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012223000	https://www.pbs.org/newshour/show/minnesota-farmers-struggle-to-stay-afloat-as-china-boycotts-u-s-soybeans
1268220915	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAEDU	HOUSTON	USA					EDU			1	0874	087	08	2	10.0	1	1	1	-6.72645739910314	3	Brays Bayou, Texas, United States	US	USTX	TX201	29.7269	-95.2769	1331209	3	Brays Bayou, Texas, United States	US	USTX		29.7269	-95.2769	1331209	3	Brays Bayou, Texas, United States	US	USTX		29.7269	-95.2769	1331209	20251012223000	https://www.boredpanda.com/update-on-serial-criminal-fears-as-16th-body-is-pulled-from-the-same-bayou/
1268220916	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	0874	087	08	2	10.0	5	1	5	-6.72645739910314	3	Brays Bayou, Texas, United States	US	USTX	TX201	29.7269	-95.2769	1331209	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Brays Bayou, Texas, United States	US	USTX		29.7269	-95.2769	1331209	20251012223000	https://www.boredpanda.com/update-on-serial-criminal-fears-as-16th-body-is-pulled-from-the-same-bayou/
1268220917	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	1	1	1	5.25477707006369	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012223000	https://techstory.in/who-is-sergio-gor-trumps-longtime-aide-takes-charge-as-us-ambassador-to-india/
1268220918	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			0	120	120	12	3	-4.0	2	1	2	-7.41989881956156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012223000	https://www.thedailybeast.com/jd-vance-rages-after-interview-goes-sideways/
1268220919	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USALEG	THE US	USA					LEG			0	036	036	03	1	4.0	5	1	5	1.05105105105105	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251012223000	https://dailytimes.com.pk/1382976/finmin-arrives-in-washington-to-attend-imf-world-bank-plenary-meetings/
1268220920	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USALEG	THE US	USA					LEG			0	036	036	03	1	4.0	1	1	1	1.05105105105105	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251012223000	https://dailytimes.com.pk/1382976/finmin-arrives-in-washington-to-attend-imf-world-bank-plenary-meetings/
1268220921	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	1.16279069767442	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251012223000	https://www.kawc.org/podcast/arizona-edition/2025-10-12/arizona-edition-grijalva-delay-kelly-and-the-aca-superintendents-pay
1268220922	20251012	202510	2025	2025.7726	USA	JERSEY	USA								USALEG	JERSEY	USA					LEG			1	057	057	05	1	8.0	1	1	1	-0.59055118110236	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251012223000	http://hudsoncountyview.com/petition-to-keep-heights-hospital-open-delivered-to-murphy-with-over-1500-signatures/
1268220923	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	-4.31778929188255	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251012223000	https://www.thedailybeast.com/msnbc-panelist-says-pam-bondi-is-on-shaky-ground-with-trump/
1268220924	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	-4.31778929188255	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012223000	https://www.thedailybeast.com/msnbc-panelist-says-pam-bondi-is-on-shaky-ground-with-trump/
1268220925	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								haw	HAWAIIAN			haw						1	042	042	04	1	1.9	2	1	2	6.15384615384615	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012223000	https://www.northcoastjournal.com/music/music-tonight-sunday-oct-12/
1268220926	20251012	202510	2025	2025.7726	USAAGR	MINNESOTA	USA					AGR			CHN	CHINA	CHN								1	163	163	16	4	-8.0	6	1	6	-5.88235294117647	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012223000	https://www.pbs.org/newshour/show/minnesota-farmers-struggle-to-stay-afloat-as-china-boycotts-u-s-soybeans
1268220927	20251012	202510	2025	2025.7726	USAAGR	UNITED STATES	USA					AGR			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-5.88235294117647	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012223000	https://www.pbs.org/newshour/show/minnesota-farmers-struggle-to-stay-afloat-as-china-boycotts-u-s-soybeans
1268220928	20251012	202510	2025	2025.7726	USAAGR	MINNESOTA	USA					AGR			USA	MINNESOTA	USA								1	043	043	04	1	2.8	6	1	6	-5.88235294117647	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012223000	https://www.pbs.org/newshour/show/minnesota-farmers-struggle-to-stay-afloat-as-china-boycotts-u-s-soybeans
1268220929	20251012	202510	2025	2025.7726	USACOP	UNITED STATES	USA					COP													1	010	010	01	1	0.0	8	1	8	-0.632911392405067	3	Dodge City, Kansas, United States	US	USKS	KS057	37.7528	-100.017	485363	0								3	Dodge City, Kansas, United States	US	USKS		37.7528	-100.017	485363	20251012223000	https://www.kwch.com/2025/10/12/three-people-killed-trailer-fire-dodge-city/
1268220930	20251012	202510	2025	2025.7726	USACOP	UNITED STATES	USA					COP													1	042	042	04	1	1.9	8	1	8	-0.632911392405067	3	Dodge City, Kansas, United States	US	USKS	KS057	37.7528	-100.017	485363	0								3	Dodge City, Kansas, United States	US	USKS		37.7528	-100.017	485363	20251012223000	https://www.kwch.com/2025/10/12/three-people-killed-trailer-fire-dodge-city/
1268220931	20251012	202510	2025	2025.7726	USAEDU	HOUSTON	USA					EDU													1	0874	087	08	2	10.0	2	1	2	-6.72645739910314	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Brays Bayou, Texas, United States	US	USTX		29.7269	-95.2769	1331209	20251012223000	https://www.boredpanda.com/update-on-serial-criminal-fears-as-16th-body-is-pulled-from-the-same-bayou/
1268220932	20251012	202510	2025	2025.7726	USAGOV	WASHINGTON	USA					GOV			AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	-1.10497237569061	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251012223000	https://kimatv.com/news/local/gov-bob-ferguson-visits-wenatchee-to-speak-to-local-farmers
1268220933	20251012	202510	2025	2025.7726	USAGOV	WASHINGTON	USA					GOV			BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	2	1	2	-1.10497237569061	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251012223000	https://kimatv.com/news/local/gov-bob-ferguson-visits-wenatchee-to-speak-to-local-farmers
1268220934	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV			CRM	SERIAL KILLER						CRM			1	112	112	11	3	-2.0	1	1	1	-6.72645739910314	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012223000	https://www.boredpanda.com/update-on-serial-criminal-fears-as-16th-body-is-pulled-from-the-same-bayou/
1268220935	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV			CRM	SERIAL KILLER						CRM			1	120	120	12	3	-4.0	2	1	2	-6.72645739910314	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012223000	https://www.boredpanda.com/update-on-serial-criminal-fears-as-16th-body-is-pulled-from-the-same-bayou/
1268220936	20251012	202510	2025	2025.7726	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	5.17241379310345	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Norway	NO	NO		62	10	NO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012223000	https://www.thedailybeast.com/maga-goon-declares-nobel-peace-prize-doesnt-deserve-trump-on-newsmax/
1268220937	20251012	202510	2025	2025.7726	USAGOV	HOUSTON	USA					GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	-6.72645739910314	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012223000	https://www.boredpanda.com/update-on-serial-criminal-fears-as-16th-body-is-pulled-from-the-same-bayou/
1268220938	20251012	202510	2025	2025.7726	USAGOV	THE WHITE HOUSE	USA					GOV			NORGOV	NORWAY	NOR					GOV			0	043	043	04	1	2.8	2	1	2	5.17241379310345	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251012223000	https://www.thedailybeast.com/maga-goon-declares-nobel-peace-prize-doesnt-deserve-trump-on-newsmax/
1268220939	20251012	202510	2025	2025.7726	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.25477707006369	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012223000	https://techstory.in/who-is-sergio-gor-trumps-longtime-aide-takes-charge-as-us-ambassador-to-india/
1268220940	20251012	202510	2025	2025.7726	USALEG	THE US	USA					LEG													0	036	036	03	1	4.0	3	1	3	1.05105105105105	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251012223000	https://dailytimes.com.pk/1382976/finmin-arrives-in-washington-to-attend-imf-world-bank-plenary-meetings/
1268220941	20251012	202510	2025	2025.7726	USALEG	THE US	USA					LEG													0	036	036	03	1	4.0	1	1	1	1.05105105105105	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	United Kingdom	UK	UK		54	-4	UK	20251012223000	https://dailytimes.com.pk/1382976/finmin-arrives-in-washington-to-attend-imf-world-bank-plenary-meetings/
1268220942	20251012	202510	2025	2025.7726	USALEG	THE US	USA					LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	1.05105105105105	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251012223000	https://dailytimes.com.pk/1382976/finmin-arrives-in-washington-to-attend-imf-world-bank-plenary-meetings/
1268220943	20251012	202510	2025	2025.7726	USALEG	THE US	USA					LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.05105105105105	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United Kingdom	UK	UK		54	-4	UK	20251012223000	https://dailytimes.com.pk/1382976/finmin-arrives-in-washington-to-attend-imf-world-bank-plenary-meetings/
1268220944	20251012	202510	2025	2025.7726	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.16279069767442	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251012223000	https://www.kawc.org/podcast/arizona-edition/2025-10-12/arizona-edition-grijalva-delay-kelly-and-the-aca-superintendents-pay
1268220945	20251012	202510	2025	2025.7726	USALEG	JERSEY	USA					LEG			USA	JERSEY	USA								1	057	057	05	1	8.0	1	1	1	-0.59055118110236	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251012223000	http://hudsoncountyview.com/petition-to-keep-heights-hospital-open-delivered-to-murphy-with-over-1500-signatures/
1268220946	20251012	202510	2025	2025.7726	USAMED	UNITED STATES	USA					MED													1	010	010	01	1	0.0	2	1	2	-4.31778929188255	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012223000	https://www.thedailybeast.com/msnbc-panelist-says-pam-bondi-is-on-shaky-ground-with-trump/
1268220947	20251012	202510	2025	2025.7726	VAT	VATICAN	VAT																		1	020	020	02	1	3.0	6	1	6	-1.69061707523246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012223000	https://www.americamagazine.org/news/2025/10/12/gaza-pastor-destruction-holy-family-destruction/
1268220948	20251012	202510	2025	2025.7726	VAT	VATICAN	VAT								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-1.69061707523246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012223000	https://www.americamagazine.org/news/2025/10/12/gaza-pastor-destruction-holy-family-destruction/
1268220949	20251012	202510	2025	2025.7726	VEN	VENEZUELA	VEN																		0	012	012	01	1	-0.4	4	1	4	0.10615711252654	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251012223000	https://www.npr.org/transcripts/nx-s1-5571541
1268220950	20251012	202510	2025	2025.7726	VEN	VENEZUELA	VEN								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	4	1	4	0.10615711252654	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012223000	https://www.npr.org/transcripts/nx-s1-5571541
