1268363188	20251013	202510	2025	2025.7753	UAF	ARMED GROUP						UAF													0	0871	087	08	2	9.0	3	1	3	-8.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.arabnews.com/node/2618757/media
1268363189	20251013	202510	2025	2025.7753	UAF	FIGHTER						UAF													1	151	151	15	4	-7.2	10	1	10	3.35097001763668	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251013164500	https://www.airforce-technology.com/news/nato-expands-command-network-with-caoc-bodo-opening/
1268363190	20251013	202510	2025	2025.7753	UAF	TERRORIST						UAF			FIN	FINNISH	FIN								0	112	112	11	3	-2.0	1	1	1	-4.98614958448753	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251013164500	https://peoplesdailyng.com/atiku-sowore-and-how-not-to-make-nigeria-a-laughing-stock/
1268363191	20251013	202510	2025	2025.7753	UAF	TERRORIST						UAF			PSEREB	HAMAS	PSE					REB			1	182	182	18	4	-9.5	7	1	7	-1.11731843575419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://athens-times.com/ari-shpit-the-israeli-soldier-praised-by-netanyahu-in-knesset-before-trump-2/
1268363192	20251013	202510	2025	2025.7753	UGA	UGANDA	UGA																		0	040	040	04	1	1.0	2	1	2	-1.61229846269217	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013164500	https://www.lgbtqnation.com/2025/10/these-lgbtq-refugees-fled-hatred-found-safety-in-the-us-now-theyre-navigating-trumps-america/
1268363193	20251013	202510	2025	2025.7753	UGA	UGANDA	UGA								MED	PUBLICATION						MED			0	020	020	02	1	3.0	4	1	4	-5.73613766730401	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251013164500	https://www.middleeasteye.net/news/exclusive-icc-senior-officials-accused-prejudice-over-karim-khan-probe
1268363194	20251013	202510	2025	2025.7753	UGA	UGANDA	UGA								MED	PUBLICATION						MED			0	124	124	12	3	-4.0	4	1	4	-5.73613766730401	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251013164500	https://www.middleeasteye.net/news/exclusive-icc-senior-officials-accused-prejudice-over-karim-khan-probe
1268363195	20251013	202510	2025	2025.7753	UGA	UGANDA	UGA								POL	POLAND	POL								0	090	090	09	2	-2.0	2	1	2	-5.73613766730401	1	Uganda	UG	UG		2	33	UG	1	Poland	PL	PL		52	20	PL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.middleeasteye.net/news/exclusive-icc-senior-officials-accused-prejudice-over-karim-khan-probe
1268363196	20251013	202510	2025	2025.7753	UGA	UGANDA	UGA								POL	POLAND	POL								0	090	090	09	2	-2.0	2	1	2	-5.73613766730401	1	Uganda	UG	UG		2	33	UG	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251013164500	https://www.middleeasteye.net/news/exclusive-icc-senior-officials-accused-prejudice-over-karim-khan-probe
1268363197	20251013	202510	2025	2025.7753	UKR	ODESSA	UKR																		1	020	020	02	1	3.0	2	1	2	-0.46082949308756	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251013164500	https://www.firstalert7.com/2025/10/13/first-alert-7-forecast-monday-october-13th-2025-2/
1268363198	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								BEL	BELGIUM	BEL								1	040	040	04	1	1.0	2	1	2	-2.27743271221533	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251013164500	https://baltic-review.com/childhood-in-exile-the-united-nations-tribunal-and-the-quietly-growing-shame-of-the-world/
1268363199	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								BEL	BELGIUM	BEL								1	040	040	04	1	1.0	1	1	1	-2.27743271221533	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251013164500	https://baltic-review.com/childhood-in-exile-the-united-nations-tribunal-and-the-quietly-growing-shame-of-the-world/
1268363200	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.27743271221533	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251013164500	https://baltic-review.com/childhood-in-exile-the-united-nations-tribunal-and-the-quietly-growing-shame-of-the-world/
1268363201	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								LTU	VILNIUS	LTU								0	060	060	06	2	6.0	5	1	5	-2.27743271221533	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251013164500	https://baltic-review.com/childhood-in-exile-the-united-nations-tribunal-and-the-quietly-growing-shame-of-the-world/
1268363202	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								REF	REFUGEE						REF			1	043	043	04	1	2.8	10	1	10	-1.98675496688742	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013164500	https://athens-times.com/only-3-of-ukrainian-refugees-would-return-home-study-shows/
1268363203	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	2	1	2	-7.6530612244898	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251013164500	https://eadaily.com/en/news/2025/10/13/another-revelation-from-warsaw-poland-is-at-war-with-russia
1268363204	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	2	1	2	-7.6530612244898	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251013164500	https://eadaily.com/en/news/2025/10/13/another-revelation-from-warsaw-poland-is-at-war-with-russia
1268363205	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	6	1	6	-7.6530612244898	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013164500	https://eadaily.com/en/news/2025/10/13/another-revelation-from-warsaw-poland-is-at-war-with-russia
1268363206	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								UKRELI	UKRAINE	UKR					ELI			1	045	045	04	1	5.0	1	1	1	-2.27743271221533	1	Belgium	BE	BE		50.833333	4	BE	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251013164500	https://baltic-review.com/childhood-in-exile-the-united-nations-tribunal-and-the-quietly-growing-shame-of-the-world/
1268363207	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	-2.27743271221533	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251013164500	https://baltic-review.com/childhood-in-exile-the-united-nations-tribunal-and-the-quietly-growing-shame-of-the-world/
1268363208	20251013	202510	2025	2025.7753	UKR	ODESSA	UKR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.5	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251013164500	https://www.firstalert7.com/2025/10/13/odessa-man-arrested-after-driving-intoxicated-resulting-major-crash/
1268363209	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	1.0752688172043	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013164500	https://athens-times.com/trump-and-zelenskyy-to-meet-at-white-house-on-october-17-according-to-axios/
1268363210	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	1.0752688172043	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013164500	https://athens-times.com/trump-and-zelenskyy-to-meet-at-white-house-on-october-17-according-to-axios/
1268363211	20251013	202510	2025	2025.7753	UKRCOP	ODESSA	UKR					COP													1	173	173	17	4	-5.0	2	1	2	-12.5	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251013164500	https://www.firstalert7.com/2025/10/13/odessa-man-arrested-after-driving-intoxicated-resulting-major-crash/
1268363212	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-2.27743271221533	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251013164500	https://baltic-review.com/childhood-in-exile-the-united-nations-tribunal-and-the-quietly-growing-shame-of-the-world/
1268363213	20251013	202510	2025	2025.7753	USA	THE US	USA																		0	010	010	01	1	0.0	2	1	2	-1.8327605956472	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://kathmandupost.com/national/2025/10/13/bipin-joshi-confirmed-dead
1268363214	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.65289256198347	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251013164500	https://www.progressive-charlestown.com/2025/10/after-rhode-islands-shoreline-access.html
1268363215	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-4.07166123778501	3	Brooklyn Heights, New York, United States	US	USNY	NY047	40.6954	-73.9938	944845	0								3	Brooklyn Heights, New York, United States	US	USNY		40.6954	-73.9938	944845	20251013164500	https://atlantablackstar.com/2025/10/13/pam-bondi-caught-with-her-pants-down-when-photographer-captured-her-pasted-and-glued-notes-but-what-was-in-them-was-even-worse/
1268363216	20251013	202510	2025	2025.7753	USA	THE US	USA																		0	012	012	01	1	-0.4	6	1	6	-3.78583017847485	1	Qatar	QA	QA		25.5	51.25	QA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013164500	https://www.nzherald.co.nz/world/why-now-the-lost-chances-to-reach-a-hostage-deal-and-a-ceasefire-months-ago/72KWBHX3LREIHKSM4TDITFXCFE/
1268363217	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	7	1	7	4.62962962962963	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251013164500	https://ctnewsjunkie.com/2025/10/13/midwestern-pies-in-the-pizza-state-yale-welcomes-detroit-ish-style-pies-to-ct/
1268363218	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	0.52576235541535	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251013164500	https://en.globes.co.il/en/article-israeli-american-prof-joel-mokyr-wins-nobel-prize-in-economics-1001523654
1268363219	20251013	202510	2025	2025.7753	USA	MONTANA	USA																		1	017	017	01	1	0.0	6	1	6	5.34804753820034	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251013164500	https://www.bozemandailychronicle.com/news/mission-accomplished-transformative-montana-state-nursing-education-building-opens-in-great-falls/article_c5060ee3-d8a0-4768-8653-a6df14ef522b.html
1268363220	20251013	202510	2025	2025.7753	USA	MONTANA	USA																		1	017	017	01	1	0.0	4	1	4	5.34804753820034	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013164500	https://www.bozemandailychronicle.com/news/mission-accomplished-transformative-montana-state-nursing-education-building-opens-in-great-falls/article_c5060ee3-d8a0-4768-8653-a6df14ef522b.html
1268363221	20251013	202510	2025	2025.7753	USA	PORTLAND	USA																		0	020	020	02	1	3.0	2	1	2	1.68466522678186	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013164500	https://portcitydaily.com/local-news/2025/10/13/2025-election-qa-chakema-clinton-quintana-for-wilmington-council/
1268363222	20251013	202510	2025	2025.7753	USA	PORTLAND	USA																		0	020	020	02	1	3.0	8	1	8	1.68466522678186	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251013164500	https://portcitydaily.com/local-news/2025/10/13/2025-election-qa-chakema-clinton-quintana-for-wilmington-council/
1268363223	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-0.46082949308756	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251013164500	https://www.firstalert7.com/2025/10/13/first-alert-7-forecast-monday-october-13th-2025-2/
1268363224	20251013	202510	2025	2025.7753	USA	FLORIDA	USA																		1	020	020	02	1	3.0	8	1	8	-1.85979971387696	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251013164500	https://www.mondaq.com:443/unitedstates/advertising-marketing-branding/1690310/three-legal-considerations-for-grassroots-grasstops-and-public-affairs-campaigns
1268363225	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	2.62008733624454	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013164500	https://www.nbcconnecticut.com/entertainment/entertainment-news/bradley-cooper-shares-bond-daughter-lea/3650599/
1268363226	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	0331	033	03	1	5.2	1	1	1	-0.29126213592233	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013164500	https://www.lgbtqnation.com/2025/10/democrats-are-looking-for-strong-results-in-next-months-elections-but-can-it-last/
1268363227	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	035	035	03	1	7.0	2	1	2	-0.34317089910776	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251013164500	https://www.wfyi.org/news/articles/indiana-lgbtq-groups-survey-state-of-pride-2025?url=news&a1=articles&a2=indiana-lgbtq-groups-survey-state-of-pride-2025
1268363228	20251013	202510	2025	2025.7753	USA	INDIANA	USA																		0	035	035	03	1	7.0	8	1	8	-0.34317089910776	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013164500	https://www.wfyi.org/news/articles/indiana-lgbtq-groups-survey-state-of-pride-2025?url=news&a1=articles&a2=indiana-lgbtq-groups-survey-state-of-pride-2025
1268363229	20251013	202510	2025	2025.7753	USA	SEATTLE	USA																		0	040	040	04	1	1.0	7	1	7	-1.85979971387696	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251013164500	https://www.mondaq.com:443/unitedstates/advertising-marketing-branding/1690310/three-legal-considerations-for-grassroots-grasstops-and-public-affairs-campaigns
1268363230	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	0.655737704918033	3	Montrose County, Colorado, United States	US	USCO	CO085	38.4167	-108.267	198158	0								3	Montrose County, Colorado, United States	US	USCO		38.4167	-108.267	198158	20251013164500	https://www.kvnf.org/show/kvnf-regional-newscast/2025-10-13/kvnf-regional-newscast-october-13-2025
1268363231	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	1.68466522678186	3	Cape Fear, North Carolina, United States	US	USNC	NC085	35.4252	-78.8147	982616	0								3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	20251013164500	https://portcitydaily.com/local-news/2025/10/13/2025-election-qa-chakema-clinton-quintana-for-wilmington-council/
1268363232	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	1.70454545454546	3	Androscoggin County, Maine, United States	US	USME	ME001	44.1667	-70.1662	581286	0								3	Androscoggin County, Maine, United States	US	USME		44.1667	-70.1662	581286	20251013164500	https://b985.fm/chris-lebrun-maine-shooting/
1268363233	20251013	202510	2025	2025.7753	USA	MASSACHUSETTS	USA																		1	042	042	04	1	1.9	5	1	5	-3.125	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251013164500	https://www.nbcconnecticut.com/news/national-international/plane-crash-in-dartmouth-shuts-down-westbound-side-of-195/3650584/
1268363234	20251013	202510	2025	2025.7753	USA	COLORADO	USA																		1	042	042	04	1	1.9	1	1	1	2.94906166219839	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013164500	https://forward.com/fast-forward/775735/its-sukkah-lost-to-devastating-wildfire-pasadena-jewish-temple-and-center-builds-a-new-one-with-help-from-friends/
1268363235	20251013	202510	2025	2025.7753	USA	CALIFORNIA	USA																		1	043	043	04	1	2.8	1	1	1	3.88821385176184	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013164500	https://www.ocregister.com/2025/10/13/csus-outstanding-achievement-recipient-values-csuf-faculty-life-experiences/
1268363236	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	-0.34317089910776	3	Decatur, Indiana, United States	US	USIN	IN001	40.8306	-84.9291	446543	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251013164500	https://www.wfyi.org/news/articles/indiana-lgbtq-groups-survey-state-of-pride-2025?url=news&a1=articles&a2=indiana-lgbtq-groups-survey-state-of-pride-2025
1268363237	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-0.34317089910776	3	Decatur, Indiana, United States	US	USIN	IN001	40.8306	-84.9291	446543	0								3	Decatur, Indiana, United States	US	USIN	IN001	40.8306	-84.9291	446543	20251013164500	https://www.wfyi.org/news/articles/indiana-lgbtq-groups-survey-state-of-pride-2025?url=news&a1=articles&a2=indiana-lgbtq-groups-survey-state-of-pride-2025
1268363238	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-0.34317089910776	3	Dekalb County, Indiana, United States	US	USIN	IN033	41.367	-85.0589	450346	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251013164500	https://www.wfyi.org/news/articles/indiana-lgbtq-groups-survey-state-of-pride-2025?url=news&a1=articles&a2=indiana-lgbtq-groups-survey-state-of-pride-2025
