1273013949	20251107	202511	2025	2025.8411	PSECVL	WEST BANK	PSE					CVL													0	043	043	04	1	2.8	2	1	2	-9.42895086321381	4	Ras Karkar, West Bank (general), West Bank	WE	WE00	68767	31.9424	35.1077	-796010	0								4	Ras Karkar, West Bank (general), West Bank	WE	WE00	68767	31.9424	35.1077	-796010	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013950	20251107	202511	2025	2025.8411	PSECVL	WEST BANK	PSE					CVL			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-9.42895086321381	4	Al-Mughayir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013951	20251107	202511	2025	2025.8411	PSECVL	WEST BANK	PSE					CVL			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-9.42895086321381	4	Kafr Qaddum, West Bank (general), West Bank	WE	WE00	32689	32.2216	35.1447	-794818	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013952	20251107	202511	2025	2025.8411	PSECVL	WEST BANK	PSE					CVL			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	3	1	3	-9.42895086321381	4	Ras Karkar, West Bank (general), West Bank	WE	WE00	68767	31.9424	35.1077	-796010	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ras Karkar, West Bank (general), West Bank	WE	WE00	68767	31.9424	35.1077	-796010	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013953	20251107	202511	2025	2025.8411	PSECVL	WEST BANK	PSE					CVL			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-9.42895086321381	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013954	20251107	202511	2025	2025.8411	PSECVL	WEST BANK	PSE					CVL			PSE	WEST BANK	PSE								0	043	043	04	1	2.8	3	1	3	-9.42895086321381	4	Al-Mughayir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013955	20251107	202511	2025	2025.8411	PSECVL	WEST BANK	PSE					CVL			PSE	WEST BANK	PSE								0	043	043	04	1	2.8	1	1	1	-9.42895086321381	4	Kafr Qaddum, West Bank (general), West Bank	WE	WE00	32689	32.2216	35.1447	-794818	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013956	20251107	202511	2025	2025.8411	PTY	POLITICAL PARTIES																			0	010	010	01	1	0.0	10	1	10	-2.95566502463055	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107173000	https://bnn-news.com/bnn-in-focus-political-scientist-the-istanbul-convention-has-been-raised-to-an-ideological-level-domestic-violence-problems-remain-in-the-shadows-274051
1273013957	20251107	202511	2025	2025.8411	PTY	POLITICIAN																			1	010	010	01	1	0.0	5	1	5	1.06666666666667	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107173000	https://www.miragenews.com/360-post-election-and-americas-2-party-system-1566375/
1273013958	20251107	202511	2025	2025.8411	PTY	POLITICIAN																			1	071	071	07	2	7.4	10	1	10	-1.99004975124378	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251107173000	https://www.philstar.com/headlines/2025/11/08/2485613/doj-set-probe-lawmakers-flood-projects
1273013959	20251107	202511	2025	2025.8411	PTY	POLITICIAN																			0	0833	083	08	2	5.0	5	1	5	3.6734693877551	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107173000	https://www.wjle.com/smithville-elementary-school-salutes-veterans/
1273013960	20251107	202511	2025	2025.8411	PTY	POLITICIAN																			0	120	120	12	3	-4.0	4	1	4	-6.7079463364293	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	0								4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	20251107173000	https://www.philstar.com/opinion/2025/11/08/2485552/gross-negligence
1273013961	20251107	202511	2025	2025.8411	PTY	POLITICIAN																			0	120	120	12	3	-4.0	1	1	1	-6.7079463364293	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251107173000	https://www.philstar.com/opinion/2025/11/08/2485552/gross-negligence
1273013962	20251107	202511	2025	2025.8411	PTY	POLITICIAN									BUS	COMPANY						BUS			0	120	120	12	3	-4.0	4	1	4	-6.7079463364293	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	20251107173000	https://www.philstar.com/opinion/2025/11/08/2485552/gross-negligence
1273013963	20251107	202511	2025	2025.8411	PTY	POLITICIAN									BUS	COMPANY						BUS			0	120	120	12	3	-4.0	1	1	1	-6.7079463364293	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251107173000	https://www.philstar.com/opinion/2025/11/08/2485552/gross-negligence
1273013964	20251107	202511	2025	2025.8411	RAD	EXTREMIST						RAD			IRL	IRELAND	IRL								0	190	190	19	4	-10.0	4	1	4	-12.156862745098	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251107173000	https://www.theguardian.com/world/2025/nov/07/two-men-charged-ireland-alleged-planned-far-right-terror-attack
1273013965	20251107	202511	2025	2025.8411	REB	UPRISING						REB			USAGOV	DETROIT	USA					GOV			0	193	193	19	4	-10.0	4	1	4	-0.9208103130755	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251107173000	https://www.firehouse.com/operations-training/article/55310161/detroit-fire-department-165th-anniversary-history-of-the-detroit-fire-department
1273013966	20251107	202511	2025	2025.8411	REL	ABBOT																			0	036	036	03	1	4.0	10	1	10	6.26822157434403	4	Nawat, North-West Frontier, Pakistan	PK	PK03	23655	31.7913	70.8689	-2770416	0								4	Nawat, North-West Frontier, Pakistan	PK	PK03	23655	31.7913	70.8689	-2770416	20251107173000	https://gulfbusiness.com/abbotts-mazenbachir-on-prioritising-womens-health/
1273013967	20251107	202511	2025	2025.8411	REL	ABBOT									BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	6.26822157434403	4	Nawat, North-West Frontier, Pakistan	PK	PK03	23655	31.7913	70.8689	-2770416	4	Nawat, North-West Frontier, Pakistan	PK	PK03	23655	31.7913	70.8689	-2770416	4	Nawat, North-West Frontier, Pakistan	PK	PK03	23655	31.7913	70.8689	-2770416	20251107173000	https://gulfbusiness.com/abbotts-mazenbachir-on-prioritising-womens-health/
1273013968	20251107	202511	2025	2025.8411	REL	MONK									COP	SECURITY FORCE						COP			1	040	040	04	1	1.0	10	1	10	-4.80769230769231	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251107173000	https://indianewengland.com/china-steps-up-crackdown-on-tibetan-religious-practices-confiscates-dalai-lama-photos/
1273013969	20251107	202511	2025	2025.8411	REL	MONK									COP	SECURITY FORCE						COP			1	090	090	09	2	-2.0	10	1	10	-4.80769230769231	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251107173000	https://indianewengland.com/china-steps-up-crackdown-on-tibetan-religious-practices-confiscates-dalai-lama-photos/
1273013970	20251107	202511	2025	2025.8411	REL	SAINT									MEX	MEXICO	MEX								1	042	042	04	1	1.9	7	1	7	-4.72972972972973	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251107173000	https://www.globalsistersreport.org/reporters-notebook-even-death-missing-face-class-disparities-mexico
1273013971	20251107	202511	2025	2025.8411	REL	SAINT									MEX	MAZATLAN	MEX								1	042	042	04	1	1.9	1	1	1	-4.72972972972973	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107173000	https://www.globalsistersreport.org/reporters-notebook-even-death-missing-face-class-disparities-mexico
1273013972	20251107	202511	2025	2025.8411	REL	SAINT									MEX	MEXICO	MEX								1	043	043	04	1	2.8	8	1	8	-4.72972972972973	4	Villa De Flores, Chiapas, Mexico	MX	MX05	19705	16.2333	-93.2333	-1708131	4	Villa De Flores, Chiapas, Mexico	MX	MX05	19705	16.2333	-93.2333	-1708131	4	Villa De Flores, Chiapas, Mexico	MX	MX05	19705	16.2333	-93.2333	-1708131	20251107173000	https://www.globalsistersreport.org/reporters-notebook-even-death-missing-face-class-disparities-mexico
1273013973	20251107	202511	2025	2025.8411	ROU	ROMANIA									ROUBUS	ROMANIAN						BUS			1	040	040	04	1	1.0	3	1	3	4.50819672131148	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251107173000	https://www.newscentralasia.net/2025/11/07/ambassador-of-turkmenistan-to-romania-held-a-meeting-with-the-chairman-of-chimcomplex/
1273013974	20251107	202511	2025	2025.8411	ROUBUS	ROMANIAN						BUS			ROU	ROMANIA									1	040	040	04	1	1.0	3	1	3	4.50819672131148	1	Romania	RO	RO		46	25	RO	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251107173000	https://www.newscentralasia.net/2025/11/07/ambassador-of-turkmenistan-to-romania-held-a-meeting-with-the-chairman-of-chimcomplex/
1273013975	20251107	202511	2025	2025.8411	ROUGOV	ROMANIA						GOV			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-5.12820512820513	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	1	Romania	RO	RO		46	25	RO	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251107173000	https://www.dailystar.co.uk/news/latest-news/couple-forced-women-prostitution-eight-36210428
1273013976	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		1	120	120	12	3	-4.0	1	1	1	-1.86335403726708	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107173000	https://metro.co.uk/2025/11/07/putin-said-fallen-closest-aide-24646651/
1273013977	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		0	161	161	16	4	-4.0	2	1	2	-4.18410041841004	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107173000	https://meduza.io/en/feature/2025/11/07/over-10-000-gathered-in-riga-to-protest-latvia-s-withdrawal-from-a-key-anti-violence-treaty-meduza-asked-them-why-they-came-out
1273013978	20251107	202511	2025	2025.8411	RUS	MOSCOW	RUS																		0	195	195	19	4	-10.0	3	1	3	-5.26315789473684	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251107173000	https://www.bbc.com/news/articles/c8r04ld1gz2o
1273013979	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								COP	PRISON						COP			1	010	010	01	1	0.0	4	1	4	-2.74390243902439	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107173000	https://www.yourthurrock.com/2025/11/07/man-sentenced-to-seven-years-for-handing-information-to-russian-spies/
1273013980	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-2.74390243902439	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107173000	https://www.yourthurrock.com/2025/11/07/man-sentenced-to-seven-years-for-handing-information-to-russian-spies/
1273013981	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	111	111	11	3	-2.0	4	1	4	-6.15384615384615	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107173000	https://www.kyivpost.com/post/63845
1273013982	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	111	111	11	3	-2.0	6	1	6	-6.15384615384615	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107173000	https://www.kyivpost.com/post/63845
1273013983	20251107	202511	2025	2025.8411	RUS	MOSCOW	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	6	1	6	0.9469696969697	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107173000	https://timesca.com/washington-steps-up-focus-on-central-asia-amid-strategic-competition-with-china/
1273013984	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								RUSSPY	RUSSIA	RUS					SPY			1	023	023	02	1	3.4	4	1	4	-2.74390243902439	5	Thurrock, Thurrock, United Kingdom	UK	UKO3	40108	51.5057	0.386213	-2609771	5	Thurrock, Thurrock, United Kingdom	UK	UKO3	40108	51.5057	0.386213	-2609771	5	Thurrock, Thurrock, United Kingdom	UK	UKO3	40108	51.5057	0.386213	-2609771	20251107173000	https://www.yourthurrock.com/2025/11/07/man-sentenced-to-seven-years-for-handing-information-to-russian-spies/
1273013985	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								SCGSRB	SERBIA	SRB								1	013	013	01	1	0.4	2	1	2	-1.46198830409357	4	Ivanka, L'vivs'ka Oblast', Ukraine	UP	UP15	24377	50.3	23.7667	-1040301	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107173000	https://www.marketscreener.com/news/serbian-parliament-supports-kushner-s-project-despite-opposition-ce7d5fdadf8ff32d
1273013986	20251107	202511	2025	2025.8411	RUS	MOSCOW	RUS								SCGSRB	SERBIA	SRB								1	013	013	01	1	0.4	4	1	4	-1.46198830409357	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Serbia	RI	RI		44	21	RI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107173000	https://www.marketscreener.com/news/serbian-parliament-supports-kushner-s-project-despite-opposition-ce7d5fdadf8ff32d
1273013987	20251107	202511	2025	2025.8411	RUS	MOSCOW	RUS								SCGSRB	SERBIA	SRB								1	013	013	01	1	0.4	2	1	2	-1.46198830409357	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251107173000	https://www.marketscreener.com/news/serbian-parliament-supports-kushner-s-project-despite-opposition-ce7d5fdadf8ff32d
1273013988	20251107	202511	2025	2025.8411	RUS	MOSCOW	RUS								SCGSRB	SERBIA	SRB								1	013	013	01	1	0.4	2	1	2	-1.46198830409357	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251107173000	https://www.marketscreener.com/news/serbian-parliament-supports-kushner-s-project-despite-opposition-ce7d5fdadf8ff32d
1273013989	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								SPY	UNDERCOVER AGENT						SPY			1	013	013	01	1	0.4	2	1	2	-2.74390243902439	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107173000	https://www.yourthurrock.com/2025/11/07/man-sentenced-to-seven-years-for-handing-information-to-russian-spies/
1273013990	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								SPY	INTELLIGENCE SERVICE						SPY			1	173	173	17	4	-5.0	2	1	2	-1.65745856353592	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251107173000	https://www.gazette-news.co.uk/news/25604788.essex-man-jailed-russian-spy-plot/
1273013991	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	2	1	2	-9.18114143920591	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251107173000	https://www.kyivpost.com/post/63848
1273013992	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	8	1	8	-9.18114143920591	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251107173000	https://www.kyivpost.com/post/63848
1273013993	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.01265822784811	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107173000	https://tass.com/world/2040747
1273013994	20251107	202511	2025	2025.8411	RUSGOV	RUSSIA	RUS					GOV			HUN	HUNGARY	HUN								1	041	041	04	1	1.0	1	1	1	-1.86335403726708	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107173000	https://metro.co.uk/2025/11/07/putin-said-fallen-closest-aide-24646651/
1273013995	20251107	202511	2025	2025.8411	RUSGOV	RUSSIA	RUS					GOV			HUNGOV	HUNGARY	HUN					GOV			1	041	041	04	1	1.0	1	1	1	-1.86335403726708	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107173000	https://metro.co.uk/2025/11/07/putin-said-fallen-closest-aide-24646651/
1273013996	20251107	202511	2025	2025.8411	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								1	036	036	03	1	4.0	6	1	6	0.9469696969697	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107173000	https://timesca.com/washington-steps-up-focus-on-central-asia-amid-strategic-competition-with-china/
