1273671002	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								ITA	ITALY	ITA								0	061	061	06	2	6.4	8	1	8	-4.33705080545229	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Italy	IT	IT		42.833333	12.833333	IT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111214500	https://nypost.com/2025/11/11/business/italian-pasta-giant-rummo-pleads-with-us-to-reverse-absurd-107-tariffs-to-avoid-hiking-prices/
1273671003	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								ITA	ITALY	ITA								0	061	061	06	2	6.4	2	1	2	-4.33705080545229	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111214500	https://nypost.com/2025/11/11/business/italian-pasta-giant-rummo-pleads-with-us-to-reverse-absurd-107-tariffs-to-avoid-hiking-prices/
1273671004	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JEW	RABBI				JEW					1	036	036	03	1	4.0	2	1	2	1.27840909090909	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111214500	https://www.jewishtimes.com/in-havre-de-grace-a-jewish-ex-nazi-will-tell-his-tale-of-redemption/
1273671005	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								JEWCVL	JEWISH				JEW		CVL			0	022	022	02	1	3.2	10	1	10	-2.40700218818381	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111214500	https://www.jewishtimes.com/cornell-inks-60m-deal-with-trump-administration-to-resolve-antisemitism-claims/
1273671006	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								JEWCVL	JEWISH				JEW		CVL			0	051	051	05	1	3.4	10	1	10	-2.40700218818381	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111214500	https://www.jewishtimes.com/cornell-inks-60m-deal-with-trump-administration-to-resolve-antisemitism-claims/
1273671007	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JEWHSD010	CHABAD				JEW	HSD				1	036	036	03	1	4.0	1	1	1	1.27840909090909	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111214500	https://www.jewishtimes.com/in-havre-de-grace-a-jewish-ex-nazi-will-tell-his-tale-of-redemption/
1273671008	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-6.49350649350649	3	Douglas County, Georgia, United States	US	USGA	GA097	33.7001	-84.7499	1686467	3	Douglas County, Georgia, United States	US	USGA		33.7001	-84.7499	1686467	3	Douglas County, Georgia, United States	US	USGA		33.7001	-84.7499	1686467	20251111214500	https://www.dailymail.co.uk/news/article-15280617/Cops-lie-threat-Atlanta-Daniel-Waltson-Douglasville.html
1273671009	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	6	1	6	-6.49350649350649	3	Douglas County, Georgia, United States	US	USGA	GA097	33.7001	-84.7499	1686467	3	Douglas County, Georgia, United States	US	USGA		33.7001	-84.7499	1686467	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251111214500	https://www.dailymail.co.uk/news/article-15280617/Cops-lie-threat-Atlanta-Daniel-Waltson-Douglasville.html
1273671010	20251111	202511	2025	2025.8521	USA	LOUISIANA	USA								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	5	1	5	-1.40237324703344	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111214500	https://san.com/cc/utah-judge-rejects-gops-redistricting-effort-adopts-map-favored-by-democrats/
1273671011	20251111	202511	2025	2025.8521	USA	LAWRENCE	USA								JUD	ROYAL COURT						JUD			0	042	042	04	1	1.9	10	1	10	-3.7463976945245	0								0								0								20251111214500	https://www.thetimes.com/uk/media/article/prince-harry-phone-hacking-case-daily-mail-dmxf3xtcq
1273671012	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	042	042	04	1	1.9	4	1	4	-4.09356725146199	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111214500	https://nbc16.com/news/local/federal-complaint-charges-lebanon-man-52-with-possession-of-child-sexual-abuse-material
1273671013	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	057	057	05	1	8.0	4	2	4	-5.73891284566997	3	Marion County, Kansas, United States	US	USKS	KS115	38.4	-97.1503	485022	3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251111214500	https://www.click2houston.com/news/national/2025/11/11/kansas-county-agrees-to-pay-3-million-over-police-raid-on-a-small-town-newspaper-editor-says/
1273671014	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	060	060	06	2	6.0	3	1	2	-6.49350649350649	3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	20251111214500	https://www.dailymail.co.uk/news/article-15280617/Cops-lie-threat-Atlanta-Daniel-Waltson-Douglasville.html
1273671015	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	110	110	11	3	-2.0	4	1	4	-6.49350649350649	3	Douglas County, Georgia, United States	US	USGA	GA097	33.7001	-84.7499	1686467	3	Douglas County, Georgia, United States	US	USGA		33.7001	-84.7499	1686467	3	Douglas County, Georgia, United States	US	USGA		33.7001	-84.7499	1686467	20251111214500	https://www.dailymail.co.uk/news/article-15280617/Cops-lie-threat-Atlanta-Daniel-Waltson-Douglasville.html
1273671016	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	110	110	11	3	-2.0	7	1	6	-6.49350649350649	3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	20251111214500	https://www.dailymail.co.uk/news/article-15280617/Cops-lie-threat-Atlanta-Daniel-Waltson-Douglasville.html
1273671017	20251111	202511	2025	2025.8521	USA	PORTLAND	USA								LBN	LEBANON	LBN								1	112	112	11	3	-2.0	4	1	4	-5.66037735849057	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251111214500	https://www.kezi.com/news/local/lebanon-man-arrested-for-allegedly-possessing-child-pornography/article_e0707d99-aa9a-4e6c-bc2f-614af91235b7.html
1273671018	20251111	202511	2025	2025.8521	USA	PORTLAND	USA								LBN	LEBANON	LBN								1	112	112	11	3	-2.0	6	1	6	-5.66037735849057	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111214500	https://www.kezi.com/news/local/lebanon-man-arrested-for-allegedly-possessing-child-pornography/article_e0707d99-aa9a-4e6c-bc2f-614af91235b7.html
1273671019	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	015	015	01	1	0.0	4	1	2	-0.3577106518283	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111214500	https://www.wmtw.com/article/a-good-deal-maine-politicians-react-to-senate-advancing-legislation-to-reopen-government/69366235
1273671020	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	020	020	02	1	3.0	2	1	2	-2.02205882352941	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251111214500	https://www.mlive.com/politics/2025/11/mike-rogers-suggests-van-with-ballots-in-detroit-cost-him-2024-senate-election.html
1273671021	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	020	020	02	1	3.0	2	1	2	-3.90455531453362	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111214500	https://chicagodefender.com/j-pharoah-doss-no-fiefdoms-should-follow-no-kings-protest/
1273671022	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	1	1	1	1.59362549800797	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	3	Thalian Hall, North Carolina, United States	US	USNC		34.2362	-77.9455	2505619	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251111214500	https://www.whqr.org/2025-11-11/raleigh-startup-caption-glasses-hearing-loss
1273671023	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	1	1	1	1.59362549800797	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251111214500	https://www.whqr.org/2025-11-11/raleigh-startup-caption-glasses-hearing-loss
1273671024	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	1	1	1	1.59362549800797	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	3	Thalian Hall, North Carolina, United States	US	USNC		34.2362	-77.9455	2505619	3	Thalian Hall, North Carolina, United States	US	USNC		34.2362	-77.9455	2505619	20251111214500	https://www.whqr.org/2025-11-11/raleigh-startup-caption-glasses-hearing-loss
1273671025	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	1	1	1	1.59362549800797	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251111214500	https://www.whqr.org/2025-11-11/raleigh-startup-caption-glasses-hearing-loss
1273671026	20251111	202511	2025	2025.8521	USA	NIAGARA FALLS	USA								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	8	2	8	-3.08939922722174	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	Saudi Arabia	SA	SA		25	45	SA	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111214500	https://www.averyjournal.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_d40704c5-57c5-594a-b112-065fd477f3c6.html
1273671027	20251111	202511	2025	2025.8521	USA	NIAGARA FALLS	USA								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	4	2	4	-3.08939922722174	1	South Korea	KS	KS		37	127.5	KS	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	South Africa	SF	SF		-30	26	SF	20251111214500	https://www.averyjournal.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_d40704c5-57c5-594a-b112-065fd477f3c6.html
1273671028	20251111	202511	2025	2025.8521	USA	MAINE	USA								LEG	SENATOR						LEG			0	046	046	04	1	7.0	4	1	4	-1.24031007751938	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111214500	https://www.foxnews.com/media/the-view-host-confronts-fetterman-shutdown-stance-says-he-brought-butter-knife-gunfight
1273671029	20251111	202511	2025	2025.8521	USA	ALABAMA	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			1	051	051	05	1	3.4	15	1	10	2.82485875706215	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111214500	https://www.waka.com/2025/11/11/u-s-rep-shomari-figures-introduces-bill-to-rename-post-office-in-honor-of-tuskegee-airmen/
1273671030	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	111	111	11	3	-2.0	4	1	4	-1.24031007751938	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111214500	https://www.foxnews.com/media/the-view-host-confronts-fetterman-shutdown-stance-says-he-brought-butter-knife-gunfight
1273671031	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MED	MEDIA						MED			0	012	012	01	1	-0.4	4	1	4	-1.24031007751938	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111214500	https://www.foxnews.com/media/the-view-host-confronts-fetterman-shutdown-stance-says-he-brought-butter-knife-gunfight
1273671032	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			0	013	013	01	1	0.4	3	1	3	-2.97450424929179	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111214500	https://www.dailymail.co.uk/news/article-15280653/maine-newspaper-bangor-angela-walker-council-guilty-manslaughter.html
1273671033	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	112	112	11	3	-2.0	1	1	1	-4.36781609195402	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111214500	https://www.dailymail.co.uk/news/article-15281325/CHERYL-HINES-Donald-Trump-hotel-room-hives.html
1273671034	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MIL	MARINES						MIL			0	013	013	01	1	0.4	2	1	2	3.63436123348018	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111214500	https://www.benningtonbanner.com/local-news/vermont-veterans-home-celebrates-250th-anniversary-of-the-marines/article_e2d993c1-9861-453c-9e5c-c566d7ba0dd2.html
1273671035	20251111	202511	2025	2025.8521	USA	VERMONT	USA								MIL	MARINES						MIL			1	017	017	01	1	0.0	10	1	10	3.63436123348018	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111214500	https://www.benningtonbanner.com/local-news/vermont-veterans-home-celebrates-250th-anniversary-of-the-marines/article_e2d993c1-9861-453c-9e5c-c566d7ba0dd2.html
1273671036	20251111	202511	2025	2025.8521	USA	VERMONT	USA								MIL	MARINES						MIL			0	020	020	02	1	3.0	4	1	4	3.63436123348018	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111214500	https://www.benningtonbanner.com/local-news/vermont-veterans-home-celebrates-250th-anniversary-of-the-marines/article_e2d993c1-9861-453c-9e5c-c566d7ba0dd2.html
1273671037	20251111	202511	2025	2025.8521	USA	VERMONT	USA								MIL	MARINES						MIL			1	051	051	05	1	3.4	10	1	10	3.63436123348018	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111214500	https://www.benningtonbanner.com/local-news/vermont-veterans-home-celebrates-250th-anniversary-of-the-marines/article_e2d993c1-9861-453c-9e5c-c566d7ba0dd2.html
1273671038	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	090	090	09	2	-2.0	2	1	2	-3.80281690140845	3	Fort Hood, Texas, United States	US	USTX	TX099	31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251111214500	https://www.aol.com/news/us-army-gynecologist-accused-secretly-211852476.html
1273671039	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MIL	LIEUTENANT						MIL			0	110	110	11	3	-2.0	4	1	4	-2.40700218818381	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111214500	https://www.jewishtimes.com/cornell-inks-60m-deal-with-trump-administration-to-resolve-antisemitism-claims/
1273671040	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	040	040	04	1	1.0	2	1	2	0.833333333333337	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251111214500	https://lagrandeobserver.com/2025/11/11/just-in-red-cross-holds-2-day-blood-drive-in-union-county/
1273671041	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								NLD	DUTCH	NLD								1	051	051	05	1	3.4	8	1	8	-1.14795918367347	3	Town Of Greeneville, Tennessee, United States	US	USTN	TN059	36.1683	-82.8172	2406613	3	Town Of Greeneville, Tennessee, United States	US	USTN		36.1683	-82.8172	2406613	3	Town Of Greeneville, Tennessee, United States	US	USTN		36.1683	-82.8172	2406613	20251111214500	https://www.greenevillesun.com/news/local_news/dutch-bros-coffee-shop-given-preliminary-approval-by-city-planners/article_9c072c59-7f03-4490-a654-68e6ae74257b.html
1273671042	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-2.40700218818381	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251111214500	https://www.jewishtimes.com/cornell-inks-60m-deal-with-trump-administration-to-resolve-antisemitism-claims/
1273671043	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	1	1	1	-2.40700218818381	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251111214500	https://www.jewishtimes.com/cornell-inks-60m-deal-with-trump-administration-to-resolve-antisemitism-claims/
