1273713082	20251112	202511	2025	2025.8548	USA	TEXAS	USA																		1	101	101	10	3	-5.0	4	1	4	-5.18945634266886	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251112033000	https://foxsanantonio.com/newsletter-daily/families-sue-camp-mystic-over-deadly-flood-claim-camp-failed-to-prepare-for-disaster
1273713083	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	101	101	10	3	-5.0	6	1	6	-5.18945634266886	3	Kerr County, Texas, United States	US	USTX	TX265	30.0502	-99.3003	1383918	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112033000	https://foxsanantonio.com/newsletter-daily/families-sue-camp-mystic-over-deadly-flood-claim-camp-failed-to-prepare-for-disaster
1273713084	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-1.95439739413681	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112033000	https://www.catholicworldreport.com/2025/11/11/you-are-not-alone-migrant-accompaniment-initiative-announced-by-u-s-bishops/
1273713085	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	6	1	6	-1.09090909090909	3	Lynwood, Illinois, United States	US	USIL	IL031	41.5264	-87.5387	423594	0								3	Lynwood, Illinois, United States	US	USIL	IL031	41.5264	-87.5387	423594	20251112033000	https://www.kwqc.com:443/2025/11/12/key-illinois-democrats-odds-with-durbin-over-shutdown-vote-again/
1273713086	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	1	1	1	-4.65116279069767	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112033000	https://www.marketscreener.com/news/big-tech-stops-complaining-starts-complying-with-australia-s-teen-social-media-ban-ce7d5fdeda80f121
1273713087	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	1	1	1	-4.65116279069767	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251112033000	https://www.marketscreener.com/news/big-tech-stops-complaining-starts-complying-with-australia-s-teen-social-media-ban-ce7d5fdeda80f121
1273713088	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	2.64750378214826	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251112033000	https://www.catholicworldreport.com/2025/11/11/apostolic-nuncio-to-usccb-assembly-where-have-we-been-and-where-are-we-going/
1273713089	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-6.01381552214547	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251112033000	https://havanatimes.org/interviews/venezuela-between-the-military-threats-of-trump-and-maduro/
1273713090	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-6.01381552214547	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251112033000	https://havanatimes.org/interviews/venezuela-between-the-military-threats-of-trump-and-maduro/
1273713091	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	-3.86771300448431	3	Castle Hill Houses, New York, United States	US	USNY	NY005	40.8186	-73.8497	2074853	0								3	Castle Hill Houses, New York, United States	US	USNY		40.8186	-73.8497	2074853	20251112033000	https://www.nydailynews.com/2025/11/11/bronx-nycha-castle-hill-triple-murder-suicide-andrew-reynoso-kaseem-stukes/
1273713092	20251112	202511	2025	2025.8548	USA	DALLAS	USA																		0	173	173	17	4	-5.0	8	1	8	-2.53968253968254	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251112033000	https://www.fox4news.com/news/robert-roberson-texas-execution-next-steps
1273713093	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	2	1	2	-7.65864332603935	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112033000	https://www.lawfuel.com/who-is-trumps-bbc-attorney-alejandro-brito/
1273713094	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-2.53968253968254	3	Anderson County, Texas, United States	US	USTX	TX001	31.8168	-95.6669	1383786	0								3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	20251112033000	https://www.fox4news.com/news/robert-roberson-texas-execution-next-steps
1273713095	20251112	202511	2025	2025.8548	USA	NEW YORK	USA																		0	190	190	19	4	-10.0	4	1	2	-3.86771300448431	3	Castle Hill Houses, New York, United States	US	USNY	NY005	40.8186	-73.8497	2074853	0								3	Castle Hill Houses, New York, United States	US	USNY		40.8186	-73.8497	2074853	20251112033000	https://www.nydailynews.com/2025/11/11/bronx-nycha-castle-hill-triple-murder-suicide-andrew-reynoso-kaseem-stukes/
1273713096	20251112	202511	2025	2025.8548	USA	NEW YORK	USA																		0	190	190	19	4	-10.0	7	1	5	-3.86771300448431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Castle Hill Houses, New York, United States	US	USNY		40.8186	-73.8497	2074853	20251112033000	https://www.nydailynews.com/2025/11/11/bronx-nycha-castle-hill-triple-murder-suicide-andrew-reynoso-kaseem-stukes/
1273713097	20251112	202511	2025	2025.8548	USA	NEW YORK	USA																		0	193	193	19	4	-10.0	8	1	3	-3.86771300448431	3	Castle Hill Houses, New York, United States	US	USNY	NY005	40.8186	-73.8497	2074853	0								3	Castle Hill Houses, New York, United States	US	USNY		40.8186	-73.8497	2074853	20251112033000	https://www.nydailynews.com/2025/11/11/bronx-nycha-castle-hill-triple-murder-suicide-andrew-reynoso-kaseem-stukes/
1273713098	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	0	3	Wabasha County, Minnesota, United States	US	USMN	MN157	44.2833	-92.2168	659523	0								3	Wabasha County, Minnesota, United States	US	USMN		44.2833	-92.2168	659523	20251112033000	https://www.outdoornews.com/2025/11/11/minnesotas-firearms-deer-opener-25-a-bit-better-than-a-year-ago/
1273713099	20251112	202511	2025	2025.8548	USA	NEW YORK	USA																		0	193	193	19	4	-10.0	4	1	2	-3.86771300448431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Castle Hill Houses, New York, United States	US	USNY		40.8186	-73.8497	2074853	20251112033000	https://www.nydailynews.com/2025/11/11/bronx-nycha-castle-hill-triple-murder-suicide-andrew-reynoso-kaseem-stukes/
1273713100	20251112	202511	2025	2025.8548	USA	VIRGINIA	USA																		1	193	193	19	4	-10.0	10	1	10	-2.92072322670376	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251112033000	https://www.whsv.com/2025/11/12/northern-lights-spotted-area-tuesday/
1273713101	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-0.54644808743169	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112033000	https://www.manilatimes.net/2025/11/12/world/ethiopia-set-to-host-uns-2027-climate-summit-2026-undecided/2221541
1273713102	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BRA	BELEM	BRA								1	043	043	04	1	2.8	2	1	2	-2.61732851985559	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112033000	https://www.abc10.com/article/syndication/associatedpress/ap-interview-newsom-says-trump-climate-fighting-absence-is-doubling-down-on-stupid/616-cada9306-4e1d-4e82-99e6-8095c3ba53c0
1273713103	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUSOPP	LANDLORD						BUS	OPP		1	071	071	07	2	7.4	2	1	2	-4.00500625782228	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251112033000	https://spectator.org/the-faulty-idealism-of-the-anti-wealth-brigade/
1273713104	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	4.52054794520548	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112033000	https://names.newkerala.com/meaning/stanfield.html
1273713105	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	4.52054794520548	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112033000	https://names.newkerala.com/meaning/stanfield.html
1273713106	20251112	202511	2025	2025.8548	USA	CALIFORNIA	USA								CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	6	1	6	-0.985221674876839	3	Guadalupe Catholic Church, California, United States	US	USCA	CA029	35.768	-119.255	1836013	3	Guadalupe Catholic Church, California, United States	US	USCA		35.768	-119.255	1836013	3	Guadalupe Catholic Church, California, United States	US	USCA		35.768	-119.255	1836013	20251112033000	https://www.catholicworldreport.com/2025/11/11/overturned-bus-injures-dozens-returning-from-california-catholic-youth-retreat/
1273713107	20251112	202511	2025	2025.8548	USA	CALIFORNIA	USA								CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	2	1	2	-0.985221674876839	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251112033000	https://www.catholicworldreport.com/2025/11/11/overturned-bus-injures-dozens-returning-from-california-catholic-youth-retreat/
1273713108	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-5.39033457249071	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251112033000	https://foxsanantonio.com/newsletter-daily/attorney-alleges-mishandling-by-sapd-da-demands-accountability-in-perez-shooting-san-antonio-texas-nico-lahood
1273713109	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	2.12164073550212	3	Lake Pillsbury, California, United States	US	USCA	CA033	39.4071	-122.959	234468	3	Lake Pillsbury, California, United States	US	USCA		39.4071	-122.959	234468	3	Lake Pillsbury, California, United States	US	USCA		39.4071	-122.959	234468	20251112033000	https://www.times-standard.com/2025/11/11/environmental-groups-host-potter-valley-project-meetings/
1273713110	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			1	014	014	01	1	0.0	2	1	2	-1.95439739413681	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112033000	https://www.catholicworldreport.com/2025/11/11/you-are-not-alone-migrant-accompaniment-initiative-announced-by-u-s-bishops/
1273713111	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	5	1	5	1.75	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112033000	https://www.outdoornews.com/2025/11/11/minnesota-dnr-asks-public-to-report-bear-den-locations-in-northland/
1273713112	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	1	1	1	1.75	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112033000	https://www.outdoornews.com/2025/11/11/minnesota-dnr-asks-public-to-report-bear-den-locations-in-northland/
1273713113	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	022	022	02	1	3.2	4	1	4	-0.909090909090911	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112033000	https://abc11.com/post/onyx-williams-nc-rapper-jooselord-calls-community-create-experiences-durham-son-rare-aggressive-brain-cancer/18144672/
1273713114	20251112	202511	2025	2025.8548	USA	ARIZONA	USA								CVL	TOURIST						CVL			0	043	043	04	1	2.8	10	1	10	-3.63436123348018	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112033000	https://www.latimes.com/environment/story/2025-11-11/colorado-river-water-negotiations-update
1273713115	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	7.6320939334638	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112033000	https://wset.com/news/local/from-ashes-to-strength-valor-farm-celebrates-resilience-and-renewal-on-veterans-day-november-2025
1273713116	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	2.12164073550212	3	Lake Pillsbury, California, United States	US	USCA	CA033	39.4071	-122.959	234468	3	Lake Pillsbury, California, United States	US	USCA		39.4071	-122.959	234468	3	Lake Pillsbury, California, United States	US	USCA		39.4071	-122.959	234468	20251112033000	https://www.times-standard.com/2025/11/11/environmental-groups-host-potter-valley-project-meetings/
1273713117	20251112	202511	2025	2025.8548	USA	NEW HAMPSHIRE	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	8	1	8	5.09554140127388	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112033000	https://www.yahoo.com/news/articles/best-city-move-us-tons-214002120.html
1273713118	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	5.09554140127388	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112033000	https://www.yahoo.com/news/articles/best-city-move-us-tons-214002120.html
1273713119	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	4	1	4	-0.909090909090911	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112033000	https://abc11.com/post/onyx-williams-nc-rapper-jooselord-calls-community-create-experiences-durham-son-rare-aggressive-brain-cancer/18144672/
1273713120	20251112	202511	2025	2025.8548	USA	AMERICAN	USA								DEU	GERMAN	DEU								0	193	193	19	4	-10.0	7	1	7	-6.75675675675676	1	United States	US	US		39.828175	-98.5795	US	4	Tannenberg, Baden-Wüberg, Germany	GM	GM01	16528	48.6667	9.03333	-1872879	4	Tannenberg, Baden-Wüberg, Germany	GM	GM01	16528	48.6667	9.03333	-1872879	20251112033000	https://spectator.org/armistice-day-on-the-western-front-and-in-russia/
1273713121	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	2	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112033000	https://www.kxii.com/2025/11/12/howe-isd-names-finalist-superintendent/
1273713122	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	3.64532019704434	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112033000	https://huntnewsnu.com/89670/secondary-homepage/the-lorax-of-northeastern-how-stephen-schneider-helped-the-campus-arboretum-flourish/
1273713123	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	2	1	2	-6.09523809523809	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251112033000	https://www.catholicworldreport.com/2025/11/11/tennessee-catholic-bishops-call-for-an-end-to-the-death-penalty/
1273713124	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	2	1	2	-6.09523809523809	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112033000	https://www.catholicworldreport.com/2025/11/11/tennessee-catholic-bishops-call-for-an-end-to-the-death-penalty/
1273713125	20251112	202511	2025	2025.8548	USA	OKLAHOMA	USA								EDUEDU	COLLEGE						EDU	EDU		1	042	042	04	1	1.9	5	1	5	1.61420500403551	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112033000	https://www.seattletimes.com/pacific-nw-magazine/can-soy-sauce-tastings-bring-us-closer-seattle-shop-owner-thinks-so/
