1263820246	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	4	2	4	-1.12227442779425	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918093000	https://www.aljazeera.com/news/2025/9/18/watershed-how-saudi-pakistan-defence-pact-reshapes-regions-geopolitics
1263820247	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	10	2	10	-1.12174411501089	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918093000	https://www.aljazeera.com/news/2025/9/18/watershed-how-saudi-pakistan-defence-pact-reshapes-regions-geopolitics
1263820248	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	2	1	2	-1.11962286387743	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Oman	MU	MU		21	57	MU	20250918093000	https://dominicanrepublicpost.com/watershed-how-saudi-pakistan-defence-pact-reshapes-regions-geopolitics/
1263820249	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			0	043	043	04	1	2.8	4	2	4	-1.12227442779425	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918093000	https://www.aljazeera.com/news/2025/9/18/watershed-how-saudi-pakistan-defence-pact-reshapes-regions-geopolitics
1263820250	20250918	202509	2025	2025.7068	SAUGOV	SAUDI ARABIA	SAU					GOV													1	057	057	05	1	8.0	1	1	1	-1.12492599171107	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918093000	https://www.aljazeera.com/news/2025/9/18/watershed-how-saudi-pakistan-defence-pact-reshapes-regions-geopolitics
1263820251	20250918	202509	2025	2025.7068	SAUGOV	SAUDI ARABIA	SAU					GOV													1	057	057	05	1	8.0	1	1	1	-1.12492599171107	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918093000	https://www.aljazeera.com/news/2025/9/18/watershed-how-saudi-pakistan-defence-pact-reshapes-regions-geopolitics
1263820252	20250918	202509	2025	2025.7068	SAUGOV	SAUDI ARABIA	SAU					GOV													1	057	057	05	1	8.0	2	1	2	-1.11962286387743	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918093000	https://dominicanrepublicpost.com/watershed-how-saudi-pakistan-defence-pact-reshapes-regions-geopolitics/
1263820253	20250918	202509	2025	2025.7068	SAUGOV	SAUDI	SAU					GOV			LEG	SENATOR						LEG			0	013	013	01	1	0.4	16	2	16	-1.12227442779425	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918093000	https://www.aljazeera.com/news/2025/9/18/watershed-how-saudi-pakistan-defence-pact-reshapes-regions-geopolitics
1263820254	20250918	202509	2025	2025.7068	SAUGOV	SAUDI	SAU					GOV			PAK	ISLAMABAD	PAK								1	057	057	05	1	8.0	16	2	16	-1.12227442779425	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918093000	https://www.aljazeera.com/news/2025/9/18/watershed-how-saudi-pakistan-defence-pact-reshapes-regions-geopolitics
1263820255	20250918	202509	2025	2025.7068	SAUGOV	SAUDI	SAU					GOV			SAU	RIYADH	SAU								0	010	010	01	1	0.0	12	2	12	-1.12227442779425	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918093000	https://www.aljazeera.com/news/2025/9/18/watershed-how-saudi-pakistan-defence-pact-reshapes-regions-geopolitics
1263820256	20250918	202509	2025	2025.7068	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								0	042	042	04	1	1.9	4	2	4	-1.12227442779425	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918093000	https://www.aljazeera.com/news/2025/9/18/watershed-how-saudi-pakistan-defence-pact-reshapes-regions-geopolitics
1263820257	20250918	202509	2025	2025.7068	SAUGOV	SAUDI ARABIA	SAU					GOV			SAULEG	SAUDI ARABIA	SAU					LEG			0	013	013	01	1	0.4	4	2	4	-1.12227442779425	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918093000	https://www.aljazeera.com/news/2025/9/18/watershed-how-saudi-pakistan-defence-pact-reshapes-regions-geopolitics
1263820258	20250918	202509	2025	2025.7068	SDN	SUDAN	SDN																		0	010	010	01	1	0.0	4	1	4	3.85093167701863	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250918093000	https://menafn.com/1110077366/Sudan-Seeks-Brazilian-Investment
1263820259	20250918	202509	2025	2025.7068	SDN	SUDANESE	SDN																		0	173	173	17	4	-5.0	2	1	2	-12.3759791122716	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263820260	20250918	202509	2025	2025.7068	SDN	SUDANESE	SDN																		0	173	173	17	4	-5.0	2	1	2	-12.3759791122716	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263820261	20250918	202509	2025	2025.7068	SDN	SUDAN	SDN								BRA	BRAZIL	BRA								1	010	010	01	1	0.0	1	1	1	3.85093167701863	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918093000	https://menafn.com/1110077366/Sudan-Seeks-Brazilian-Investment
1263820262	20250918	202509	2025	2025.7068	SDN	SUDAN	SDN								BRA	BRAZIL	BRA								1	010	010	01	1	0.0	4	1	4	3.85093167701863	1	Sudan	SU	SU		16	30	SU	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918093000	https://menafn.com/1110077366/Sudan-Seeks-Brazilian-Investment
1263820263	20250918	202509	2025	2025.7068	SDN	SUDAN	SDN								BRABUS	BRAZILIAN	BRA					BUS			0	036	036	03	1	4.0	6	1	6	3.85093167701863	1	Sudan	SU	SU		16	30	SU	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918093000	https://menafn.com/1110077366/Sudan-Seeks-Brazilian-Investment
1263820264	20250918	202509	2025	2025.7068	SDN	SUDANESE	SDN								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	3.85093167701863	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918093000	https://menafn.com/1110077366/Sudan-Seeks-Brazilian-Investment
1263820265	20250918	202509	2025	2025.7068	SDN	SUDAN	SDN								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	3.85093167701863	1	Brazil	BR	BR		-10	-55	BR	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250918093000	https://menafn.com/1110077366/Sudan-Seeks-Brazilian-Investment
1263820266	20250918	202509	2025	2025.7068	SDN	SUDANESE	SDN								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	6	1	6	3.85093167701863	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250918093000	https://menafn.com/1110077366/Sudan-Seeks-Brazilian-Investment
1263820267	20250918	202509	2025	2025.7068	SDNELI	SUDANESE	SDN					ELI													0	173	173	17	4	-5.0	3	1	3	-12.3759791122716	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263820268	20250918	202509	2025	2025.7068	SDNGOV	SUDAN	SDN					GOV			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	3.85093167701863	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918093000	https://menafn.com/1110077366/Sudan-Seeks-Brazilian-Investment
1263820269	20250918	202509	2025	2025.7068	SDNGOV	SUDAN	SDN					GOV			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	3.85093167701863	1	Sudan	SU	SU		16	30	SU	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918093000	https://menafn.com/1110077366/Sudan-Seeks-Brazilian-Investment
1263820270	20250918	202509	2025	2025.7068	SPY	INTELLIGENCE						SPY			UAF	TERRORIST ORGANIZATION						UAF			1	1246	124	12	3	-4.0	10	1	10	-5.47945205479452	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250918093000	https://www.israelnationalnews.com/news/415143
1263820271	20250918	202509	2025	2025.7068	SYR	SYRIAN	SYR																		0	010	010	01	1	0.0	6	1	2	-0.52063964298996	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250918093000	https://syriauntold.com/2025/09/18/silicon-sham-tech-investments-in-syria-can-fulfill-dreams-or-turn-into-nightmares/
1263820272	20250918	202509	2025	2025.7068	SYR	SYRIA	SYR								FRA	FRENCH	FRA								0	013	013	01	1	0.4	2	1	2	-0.52063964298996	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250918093000	https://syriauntold.com/2025/09/18/silicon-sham-tech-investments-in-syria-can-fulfill-dreams-or-turn-into-nightmares/
1263820273	20250918	202509	2025	2025.7068	SYR	SYRIAN	SYR								FRAMED	FRENCH	FRA					MED			0	010	010	01	1	0.0	3	1	3	-0.52063964298996	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250918093000	https://syriauntold.com/2025/09/18/silicon-sham-tech-investments-in-syria-can-fulfill-dreams-or-turn-into-nightmares/
1263820274	20250918	202509	2025	2025.7068	SYR	SYRIA	SYR								FRAMED	FRANCE	FRA					MED			0	010	010	01	1	0.0	1	1	1	-0.52063964298996	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	1	France	FR	FR		46	2	FR	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250918093000	https://syriauntold.com/2025/09/18/silicon-sham-tech-investments-in-syria-can-fulfill-dreams-or-turn-into-nightmares/
1263820275	20250918	202509	2025	2025.7068	SYR	SYRIAN	SYR								FRAMED	FRENCH	FRA					MED			0	010	010	01	1	0.0	2	1	2	-0.52063964298996	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918093000	https://syriauntold.com/2025/09/18/silicon-sham-tech-investments-in-syria-can-fulfill-dreams-or-turn-into-nightmares/
1263820276	20250918	202509	2025	2025.7068	SYR	SYRIAN	SYR								ISR	ISRAELI	ISR								1	0256	025	02	1	-0.3	1	1	1	-1.28205128205128	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918093000	https://themedialine.org/headlines/source-for-the-media-line-syrian-israeli-meeting-in-london-discusses-de-escalation-within-framework-of-1974-agreement/
1263820277	20250918	202509	2025	2025.7068	SYR	SYRIAN	SYR								ISR	ISRAELI	ISR								1	0256	025	02	1	-0.3	1	1	1	-1.28205128205128	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918093000	https://themedialine.org/headlines/source-for-the-media-line-syrian-israeli-meeting-in-london-discusses-de-escalation-within-framework-of-1974-agreement/
1263820278	20250918	202509	2025	2025.7068	SYR	SYRIA	SYR								LAB	WORKER						LAB			0	010	010	01	1	0.0	2	1	2	-0.52063964298996	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250918093000	https://syriauntold.com/2025/09/18/silicon-sham-tech-investments-in-syria-can-fulfill-dreams-or-turn-into-nightmares/
1263820279	20250918	202509	2025	2025.7068	SYR	SYRIAN	SYR								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-1.28205128205128	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250918093000	https://themedialine.org/headlines/source-for-the-media-line-syrian-israeli-meeting-in-london-discusses-de-escalation-within-framework-of-1974-agreement/
1263820280	20250918	202509	2025	2025.7068	SYR	SYRIAN	SYR								NRMRAC020	CREATIVITY				NRM					0	010	010	01	1	0.0	5	1	5	-0.52063964298996	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250918093000	https://syriauntold.com/2025/09/18/silicon-sham-tech-investments-in-syria-can-fulfill-dreams-or-turn-into-nightmares/
1263820281	20250918	202509	2025	2025.7068	SYR	SYRIAN	SYR								USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	5	1	5	-0.52063964298996	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250918093000	https://syriauntold.com/2025/09/18/silicon-sham-tech-investments-in-syria-can-fulfill-dreams-or-turn-into-nightmares/
1263820282	20250918	202509	2025	2025.7068	SYREDU	SYRIA	SYR					EDU			CVL	ENGINEER						CVL			0	010	010	01	1	0.0	2	1	2	-0.52063964298996	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250918093000	https://syriauntold.com/2025/09/18/silicon-sham-tech-investments-in-syria-can-fulfill-dreams-or-turn-into-nightmares/
1263820283	20250918	202509	2025	2025.7068	SYRGOV	SYRIAN	SYR					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	-1.28205128205128	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918093000	https://themedialine.org/headlines/source-for-the-media-line-syrian-israeli-meeting-in-london-discusses-de-escalation-within-framework-of-1974-agreement/
1263820284	20250918	202509	2025	2025.7068	TCD	CHAD	TCD																		1	190	190	19	4	-10.0	2	1	2	-4.34782608695652	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250918093000	https://africa.com/chad-moves-to-scrap-term-limits-extending-debys-grip-on-power/
1263820285	20250918	202509	2025	2025.7068	THA	KRABI	THA																		0	012	012	01	1	-0.4	5	1	5	-7.86885245901639	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250918093000	https://indonesiatribune.com/merchants-in-thailand-embrace-payment-scanning-despite-fears-of-account-freezes/
1263820286	20250918	202509	2025	2025.7068	THA	KRABI	THA																		0	015	015	01	1	0.0	5	1	5	-7.86885245901639	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250918093000	https://indonesiatribune.com/merchants-in-thailand-embrace-payment-scanning-despite-fears-of-account-freezes/
1263820287	20250918	202509	2025	2025.7068	THA	AYUTTHAYA	THA																		1	043	043	04	1	2.8	2	1	2	-9.35064935064935	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	0								4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	20250918093000	https://indonesiatribune.com/flooding-crisis-hits-ayutthaya-and-chaiyaphum-provinces-villagers-struggle-to-cope/
1263820288	20250918	202509	2025	2025.7068	THA	AYUTTHAYA	THA								THAMED	THAI	THA					MED			1	043	043	04	1	2.8	4	1	4	-9.35064935064935	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	20250918093000	https://indonesiatribune.com/flooding-crisis-hits-ayutthaya-and-chaiyaphum-provinces-villagers-struggle-to-cope/
1263820289	20250918	202509	2025	2025.7068	THAMED	THAI	THA					MED			THA	AYUTTHAYA	THA								1	042	042	04	1	1.9	4	1	4	-9.35064935064935	4	Nong Na Saeng, Ubon Ratchathani, Thailand	TH	TH75	27145	15.1723	105	11518927	4	Nong Na Saeng, Ubon Ratchathani, Thailand	TH	TH75	27145	15.1723	105	11518927	4	Nong Na Saeng, Ubon Ratchathani, Thailand	TH	TH75	27145	15.1723	105	11518927	20250918093000	https://indonesiatribune.com/flooding-crisis-hits-ayutthaya-and-chaiyaphum-provinces-villagers-struggle-to-cope/
1263820290	20250918	202509	2025	2025.7068	TUR	TURKEY	TUR								KGZ	KYRGYZSTAN	KGZ								1	057	057	05	1	8.0	2	1	2	1.96078431372549	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkey	TU	TU		39.059012	34.911546	TU	20250918093000	https://akipress.com/news:851173:Kyrgyzstan_and_Turkey_sign_new_action_plan_to_boost_economic_cooperation/
1263820291	20250918	202509	2025	2025.7068	TUR	TURKEY	TUR								KGZ	KYRGYZSTAN	KGZ								1	057	057	05	1	8.0	8	1	8	1.96078431372549	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkey	TU	TU		39.059012	34.911546	TU	20250918093000	https://akipress.com/news:851173:Kyrgyzstan_and_Turkey_sign_new_action_plan_to_boost_economic_cooperation/
1263820292	20250918	202509	2025	2025.7068	UAF	MILITANT						UAF													1	138	138	13	3	-7.0	3	1	3	-19.3798449612404	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250918093000	https://africa.com/militants-torch-trucks-and-block-key-trade-routes-in-mali/
1263820293	20250918	202509	2025	2025.7068	UAF	MILITANT						UAF													1	190	190	19	4	-10.0	3	1	3	-19.3798449612404	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250918093000	https://africa.com/militants-torch-trucks-and-block-key-trade-routes-in-mali/
1263820294	20250918	202509	2025	2025.7068	UAF	MILITANT						UAF			MLI	BAMAKO	MLI								1	138	138	13	3	-7.0	7	1	7	-19.3798449612404	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250918093000	https://africa.com/militants-torch-trucks-and-block-key-trade-routes-in-mali/
1263820295	20250918	202509	2025	2025.7068	UAF	MILITANT						UAF			MLI	BAMAKO	MLI								1	190	190	19	4	-10.0	7	1	7	-19.3798449612404	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250918093000	https://africa.com/militants-torch-trucks-and-block-key-trade-routes-in-mali/
1263820296	20250918	202509	2025	2025.7068	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-9.09090909090909	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250918093000	https://mynewsla.com/crime/2025/09/17/one-wounded-in-shooting-outside-pacoima-taco-stand/
1263820297	20250918	202509	2025	2025.7068	UAF	GUNMAN						UAF			USACOP	LOS ANGELES	USA					COP			1	010	010	01	1	0.0	10	1	10	-9.09090909090909	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250918093000	https://mynewsla.com/crime/2025/09/17/one-wounded-in-shooting-outside-pacoima-taco-stand/
1263820298	20250918	202509	2025	2025.7068	UAF	GUNMAN						UAF			USACOP	LOS ANGELES	USA					COP			1	193	193	19	4	-10.0	8	1	8	-9.09090909090909	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250918093000	https://mynewsla.com/crime/2025/09/17/one-wounded-in-shooting-outside-pacoima-taco-stand/
