1263029719	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	POLICE						COP			0	051	051	05	1	3.4	4	1	4	-2.26190476190477	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914023000	https://www.aol.com/articles/knew-family-utah-town-disbelief-234002550.html
1263029720	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CVL	TENANTS						CVL			1	052	052	05	1	3.5	4	1	4	-1.54975530179445	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250914023000	https://truthout.org/articles/rising-tenant-led-movement-aims-to-bring-down-corporate-landlords/
1263029721	20250914	202509	2025	2025.6959	USA	NEW YORK CITY	USA								CVL	CITIZEN						CVL			0	111	111	11	3	-2.0	3	1	3	-8.73405299313052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914023000	https://truthout.org/articles/stephen-miller-vows-to-dismantle-the-left-after-charlie-kirk-assassination/
1263029722	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	-1.41776937618147	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914023000	https://www.newyorker.com/news/the-lede/a-campus-mourns-charlie-kirk
1263029723	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	1	1	1	-5.64516129032258	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914023000	https://www.msnbc.com/the-weekend-primetime/watch/-harbinger-of-what-s-to-come-tensions-boil-after-ice-agent-kills-father-near-chicago-247539269657
1263029724	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-1.41776937618147	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914023000	https://www.newyorker.com/news/the-lede/a-campus-mourns-charlie-kirk
1263029725	20250914	202509	2025	2025.6959	USA	TEXAS	USA								EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	3	1	3	-1.41776937618147	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914023000	https://www.newyorker.com/news/the-lede/a-campus-mourns-charlie-kirk
1263029726	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	6	1	6	-0.56022408963586	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20250914023000	https://krna.com/ixp/722/p/horror-films-egyptian-theatre/
1263029727	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								FRA	MIDI	FRA								1	042	042	04	1	1.9	2	1	2	-0.46403712296983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914023000	https://www.hellomagazine.com/news/855676/elon-musks-estranged-daughter-vivian-21-stuns-in-nyfw-debut/
1263029728	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-7.34032411820781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914023000	https://home.nzcity.co.nz/news/article.aspx?id=430090&fm=psp,tsf
1263029729	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-7.34032411820781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914023000	https://home.nzcity.co.nz/news/article.aspx?id=430090&fm=psp,tsf
1263029730	20250914	202509	2025	2025.6959	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	4	1	4	-3.10734463276836	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250914023000	https://economictimes.indiatimes.com/news/international/us/coldplays-chris-martin-asks-crowd-to-send-love-to-charlie-kirks-family-in-concert-after-activists-assassination/articleshow/123877440.cms
1263029731	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	6	1	6	-6.10500610500611	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914023000	https://www.arabnews.com/node/2615226/middle-east
1263029732	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-6.10500610500611	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914023000	https://www.arabnews.com/node/2615226/middle-east
1263029733	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	036	036	03	1	4.0	1	1	1	-1.51133501259446	3	Rockdale, Texas, United States	US	USTX	TX331	30.6555	-97.0014	1366723	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	Rockdale, Texas, United States	US	USTX	TX331	30.6555	-97.0014	1366723	20250914023000	https://kdhnews.com/news/region/central-texas-exhibits-wildly-mixed-economic-signs-in-september/article_1e1e43c2-13db-508e-af92-9d67efcd9b20.html
1263029734	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	036	036	03	1	4.0	1	1	1	-1.51133501259446	3	Rockdale, Texas, United States	US	USTX	TX331	30.6555	-97.0014	1366723	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	Thorndale, Texas, United States	US	USTX	TX331	30.6138	-97.2056	1369864	20250914023000	https://kdhnews.com/news/region/central-texas-exhibits-wildly-mixed-economic-signs-in-september/article_1e1e43c2-13db-508e-af92-9d67efcd9b20.html
1263029735	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ITA	MILANO	ITA								0	036	036	03	1	4.0	2	1	2	-1.51133501259446	3	Thorndale, Texas, United States	US	USTX	TX331	30.6138	-97.2056	1369864	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	Rockdale, Texas, United States	US	USTX	TX331	30.6555	-97.0014	1366723	20250914023000	https://kdhnews.com/news/region/central-texas-exhibits-wildly-mixed-economic-signs-in-september/article_1e1e43c2-13db-508e-af92-9d67efcd9b20.html
1263029736	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	036	036	03	1	4.0	2	1	2	-1.51133501259446	3	Thorndale, Texas, United States	US	USTX	TX331	30.6138	-97.2056	1369864	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	Thorndale, Texas, United States	US	USTX	TX331	30.6138	-97.2056	1369864	20250914023000	https://kdhnews.com/news/region/central-texas-exhibits-wildly-mixed-economic-signs-in-september/article_1e1e43c2-13db-508e-af92-9d67efcd9b20.html
1263029737	20250914	202509	2025	2025.6959	USA	SACRAMENTO	USA								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	-3.04513322457858	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250914023000	https://www.capradio.org/articles/2025/09/13/california-lawmakers-wrap-up-2025-session-heres-what-they-passed-in-their-final-week/
1263029738	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			0	042	042	04	1	1.9	1	1	1	-2.9126213592233	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914023000	https://www.postandcourier.com/news/local_state_news/sc-vigils-for-charliekirk/article_547cdc63-8a7c-4404-bbe3-7895a88c2c8e.html
1263029739	20250914	202509	2025	2025.6959	USA	ARIZONA	USA								LEG	CONGRESSWOMAN						LEG			0	190	190	19	4	-10.0	3	1	3	-2.9126213592233	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914023000	https://www.postandcourier.com/news/local_state_news/sc-vigils-for-charliekirk/article_547cdc63-8a7c-4404-bbe3-7895a88c2c8e.html
1263029740	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-3.04513322457858	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250914023000	https://www.capradio.org/articles/2025/09/13/california-lawmakers-wrap-up-2025-session-heres-what-they-passed-in-their-final-week/
1263029741	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	-2.9126213592233	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250914023000	https://www.postandcourier.com/news/local_state_news/sc-vigils-for-charliekirk/article_547cdc63-8a7c-4404-bbe3-7895a88c2c8e.html
1263029742	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	-2.9126213592233	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	The Citadel, Arizona, United States	US	USAZ		33.5723	-112.202	25146	3	The Citadel, Arizona, United States	US	USAZ		33.5723	-112.202	25146	20250914023000	https://www.postandcourier.com/news/local_state_news/sc-vigils-for-charliekirk/article_547cdc63-8a7c-4404-bbe3-7895a88c2c8e.html
1263029743	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	042	042	04	1	1.9	5	1	5	-1.43540669856459	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914023000	https://www.hellomagazine.com/news/855674/charlie-kirks-widow-erika-shares-heartbreaking-words-to-daughter-3/
1263029744	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	042	042	04	1	1.9	2	1	2	-0.46403712296983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914023000	https://www.hellomagazine.com/news/855676/elon-musks-estranged-daughter-vivian-21-stuns-in-nyfw-debut/
1263029745	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	173	173	17	4	-5.0	1	1	1	-1.22494432071269	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914023000	https://www.worthynews.com/108671-free-media-awards-for-journalists-in-troubled-hungary-georgia-ukraine-russia-belarus-and-azerbaijan
1263029746	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	173	173	17	4	-5.0	5	1	5	-1.22494432071269	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914023000	https://www.worthynews.com/108671-free-media-awards-for-journalists-in-troubled-hungary-georgia-ukraine-russia-belarus-and-azerbaijan
1263029747	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			0	190	190	19	4	-10.0	2	1	2	-5.32043530834341	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914023000	https://redstate.com/nick-arama/2025/09/13/bill-maher-remarks-defending-trump-n2193926
1263029748	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	5	1	5	-1.43540669856459	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914023000	https://www.hellomagazine.com/news/855674/charlie-kirks-widow-erika-shares-heartbreaking-words-to-daughter-3/
1263029749	20250914	202509	2025	2025.6959	USA	SAN ANTONIO	USA								MIL	ARMY						MIL			1	043	043	04	1	2.8	10	1	10	5.93220338983051	0								0								0								20250914023000	https://foxsanantonio.com/newsletter-daily/salvation-army-to-host-44th-annual-shoe-in-for-kids-event-saturday
1263029750	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	2	1	2	-2.61437908496732	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/north-korea-warns-of-039bad-results039-in-us-japan-s-korea-drills
1263029751	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	3	1	3	-2.61437908496732	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/north-korea-warns-of-039bad-results039-in-us-japan-s-korea-drills
1263029752	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	6	1	6	-1.43540669856459	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914023000	https://www.hellomagazine.com/news/855674/charlie-kirks-widow-erika-shares-heartbreaking-words-to-daughter-3/
1263029753	20250914	202509	2025	2025.6959	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-7.34032411820781	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914023000	https://home.nzcity.co.nz/news/article.aspx?id=430090&fm=psp,tsf
1263029754	20250914	202509	2025	2025.6959	USA	TEXAS	USA								USAEDU	TEXAS	USA					EDU			1	017	017	01	1	0.0	10	1	10	6.04651162790698	0								0								0								20250914023000	https://kdhnews.com/news/local/ctc-child-development-center-lab-school-celebrates-national-teddy-bear-day/article_7d2df507-b48f-4487-9a87-e90923d767d2.html
1263029755	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	2	1	2	-6.79245283018868	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914023000	https://www.pbs.org/newshour/world/brazil-braces-for-potential-new-u-s-sanctions-after-bolsonaros-conviction-angers-trump
1263029756	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	2	1	2	-6.79245283018868	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250914023000	https://www.pbs.org/newshour/world/brazil-braces-for-potential-new-u-s-sanctions-after-bolsonaros-conviction-angers-trump
1263029757	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	2.93706293706294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914023000	https://www.northcountrynow.com/stories/hochul-calls-on-feds-to-fast-track-plans-for-nuclear-facility,322642
1263029758	20250914	202509	2025	2025.6959	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	-7.18954248366017	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250914023000	https://www.worthynews.com/108662-suspected-attacker-of-charlie-kirk-surrenders-after-fathers-plea-and-talk-with-pastor
1263029759	20250914	202509	2025	2025.6959	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-7.18954248366017	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914023000	https://www.worthynews.com/108662-suspected-attacker-of-charlie-kirk-surrenders-after-fathers-plea-and-talk-with-pastor
1263029760	20250914	202509	2025	2025.6959	USA	TEXAS	USA								USAHLH	TEXAS	USA					HLH			1	051	051	05	1	3.4	10	1	10	6.63265306122449	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914023000	https://www.jacksonvilleprogress.com/news/local_news/ut-health-east-texas-physicians-in-jacksonville-receives-statewide-award/article_1c41c4a9-54a8-48dd-b1b7-9f06ee5227f0.html
1263029761	20250914	202509	2025	2025.6959	USA	HOUSTON	USA								USAHLH	UNITED STATES	USA					HLH			1	193	193	19	4	-10.0	4	1	4	-2.42424242424243	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250914023000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-09-13-man-robbed-shot-3-times-at-galleria-area-gas-station/
