1263833663	20250918	202509	2025	2025.7068	QAT	QATAR	QAT								IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	8	1	8	4.03225806451613	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250918110000	http://thepeninsulaqatar.com/article/18/09/2025/enhancing-rights-of-elderly-a-national-priority-for-qatar
1263833664	20250918	202509	2025	2025.7068	QAT	DOHA	QAT								JOR	AMMAN	JOR								1	043	043	04	1	2.8	3	1	3	2.02531645569621	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918110000	http://thepeninsulaqatar.com/article/18/09/2025/amirs-visit-to-amman-opens-new-horizons-for-bilateral-cooperation-ambassador
1263833665	20250918	202509	2025	2025.7068	QAT	DOHA	QAT								JOR	AMMAN	JOR								1	043	043	04	1	2.8	2	1	2	2.02531645569621	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918110000	http://thepeninsulaqatar.com/article/18/09/2025/amirs-visit-to-amman-opens-new-horizons-for-bilateral-cooperation-ambassador
1263833666	20250918	202509	2025	2025.7068	QAT	DOHA	QAT								JORGOV	JORDAN	JOR					GOV			0	040	040	04	1	1.0	2	1	2	2.02531645569621	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918110000	http://thepeninsulaqatar.com/article/18/09/2025/amirs-visit-to-amman-opens-new-horizons-for-bilateral-cooperation-ambassador
1263833667	20250918	202509	2025	2025.7068	QAT	QATARI	QAT								QATCOP	QATAR	QAT					COP			1	190	190	19	4	-10.0	2	1	2	-4.99545867393279	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918110000	https://www.theweek.in/news/middle-east/2025/09/18/the-ripple-effects-of-israel-s-doha-operation-on-gulf-states.html
1263833668	20250918	202509	2025	2025.7068	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.92063492063492	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918110000	http://thepeninsulaqatar.com/opinion/18/09/2025/gcc-representatives-condemn-zionist-aggression
1263833669	20250918	202509	2025	2025.7068	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.92063492063492	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918110000	http://thepeninsulaqatar.com/opinion/18/09/2025/gcc-representatives-condemn-zionist-aggression
1263833670	20250918	202509	2025	2025.7068	QATGOV	HAMAD BIN KHALIFA AL THANI	QAT					GOV			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	3.54609929078014	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918110000	http://thepeninsulaqatar.com/article/18/09/2025/minister-of-interior-attends-graduation-ceremony-of-second-line-leadership-program-at-police-officers-institute
1263833671	20250918	202509	2025	2025.7068	RAD	EXTREMIST						RAD			MIL	MILITARY						MIL			1	111	111	11	3	-2.0	5	1	5	-7.26643598615917	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918110000	https://www.frontpagemag.com/left-suddenly-worried-about-free-speech-in-the-military/
1263833672	20250918	202509	2025	2025.7068	REL	ABBOT																			1	160	160	16	4	-4.0	6	1	6	-2.65486725663717	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250918110000	https://www.cessnockadvertiser.com.au/story/9069630/mark-kenny-australia-aims-for-net-zero-with-2035-target/
1263833673	20250918	202509	2025	2025.7068	REL	ABBOT																			1	160	160	16	4	-4.0	6	1	6	-2.65486725663717	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250918110000	https://www.camdencourier.com.au/story/9069630/mark-kenny-australia-aims-for-net-zero-with-2035-target/
1263833674	20250918	202509	2025	2025.7068	ROU	ROMANIA									BUS	BUSINESS						BUS			1	084	084	08	2	7.0	7	1	7	1.11524163568773	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250918110000	https://www.stiripesurse.ro/prices-for-housing-increase-by-14pct-in-bucharest-in-2025-against-2024-research_3812592
1263833675	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		0	0356	035	03	1	7.0	6	1	6	-4.89296636085627	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918110000	https://www.latimes.com/opinion/story/2025-09-18/la-oe-calmes-russia
1263833676	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250918110000	https://www.express.co.uk/news/uk/2110174/essex-arrest-russian-intelligence-met-police
1263833677	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			1	100	100	10	3	-5.0	5	1	5	-3.31262939958592	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918110000	https://www.businesstoday.in/india/story/you-too-are-arming-pakistan-buying-russian-oil-ex-foreign-secretary-fires-back-at-eu-494627-2025-09-18
1263833678	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	4	1	4	-4.89296636085627	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918110000	https://www.latimes.com/opinion/story/2025-09-18/la-oe-calmes-russia
1263833679	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	6	1	6	-4.89296636085627	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918110000	https://www.latimes.com/opinion/story/2025-09-18/la-oe-calmes-russia
1263833680	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								POL	POLAND	POL								0	150	150	15	4	-7.2	2	1	2	-4.89296636085627	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918110000	https://www.latimes.com/opinion/story/2025-09-18/la-oe-calmes-russia
1263833681	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								POL	POLAND	POL								0	150	150	15	4	-7.2	8	1	8	-4.89296636085627	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918110000	https://www.latimes.com/opinion/story/2025-09-18/la-oe-calmes-russia
1263833682	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								RUSSPY	RUSSIA	RUS					SPY			1	060	060	06	2	6.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918110000	https://www.express.co.uk/news/uk/2110174/essex-arrest-russian-intelligence-met-police
1263833683	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	3	1	3	-1.05633802816901	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250918110000	http://www.indiagazette.com/news/278585357/ties-with-moscow-key-stumbling-block-for-eu-india-trade-deal-kallas
1263833684	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	2	1	2	-1.05633802816901	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918110000	http://www.indiagazette.com/news/278585357/ties-with-moscow-key-stumbling-block-for-eu-india-trade-deal-kallas
1263833685	20250918	202509	2025	2025.7068	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	7	1	7	3.65853658536586	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918110000	https://timesofmalta.com/article/glitter-soviet-nostalgia-russia-revives-eurovision-rival-contest.1116397
1263833686	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	1	1	1	-1.05633802816901	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918110000	http://www.indiagazette.com/news/278585357/ties-with-moscow-key-stumbling-block-for-eu-india-trade-deal-kallas
1263833687	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	4	1	4	-1.05633802816901	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918110000	http://www.indiagazette.com/news/278585357/ties-with-moscow-key-stumbling-block-for-eu-india-trade-deal-kallas
1263833688	20250918	202509	2025	2025.7068	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	174	174	17	4	-5.0	10	1	10	3.65853658536586	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918110000	https://timesofmalta.com/article/glitter-soviet-nostalgia-russia-revives-eurovision-rival-contest.1116397
1263833689	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.89296636085627	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918110000	https://www.latimes.com/opinion/story/2025-09-18/la-oe-calmes-russia
1263833690	20250918	202509	2025	2025.7068	RUSMIL	RUSSIA	RUS					MIL			SPY	INTELLIGENCE SERVICE						SPY			0	010	010	01	1	0.0	1	1	1	-7.55395683453237	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918110000	https://www.dailymail.co.uk/news/article-15110685/Three-arrested-suspicion-spying-Russia.html
1263833691	20250918	202509	2025	2025.7068	RUSSPY	RUSSIA	RUS					SPY			COP	POLICE						COP			1	060	060	06	2	6.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250918110000	https://www.express.co.uk/news/uk/2110174/essex-arrest-russian-intelligence-met-police
1263833692	20250918	202509	2025	2025.7068	RUSSPY	RUSSIA	RUS					SPY			COP	POLICE						COP			1	060	060	06	2	6.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918110000	https://www.express.co.uk/news/uk/2110174/essex-arrest-russian-intelligence-met-police
1263833693	20250918	202509	2025	2025.7068	RUSSPY	RUSSIA	RUS					SPY			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250918110000	https://www.express.co.uk/news/uk/2110174/essex-arrest-russian-intelligence-met-police
1263833694	20250918	202509	2025	2025.7068	RUSSPY	RUSSIA	RUS					SPY			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Russia	RS	RS		60	100	RS	20250918110000	https://www.express.co.uk/news/uk/2110174/essex-arrest-russian-intelligence-met-police
1263833695	20250918	202509	2025	2025.7068	RUSSPY	RUSSIA	RUS					SPY			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	0	1	Russia	RS	RS		60	100	RS	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250918110000	https://www.express.co.uk/news/uk/2110174/essex-arrest-russian-intelligence-met-police
1263833696	20250918	202509	2025	2025.7068	RUSSPY	RUSSIA	RUS					SPY			IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	2	1	2	-7.54310344827586	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918110000	https://www.springfieldnewssun.com/news/nation-world/lithuanian-prosecutors-allege-a-russia-linked-sabotage-network-planned-arson-attacks-across-europe/DXEHF3N4YBKEJKVKT3CHSSGC7A/
1263833697	20250918	202509	2025	2025.7068	SAUGOV	ABDULLAH	SAU					GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	1.63934426229508	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250918110000	http://thepeninsulaqatar.com/editorial/18/09/2025/a-united-front-for-sovereignty-peace-and-arab-solidarity
1263833698	20250918	202509	2025	2025.7068	SAUGOV	ABDULLAH	SAU					GOV			SAU	SAUDI ARABIA	SAU								1	090	090	09	2	-2.0	10	1	10	7.82608695652174	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918110000	https://www.globenewswire.com/news-release/2025/09/18/3152257/0/en/The-U-S-Saudi-Water-Summit-New-Water-Investment-Opportunity.html
1263833699	20250918	202509	2025	2025.7068	SCGSRB	SERBIA	SRB																		0	030	030	03	1	4.0	2	1	2	-1.35036496350365	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	0								4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263833700	20250918	202509	2025	2025.7068	SCGSRB	SERBIA	SRB								GRC	GREEK	GRC								0	172	172	17	4	-5.0	6	1	6	-10.4693140794223	1	Serbia	RI	RI		44	21	RI	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	20250918110000	https://athens-times.com/sheep-pox-crisis-vaccination-isnt-the-answer-feta-at-risk/
1263833701	20250918	202509	2025	2025.7068	SCGSRB	SERBIA	SRB								GRC	GREECE	GRC								0	172	172	17	4	-5.0	1	1	1	-10.4693140794223	1	Serbia	RI	RI		44	21	RI	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	1	Serbia	RI	RI		44	21	RI	20250918110000	https://athens-times.com/sheep-pox-crisis-vaccination-isnt-the-answer-feta-at-risk/
1263833702	20250918	202509	2025	2025.7068	SCGSRB	SERBIA	SRB								GRC	GREEK	GRC								0	172	172	17	4	-5.0	3	1	3	-10.4693140794223	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250918110000	https://athens-times.com/sheep-pox-crisis-vaccination-isnt-the-answer-feta-at-risk/
1263833703	20250918	202509	2025	2025.7068	SCGSRB	SERBIA	SRB								USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	-1.35036496350365	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263833704	20250918	202509	2025	2025.7068	SCGSRB	SERBIA	SRB								USA	WASHINGTON	USA								0	043	043	04	1	2.8	8	1	8	-1.35036496350365	1	Serbia	RI	RI		44	21	RI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263833705	20250918	202509	2025	2025.7068	SCGSRBGOV	SERBIA	SRB					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-1.35036496350365	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263833706	20250918	202509	2025	2025.7068	SEP	SEPARATIST MILITANT						SEP			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	10	1	10	-7.14285714285718	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250918110000	https://www.arabnews.com/node/2615769/pakistan
1263833707	20250918	202509	2025	2025.7068	SEP	SEPARATIST MILITANT						SEP			PAK	ISLAMABAD	PAK								0	120	120	12	3	-4.0	5	1	5	-7.14285714285718	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918110000	https://www.arabnews.com/node/2615769/pakistan
1263833708	20250918	202509	2025	2025.7068	SGP	SINGAPORE	SGP																		0	040	040	04	1	1.0	2	1	2	-8.90052356020942	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250918110000	https://timesofmalta.com/article/aron-mifsud-bonnici-assesses-legal-options-extinguish-tax-evasion.1116369
1263833709	20250918	202509	2025	2025.7068	SGP	SINGAPORE	SGP								THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	1.04947526236882	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250918110000	https://www.theglobeandmail.com/business/commentary/article-agrifood-food-security-health-resources-markets/
1263833710	20250918	202509	2025	2025.7068	SGP	SINGAPORE	SGP								THA	THAILAND	THA								1	042	042	04	1	1.9	6	1	6	1.04947526236882	1	Singapore	SN	SN		1.366667	103.8	SN	1	Thailand	TH	TH		15	100	TH	1	Japan	JA	JA		36	138	JA	20250918110000	https://www.theglobeandmail.com/business/commentary/article-agrifood-food-security-health-resources-markets/
1263833711	20250918	202509	2025	2025.7068	SGP	SINGAPORE	SGP								THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	1.04947526236882	1	Thailand	TH	TH		15	100	TH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250918110000	https://www.theglobeandmail.com/business/commentary/article-agrifood-food-security-health-resources-markets/
1263833712	20250918	202509	2025	2025.7068	SOM	SOMALIA	SOM								EGY	NILE	EGY								1	036	036	03	1	4.0	8	1	8	0.81743869209809	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918110000	http://www.greekherald.com/news/278585342/somalia-ready-to-mediate-nile-water-talks-president
1263833713	20250918	202509	2025	2025.7068	SOM	SOMALIA	SOM								EGY	NILE	EGY								1	036	036	03	1	4.0	2	1	2	0.81743869209809	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250918110000	http://www.greekherald.com/news/278585342/somalia-ready-to-mediate-nile-water-talks-president
1263833714	20250918	202509	2025	2025.7068	SOM	SOMALIA	SOM								ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	1	1	1	0.81743869209809	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250918110000	http://www.greekherald.com/news/278585342/somalia-ready-to-mediate-nile-water-talks-president
