1271670907	20251031	202510	2025	2025.8247	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	1	1	1	-3.29871716554673	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251031031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-30-2025/
1271670908	20251031	202510	2025	2025.8247	UKRMIL	UKRAINIAN	UKR					MIL			UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	4	1	4	-3.29871716554673	4	Millerovo, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.1693	39.1656	-1040797	4	Millerovo, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.1693	39.1656	-1040797	4	Millerovo, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.1693	39.1656	-1040797	20251031031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-30-2025/
1271670909	20251031	202510	2025	2025.8247	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	2	1	2	-3.29871716554673	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Millerovo, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.1693	39.1656	-1040797	4	Millerovo, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.1693	39.1656	-1040797	20251031031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-30-2025/
1271670910	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.02457466918715	3	New London, New Hampshire, United States	US	USNH	NH013	43.414	-71.9851	868713	0								3	New London, New Hampshire, United States	US	USNH		43.414	-71.9851	868713	20251031031500	https://www.unionleader.com/nh/news/crime/new-search-underway-in-connection-with-1978-unsolved-murder/article_1de282ad-b8d0-459e-b507-b77b82ef8956.html
1271670911	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.07544581618656	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031031500	https://www2.ljworld.com/news/public-safety/2025/oct/30/mother-of-baby-who-died-at-day-care-does-not-believe-woman-accused-of-murder-was-wrongfully-convicted/
1271670912	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.03562340966921	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031031500	https://bigfrog104.com/ixp/204/p/kentucky-woman-opens-package-shocking-discovery/
1271670913	20251031	202510	2025	2025.8247	USA	CHARLOTTE	USA																		1	012	012	01	1	-0.4	10	1	10	-1.2	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	0								3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251031031500	https://www.yahoo.com/news/articles/charlotte-mom-concerned-paying-food-021506346.html
1271670914	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA																		0	012	012	01	1	-0.4	6	1	6	-1.21212121212121	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251031031500	https://www.atvtoday.co.uk/269507-royals/
1271670915	20251031	202510	2025	2025.8247	USA	FLORIDA	USA																		0	013	013	01	1	0.4	10	1	10	0.28388928317956	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031031500	https://www.myozarksonline.com/mothers-demand-tsa-follow-its-own-breast-milk-and-formula-rules/
1271670916	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	6	1	6	-7.15421303656598	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251031031500	https://chicago.suntimes.com/immigration/2025/10/30/feds-detain-two-men-at-gurnee-high-school-after-10-minute-car-chase-its-a-danger-to-pedestrians
1271670917	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	2	4	-11.9972659903591	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031031500	https://www.yahoo.com/news/articles/3rd-teenager-indicted-killing-congressional-025238285.html
1271670918	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	-5.98006644518273	3	Lathrop High School, Alaska, United States	US	USAK	AK090	64.8361	-147.731	1397669	0								3	Lathrop High School, Alaska, United States	US	USAK		64.8361	-147.731	1397669	20251031031500	https://www.newsminer.com/alerts/troopers-still-looking-for-man-in-connection-to-fatal-shooting/article_5c4ba42f-95ff-489a-a5ab-0f0332855418.html
1271670919	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-3.32480818414322	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251031031500	https://www.firstalert4.com/2025/10/30/st-charles-county-organizations-grapple-with-no-homeless-shelter-options-winter-approaches/
1271670920	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.41592920353982	3	Cloverdale, Idaho, United States	US	USID	ID001	43.6196	-116.334	396310	0								3	Cloverdale, Idaho, United States	US	USID	ID001	43.6196	-116.334	396310	20251031031500	https://www.ktvb.com/article/news/local/idahos-jamaican-community-rallies-aid-homeland-after-hurricane-melissa/277-f560a68f-3e45-4af3-9cc2-cd4e41cef1e9
1271670921	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	3	-3.52504638218924	3	Crawford County, Arkansas, United States	US	USAR	AR033	35.5834	-94.2335	69161	0								3	Crawford County, Arkansas, United States	US	USAR		35.5834	-94.2335	69161	20251031031500	https://www.4029tv.com/article/sex-offender-arrested-after-volunteering-at-van-buren-library/69209977
1271670922	20251031	202510	2025	2025.8247	USA	OREGON	USA																		0	020	020	02	1	3.0	10	1	10	-2.81425891181989	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031031500	https://www.yahoo.com/news/articles/9-old-fends-off-coyote-023126174.html
1271670923	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	5.26315789473684	3	Ottawa County, Ohio, United States	US	USOH	OH123	41.5334	-83.0999	1074074	0								3	Ottawa County, Ohio, United States	US	USOH		41.5334	-83.0999	1074074	20251031031500	https://www.wtol.com/article/news/local/100-caring-hearts-donates-10k-to-provide-beds-for-kids-in-ottawa-county/512-92926194-f709-4db1-84bc-cbfef26e2f05
1271670924	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	3	-3.52504638218924	3	Crawford County, Arkansas, United States	US	USAR	AR033	35.5834	-94.2335	69161	0								3	Crawford County, Arkansas, United States	US	USAR		35.5834	-94.2335	69161	20251031031500	https://www.4029tv.com/article/sex-offender-arrested-after-volunteering-at-van-buren-library/69209977
1271670925	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	3	1	3	-2.29357798165138	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031031500	https://www.staradvertiser.com/2025/10/30/breaking-news/state-to-provide-42-2m-to-replace-suspended-snap-funding/
1271670926	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	1.45631067961165	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031031500	https://www.fox43.com/article/news/politics/human-rights-know-your-rights-clinics-civil-rights-education-pennsylvania/521-79b8b953-2cd6-4119-899a-5f730f442942
1271670927	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	2.39520958083833	3	The Alamo, Texas, United States	US	USTX	TX029	29.4252	-98.4858	1348430	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031031500	https://koolfmabilene.com/ixp/156/p/oldest-church-texas/
1271670928	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	3	-3.52504638218924	3	Crawford County, Arkansas, United States	US	USAR	AR033	35.5834	-94.2335	69161	0								3	Crawford County, Arkansas, United States	US	USAR		35.5834	-94.2335	69161	20251031031500	https://www.4029tv.com/article/sex-offender-arrested-after-volunteering-at-van-buren-library/69209977
1271670929	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0	3	Valley Center, California, United States	US	USCA	CA073	33.2184	-117.034	1661616	0								3	Valley Center, California, United States	US	USCA		33.2184	-117.034	1661616	20251031031500	https://www.valleycenter.com/articles/valley-center-history-museum-hosts-coo-and-historian-of-rancho-guejito/
1271670930	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0	3	Guejito, California, United States	US	USCA	CA073	33.192	-116.899	271456	0								3	Valley Center, California, United States	US	USCA		33.2184	-117.034	1661616	20251031031500	https://www.valleycenter.com/articles/valley-center-history-museum-hosts-coo-and-historian-of-rancho-guejito/
1271670931	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0	3	Guejito, California, United States	US	USCA	CA073	33.192	-116.899	271456	0								3	Guejito, California, United States	US	USCA	CA073	33.192	-116.899	271456	20251031031500	https://www.valleycenter.com/articles/valley-center-history-museum-hosts-coo-and-historian-of-rancho-guejito/
1271670932	20251031	202510	2025	2025.8247	USA	BUFFALO	USA																		1	043	043	04	1	2.8	10	1	10	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031031500	https://www.bradfordera.com/2025/10/30/penguins-rookie-ben-kindel-will-play-10th-nhl-game-minnesota-securing-spot-team/
1271670933	20251031	202510	2025	2025.8247	USA	KANSAS	USA																		1	043	043	04	1	2.8	2	1	2	0	1	Russia	RS	RS		60	100	RS	0								3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	20251031031500	https://jcpost.com/posts/8febaf2b-777b-4753-8580-4a6c96c1b099
1271670934	20251031	202510	2025	2025.8247	USA	MIAMI	USA																		1	045	045	04	1	5.0	10	1	10	1	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031031500	https://www.thedomains.com/2025/10/30/rightofthedot-to-host-namescon-global-2025-live-online-domain-auction-featuring-tokens-com-and-omegle-com/
1271670935	20251031	202510	2025	2025.8247	USA	OHIO	USA																		0	046	046	04	1	7.0	5	1	5	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031031500	https://www.wtol.com/article/news/local/michigan/ai-data-center-washtenaw-county-michigan-stargate-project/512-28f635f6-262a-4372-b62c-1fc03f7ee014
1271670936	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031031500	https://www.wtol.com/article/news/local/michigan/ai-data-center-washtenaw-county-michigan-stargate-project/512-28f635f6-262a-4372-b62c-1fc03f7ee014
1271670937	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0	3	Guejito, California, United States	US	USCA	CA073	33.192	-116.899	271456	0								3	Guejito, California, United States	US	USCA	CA073	33.192	-116.899	271456	20251031031500	https://www.valleycenter.com/articles/valley-center-history-museum-hosts-coo-and-historian-of-rancho-guejito/
1271670938	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	-6.58016682113068	3	Weld County, Colorado, United States	US	USCO	CO123	40.6333	-104.534	198177	0								3	Prospect Ranch, Colorado, United States	US	USCO		39.0842	-107.242	175522	20251031031500	https://nypost.com/2025/10/30/us-news/coroners-report-on-6-deaths-at-colorado-dairy-points-to-toxic-gas-exposure/
1271670939	20251031	202510	2025	2025.8247	USA	SAN FRANCISCO	USA																		0	057	057	05	1	8.0	5	1	5	-4.86448922863099	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031031500	https://timesofsandiego.com/politics/2025/10/30/across-california-ice-summons-migrants-to-their-own-arrests/
1271670940	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-11.661807580175	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251031031500	https://timesofsandiego.com/crime/2025/10/30/la-mesa-officer-victim-predator-146-years-sentence/
1271670941	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-2.41545893719806	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031031500	https://www.keyc.com/2025/10/30/shutdown-drags-state-leaders-are-using-senate-subcommittee-weigh-federal-policy/
1271670942	20251031	202510	2025	2025.8247	USA	NEVADA	USA																		0	060	060	06	2	6.0	8	1	8	-1.93164933135215	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031031500	https://www.leadertelegram.com/news/daily-updates/legislators-community-table-urge-snap-benefits-to-continue/article_d8277a33-7b26-4260-b2e8-92b1d56be685.html
1271670943	20251031	202510	2025	2025.8247	USA	AMERICAN	USA																		0	060	060	06	2	6.0	1	1	1	-1.93164933135215	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251031031500	https://www.leadertelegram.com/news/daily-updates/legislators-community-table-urge-snap-benefits-to-continue/article_d8277a33-7b26-4260-b2e8-92b1d56be685.html
1271670944	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	8	1	8	2.57826887661142	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031031500	https://theorion.com/106473/news/the-university-takes-steps-to-support-ebt-recipients/
1271670945	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-1.22525918944392	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031031500	https://www.hppr.org/hppr-news/2025-10-30/food-banks-in-the-central-u-s-say-they-cant-fill-the-gap-left-by-frozen-snap-benefits
1271670946	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-13.0081300813008	3	Kurtistown, Hawaii, United States	US	USHI	HI001	19.6036	-155.057	361629	0								3	Kurtistown, Hawaii, United States	US	USHI	HI001	19.6036	-155.057	361629	20251031031500	https://www.kitv.com/news/bail-set-at-1-5m-for-driver-in-big-island-crash-that-killed-woman-and/article_854c181f-09c8-4e1d-a41b-5a9f32b368ee.html
1271670947	20251031	202510	2025	2025.8247	USA	CALIFORNIA	USA																		1	081	081	08	2	5.0	7	1	7	-4.45344129554655	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031031500	https://www.forbes.com/sites/andrewdeangelo/2025/10/30/california-lowers-cannabis-excise-tax-but-is-it-a-win/
1271670948	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-5.07544581618656	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031031500	https://www2.ljworld.com/news/public-safety/2025/oct/30/mother-of-baby-who-died-at-day-care-does-not-believe-woman-accused-of-murder-was-wrongfully-convicted/
1271670949	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-5.07544581618656	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031031500	https://www2.ljworld.com/news/public-safety/2025/oct/30/mother-of-baby-who-died-at-day-care-does-not-believe-woman-accused-of-murder-was-wrongfully-convicted/
1271670950	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-1.21212121212121	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031031500	https://www.atvtoday.co.uk/269507-royals/
1271670951	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	-2.48815165876777	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031031500	https://www.yahoo.com/news/articles/muskegon-detective-headstone-corrected-100-014618477.html
1271670952	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-3.32480818414322	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251031031500	https://www.firstalert4.com/2025/10/30/st-charles-county-organizations-grapple-with-no-homeless-shelter-options-winter-approaches/
1271670953	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-5.19373454245671	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031031500	https://www.bostonglobe.com/2025/10/30/metro/harvard-boston-college-free-speech/
1271670954	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-1.97132616487455	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031031500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-did-kash-patel-break-the-rules-by-using-60-million-fbi-jet-to-meet-his-girlfriend-alexis-wilkins-what-the-agency-said/articleshow/124980016.cms
1271670955	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	4	1	4	-2.87443267776097	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031031500	https://www.bangkokpost.com/life/social-and-lifestyle/3129194/what-we-know-about-the-downfall-of-andrew-born-a-uk-prince
1271670956	20251031	202510	2025	2025.8247	USA	SAN DIEGO	USA																		1	120	120	12	3	-4.0	10	1	10	-4.86448922863099	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031031500	https://timesofsandiego.com/politics/2025/10/30/across-california-ice-summons-migrants-to-their-own-arrests/
1271670957	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA																		0	120	120	12	3	-4.0	10	1	10	-4.02826855123675	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031031500	https://economictimes.indiatimes.com/news/international/us/psychological-horror-films-for-halloween-essential-movies-that-define-the-genre-from-psycho-to-modern-classics/articleshow/124978977.cms
1271670958	20251031	202510	2025	2025.8247	USA	ILLINOIS	USA																		1	129	129	12	3	-5.0	14	1	14	-3.51244101244102	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031031500	https://capitolfax.com/2025/10/30/end-of-veto-session-news-coverage-roundup/
