1272794204	20251106	202511	2025	2025.8384	USA	THE US	USA								LBN	LEBANON	LBN								1	045	045	04	1	5.0	5	1	5	-5.75916230366492	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106153000	https://dunyanews.tv/en/World/916328-hezbollah-says-lebanon-is-bound-by-ceasefire-but-rejects-negotiations-
1272794205	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								MED	MEDIA						MED			0	080	080	08	2	5.0	4	1	4	-0.71877807726865	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106153000	https://www.yahoo.com/entertainment/celebrity/articles/former-miss-usa-2023-noelia-150208928.html
1272794206	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	084	084	08	2	7.0	2	1	2	1.75077239958805	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106153000	https://www.foxnews.com/politics/top-mamdani-transition-leader-heavily-influenced-soros-network-during-biden-admin
1272794207	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								MEX	MEXICO CITY	MEX								0	040	040	04	1	1.0	2	1	2	-5.31686358754027	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106153000	https://www.cbc.ca/news/world/mexico-manzo-assassination-9.6968796
1272794208	20251106	202511	2025	2025.8384	USA	MIAMI	USA								MEX	MEXICO CITY	MEX								0	040	040	04	1	1.0	4	1	4	-5.31686358754027	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106153000	https://www.cbc.ca/news/world/mexico-manzo-assassination-9.6968796
1272794209	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	051	051	05	1	3.4	10	1	10	-0.71877807726865	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251106153000	https://www.yahoo.com/entertainment/celebrity/articles/former-miss-usa-2023-noelia-150208928.html
1272794210	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	112	112	11	3	-2.0	3	1	3	-0.71877807726865	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251106153000	https://www.yahoo.com/entertainment/celebrity/articles/former-miss-usa-2023-noelia-150208928.html
1272794211	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								MEX	MEXICO CITY	MEX								0	190	190	19	4	-10.0	2	1	2	-5.31686358754027	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106153000	https://www.cbc.ca/news/world/mexico-manzo-assassination-9.6968796
1272794212	20251106	202511	2025	2025.8384	USA	MIAMI	USA								MEX	MEXICO CITY	MEX								0	190	190	19	4	-10.0	2	1	2	-5.31686358754027	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	1	Colombia	CO	CO		4	-72	CO	20251106153000	https://www.cbc.ca/news/world/mexico-manzo-assassination-9.6968796
1272794213	20251106	202511	2025	2025.8384	USA	MIAMI	USA								MEX	MEXICO CITY	MEX								0	190	190	19	4	-10.0	6	1	6	-5.31686358754027	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106153000	https://www.cbc.ca/news/world/mexico-manzo-assassination-9.6968796
1272794214	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								MEXAGR	BAJA CALIFORNIA	MEX					AGR			1	051	051	05	1	3.4	2	1	2	4.81786133960047	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106153000	https://www.pr-inside.com/four-farmers-from-across-the-nation-advance-to-grower-of-the-year-finals-r5148821.htm
1272794215	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								MEXAGR	BAJA CALIFORNIA	MEX					AGR			1	051	051	05	1	3.4	2	1	2	4.81786133960047	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106153000	https://www.pr-inside.com/four-farmers-from-across-the-nation-advance-to-grower-of-the-year-finals-r5148821.htm
1272794216	20251106	202511	2025	2025.8384	USA	NORTH CAROLINA	USA								MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	10	1	10	-7.2463768115942	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106153000	https://www.wfae.org/crime-justice/2025-11-06/nc-gop-congressmen-urge-stein-to-deploy-national-guard-in-charlotte
1272794217	20251106	202511	2025	2025.8384	USA	NORTH CAROLINA	USA								MIL	NATIONAL GUARD						MIL			1	153	153	15	4	-7.2	10	1	10	-7.2463768115942	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106153000	https://www.wfae.org/crime-justice/2025-11-06/nc-gop-congressmen-urge-stein-to-deploy-national-guard-in-charlotte
1272794218	20251106	202511	2025	2025.8384	USA	VIRGINIA	USA								MOS	ISLAM				MOS					0	190	190	19	4	-10.0	2	1	2	-1.55038759689922	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106153000	https://conservativehq.com/post/muslim-civilization-jihad-wins-two-battles-in-america
1272794219	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								NGOUSA	FORD FOUNDATION	USA					NGO			0	071	071	07	2	7.4	4	1	4	1.75077239958805	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106153000	https://www.foxnews.com/politics/top-mamdani-transition-leader-heavily-influenced-soros-network-during-biden-admin
1272794220	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								PAN	PANAMA	PAN								0	042	042	04	1	1.9	1	1	1	-2.74914089347079	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Panama	PM	PM		9	-80	PM	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106153000	https://www.yahoo.com/news/articles/tried-close-why-one-venezuelan-120340140.html
1272794221	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								PAN	PANAMA	PAN								0	042	042	04	1	1.9	1	1	1	-2.74914089347079	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251106153000	https://www.yahoo.com/news/articles/tried-close-why-one-venezuelan-120340140.html
1272794222	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								REL	RELIGION									0	013	013	01	1	0.4	2	1	2	-1.55038759689922	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106153000	https://conservativehq.com/post/muslim-civilization-jihad-wins-two-battles-in-america
1272794223	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								REL	RELIGION									0	013	013	01	1	0.4	2	1	2	-1.55038759689922	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106153000	https://conservativehq.com/post/muslim-civilization-jihad-wins-two-battles-in-america
1272794224	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	1	1	1	-6.22119815668203	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Hunterdon County, New Jersey, United States	US	USNJ		40.5668	-74.9329	882228	20251106153000	https://nj1015.com/dwi-arrest-newark-officer/
1272794225	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	1	1	1	-6.22119815668203	3	Hunterdon County, New Jersey, United States	US	USNJ	NJ019	40.5668	-74.9329	882228	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Hunterdon County, New Jersey, United States	US	USNJ		40.5668	-74.9329	882228	20251106153000	https://nj1015.com/dwi-arrest-newark-officer/
1272794226	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	1	1	1	-6.22119815668203	3	Hunterdon County, New Jersey, United States	US	USNJ	NJ019	40.5668	-74.9329	882228	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251106153000	https://nj1015.com/dwi-arrest-newark-officer/
1272794227	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	1	1	1	-6.22119815668203	3	Hunterdon County, New Jersey, United States	US	USNJ	NJ019	40.5668	-74.9329	882228	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Hunterdon County, New Jersey, United States	US	USNJ		40.5668	-74.9329	882228	20251106153000	https://nj1015.com/dwi-arrest-newark-officer/
1272794228	20251106	202511	2025	2025.8384	USA	MARYLAND	USA								USACVL	MARYLAND	USA					CVL			1	010	010	01	1	0.0	20	2	20	-6.01864751902261	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251106153000	https://foxbaltimore.com/news/local/umbc-poll-part-3-11-06-2025
1272794229	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USACVLGOV	HERITAGE FOUNDATION	USA					CVL	GOV		0	111	111	11	3	-2.0	2	1	2	-3.0690537084399	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106153000	https://washingtonian.com/2025/11/06/trump-shutdown-election-air-travel/
1272794230	20251106	202511	2025	2025.8384	USA	CINCINNATI	USA								USAEDU	UNITED STATES	USA					EDU			1	057	057	05	1	8.0	2	1	2	-2.0618556701031	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251106153000	https://www.si.com/mlb/reds/onsi/news/cincinnati-reds-sign-former-kansas-university-catcher-to-minor-league-deal-01k9cttncg8a
1272794231	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								USAEDU	UNITED STATES	USA					EDU			1	084	084	08	2	7.0	4	1	4	-4.98960498960499	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106153000	https://www.purdueexponent.org/lifestyles/health/patch-eases-peanut-allergies-among-children/article_e479186f-917f-51d8-be28-202aa73bac89.html
1272794232	20251106	202511	2025	2025.8384	USA	CINCINNATI	USA								USAELI	KANSAS	USA					ELI			1	057	057	05	1	8.0	6	1	6	-2.0618556701031	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251106153000	https://www.si.com/mlb/reds/onsi/news/cincinnati-reds-sign-former-kansas-university-catcher-to-minor-league-deal-01k9cttncg8a
1272794233	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	2	1	2	-2.36363636363637	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106153000	https://www.lanereport.com/184586/2025/11/u-s-supreme-court-frosty-on-trumps-tariff-power-as-world-watches/
1272794234	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			0	111	111	11	3	-2.0	4	1	4	-2.72108843537415	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106153000	https://www.lbc.co.uk/article/democrat-nancy-pelosi-announces-retirement-us-congress-5HjdGS5_2/
1272794235	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	040	040	04	1	1.0	2	1	2	-5.62130177514793	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	20251106153000	https://nj1015.com/new-jersey-top-news-stories/
1272794236	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	040	040	04	1	1.0	1	1	1	-5.62130177514793	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106153000	https://nj1015.com/new-jersey-top-news-stories/
1272794237	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	12	1	8	-2.74914089347079	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Maracay, Aragua, Venezuela	VE	VE04	31928	10.2353	-67.5911	-952517	4	Maracay, Aragua, Venezuela	VE	VE04	31928	10.2353	-67.5911	-952517	20251106153000	https://www.yahoo.com/news/articles/tried-close-why-one-venezuelan-120340140.html
1272794238	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	1	2	-2.74914089347079	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251106153000	https://www.yahoo.com/news/articles/tried-close-why-one-venezuelan-120340140.html
1272794239	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								VEN	VENEZUELAN	VEN								0	042	042	04	1	1.9	1	1	1	-2.74914089347079	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	4	Maracay, Aragua, Venezuela	VE	VE04	31928	10.2353	-67.5911	-952517	20251106153000	https://www.yahoo.com/news/articles/tried-close-why-one-venezuelan-120340140.html
1272794240	20251106	202511	2025	2025.8384	USACOP	UNITED STATES	USA					COP													1	172	172	17	4	-5.0	6	1	6	-2.2354694485842	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106153000	https://www.tuko.co.ke/world/us/608770-diddy-spotted-smiling-leaked-prison-photos-netizens-react/
1272794241	20251106	202511	2025	2025.8384	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	1	1	1	-6.22119815668203	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251106153000	https://nj1015.com/dwi-arrest-newark-officer/
1272794242	20251106	202511	2025	2025.8384	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	1	1	1	-6.22119815668203	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Hunterdon County, New Jersey, United States	US	USNJ		40.5668	-74.9329	882228	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251106153000	https://nj1015.com/dwi-arrest-newark-officer/
1272794243	20251106	202511	2025	2025.8384	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-6.22119815668203	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Hunterdon County, New Jersey, United States	US	USNJ		40.5668	-74.9329	882228	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251106153000	https://nj1015.com/dwi-arrest-newark-officer/
1272794244	20251106	202511	2025	2025.8384	USACOP	CINCINNATI	USA					COP			USA	CINCINNATI	USA								1	193	193	19	4	-10.0	2	1	2	-8.49056603773585	3	University Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	20251106153000	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/south-fairmount/cpd-24-year-old-dies-after-he-was-shot-in-south-fairmount
1272794245	20251106	202511	2025	2025.8384	USACVL	NEW YORK STATE	USA					CVL													1	070	070	07	2	7.0	2	1	2	5.66801619433198	3	Irondequoit, New York, United States	US	USNY	NY055	43.2134	-77.5797	971940	0								3	Irondequoit, New York, United States	US	USNY	NY055	43.2134	-77.5797	971940	20251106153000	https://rbj.net/2025/11/06/goodwill-irondequoit-store-state-funding/
1272794246	20251106	202511	2025	2025.8384	USACVL	NEW YORK STATE	USA					CVL													1	071	071	07	2	7.4	2	1	2	5.66801619433198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Irondequoit, New York, United States	US	USNY	NY055	43.2134	-77.5797	971940	20251106153000	https://rbj.net/2025/11/06/goodwill-irondequoit-store-state-funding/
1272794247	20251106	202511	2025	2025.8384	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	0.98335854765507	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106153000	https://newsbusters.org/blogs/nb/alex-christy/2025/11/06/im-not-crying-youre-crying-late-night-hosts-rejoice-after-mamdani
1272794248	20251106	202511	2025	2025.8384	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	080	080	08	2	5.0	3	1	3	0.98335854765507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106153000	https://newsbusters.org/blogs/nb/alex-christy/2025/11/06/im-not-crying-youre-crying-late-night-hosts-rejoice-after-mamdani
