1266499290	20251002	202510	2025	2025.7452	USA	PORTLAND	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-7.2639225181598	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251002201500	https://www.oregonlive.com/politics/2025/10/portland-mayor-describes-yawning-chasm-between-national-coverage-citys-self-perception.html
1266499291	20251002	202510	2025	2025.7452	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	2	1	2	2.60869565217391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002201500	https://www.nbcnews.com/politics/elections/andrew-cuomo-welcome-endorsement-eric-adams-not-trump-nyc-mayor-rcna233750
1266499292	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-8.48214285714286	3	Lawrence County, Ohio, United States	US	USOH	OH087	38.5834	-82.5499	1074056	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251002201500	https://www.yahoo.com/news/articles/ohio-woman-charged-murder-husband-190458201.html
1266499293	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	1.87891440501043	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251002201500	https://www.silive.com/news/2025/10/staten-island-flag-to-fly-at-nyc-city-hall-for-first-time.html
1266499294	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			0	164	164	16	4	-7.0	4	1	4	1.58227848101266	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002201500	https://www.pennlive.com/politics/2025/10/dana-white-reveals-what-he-discussed-with-barack-obama-at-trumps-inauguration.html
1266499295	20251002	202510	2025	2025.7452	USA	OKLAHOMA CITY	USA								USAGOVEDU	OKLAHOMA	USA					GOV	EDU		1	0831	083	08	2	5.0	10	1	10	4.82758620689655	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002201500	https://ktul.com/newsletter-daily/gov-stitt-appoints-new-oklahoma-secretary-of-education-nellie-sanders-stepping-down-dan-hamlin-university-of-oklahoma-professosr-oklahoma-state-department-education-public-school-system-programs
1266499296	20251002	202510	2025	2025.7452	USA	AMERICAN	USA								USAHLH	UNITED STATES	USA					HLH			0	110	110	11	3	-2.0	10	5	10	-0.8695652173913	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002201500	https://www.ocregister.com/2025/10/02/fda-abortion-pill-generic/
1266499297	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	1	1	1	-6.58135283363802	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251002201500	https://www.dailymail.co.uk/news/article-15156837/boy-died-alabama-social-service-worker-car-amazon-packages.html
1266499298	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	1	1	1	-6.58135283363802	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251002201500	https://www.dailymail.co.uk/news/article-15156837/boy-died-alabama-social-service-worker-car-amazon-packages.html
1266499299	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	4	1	4	-5.30386740331492	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251002201500	https://pagesix.com/2025/10/02/celebrity-news/denise-richards-ex-aaron-phypers-fears-hell-be-evicted-and-homeless-if-hes-not-paid-150k/
1266499300	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	1	1	1	-6.58135283363802	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251002201500	https://www.dailymail.co.uk/news/article-15156837/boy-died-alabama-social-service-worker-car-amazon-packages.html
1266499301	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	1	1	1	-6.58135283363802	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002201500	https://www.dailymail.co.uk/news/article-15156837/boy-died-alabama-social-service-worker-car-amazon-packages.html
1266499302	20251002	202510	2025	2025.7452	USA	DELAWARE	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-11.3456464379947	3	Delaware County, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	450347	3	Delaware County, Indiana, United States	US	USIN		40.1934	-85.3864	450347	3	Delaware County, Indiana, United States	US	USIN		40.1934	-85.3864	450347	20251002201500	https://www.wthr.com/article/news/crime/jury-convicts-23-year-old-delaware-county-man-andrew-scott-shaking-baby-causing-catastrophic-injury/531-febd006f-e021-4b79-996f-4c6eaffeff2e
1266499303	20251002	202510	2025	2025.7452	USA	OKLAHOMA	USA								USALEG	UNITED STATES	USA					LEG			1	090	090	09	2	-2.0	4	1	4	-1.01694915254237	3	Del City, Oklahoma, United States	US	USOK	OK109	35.442	-97.4409	1092026	3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	20251002201500	https://ktul.com/newsletter-daily/oklahoma-lawmakers-conduct-bipartisan-interim-study-on-soaring-homeowner-insurance-rates
1266499304	20251002	202510	2025	2025.7452	USA	TEXAS	USA								USAMED	UNITED STATES	USA					MED			0	051	051	05	1	3.4	2	1	2	-0.13037809647979	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002201500	https://www.dallasnews.com/news/education/2025/10/02/trump-administration-selects-ut-austin-for-funding-benefits-under-new-higher-ed-compact/
1266499305	20251002	202510	2025	2025.7452	USA	TEXAS	USA								USAMED	UNITED STATES	USA					MED			0	070	070	07	2	7.0	2	1	2	-0.13037809647979	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002201500	https://www.dallasnews.com/news/education/2025/10/02/trump-administration-selects-ut-austin-for-funding-benefits-under-new-higher-ed-compact/
1266499306	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								VAT	VATICAN	VAT								1	040	040	04	1	1.0	4	1	4	0.17889087656529	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002201500	https://catholicphilly.com/2025/10/vatican/schwarzenegger-says-joint-action-needed-to-terminate-pollution/
1266499307	20251002	202510	2025	2025.7452	USA	WISCONSIN	USA								oji	OJIBWE			oji						1	043	043	04	1	2.8	5	1	5	0.71942446043166	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002201500	https://www.wpr.org/shows/wisconsin-today-2/sen-baldwin-on-shutdown-return-of-prescribed-burns-oktoberfest-and-german-heritage-celebrations
1266499308	20251002	202510	2025	2025.7452	USACOP	UNITED STATES	USA					COP													1	042	042	04	1	1.9	1	1	1	-10.9826589595376	3	Devils Lake, Minnesota, United States	US	USMN	MN049	44.5908	-92.578	642782	0								3	Devils Lake, Minnesota, United States	US	USMN		44.5908	-92.578	642782	20251002201500	https://www.inforum.com/news/north-dakota/more-charges-possible-for-former-devils-lake-officer-rey-hennen
1266499309	20251002	202510	2025	2025.7452	USACOP	UNITED STATES	USA					COP													1	120	120	12	3	-4.0	2	1	2	-4.01307966706302	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251002201500	https://www.wkyc.com/article/news/local/akron/jazmir-tucker-akron-police-shooting-grand-jury-decision-no-indictment/95-30c54527-17a0-4903-8856-bc9d84a23ac2
1266499310	20251002	202510	2025	2025.7452	USACOP	UNITED STATES	USA					COP													1	130	130	13	3	-4.4	1	1	1	-10.9826589595376	3	Devils Lake, Minnesota, United States	US	USMN	MN049	44.5908	-92.578	642782	0								3	Devils Lake, Minnesota, United States	US	USMN		44.5908	-92.578	642782	20251002201500	https://www.inforum.com/news/north-dakota/more-charges-possible-for-former-devils-lake-officer-rey-hennen
1266499311	20251002	202510	2025	2025.7452	USACOP	UNITED STATES	USA					COP													1	173	173	17	4	-5.0	2	1	2	-4.01307966706302	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251002201500	https://www.wkyc.com/article/news/local/akron/jazmir-tucker-akron-police-shooting-grand-jury-decision-no-indictment/95-30c54527-17a0-4903-8856-bc9d84a23ac2
1266499312	20251002	202510	2025	2025.7452	USACOP	UNITED STATES	USA					COP			COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-0.60851926977688	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002201500	https://nypost.com/2025/10/02/us-news/eric-adams-ex-girlfriend-reveals-what-she-rubbed-for-hours-to-calm-him-down/
1266499313	20251002	202510	2025	2025.7452	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-10.9826589595376	3	Devils Lake, Minnesota, United States	US	USMN	MN049	44.5908	-92.578	642782	3	Devils Lake, Minnesota, United States	US	USMN		44.5908	-92.578	642782	3	Devils Lake, Minnesota, United States	US	USMN		44.5908	-92.578	642782	20251002201500	https://www.inforum.com/news/north-dakota/more-charges-possible-for-former-devils-lake-officer-rey-hennen
1266499314	20251002	202510	2025	2025.7452	USACOP	UNITED STATES	USA					COP			USA	MISSISSIPPI	USA								0	060	060	06	2	6.0	2	1	2	-7.17299578059071	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251002201500	https://wlds.com/three-dead-in-shooting-at-new-canton/
1266499315	20251002	202510	2025	2025.7452	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-4.01307966706302	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251002201500	https://www.wkyc.com/article/news/local/akron/jazmir-tucker-akron-police-shooting-grand-jury-decision-no-indictment/95-30c54527-17a0-4903-8856-bc9d84a23ac2
1266499316	20251002	202510	2025	2025.7452	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-4.01307966706302	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251002201500	https://www.wkyc.com/article/news/local/akron/jazmir-tucker-akron-police-shooting-grand-jury-decision-no-indictment/95-30c54527-17a0-4903-8856-bc9d84a23ac2
1266499317	20251002	202510	2025	2025.7452	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-10.9826589595376	3	Devils Lake, Minnesota, United States	US	USMN	MN049	44.5908	-92.578	642782	3	Devils Lake, Minnesota, United States	US	USMN		44.5908	-92.578	642782	3	Devils Lake, Minnesota, United States	US	USMN		44.5908	-92.578	642782	20251002201500	https://www.inforum.com/news/north-dakota/more-charges-possible-for-former-devils-lake-officer-rey-hennen
1266499318	20251002	202510	2025	2025.7452	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.01307966706302	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251002201500	https://www.wkyc.com/article/news/local/akron/jazmir-tucker-akron-police-shooting-grand-jury-decision-no-indictment/95-30c54527-17a0-4903-8856-bc9d84a23ac2
1266499319	20251002	202510	2025	2025.7452	USACOP	UNITED STATES	USA					COP			USA	WASHINGTON	USA								1	193	193	19	4	-10.0	4	1	4	-8.45771144278607	3	Burke County, Georgia, United States	US	USGA	GA033	33.0668	-82.0004	347944	3	Burke County, Georgia, United States	US	USGA		33.0668	-82.0004	347944	3	Burke County, Georgia, United States	US	USGA		33.0668	-82.0004	347944	20251002201500	https://www.wrdw.com/2025/10/02/50-year-old-pickup-driver-dies-burke-county-crash/
1266499320	20251002	202510	2025	2025.7452	USACVL	UNITED STATES	USA					CVL													1	020	020	02	1	3.0	6	1	6	0.21231422505308	3	Summit Hill, Tennessee, United States	US	USTN	TN093	35.9665	-83.9224	1647922	0								3	Summit Hill, Tennessee, United States	US	USTN		35.9665	-83.9224	1647922	20251002201500	https://www.tnonline.com/20251002/s-hill-fire-co-to-dedicate-two-trucks-saturday/
1266499321	20251002	202510	2025	2025.7452	USACVL	UNITED STATES	USA					CVL			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-6.56687590535973	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002201500	https://reason.com/2025/10/02/the-justice-departments-targeting-of-george-soros-is-a-serious-scandal/
1266499322	20251002	202510	2025	2025.7452	USACVL	UNITED STATES	USA					CVL			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-6.56687590535973	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002201500	https://reason.com/2025/10/02/the-justice-departments-targeting-of-george-soros-is-a-serious-scandal/
1266499323	20251002	202510	2025	2025.7452	USAEDU	NEW HAMPSHIRE	USA					EDU													0	043	043	04	1	2.8	1	1	1	-1.1661807580175	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002201500	https://www.rasmussenreports.com:443/public_content/political_commentary/commentary_by_j_miles_coleman/rating_the_new_missouri_house_map
1266499324	20251002	202510	2025	2025.7452	USAEDU	NEW HAMPSHIRE	USA					EDU													0	043	043	04	1	2.8	7	1	7	-1.1661807580175	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251002201500	https://www.rasmussenreports.com:443/public_content/political_commentary/commentary_by_j_miles_coleman/rating_the_new_missouri_house_map
1266499325	20251002	202510	2025	2025.7452	USAEDU	OKLAHOMA	USA					EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-0.63694267515924	3	University Of Oklahoma, Oklahoma, United States	US	USOK	OK027	35.204	-97.4445	1099184	3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20251002201500	https://www.koco.com/article/turning-point-usa-university-of-oklahoma-speakers/68167449
1266499326	20251002	202510	2025	2025.7452	USAEDU	PORTLAND	USA					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	3.52811466372657	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251002201500	https://www.bendsource.com/music-topic/black-currant-releases-new-lp-fast-ceremony/
1266499327	20251002	202510	2025	2025.7452	USAEDU	NEW HAMPSHIRE	USA					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.1661807580175	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002201500	https://www.rasmussenreports.com:443/public_content/political_commentary/commentary_by_j_miles_coleman/rating_the_new_missouri_house_map
1266499328	20251002	202510	2025	2025.7452	USAEDU	PORTLAND	USA					EDU			USA	SAN FRANCISCO	USA								0	043	043	04	1	2.8	6	1	6	3.52811466372657	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251002201500	https://www.bendsource.com/music-topic/black-currant-releases-new-lp-fast-ceremony/
1266499329	20251002	202510	2025	2025.7452	USAEDU	NEW HAMPSHIRE	USA					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.1661807580175	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251002201500	https://www.rasmussenreports.com:443/public_content/political_commentary/commentary_by_j_miles_coleman/rating_the_new_missouri_house_map
1266499330	20251002	202510	2025	2025.7452	USAELI	KEVIN HASSETT	USA					ELI			GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	2	1	2	-1.44508670520231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002201500	https://www.kristv.com/politics/the-president/white-house-holds-firm-on-shutdown-signals-federal-layoffs-and-funding-cuts
