1270215679	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			0	0874	087	08	2	10.0	1	1	1	0.24711696869852	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251023093000	https://www.yahoo.com/news/articles/nearly-two-decades-later-john-090008289.html
1270215680	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			0	0874	087	08	2	10.0	1	1	1	0.24711696869852	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023093000	https://www.yahoo.com/news/articles/nearly-two-decades-later-john-090008289.html
1270215681	20251023	202510	2025	2025.8027	USA	THE US	USA								BUS	TRADER						BUS			0	130	130	13	3	-4.4	10	1	10	-2.49110320284697	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023093000	https://economictimes.indiatimes.com/industry/energy/oil-gas/psus-likely-to-keep-buying-russian-oil-via-traders-us-sanctions-on-russian-firms-to-hit-reliance/articleshow/124757883.cms
1270215682	20251023	202510	2025	2025.8027	USA	THE US	USA								CHNGOV	CHINA	CHN					GOV			0	071	071	07	2	7.4	1	1	1	-2.49110320284697	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023093000	https://economictimes.indiatimes.com/industry/energy/oil-gas/psus-likely-to-keep-buying-russian-oil-via-traders-us-sanctions-on-russian-firms-to-hit-reliance/articleshow/124757883.cms
1270215683	20251023	202510	2025	2025.8027	USA	THE US	USA								CHNGOV	CHINA	CHN					GOV			0	071	071	07	2	7.4	1	1	1	-2.49110320284697	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023093000	https://economictimes.indiatimes.com/industry/energy/oil-gas/psus-likely-to-keep-buying-russian-oil-via-traders-us-sanctions-on-russian-firms-to-hit-reliance/articleshow/124757883.cms
1270215684	20251023	202510	2025	2025.8027	USA	THE US	USA								CHNGOV	CHINA	CHN					GOV			0	112	112	11	3	-2.0	4	1	4	-2.49110320284697	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023093000	https://economictimes.indiatimes.com/industry/energy/oil-gas/psus-likely-to-keep-buying-russian-oil-via-traders-us-sanctions-on-russian-firms-to-hit-reliance/articleshow/124757883.cms
1270215685	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	4	1	4	-0.57125676488274	3	Kenai Peninsula, Alaska, United States	US	USAK	AK122	60.1667	-150.25	1404582	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215686	20251023	202510	2025	2025.8027	USA	ALASKA	USA								CHRPRO	METHODIST CHURCH				CHR	PRO				0	040	040	04	1	1.0	5	1	4	-0.57125676488274	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kachemak Bay, Alaska, United States	US	USAK		59.6092	-151.348	1413248	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215687	20251023	202510	2025	2025.8027	USA	ALASKA	USA								COP	TROOPER						COP			0	020	020	02	1	3.0	8	1	8	-2.62697022767075	3	Kenai Fjords National Park, Alaska, United States	US	USAK	AK122	59.9178	-149.971	1419645	3	Kenai Fjords National Park, Alaska, United States	US	USAK		59.9178	-149.971	1419645	3	Kenai Fjords National Park, Alaska, United States	US	USAK		59.9178	-149.971	1419645	20251023093000	https://www.yahoo.com/news/articles/officials-close-part-us-national-090000663.html
1270215688	20251023	202510	2025	2025.8027	USA	INDIANAPOLIS	USA								COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	4.76190476190477	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023093000	https://wowo.com/back-the-bark-raises-funds-for-new-kennel/
1270215689	20251023	202510	2025	2025.8027	USA	OHIO	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	7	1	7	-6.62983425414364	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023093000	https://wowo.com/suspect-shot-killed-by-police-after-pointing-gun-at-officers-in-findlay/
1270215690	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	4	1	4	-6.21019108280254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023093000	https://www.timesleaderonline.com/opinion/columns/2025/10/mamdani-thinks-he-has-integrity-he-doesnt/
1270215691	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	PRIVATE CITIZEN						CVL			0	010	010	01	1	0.0	4	1	4	-0.57125676488274	3	Kenai Peninsula, Alaska, United States	US	USAK	AK122	60.1667	-150.25	1404582	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215692	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	2	1	2	-0.57125676488274	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kachemak Bay, Alaska, United States	US	USAK		59.6092	-151.348	1413248	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215693	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	028	028	02	1	4.0	2	1	2	-0.57125676488274	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kachemak Bay, Alaska, United States	US	USAK		59.6092	-151.348	1413248	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215694	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	028	028	02	1	4.0	6	1	4	-0.57125676488274	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215695	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	040	040	04	1	1.0	5	1	2	-0.57125676488274	3	Kenai Peninsula, Alaska, United States	US	USAK	AK122	60.1667	-150.25	1404582	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215696	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	040	040	04	1	1.0	2	1	2	-0.57125676488274	3	Kachemak Bay, Alaska, United States	US	USAK	AK122	59.6092	-151.348	1413248	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215697	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	040	040	04	1	1.0	9	1	3	-0.57125676488274	3	Kachemak Bay, Alaska, United States	US	USAK	AK122	59.6092	-151.348	1413248	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	3	Kachemak Bay, Alaska, United States	US	USAK		59.6092	-151.348	1413248	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215698	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	040	040	04	1	1.0	24	1	6	-0.57125676488274	3	Kachemak Bay, Alaska, United States	US	USAK	AK122	59.6092	-151.348	1413248	3	Kachemak Bay, Alaska, United States	US	USAK		59.6092	-151.348	1413248	3	Kachemak Bay, Alaska, United States	US	USAK		59.6092	-151.348	1413248	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215699	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	040	040	04	1	1.0	5	1	4	-0.57125676488274	3	Kachemak Bay, Alaska, United States	US	USAK	AK122	59.6092	-151.348	1413248	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kachemak Bay, Alaska, United States	US	USAK		59.6092	-151.348	1413248	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215700	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	040	040	04	1	1.0	2	1	2	-0.57125676488274	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	3	Kachemak Bay, Alaska, United States	US	USAK		59.6092	-151.348	1413248	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215701	20251023	202510	2025	2025.8027	USA	ALASKA	USA								CVL	CITIZEN						CVL			0	040	040	04	1	1.0	6	1	5	-0.57125676488274	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kachemak Bay, Alaska, United States	US	USAK		59.6092	-151.348	1413248	3	Kachemak Bay, Alaska, United States	US	USAK		59.6092	-151.348	1413248	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215702	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	PRIVATE CITIZEN						CVL			0	042	042	04	1	1.9	4	1	4	-0.57125676488274	3	Kenai Peninsula, Alaska, United States	US	USAK	AK122	60.1667	-150.25	1404582	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215703	20251023	202510	2025	2025.8027	USA	CONNECTICUT	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	7	1	7	3.75	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251023093000	https://ctnewsjunkie.com/listings/events/the-social-equity-council-annual-meeting/
1270215704	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	1	1	1	-0.57125676488274	3	Kachemak Bay, Alaska, United States	US	USAK	AK122	59.6092	-151.348	1413248	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	3	Kachemak Bay, Alaska, United States	US	USAK		59.6092	-151.348	1413248	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215705	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	1	1	1	-0.57125676488274	3	Kachemak Bay, Alaska, United States	US	USAK	AK122	59.6092	-151.348	1413248	3	Kachemak Bay, Alaska, United States	US	USAK		59.6092	-151.348	1413248	3	Kachemak Bay, Alaska, United States	US	USAK		59.6092	-151.348	1413248	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215706	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-0.57125676488274	3	Kenai Peninsula, Alaska, United States	US	USAK	AK122	60.1667	-150.25	1404582	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215707	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-0.57125676488274	3	Kenai Peninsula, Alaska, United States	US	USAK	AK122	60.1667	-150.25	1404582	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215708	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	4	1	4	-0.57125676488274	3	Kenai Peninsula, Alaska, United States	US	USAK	AK122	60.1667	-150.25	1404582	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215709	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	4	1	4	0.1914486279515	3	Beech Grove, Indiana, United States	US	USIN	IN109	39.5173	-86.4464	430718	3	Beech Grove, Indiana, United States	US	USIN		39.5173	-86.4464	430718	3	Beech Grove, Indiana, United States	US	USIN		39.5173	-86.4464	430718	20251023093000	https://www.yahoo.com/news/articles/virtual-learning-stay-indiana-students-090515039.html
1270215710	20251023	202510	2025	2025.8027	USA	INDIANA	USA								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	10	1	10	0.1914486279515	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023093000	https://www.yahoo.com/news/articles/virtual-learning-stay-indiana-students-090515039.html
1270215711	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	2.76243093922652	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023093000	https://yaledailynews.com/blog/2025/10/23/thirteen-yalies-successfully-walk-from-new-haven-to-new-york-city/
1270215712	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	2.76243093922652	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Rochelle, New York, United States	US	USNY		40.9115	-73.7824	958451	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251023093000	https://yaledailynews.com/blog/2025/10/23/thirteen-yalies-successfully-walk-from-new-haven-to-new-york-city/
1270215713	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	2.76243093922652	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251023093000	https://yaledailynews.com/blog/2025/10/23/thirteen-yalies-successfully-walk-from-new-haven-to-new-york-city/
1270215714	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-4.58365164247517	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023093000	https://nypost.com/2025/10/23/us-news/who-won-the-final-nyc-mayoral-debate-post-panelists-weigh-in/
1270215715	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	5	1	5	-5.48172757475083	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251023093000	https://www.homernews.com/opinion/opinion-crime-deserves-punishment-not-well-wishes/
1270215716	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								ESP	SPANISH	ESP								0	010	010	01	1	0.0	4	1	4	2.74285714285714	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023093000	https://www.houstonpress.com/music/qiensave-makes-their-way-back-to-texas/
1270215717	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	0.79893475366178	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023093000	https://www.dailymail.co.uk/tvshowbiz/article-15219219/Kim-Kardashian-names-Hollywood-friend-secretly-wears-controversial-Skims-faux-hair-underwear.html
1270215718	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	0.79893475366178	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	United Kingdom	UK	UK		54	-4	UK	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023093000	https://www.dailymail.co.uk/tvshowbiz/article-15219219/Kim-Kardashian-names-Hollywood-friend-secretly-wears-controversial-Skims-faux-hair-underwear.html
1270215719	20251023	202510	2025	2025.8027	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-0.96852300242131	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251023093000	https://www.yahoo.com/news/articles/least-25-states-plan-cut-084500460.html
1270215720	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	5	1	5	-0.96852300242131	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251023093000	https://www.yahoo.com/news/articles/least-25-states-plan-cut-084500460.html
