1273150968	20251108	202511	2025	2025.8438	USA	TEXAS	USA																		0	060	060	06	2	6.0	5	1	5	-1.94300518134715	3	Kaufman County, Texas, United States	US	USTX	TX257	32.6001	-96.3003	1383914	0								3	Kaufman County, Texas, United States	US	USTX		32.6001	-96.3003	1383914	20251108141500	https://divernet.com/scuba-news/health-safety/death/first-eyewitness-account-of-dylans-fatal-dive/
1273150969	20251108	202511	2025	2025.8438	USA	AMERICAN	USA																		0	060	060	06	2	6.0	10	1	10	-3.99032648125755	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108141500	https://www.salon.com/2025/11/08/how-a-loss-of-public-benefits-harms-democracy/
1273150970	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	3.58565737051793	3	Boone County, Arkansas, United States	US	USAR	AR009	36.3001	-93.1546	69897	0								3	Boone County, Arkansas, United States	US	USAR		36.3001	-93.1546	69897	20251108141500	http://harrisondaily.com/stories/redding-runs-for-re-election-as-jp-district-2,337190
1273150971	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-6.14250614250614	3	North Center, Illinois, United States	US	USIL	IL031	41.9539	-87.6789	1772765	0								3	North Center, Illinois, United States	US	USIL		41.9539	-87.6789	1772765	20251108141500	https://www.wbez.org/immigration/2025/11/08/brandon-johnson-united-nations-panel-human-rights-abuses-ice-raids-donald-trump
1273150972	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	3	1	3	-2.92758089368259	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108141500	https://www.alternet.org/trump-latinos/
1273150973	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	4	1	4	-3.7037037037037	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251108141500	https://nypost.com/2025/11/08/us-news/manhattan-street-named-for-famed-reporter-dorothy-kilgallen/
1273150974	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								AUS	SYDNEY	AUS								0	084	084	08	2	7.0	10	1	10	-5.62347188264059	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108141500	https://timesofindia.indiatimes.com/world/us/row-erupts-over-sydney-sweeneys-response-on-white-supremacy-in-american-eagle-ad-shes-always-been-a-maga/articleshow/125185098.cms
1273150975	20251108	202511	2025	2025.8438	USA	ATLANTA	USA								BUS	AIRLINE						BUS			1	160	160	16	4	-4.0	5	1	5	-8.41584158415841	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108141500	https://pakobserver.net/us-shutdown-cancels-over-1000-flights-disrupts-airport-operations/
1273150976	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	061	061	06	2	6.4	6	1	6	-4.23280423280423	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108141500	https://www.naturalnews.com/2025-11-08-chinas-rare-earth-dominance-threatens-us-prosperity.html
1273150977	20251108	202511	2025	2025.8438	USA	HOUSTON	USA								COP	DEPUTIES						COP			1	190	190	19	4	-10.0	10	1	10	-5.88235294117647	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251108141500	https://www.click2houston.com/news/local/2025/11/08/five-year-old-girl-killed-mother-injured-in-wrong-way-crash-in-northeast-harris-county/
1273150978	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	046	046	04	1	7.0	2	1	2	-5.14541387024609	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20251108141500	https://www.themainewire.com/2025/11/da-dysfunction-top-ada-exits-jackie-sartoris-office-amid-allegations-of-toxic-work-environment/
1273150979	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	046	046	04	1	7.0	1	1	1	-5.14541387024609	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108141500	https://www.themainewire.com/2025/11/da-dysfunction-top-ada-exits-jackie-sartoris-office-amid-allegations-of-toxic-work-environment/
1273150980	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	046	046	04	1	7.0	1	1	1	-5.14541387024609	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20251108141500	https://www.themainewire.com/2025/11/da-dysfunction-top-ada-exits-jackie-sartoris-office-amid-allegations-of-toxic-work-environment/
1273150981	20251108	202511	2025	2025.8438	USA	GREENVILLE	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	10	1	10	11.6666666666666	0								0								0								20251108141500	https://www.thedailynews.cc/articles/greenville-area-community-foundation-awards-25k-to-greenville-optimist-camp/
1273150982	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								CVL	VOTER						CVL			0	071	071	07	2	7.4	2	1	2	1.71171171171171	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251108141500	https://www.motherjones.com/politics/2025/11/election-results-climate-mamdani-affordability-clean-energy-trump-policies/
1273150983	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	071	071	07	2	7.4	5	1	5	1.71171171171171	3	Ellensburg, Washington, United States	US	USWA	WA037	46.9965	-120.548	1519305	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108141500	https://www.motherjones.com/politics/2025/11/election-results-climate-mamdani-affordability-clean-energy-trump-policies/
1273150984	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	071	071	07	2	7.4	2	1	2	1.71171171171171	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108141500	https://www.motherjones.com/politics/2025/11/election-results-climate-mamdani-affordability-clean-energy-trump-policies/
1273150985	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								CVL	VOTER						CVL			0	071	071	07	2	7.4	3	1	3	1.71171171171171	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108141500	https://www.motherjones.com/politics/2025/11/election-results-climate-mamdani-affordability-clean-energy-trump-policies/
1273150986	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	2	1	2	-1.62513542795233	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108141500	https://www.irishdentist.ie/psychedelics-may-rewire-brain-to-improve-depression-treatment-study/12633/
1273150987	20251108	202511	2025	2025.8438	USA	LAS VEGAS	USA								EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	2	1	2	-1.62513542795233	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251108141500	https://www.irishdentist.ie/psychedelics-may-rewire-brain-to-improve-depression-treatment-study/12633/
1273150988	20251108	202511	2025	2025.8438	USA	NEVADA	USA								EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	4	1	4	-1.62513542795233	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108141500	https://www.irishdentist.ie/psychedelics-may-rewire-brain-to-improve-depression-treatment-study/12633/
1273150989	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	1	1	1	-1.62513542795233	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251108141500	https://www.irishdentist.ie/psychedelics-may-rewire-brain-to-improve-depression-treatment-study/12633/
1273150990	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	-4.9645390070922	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108141500	https://tass.com/world/2040933
1273150991	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	-4.9645390070922	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251108141500	https://tass.com/world/2040933
1273150992	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	051	051	05	1	3.4	1	1	1	-0.277520814061059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108141500	https://worldpolicyhub.com/how-could-zahran-mamdanis-election-as-new-york-city-mayor-reshape-the-american-political-landscape/
1273150993	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-6.14250614250614	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108141500	https://www.wbez.org/immigration/2025/11/08/brandon-johnson-united-nations-panel-human-rights-abuses-ice-raids-donald-trump
1273150994	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	-0.277520814061059	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108141500	https://worldpolicyhub.com/how-could-zahran-mamdanis-election-as-new-york-city-mayor-reshape-the-american-political-landscape/
1273150995	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	1	1	1	1.71171171171171	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108141500	https://www.motherjones.com/politics/2025/11/election-results-climate-mamdani-affordability-clean-energy-trump-policies/
1273150996	20251108	202511	2025	2025.8438	USA	NEW JERSEY	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	-2.92758089368259	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108141500	https://www.alternet.org/trump-latinos/
1273150997	20251108	202511	2025	2025.8438	USA	NEW JERSEY	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	-2.92758089368259	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108141500	https://www.alternet.org/trump-latinos/
1273150998	20251108	202511	2025	2025.8438	USA	NEW JERSEY	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	6	1	6	-2.92758089368259	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108141500	https://www.alternet.org/trump-latinos/
1273150999	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	10	1	10	0.166389351081531	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108141500	https://www.greeleytribune.com/2025/11/08/letters-reagans-warning-health-care-in-the-u-s/
1273151000	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	0243	024	02	1	-0.3	2	1	2	-6.14250614250614	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108141500	https://www.wbez.org/immigration/2025/11/08/brandon-johnson-united-nations-panel-human-rights-abuses-ice-raids-donald-trump
1273151001	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								IRN	TEHRAN	IRN								1	010	010	01	1	0.0	4	1	4	-4.57433290978399	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108141500	https://sofrep.com/news/sofrep-daily-2025-nov-8-am/
1273151002	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	010	010	01	1	0.0	4	1	4	-4.57433290978399	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108141500	https://sofrep.com/news/sofrep-daily-2025-nov-8-am/
1273151003	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								IRN	TEHRAN	IRN								1	010	010	01	1	0.0	2	1	2	-4.57433290978399	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108141500	https://sofrep.com/news/sofrep-daily-2025-nov-8-am/
1273151004	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	JUSTICE OF THE PEACE						JUD			1	010	010	01	1	0.0	4	1	4	3.58565737051793	3	Boone County, Arkansas, United States	US	USAR	AR009	36.3001	-93.1546	69897	3	Boone County, Arkansas, United States	US	USAR		36.3001	-93.1546	69897	3	Boone County, Arkansas, United States	US	USAR		36.3001	-93.1546	69897	20251108141500	http://harrisondaily.com/stories/redding-runs-for-re-election-as-jp-district-2,337190
1273151005	20251108	202511	2025	2025.8438	USA	MAINE	USA								MDV	MALE	MDV								1	040	040	04	1	1.0	7	1	7	0.98360655737705	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108141500	https://www.themainewire.com/2025/11/msad-54-prompted-students-to-discuss-male-gender-stereotypes-assumptions-of-gender-roles-on-friday/
1273151006	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	020	020	02	1	3.0	4	1	4	-7.93010752688176	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108141500	https://www.ibtimes.co.uk/candace-owens-claims-tyler-robinson-isnt-killer-mixes-discord-messages-texts-1753312
1273151007	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			0	182	182	18	4	-9.5	4	1	4	-3.7037037037037	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251108141500	https://nypost.com/2025/11/08/us-news/manhattan-street-named-for-famed-reporter-dorothy-kilgallen/
1273151008	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	5.95238095238096	3	York County, Virginia, United States	US	USVA	VA199	37.2335	-76.5497	1480182	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	York County, Virginia, United States	US	USVA		37.2335	-76.5497	1480182	20251108141500	https://www.pilotonline.com/2025/11/08/veterans-day-events-hampton-roads/
1273151009	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	6	1	6	5.95238095238096	3	York County, Virginia, United States	US	USVA	VA199	37.2335	-76.5497	1480182	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108141500	https://www.pilotonline.com/2025/11/08/veterans-day-events-hampton-roads/
1273151010	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MNCUSAHLH	PFIZER	USA					MNC	HLH		0	040	040	04	1	1.0	4	1	4	-8.05860805860805	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108141500	https://www.naturalnews.com/2025-11-08-scientists-memoir-alleges-pfizer-cover-up-lab-infection.html
1273151011	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MNCUSAHLH	PFIZER	USA					MNC	HLH		0	060	060	06	2	6.0	4	1	4	-8.05860805860805	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108141500	https://www.naturalnews.com/2025-11-08-scientists-memoir-alleges-pfizer-cover-up-lab-infection.html
1273151012	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MNCUSAHLH	PFIZER	USA					MNC	HLH		0	120	120	12	3	-4.0	4	1	4	-8.05860805860805	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108141500	https://www.naturalnews.com/2025-11-08-scientists-memoir-alleges-pfizer-cover-up-lab-infection.html
1273151013	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								POL	POLAND	POL								1	1724	172	17	4	-5.0	2	1	2	-4.9645390070922	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108141500	https://tass.com/world/2040933
1273151014	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	1724	172	17	4	-5.0	1	1	1	-4.9645390070922	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108141500	https://tass.com/world/2040933
