1264360690	20250921	202509	2025	2025.7151	SDN	SUDAN	SDN								GOV	GOVERNANCE						GOV			1	112	112	11	3	-2.0	10	1	10	-3.470715835141	1	Sudan	SU	SU		16	30	SU	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	20250921144500	https://www.radiotamazuj.org/en/news/article/splm-officials-want-jonglei-governor-removed
1264360691	20250921	202509	2025	2025.7151	SDN	SUDAN	SDN								SSDGOV	SOUTH SUDAN	SSD					GOV			1	020	020	02	1	3.0	2	1	2	-3.470715835141	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	20250921144500	https://www.radiotamazuj.org/en/news/article/splm-officials-want-jonglei-governor-removed
1264360692	20250921	202509	2025	2025.7151	SGP	SINGAPORE	SGP								ISR	ISRAEL	ISR								1	071	071	07	2	7.4	2	1	2	1.23456790123457	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	20250921144500	https://www.channelnewsasia.com/singapore/singapore-red-cross-hands-over-s12m-in-humanitarian-aid-palestinian-evacuees-in-egypt-5360526
1264360693	20250921	202509	2025	2025.7151	SGP	SINGAPORE	SGP								ISR	ISRAEL	ISR								1	071	071	07	2	7.4	2	1	2	1.23456790123457	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	20250921144500	https://www.channelnewsasia.com/singapore/singapore-red-cross-hands-over-s12m-in-humanitarian-aid-palestinian-evacuees-in-egypt-5360526
1264360694	20250921	202509	2025	2025.7151	SGP	SINGAPORE	SGP								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	4	1	4	1.23456790123457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://www.channelnewsasia.com/singapore/singapore-red-cross-hands-over-s12m-in-humanitarian-aid-palestinian-evacuees-in-egypt-5360526
1264360695	20250921	202509	2025	2025.7151	SGP	SINGAPORE	SGP								PSE	PALESTINIAN	PSE								1	071	071	07	2	7.4	6	1	6	1.23456790123457	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	20250921144500	https://www.channelnewsasia.com/singapore/singapore-red-cross-hands-over-s12m-in-humanitarian-aid-palestinian-evacuees-in-egypt-5360526
1264360696	20250921	202509	2025	2025.7151	SGP	SINGAPORE	SGP								PSE	PALESTINIAN	PSE								1	080	080	08	2	5.0	4	1	4	1.23456790123457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://www.channelnewsasia.com/singapore/singapore-red-cross-hands-over-s12m-in-humanitarian-aid-palestinian-evacuees-in-egypt-5360526
1264360697	20250921	202509	2025	2025.7151	SGP	SINGAPORE	SGP								PSE	PALESTINIAN	PSE								1	080	080	08	2	5.0	2	1	2	1.23456790123457	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250921144500	https://www.channelnewsasia.com/singapore/singapore-red-cross-hands-over-s12m-in-humanitarian-aid-palestinian-evacuees-in-egypt-5360526
1264360698	20250921	202509	2025	2025.7151	SPY	OPERATIVE						SPY			NGA	KANO	NGA								1	173	173	17	4	-5.0	5	1	5	-3.37423312883435	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250921144500	https://dailytrust.com/men-who-robbed-lagos-estate-arrested-in-kano/
1264360699	20250921	202509	2025	2025.7151	SSD	JUBA	SSD								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.68493150684931	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	20250921144500	https://www.eyeradio.org/activist-hails-peace-deal-between-duk-and-twic-east-communities/
1264360700	20250921	202509	2025	2025.7151	SSD	JUBA	SSD								SSDGOV	SOUTH SUDAN	SSD					GOV			1	040	040	04	1	1.0	4	1	4	-0.68493150684931	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250921144500	https://www.eyeradio.org/activist-hails-peace-deal-between-duk-and-twic-east-communities/
1264360701	20250921	202509	2025	2025.7151	SSD	SOUTH SUDAN	SSD								SSDGOV	SOUTH SUDAN	SSD					GOV			1	040	040	04	1	1.0	4	1	4	-0.68493150684931	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	20250921144500	https://www.eyeradio.org/activist-hails-peace-deal-between-duk-and-twic-east-communities/
1264360702	20250921	202509	2025	2025.7151	SSD	SOUTH SUDAN	SSD								SSDGOV	SOUTH SUDAN	SSD					GOV			1	051	051	05	1	3.4	4	1	4	-0.68493150684931	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	20250921144500	https://www.eyeradio.org/activist-hails-peace-deal-between-duk-and-twic-east-communities/
1264360703	20250921	202509	2025	2025.7151	SSD	SOUTH SUDAN	SSD								ner	NUER			ner						1	110	110	11	3	-2.0	2	1	2	-3.470715835141	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20250921144500	https://www.radiotamazuj.org/en/news/article/splm-officials-want-jonglei-governor-removed
1264360704	20250921	202509	2025	2025.7151	SSD	SOUTH SUDAN	SSD								ner	NUER			ner						1	110	110	11	3	-2.0	1	1	1	-3.470715835141	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	20250921144500	https://www.radiotamazuj.org/en/news/article/splm-officials-want-jonglei-governor-removed
1264360705	20250921	202509	2025	2025.7151	SSD	SOUTH SUDAN	SSD								ner	NUER			ner						1	110	110	11	3	-2.0	1	1	1	-3.470715835141	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	20250921144500	https://www.radiotamazuj.org/en/news/article/splm-officials-want-jonglei-governor-removed
1264360706	20250921	202509	2025	2025.7151	SSDGOV	SOUTH SUDAN	SSD					GOV			SSD	JUBA	SSD								1	040	040	04	1	1.0	4	1	4	-0.68493150684931	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250921144500	https://www.eyeradio.org/activist-hails-peace-deal-between-duk-and-twic-east-communities/
1264360707	20250921	202509	2025	2025.7151	SSDGOV	SOUTH SUDAN	SSD					GOV			SSD	SOUTH SUDAN	SSD								1	040	040	04	1	1.0	4	1	4	-0.68493150684931	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	20250921144500	https://www.eyeradio.org/activist-hails-peace-deal-between-duk-and-twic-east-communities/
1264360708	20250921	202509	2025	2025.7151	SYR	HOMS	SYR																		1	120	120	12	3	-4.0	5	1	5	1.82481751824817	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250921144500	https://sana.sy/en/local/2268656/
1264360709	20250921	202509	2025	2025.7151	TCD	CHAD	TCD																		0	030	030	03	1	4.0	3	1	3	-3.60501567398119	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250921144500	https://www.celebdirtylaundry.com/2025/days-of-our-lives-week-of-september-22-update-scary-ex-boyfriend-trouble-sneaky-photos-a-wild-night-to-remember/
1264360710	20250921	202509	2025	2025.7151	THA	THAILAND	THA																		1	026	026	02	1	4.0	5	1	5	5.78947368421053	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250921144500	https://vietnamnews.vn/world/1725687/thailand-s-tourism-authority-unveils-ai-driven-strategy-to-elevate-tourism.html
1264360711	20250921	202509	2025	2025.7151	THA	THAILAND	THA																		1	036	036	03	1	4.0	10	1	10	5.78947368421053	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250921144500	https://vietnamnews.vn/world/1725687/thailand-s-tourism-authority-unveils-ai-driven-strategy-to-elevate-tourism.html
1264360712	20250921	202509	2025	2025.7151	THA	THAI	THA								CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	8	1	8	5.78947368421053	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250921144500	https://vietnamnews.vn/world/1725687/thailand-s-tourism-authority-unveils-ai-driven-strategy-to-elevate-tourism.html
1264360713	20250921	202509	2025	2025.7151	TURMED	TURKISH	TUR					MED													1	043	043	04	1	2.8	3	1	3	-3.19634703196347	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250921144500	https://www.hometownregister.com/news/national/embattled-turkey-opposition-re-elects-leader-at-party-congress/article_b2e5221b-51bc-5a35-b1b7-2f1aaeb6fd4b.html
1264360714	20250921	202509	2025	2025.7151	UAF	GUNMAN						UAF			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-1.86263096623981	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250921144500	https://freerepublic.com/tag/*/index?more=4341871
1264360715	20250921	202509	2025	2025.7151	UAF	GUNMAN						UAF			PSE	PALESTINE	PSE								0	020	020	02	1	3.0	1	1	1	-1.86263096623981	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250921144500	https://freerepublic.com/tag/*/index?more=4341871
1264360716	20250921	202509	2025	2025.7151	UAF	GUNMAN						UAF			PSE	PALESTINE	PSE								0	193	193	19	4	-10.0	1	1	1	-1.86263096623981	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921144500	https://freerepublic.com/tag/*/index?more=4341871
1264360717	20250921	202509	2025	2025.7151	UAF	GUNMAN						UAF			USA	NEW HAMPSHIRE	USA								0	193	193	19	4	-10.0	1	1	1	-1.86263096623981	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921144500	https://freerepublic.com/tag/*/index?more=4341871
1264360718	20250921	202509	2025	2025.7151	UAF	GUNMAN						UAF			USA	NEW HAMPSHIRE	USA								0	193	193	19	4	-10.0	1	1	1	-1.86263096623981	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921144500	https://freerepublic.com/tag/*/index?more=4341871
1264360719	20250921	202509	2025	2025.7151	UGA	UGANDA	UGA																		1	020	020	02	1	3.0	2	1	2	0	4	Rakai, Rakai, Uganda	UG	UG61	18585	-0.72	31.4839	-1734663	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250921144500	https://ntv.co.ug/news/security-personnel-trained-to-assist-sgbv-victims
1264360720	20250921	202509	2025	2025.7151	UGA	UGANDA	UGA								CRM	PERPETRATOR						CRM			1	015	015	01	1	0.0	1	1	1	0	4	Rakai, Rakai, Uganda	UG	UG61	18585	-0.72	31.4839	-1734663	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Rakai, Rakai, Uganda	UG	UG61	18585	-0.72	31.4839	-1734663	20250921144500	https://ntv.co.ug/news/security-personnel-trained-to-assist-sgbv-victims
1264360721	20250921	202509	2025	2025.7151	UGA	UGANDA	UGA								CRM	PERPETRATOR						CRM			1	015	015	01	1	0.0	5	1	5	0	4	Rakai, Rakai, Uganda	UG	UG61	18585	-0.72	31.4839	-1734663	4	Rakai, Rakai, Uganda	UG	UG61	18585	-0.72	31.4839	-1734663	4	Rakai, Rakai, Uganda	UG	UG61	18585	-0.72	31.4839	-1734663	20250921144500	https://ntv.co.ug/news/security-personnel-trained-to-assist-sgbv-victims
1264360722	20250921	202509	2025	2025.7151	UGA	UGANDA	UGA								CRM	PERPETRATOR						CRM			1	020	020	02	1	3.0	1	1	1	0	4	Rakai, Rakai, Uganda	UG	UG61	18585	-0.72	31.4839	-1734663	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250921144500	https://ntv.co.ug/news/security-personnel-trained-to-assist-sgbv-victims
1264360723	20250921	202509	2025	2025.7151	UGA	UGANDA	UGA								CRM	PERPETRATOR						CRM			1	020	020	02	1	3.0	2	1	2	0	4	Rakai, Rakai, Uganda	UG	UG61	18585	-0.72	31.4839	-1734663	4	Rakai, Rakai, Uganda	UG	UG61	18585	-0.72	31.4839	-1734663	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250921144500	https://ntv.co.ug/news/security-personnel-trained-to-assist-sgbv-victims
1264360724	20250921	202509	2025	2025.7151	UGA	UGANDA	UGA								CRM	PERPETRATOR						CRM			1	020	020	02	1	3.0	1	1	1	0	4	Rakai, Rakai, Uganda	UG	UG61	18585	-0.72	31.4839	-1734663	4	Rakai, Rakai, Uganda	UG	UG61	18585	-0.72	31.4839	-1734663	4	Rakai, Rakai, Uganda	UG	UG61	18585	-0.72	31.4839	-1734663	20250921144500	https://ntv.co.ug/news/security-personnel-trained-to-assist-sgbv-victims
1264360725	20250921	202509	2025	2025.7151	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.35779816513761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://www.myjoyonline.com/socialist-movement-congress-fires-at-ndc-warns-of-environmental-collapse/
1264360726	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR																		1	055	055	05	1	7.0	4	1	4	-7.19895287958115	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250921144500	https://www.yahoo.com/news/articles/fact-check-fox-news-brian-130000750.html
1264360727	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								CVL	POPULATION						CVL			0	040	040	04	1	1.0	1	1	1	-7.19895287958115	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921144500	https://www.yahoo.com/news/articles/fact-check-fox-news-brian-130000750.html
1264360728	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	7	1	7	-5.55555555555555	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921144500	https://www.ctvnews.ca/world/russia-ukraine-war/article/ukrainian-and-russian-attacks-kill-3-civilians/
1264360729	20250921	202509	2025	2025.7151	UKR	UKRAINIAN	UKR								GOV	AUTHORITIES						GOV			0	138	138	13	3	-7.0	8	1	8	-6.77966101694916	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921144500	https://www.rashtranews.com/russian-attack-damages-childrens-hospital-maternity-ward-in-ukraines-mariupol-say-officials-world-news/
1264360730	20250921	202509	2025	2025.7151	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-1.90677966101695	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250921144500	https://english.kyodonews.net:443/articles/-/61434
1264360731	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	6	1	6	-6.77966101694916	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	20250921144500	https://www.rashtranews.com/russian-attack-damages-childrens-hospital-maternity-ward-in-ukraines-mariupol-say-officials-world-news/
1264360732	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-6.77966101694916	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250921144500	https://www.rashtranews.com/russian-attack-damages-childrens-hospital-maternity-ward-in-ukraines-mariupol-say-officials-world-news/
1264360733	20250921	202509	2025	2025.7151	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	2	1	2	-6.77966101694916	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	20250921144500	https://www.rashtranews.com/russian-attack-damages-childrens-hospital-maternity-ward-in-ukraines-mariupol-say-officials-world-news/
1264360734	20250921	202509	2025	2025.7151	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	2	1	2	-6.77966101694916	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921144500	https://www.rashtranews.com/russian-attack-damages-childrens-hospital-maternity-ward-in-ukraines-mariupol-say-officials-world-news/
1264360735	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.44835501147666	3	Cook County, Minnesota, United States	US	USMN	MN031	47.9166	-90.5501	659461	0								3	Cook County, Minnesota, United States	US	USMN		47.9166	-90.5501	659461	20250921144500	https://www.postbulletin.com/news/minnesota/how-school-based-mental-health-treatment-became-the-norm-in-minnesota
1264360736	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-4.54545454545455	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921144500	https://freerepublic.com/focus/f-chat/4341881/posts
1264360737	20250921	202509	2025	2025.7151	USA	NEW HAMPSHIRE	USA																		0	018	018	01	1	3.4	2	1	2	-7.10784313725491	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250921144500	https://www.nbcnewyork.com/news/local/new-hampshire-country-club-shooting/6394281/
1264360738	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-6.04026845637584	3	Dagsboro, Delaware, United States	US	USDE	DE005	38.5493	-75.2457	213855	0								3	Dagsboro, Delaware, United States	US	USDE	DE005	38.5493	-75.2457	213855	20250921144500	https://www.wdel.com/news/i-have-been-canceled-dagsboro-minister-resigns-after-sermon-sparks-backlash/article_0385b646-8e2c-4971-9175-586a51efa842.html
1264360739	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	4	1	4	0.54945054945055	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921144500	https://dailycaller.com/2025/09/21/a-look-back-at-how-dcnf-covered-the-charlie-kirk-show-in-his-final-months/
1264360740	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-6.04026845637584	3	Dagsboro, Delaware, United States	US	USDE	DE005	38.5493	-75.2457	213855	0								3	Dagsboro, Delaware, United States	US	USDE	DE005	38.5493	-75.2457	213855	20250921144500	https://www.wdel.com/news/i-have-been-canceled-dagsboro-minister-resigns-after-sermon-sparks-backlash/article_0385b646-8e2c-4971-9175-586a51efa842.html
