1261825503	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	4	1	4	-6.27118644067801	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	New Zealand	NZ	NZ		-42	174	NZ	20250907234500	https://community.scoop.co.nz/2025/09/government-must-guard-against-civil-unrest-not-create-it/
1261825504	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	THE PM						GOV			1	036	036	03	1	4.0	2	1	2	-0.95846645367413	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907234500	https://www.deccanchronicle.com/opinion/dc-comment/dc-edit-give-conciliation-with-trump-a-shot-first-1902193
1261825505	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	THE PM						GOV			1	036	036	03	1	4.0	2	1	2	-0.95846645367413	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907234500	https://www.deccanchronicle.com/opinion/dc-comment/dc-edit-give-conciliation-with-trump-a-shot-first-1902193
1261825506	20250907	202509	2025	2025.6767	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907234500	https://www.theepochtimes.com/epochtv/live-now-trump-arrives-at-white-house-after-attending-us-open-final-5911628
1261825507	20250907	202509	2025	2025.6767	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	-3.30578512396694	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907234500	https://www.jamaicaobserver.com/2025/09/07/alcaraz-beats-sinner-win-us-open-reclaim-1-ranking/
1261825508	20250907	202509	2025	2025.6767	USA	FLORIDA	USA								GOV	PRESIDENT						GOV			0	052	052	05	1	3.5	2	1	2	-1.88087774294671	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907234500	https://worldtribune.com/federal-appeals-court-rules-operation-of-alligator-alcatraz-is-in-the-public-interest/
1261825509	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	080	080	08	2	5.0	2	1	2	-4.66019417475728	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907234500	https://www.deccanchronicle.com/opinion/columnists/bharat-bhushan-united-under-siege-why-rss-rallied-behind-modi-1902191
1261825510	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	084	084	08	2	7.0	1	1	1	-1.96463654223969	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907234500	https://www.yahoo.com/news/articles/bear-brook-murders-victim-identified-225000112.html
1261825511	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	193	193	19	4	-10.0	1	1	1	-5.34918276374443	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907234500	https://www.npr.org/2025/09/07/nx-s1-5533191/trump-chicago-threat-baltimore-new-orleans
1261825512	20250907	202509	2025	2025.6767	USA	THE US	USA								IND	BIHAR	IND								0	040	040	04	1	1.0	1	1	1	-4.23991726990693	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907234500	https://nagalandpost.com/sir-awakens-bihar/
1261825513	20250907	202509	2025	2025.6767	USA	THE US	USA								IND	BIHAR	IND								0	040	040	04	1	1.0	1	1	1	-4.23991726990693	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250907234500	https://nagalandpost.com/sir-awakens-bihar/
1261825514	20250907	202509	2025	2025.6767	USA	THE US	USA								IND	BIHAR	IND								0	040	040	04	1	1.0	1	1	1	-4.23991726990693	1	China	CH	CH		35	105	CH	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	China	CH	CH		35	105	CH	20250907234500	https://nagalandpost.com/sir-awakens-bihar/
1261825515	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								IRL	WATERFORD	IRL								0	012	012	01	1	-0.4	3	1	3	1.94444444444444	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250907234500	https://www.troyrecord.com/2025/09/07/great-experience-the-waterford-tugboat-roundup-comes-to-a-close/
1261825516	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								IRL	WATERFORD	IRL								1	042	042	04	1	1.9	2	1	2	1.94444444444444	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250907234500	https://www.troyrecord.com/2025/09/07/great-experience-the-waterford-tugboat-roundup-comes-to-a-close/
1261825517	20250907	202509	2025	2025.6767	USA	MASSACHUSETTS	USA								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	8	1	8	-3.65997638724912	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250907234500	https://www.yahoo.com/news/articles/ag-asks-u-supreme-court-225100164.html
1261825518	20250907	202509	2025	2025.6767	USA	MASSACHUSETTS	USA								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	2	1	2	-3.65997638724912	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250907234500	https://www.yahoo.com/news/articles/ag-asks-u-supreme-court-225100164.html
1261825519	20250907	202509	2025	2025.6767	USA	NEW HAMPSHIRE	USA								JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	2	1	2	-3.65997638724912	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907234500	https://www.yahoo.com/news/articles/ag-asks-u-supreme-court-225100164.html
1261825520	20250907	202509	2025	2025.6767	USA	NEW HAMPSHIRE	USA								JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	2	1	2	-3.65997638724912	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250907234500	https://www.yahoo.com/news/articles/ag-asks-u-supreme-court-225100164.html
1261825521	20250907	202509	2025	2025.6767	USA	WYOMING	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	5	1	5	-0.53507728894174	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907234500	https://www.adn.com/nation-world/2025/09/07/why-some-republicans-are-newly-worried-about-rfk-jr/
1261825522	20250907	202509	2025	2025.6767	USA	AMERICAN	USA								MIL	NATIONAL GUARD						MIL			1	084	084	08	2	7.0	9	1	9	-1.50375939849624	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907234500	https://www.wgowam.com/2025/09/07/poll-majority-oppose-trumps-national-guard-deployment/
1261825523	20250907	202509	2025	2025.6767	USA	GREENVILLE	USA								NGOENV	WSPA						NGO	ENV		1	036	036	03	1	4.0	5	1	5	4.03225806451612	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907234500	https://www.yahoo.com/news/articles/usps-hosting-job-fair-greenville-223636428.html
1261825524	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	110	110	11	3	-2.0	4	1	4	-6.27118644067801	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	New Zealand	NZ	NZ		-42	174	NZ	20250907234500	https://community.scoop.co.nz/2025/09/government-must-guard-against-civil-unrest-not-create-it/
1261825525	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								OPP	OPPOSITION COALITION						OPP			0	051	051	05	1	3.4	5	1	5	2.45700245700246	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20250907234500	https://efe.com/en/latest-news/2025-09-07/irfaan-ali-second-term-guyanas-president/
1261825526	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	10	1	10	-4.41988950276244	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907234500	https://worldtribune.com/trump-hints-at-very-deep-negotiations-with-hamas/
1261825527	20250907	202509	2025	2025.6767	USA	THE US	USA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	5	1	5	-2.58620689655173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907234500	https://nagalandpost.com/despite-modi-trump-bonhomie-india-risks-fresh-us-tariffs-over-russian-oil/
1261825528	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	4	1	4	-8.53658536585367	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907234500	https://worldtribune.com/liberal-media-ignore-nc-murder-of-ukrainian-refugee-criminal-with-long-rap-sheet-charged/
1261825529	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	173	173	17	4	-5.0	2	1	2	-6.59340659340659	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250907234500	https://www.wsfa.com/2025/09/07/montgomery-man-charged-after-retired-auburn-professor-found-dead-kiesel-park/
1261825530	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	190	190	19	4	-10.0	2	1	2	-6.59340659340659	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250907234500	https://www.wsfa.com/2025/09/07/montgomery-man-charged-after-retired-auburn-professor-found-dead-kiesel-park/
1261825531	20250907	202509	2025	2025.6767	USA	THE US	USA								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	5	1	5	-0.95846645367413	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907234500	https://www.deccanchronicle.com/opinion/dc-comment/dc-edit-give-conciliation-with-trump-a-shot-first-1902193
1261825532	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-3.65997638724912	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250907234500	https://www.yahoo.com/news/articles/ag-asks-u-supreme-court-225100164.html
1261825533	20250907	202509	2025	2025.6767	USA	MASSACHUSETTS	USA								USAGOV	NEW HAMPSHIRE	USA					GOV			1	043	043	04	1	2.8	4	1	4	-3.65997638724912	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907234500	https://www.yahoo.com/news/articles/ag-asks-u-supreme-court-225100164.html
1261825534	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907234500	https://www.theepochtimes.com/epochtv/live-now-trump-arrives-at-white-house-after-attending-us-open-final-5911628
1261825535	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	2	1	2	0.98360655737705	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907234500	https://worldtribune.com/money-to-burn-billionaire-heiress-funded-mamdani-woke-math/
1261825536	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	1	1	1	0.98360655737705	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907234500	https://worldtribune.com/money-to-burn-billionaire-heiress-funded-mamdani-woke-math/
1261825537	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	080	080	08	2	5.0	2	1	2	-4.66019417475728	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907234500	https://www.deccanchronicle.com/opinion/columnists/bharat-bhushan-united-under-siege-why-rss-rallied-behind-modi-1902191
1261825538	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	084	084	08	2	7.0	1	1	1	-1.96463654223969	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250907234500	https://www.yahoo.com/news/articles/bear-brook-murders-victim-identified-225000112.html
1261825539	20250907	202509	2025	2025.6767	USA	IOWA	USA								USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	2	1	2	-1.53452685421995	3	Mason City Police Department, Iowa, United States	US	USIA	IA033	43.1511	-93.1966	1941008	3	Mason City Police Department, Iowa, United States	US	USIA		43.1511	-93.1966	1941008	3	Mason City Police Department, Iowa, United States	US	USIA		43.1511	-93.1966	1941008	20250907234500	https://www.kcci.com/article/north-iowa-authorities-searching-for-missing-mason-city-woman/66004944
1261825540	20250907	202509	2025	2025.6767	USA	IOWA	USA								USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	4	1	2	-1.53452685421995	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	20250907234500	https://www.kcci.com/article/north-iowa-authorities-searching-for-missing-mason-city-woman/66004944
1261825541	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-3.42019543973941	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907234500	https://www.wusa9.com/article/news/nation-world/decades-long-peace-vigil-white-house-removed/507-655ecf18-9767-4b28-9496-1ced70cb7ff5
1261825542	20250907	202509	2025	2025.6767	USA	LOUISIANA	USA								ZWE	SALISBURY	ZWE								1	173	173	17	4	-5.0	7	1	7	-10.4761904761905	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250907234500	https://abc3340.com/news/local/louisiana-fugitive-arrested-at-springville-gas-station
1261825543	20250907	202509	2025	2025.6767	USACOP	UNITED STATES	USA					COP													1	010	010	01	1	0.0	8	1	8	-3.31753554502369	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250907234500	https://okcfox.com/newsletter-daily/operation-safe-continues-in-tulsa-homeless-gov-kevin-stitt-nonprofits-housing-treatment-facility-city-lights-foundation
1261825544	20250907	202509	2025	2025.6767	USAEDU	UNITED STATES	USA					EDU													1	010	010	01	1	0.0	2	1	2	1.26141800782949	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907234500	https://www.yourtango.com/love/women-who-no-longer-desire-their-husbands-often-say-these-things-in-private
1261825545	20250907	202509	2025	2025.6767	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.26141800782949	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907234500	https://www.yourtango.com/love/women-who-no-longer-desire-their-husbands-often-say-these-things-in-private
1261825546	20250907	202509	2025	2025.6767	USAELI	GEORGE W. BUSH	USA					ELI			USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	5	1	5	-0.95846645367413	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907234500	https://www.deccanchronicle.com/opinion/dc-comment/dc-edit-give-conciliation-with-trump-a-shot-first-1902193
1261825547	20250907	202509	2025	2025.6767	USAELIBUS	GEORGE SOROS	USA					ELI	BUS		USAGOVDEV	USAID	USA					GOV	DEV		1	071	071	07	2	7.4	1	1	1	-4.66019417475728	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907234500	https://www.deccanchronicle.com/opinion/columnists/bharat-bhushan-united-under-siege-why-rss-rallied-behind-modi-1902191
