1262269159	20250910	202509	2025	2025.6849	QAT	DOHA	QAT																		1	1823	182	18	4	-10.0	1	1	1	-3.8	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910050000	https://www.israelnationalnews.com/news/414681
1262269160	20250910	202509	2025	2025.6849	QAT	DOHA	QAT																		1	1823	182	18	4	-10.0	1	1	1	-3.8	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910050000	https://www.israelnationalnews.com/news/414681
1262269161	20250910	202509	2025	2025.6849	QAT	DOHA	QAT																		1	202	202	20	4	-10.0	1	1	1	-3.8	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910050000	https://www.israelnationalnews.com/news/414681
1262269162	20250910	202509	2025	2025.6849	QAT	DOHA	QAT																		1	202	202	20	4	-10.0	1	1	1	-3.8	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910050000	https://www.israelnationalnews.com/news/414681
1262269163	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	1	1	1	-7.44595676541233	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
1262269164	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	7	1	7	-7.44595676541233	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
1262269165	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	2	1	2	-7.44595676541233	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
1262269166	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								AFG	AFGHAN	AFG								0	050	050	05	1	3.5	8	1	8	-7.44595676541233	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
1262269167	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	040	040	04	1	1.0	2	1	2	-3.11958405545927	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910050000	https://www.yahoo.com/news/articles/india-exploring-ways-host-sanctioned-035026404.html
1262269168	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	040	040	04	1	1.0	8	1	8	-3.11958405545927	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910050000	https://www.yahoo.com/news/articles/india-exploring-ways-host-sanctioned-035026404.html
1262269169	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	8	1	8	-7.44595676541233	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
1262269170	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-4.89417989417989	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910050000	https://www.thecitizen.in/opinion/israels-message-to-the-world-through-qatar-1184524
1262269171	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-2.31481481481482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910050000	https://www.financialexpress.com/world-news/us-news/not-my-decision-trump-distances-himself-from-netanyahus-call-to-bomb-qatar/3972452/
1262269172	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-4.89417989417989	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	https://www.thecitizen.in/opinion/israels-message-to-the-world-through-qatar-1184524
1262269173	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	1	1	1	-4.89417989417989	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	https://www.thecitizen.in/opinion/israels-message-to-the-world-through-qatar-1184524
1262269174	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	2	1	2	-7.52212389380531	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910050000	https://thenationonlineng.net/uproar-over-israeli-strikes-in-qatar/
1262269175	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								USA	NEW YORK	USA								0	010	010	01	1	0.0	1	1	1	-8.41463414634147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	http://www.china.org.cn/2025-09/10/content_118070363.shtml
1262269176	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.61096605744125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910050000	https://www.breitbart.com/clips/2025/09/09/israeli-amb-to-u-s-on-qatar-strike-well-get-target-next-time-critics-will-get-over-it-were-united-with-u-s/
1262269177	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.39808153477219	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910050000	https://mindanews.com/mindaviews/2025/09/marginalia-sleeping-friend-awake-foe-in-qatar/
1262269178	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								USA	WASHINGTON	USA								1	111	111	11	3	-2.0	10	1	10	-3.39805825242719	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910050000	https://www.scmp.com/week-asia/politics/article/3324987/israels-qatar-strikes-force-gulf-re-evaluate-us-security-guarantees
1262269179	20250910	202509	2025	2025.6849	QAT	DOHA	QAT								USA	AMERICAN	USA								0	160	160	16	4	-4.0	3	1	3	-3.8	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910050000	https://www.israelnationalnews.com/news/414681
1262269180	20250910	202509	2025	2025.6849	QAT	DOHA	QAT								USA	AMERICAN	USA								0	160	160	16	4	-4.0	2	1	2	-3.8	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910050000	https://www.israelnationalnews.com/news/414681
1262269181	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV													0	010	010	01	1	0.0	1	1	1	-7.44595676541233	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
1262269182	20250910	202509	2025	2025.6849	QATGOV	QATARI	QAT					GOV													0	016	016	01	1	-2.0	3	1	3	-7.44595676541233	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
1262269183	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	2	4	-5.66106194690266	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910050000	https://www.israelnationalnews.com/news/414681
1262269184	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	8	1	8	-3.8	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910050000	https://www.israelnationalnews.com/news/414681
1262269185	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	8	1	8	-7.52212389380531	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	https://thenationonlineng.net/uproar-over-israeli-strikes-in-qatar/
1262269186	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			ISR	ISRAEL	ISR								0	016	016	01	1	-2.0	2	1	2	-7.52212389380531	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910050000	https://thenationonlineng.net/uproar-over-israeli-strikes-in-qatar/
1262269187	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			ISR	ISRAEL	ISR								0	016	016	01	1	-2.0	8	1	8	-7.52212389380531	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910050000	https://thenationonlineng.net/uproar-over-israeli-strikes-in-qatar/
1262269188	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-7.44595676541233	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
1262269189	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-3.8	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910050000	https://www.israelnationalnews.com/news/414681
1262269190	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	8	1	8	-3.8	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910050000	https://www.israelnationalnews.com/news/414681
1262269191	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								0	010	010	01	1	0.0	1	1	1	-7.44595676541233	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
1262269192	20250910	202509	2025	2025.6849	REF	REFUGEE						REF													0	010	010	01	1	0.0	4	1	4	-1.24513618677042	4	Parvaneh, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41058	37.0684	45.0935	-3077951	0								4	Parvaneh, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41058	37.0684	45.0935	-3077951	20250910050000	https://www.e-flux.com/announcements/669013/neighbors-in-civilization
1262269193	20250910	202509	2025	2025.6849	REF	REFUGEE						REF													0	010	010	01	1	0.0	6	1	6	-1.24513618677042	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250910050000	https://www.e-flux.com/announcements/669013/neighbors-in-civilization
1262269194	20250910	202509	2025	2025.6849	REL	ABBOT																			0	012	012	01	1	-0.4	6	1	6	-1.83397683397683	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910050000	https://www.khou.com/article/news/local/texas/clash-over-gender-identity-content-texas-am-childrens-lit-class-leads-removals/287-e986ed99-f001-4392-b10e-7ceece1a454b
1262269195	20250910	202509	2025	2025.6849	REL	SAINT																			1	036	036	03	1	4.0	10	1	10	0.6896551724138	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910050000	https://www.afl.com.au/news/1416243/listen-to-gettable-latest-on-contracted-stars-being-chased-by-rivals
1262269196	20250910	202509	2025	2025.6849	REL	ABBOT									EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	6	1	6	-1.83397683397683	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910050000	https://www.khou.com/article/news/local/texas/clash-over-gender-identity-content-texas-am-childrens-lit-class-leads-removals/287-e986ed99-f001-4392-b10e-7ceece1a454b
1262269197	20250910	202509	2025	2025.6849	REL	ABBOT									EDU	PROFESSOR						EDU			0	100	100	10	3	-5.0	6	1	6	-1.83397683397683	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910050000	https://www.khou.com/article/news/local/texas/clash-over-gender-identity-content-texas-am-childrens-lit-class-leads-removals/287-e986ed99-f001-4392-b10e-7ceece1a454b
1262269198	20250910	202509	2025	2025.6849	REL	RELIGION									MOS	MUSLIM				MOS					0	120	120	12	3	-4.0	10	1	10	-3.95703787450537	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250910050000	https://www.foreignaffairs.com/syria/how-avoid-another-syrian-civil-war
1262269199	20250910	202509	2025	2025.6849	REL	WORSHIPPER									NER	NIGER	NER								0	043	043	04	1	2.8	1	1	1	-7.08487084870849	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Gorouol, Tillabé, Niger	NG	NG09	22583	14.6191	0.866186	-1081095	20250910050000	http://www.sierraleonetimes.com/news/278564303/niger-islamist-armed-group-executes-civilians-burns-homes
1262269200	20250910	202509	2025	2025.6849	REL	WORSHIPPER									NER	NIGER	NER								0	043	043	04	1	2.8	1	1	1	-7.08487084870849	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250910050000	http://www.sierraleonetimes.com/news/278564303/niger-islamist-armed-group-executes-civilians-burns-homes
1262269201	20250910	202509	2025	2025.6849	REL	WORSHIPPER									NERUAF	NIGER	NER					UAF			0	182	182	18	4	-9.5	1	1	1	-7.08487084870849	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Fambita, Tillabé, Niger	NG	NG09	22583	14.3339	0.899356	-1080296	20250910050000	http://www.sierraleonetimes.com/news/278564303/niger-islamist-armed-group-executes-civilians-burns-homes
1262269202	20250910	202509	2025	2025.6849	REL	WORSHIPPER									UAF	FIGHTER						UAF			0	182	182	18	4	-9.5	4	1	4	-7.08487084870849	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Gorouol, Tillabé, Niger	NG	NG09	22583	14.6191	0.866186	-1081095	20250910050000	http://www.sierraleonetimes.com/news/278564303/niger-islamist-armed-group-executes-civilians-burns-homes
1262269203	20250910	202509	2025	2025.6849	REL	WORSHIPPER									UAF	FIGHTER						UAF			0	182	182	18	4	-9.5	1	1	1	-7.08487084870849	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250910050000	http://www.sierraleonetimes.com/news/278564303/niger-islamist-armed-group-executes-civilians-burns-homes
1262269204	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS																		1	020	020	02	1	3.0	10	1	10	-1.23152709359606	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910050000	http://www.indiagazette.com/news/278564308/india-must-file-amicus-curiae-in-us-supreme-court-to-counter-trump-administration-tariff-justification-gtri
1262269205	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								CHNGOV	XI JINPING	CHN					GOV			0	173	173	17	4	-5.0	1	1	1	-3.93518518518519	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910050000	https://indianexpress.com/article/live-news/top-news-today-nepal-gen-z-protests-10240887/
1262269206	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								CHNGOV	XI JINPING	CHN					GOV			0	173	173	17	4	-5.0	1	1	1	-3.93518518518519	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910050000	https://indianexpress.com/article/live-news/top-news-today-nepal-gen-z-protests-10240887/
1262269207	20250910	202509	2025	2025.6849	RUS	RUSSIAN FEDERATION	RUS								CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	5	1	5	-7.95454545454545	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910050000	https://www.theepochtimes.com/world/poland-shoots-down-russian-drones-that-breached-its-airspace-5912903
1262269208	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								CVL	CITIZEN						CVL			1	120	120	12	3	-4.0	2	1	2	-7.95454545454545	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910050000	https://www.theepochtimes.com/world/poland-shoots-down-russian-drones-that-breached-its-airspace-5912903
1262269209	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	180	180	18	4	-9.0	5	1	5	-6.14525139664805	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910050000	https://www.thetimes.com/world/russia-ukraine-war/article/poland-mobilises-air-defences-to-shoot-down-russia-dones-in-airspace-6p9d8vr6q
1262269210	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	10	1	10	-6.14525139664805	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910050000	https://www.thetimes.com/world/russia-ukraine-war/article/poland-mobilises-air-defences-to-shoot-down-russia-dones-in-airspace-6p9d8vr6q
