1273359074	20251110	202511	2025	2025.8493	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	4	1	4	-6.54596100278551	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251110093000	https://www.news18.com/india/gujarat-ricin-plot-isis-planned-to-poison-drinking-water-temple-prasad-say-sources-exclusive-ws-kl-9696138.html
1273359075	20251110	202511	2025	2025.8493	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	1	1	1	-0.33632286995516	4	Zhiyuan, Jiangxi, China	CH	CH03	13167	27.1902	116.639	11066252	0								4	Zhiyuan, Jiangxi, China	CH	CH03	13167	27.1902	116.639	11066252	20251110093000	https://www.moneycontrol.com/news/trends/vertical-dramas-are-soap-opera-on-cocaine-they-make-shows-in-30-days-hollywood-takes-2-years-13663921.html
1273359076	20251110	202511	2025	2025.8493	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	1	1	1	-6.54596100278551	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110093000	https://www.news18.com/india/gujarat-ricin-plot-isis-planned-to-poison-drinking-water-temple-prasad-say-sources-exclusive-ws-kl-9696138.html
1273359077	20251110	202511	2025	2025.8493	SPY	INTELLIGENCE						SPY													0	023	023	02	1	3.4	5	1	5	3.05084745762712	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110093000	https://www.desiblitz.com/content/sharique-zea-talks-lionborn-self-belief-bullying
1273359078	20251110	202511	2025	2025.8493	SPY	INTELLIGENCE						SPY			CHN	CHINA	CHN								0	010	010	01	1	0.0	6	1	6	-0.33632286995516	4	Zhiyuan, Jiangxi, China	CH	CH03	13167	27.1902	116.639	11066252	4	Zhiyuan, Jiangxi, China	CH	CH03	13167	27.1902	116.639	11066252	4	Zhiyuan, Jiangxi, China	CH	CH03	13167	27.1902	116.639	11066252	20251110093000	https://www.moneycontrol.com/news/trends/vertical-dramas-are-soap-opera-on-cocaine-they-make-shows-in-30-days-hollywood-takes-2-years-13663921.html
1273359079	20251110	202511	2025	2025.8493	SPY	OPERATIVE						SPY			GOV	STATE COMMISSION						GOV			0	030	030	03	1	4.0	5	1	5	-8.26044703595728	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251110093000	https://moneylife.in/article/ncdrc-upholds-medical-negligence-finding-against-ent-surgeon-udaipurs-geetanjali-hospital-scales-down-compensation/78793.html
1273359080	20251110	202511	2025	2025.8493	SSD	SOUTH SUDAN	SSD								KENGOV	KENYA	KEN					GOV			1	071	071	07	2	7.4	1	1	1	2.51798561151079	1	South Sudan	OD	OD		8	30	OD	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	20251110093000	https://www.the-star.co.ke/news/2025-11-10-state-pushes-faster-completion-of-isiolo-modogashe-road
1273359081	20251110	202511	2025	2025.8493	SVK	SLOVAKIA	SVK								MIL	INFANTRY						MIL			0	030	030	03	1	4.0	5	1	5	-0.487804878048781	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/us-troops-to-remain-in-romania-hegseth-says/116733
1273359082	20251110	202511	2025	2025.8493	SVK	SLOVAKIA	SVK								MIL	INFANTRY						MIL			0	032	032	03	1	4.5	5	1	5	-0.487804878048781	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/us-troops-to-remain-in-romania-hegseth-says/116733
1273359083	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								DEU	GERMANY	DEU								1	042	042	04	1	1.9	10	1	10	-4.07023144453312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273359084	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								DEU	GERMAN	DEU								1	063	063	06	2	7.4	1	1	1	-4.07023144453312	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273359085	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								DEU	GERMAN	DEU								1	063	063	06	2	7.4	1	1	1	-4.07023144453312	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273359086	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								DEU	GERMAN	DEU								1	120	120	12	3	-4.0	2	1	2	-4.07023144453312	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273359087	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								GOV	REGIME						GOV			0	042	042	04	1	1.9	1	1	1	-4.07023144453312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273359088	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								GOV	REGIME						GOV			0	042	042	04	1	1.9	1	1	1	-4.07023144453312	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273359089	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-1.96560196560196	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110093000	http://www.econotimes.com/Syrian-President-Ahmed-al-Sharaas-Historic-White-House-Visit-Marks-New-Era-in-US-Syria-Relations-1725547
1273359090	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-1.96560196560196	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110093000	http://www.econotimes.com/Syrian-President-Ahmed-al-Sharaas-Historic-White-House-Visit-Marks-New-Era-in-US-Syria-Relations-1725547
1273359091	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								USA	WASHINGTON	USA								1	085	085	08	2	7.0	4	1	4	-2.19435736677116	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110093000	https://www.yahoo.com/news/articles/al-sharaa-set-hold-talks-071500606.html
1273359092	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			DEU	GERMAN	DEU								1	040	040	04	1	1.0	1	1	1	-4.07023144453312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273359093	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			DEU	GERMAN	DEU								1	040	040	04	1	1.0	1	1	1	-4.07023144453312	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273359094	20251110	202511	2025	2025.8493	TUR	ANKARA	TUR								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	5.27086383601757	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Romania	RO	RO		46	25	RO	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110093000	https://actmedia.eu/daily/turkiye-s-president-invited-on-official-state-visit-to-romania-next-year/116735
1273359095	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								ROU	ROMANIAN									0	040	040	04	1	1.0	1	1	1	5.27086383601757	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110093000	https://actmedia.eu/daily/turkiye-s-president-invited-on-official-state-visit-to-romania-next-year/116735
1273359096	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								ROU	ROMANIAN									0	040	040	04	1	1.0	1	1	1	5.27086383601757	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Romania	RO	RO		46	25	RO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110093000	https://actmedia.eu/daily/turkiye-s-president-invited-on-official-state-visit-to-romania-next-year/116735
1273359097	20251110	202511	2025	2025.8493	TUR	TURKIYE	TUR								ROU	ROMANIA									1	051	051	05	1	3.4	2	1	2	5.27086383601757	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251110093000	https://actmedia.eu/daily/turkiye-s-president-invited-on-official-state-visit-to-romania-next-year/116735
1273359098	20251110	202511	2025	2025.8493	TUR	ISTANBUL	TUR								ROUCVL	ROMANIAN						CVL			0	043	043	04	1	2.8	6	1	6	5.27086383601757	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Romania	RO	RO		46	25	RO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110093000	https://actmedia.eu/daily/turkiye-s-president-invited-on-official-state-visit-to-romania-next-year/116735
1273359099	20251110	202511	2025	2025.8493	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	4	1	4	0.50125313283208	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110093000	https://www.digitaltrends.com/computing/this-massive-manufacturer-plans-to-put-humanoid-robots-on-production-line/
1273359100	20251110	202511	2025	2025.8493	TWN	TAIWAN	TWN																		1	060	060	06	2	6.0	4	1	4	-1.66666666666667	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251110093000	https://www.malaysiakini.com/news/760320
1273359101	20251110	202511	2025	2025.8493	TWN	TAIWAN	TWN																		1	1014	101	10	3	-5.0	4	1	4	-1.66666666666667	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251110093000	https://www.malaysiakini.com/news/760320
1273359102	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR																		0	0353	035	03	1	7.0	2	1	2	-8.49802371541502	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110093000	https://www.the-star.co.ke/news/2025-11-10-ukrainian-mfa-over-1436-africans-currently-fighting-in-russian-army
1273359103	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR																		0	0353	035	03	1	7.0	8	1	8	-8.49802371541502	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251110093000	https://www.the-star.co.ke/news/2025-11-10-ukrainian-mfa-over-1436-africans-currently-fighting-in-russian-army
1273359104	20251110	202511	2025	2025.8493	UKR	KYIV	UKR								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	1	1	1	-4.21792618629174	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110093000	https://www.kyivpost.com/post/63939
1273359105	20251110	202511	2025	2025.8493	UKR	KYIV	UKR								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	1	1	1	-4.21792618629174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110093000	https://www.kyivpost.com/post/63939
1273359106	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	1	4	-2.21827861579414	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110093000	https://www.dailymail.co.uk/news/article-15275877/Putins-DAUGHTER-campaign-bring-foreign-minister-Sergei-Lavrov-tries-bring-end-Ukraine-war.html
1273359107	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	6	1	6	-4.21792618629174	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110093000	https://www.kyivpost.com/post/63939
1273359108	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-4.21792618629174	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110093000	https://www.kyivpost.com/post/63939
1273359109	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-4.21792618629174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110093000	https://www.kyivpost.com/post/63939
1273359110	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUSMED	RUSSIA	RUS					MED			0	013	013	01	1	0.4	2	1	2	-2.21827861579414	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110093000	https://www.dailymail.co.uk/news/article-15275877/Putins-DAUGHTER-campaign-bring-foreign-minister-Sergei-Lavrov-tries-bring-end-Ukraine-war.html
1273359111	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUSMED	RUSSIA	RUS					MED			0	013	013	01	1	0.4	1	1	1	-2.21827861579414	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251110093000	https://www.dailymail.co.uk/news/article-15275877/Putins-DAUGHTER-campaign-bring-foreign-minister-Sergei-Lavrov-tries-bring-end-Ukraine-war.html
1273359112	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	2	-0.33632286995516	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Alhambra, California, United States	US	USCA	CA037	34.0953	-118.127	1660243	4	Zhiyuan, Jiangxi, China	CH	CH03	13167	27.1902	116.639	11066252	20251110093000	https://www.moneycontrol.com/news/trends/vertical-dramas-are-soap-opera-on-cocaine-they-make-shows-in-30-days-hollywood-takes-2-years-13663921.html
1273359113	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	10	1	5	-0.33632286995516	1	Ukraine	UP	UP		49	32	UP	3	Alhambra, California, United States	US	USCA	CA037	34.0953	-118.127	1660243	4	Zhiyuan, Jiangxi, China	CH	CH03	13167	27.1902	116.639	11066252	20251110093000	https://www.moneycontrol.com/news/trends/vertical-dramas-are-soap-opera-on-cocaine-they-make-shows-in-30-days-hollywood-takes-2-years-13663921.html
1273359114	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								USA	CALIFORNIA	USA								0	040	040	04	1	1.0	6	1	3	-0.33632286995516	1	Ukraine	UP	UP		49	32	UP	2	California, United States	US	USCA		36.17	-119.746	CA	4	Zhiyuan, Jiangxi, China	CH	CH03	13167	27.1902	116.639	11066252	20251110093000	https://www.moneycontrol.com/news/trends/vertical-dramas-are-soap-opera-on-cocaine-they-make-shows-in-30-days-hollywood-takes-2-years-13663921.html
1273359115	20251110	202511	2025	2025.8493	UKRGOV	UKRAINE	UKR					GOV													1	040	040	04	1	1.0	1	1	1	-0.73529411764706	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251110093000	https://actmedia.eu/daily/phone-conversation-nicusor-dan-volodymyr-zelensky-ukraine-must-win-the-war/116732
1273359116	20251110	202511	2025	2025.8493	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-8.49802371541502	1	India	IN	IN		20	77	IN	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110093000	https://www.the-star.co.ke/news/2025-11-10-ukrainian-mfa-over-1436-africans-currently-fighting-in-russian-army
1273359117	20251110	202511	2025	2025.8493	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	020	020	02	1	3.0	2	1	2	-0.73529411764706	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110093000	https://actmedia.eu/daily/phone-conversation-nicusor-dan-volodymyr-zelensky-ukraine-must-win-the-war/116732
1273359118	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-0.45454545454545	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251110093000	https://www.arkansasbusiness.com/article/kellco-homes-referred-to-arbitration-by-appeals-court/
1273359119	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		1	010	010	01	1	0.0	8	1	8	-5.97014925373135	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251110093000	https://news.prairiepublic.org/podcast/dakota-datebook/2025-11-10/november-10-an-unexpected-controversy
1273359120	20251110	202511	2025	2025.8493	USA	MICHIGAN	USA																		0	018	018	01	1	3.4	2	1	2	-0.86206896551725	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251110093000	https://www.michigandaily.com/news/ann-arbor/ann-arbor-city-council-discusses-improved-policing-possible-infrastructure-development-projects/
1273359121	20251110	202511	2025	2025.8493	USA	MICHIGAN	USA																		0	018	018	01	1	3.4	8	1	8	-0.86206896551725	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251110093000	https://www.michigandaily.com/news/ann-arbor/ann-arbor-city-council-discusses-improved-policing-possible-infrastructure-development-projects/
1273359122	20251110	202511	2025	2025.8493	USA	DENVER	USA																		1	020	020	02	1	3.0	10	1	10	-2.3391812865497	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251110093000	https://www.durangoherald.com/articles/denver-plays-sacramento-on-4-game-win-streak/
1273359123	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-0.487804878048781	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/us-troops-to-remain-in-romania-hegseth-says/116733
1273359124	20251110	202511	2025	2025.8493	USA	PORTLAND	USA																		1	030	030	03	1	4.0	5	1	5	6.66666666666667	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110093000	https://www.directorstalkinterviews.com/great-portland-estates-secures-planning-approval-for-whittington-house-refurbishment/4121225184
1273359125	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-0.86206896551725	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251110093000	https://www.michigandaily.com/news/ann-arbor/ann-arbor-city-council-discusses-improved-policing-possible-infrastructure-development-projects/
1273359126	20251110	202511	2025	2025.8493	USA	MAINE	USA																		1	040	040	04	1	1.0	10	1	10	-0.72727272727272	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110093000	https://www.bangordailynews.com/2025/11/10/opinion/letters/letter-increasing-health-care-costs-arent-sustainable/
1273359127	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	4.8	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251110093000	https://www.tvguide.co.uk/schedule/59539bd2-be5d-5305-8aae-7557adcb6564/james-martins-american-adventure
