1269980863	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	1	1	1	-2.57510729613734	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251022071500	https://www.bostonglobe.com/2025/10/22/world/russia-ukraine-war-updates/
1269980864	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAJUD	THE US	USA					JUD			1	192	192	19	4	-9.5	6	1	6	-7.50228728270812	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022071500	https://www.counterpunch.org/2025/10/22/trump-by-the-book/
1269980865	20251022	202510	2025	2025.8000	USA	WISCONSIN	USA								USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	0.98159509202454	3	New Glarus, Wisconsin, United States	US	USWI	WI045	42.8144	-89.6351	1570216	3	New Glarus, Wisconsin, United States	US	USWI		42.8144	-89.6351	1570216	3	New Glarus, Wisconsin, United States	US	USWI		42.8144	-89.6351	1570216	20251022071500	https://www.telegraphherald.com/news/tri-state/article_5a7c9f27-3943-4a5b-a76c-5f747d5210f0.html
1269980866	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	4	1	4	0.98159509202454	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022071500	https://www.telegraphherald.com/news/tri-state/article_5a7c9f27-3943-4a5b-a76c-5f747d5210f0.html
1269980867	20251022	202510	2025	2025.8000	USA	NEW YORK	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	111	111	11	3	-2.0	10	1	10	-6.03217158176944	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022071500	https://www.independent.co.uk/news/world/americas/us-politics/ice-raid-canal-street-nyc-savanah-hernandez-b2849740.html
1269980868	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	040	040	04	1	1.0	2	1	2	1.28205128205128	3	West Point, Oklahoma, United States	US	USOK	OK119	36.1884	-96.8542	1100934	3	West Point, Oklahoma, United States	US	USOK		36.1884	-96.8542	1100934	3	West Point, Oklahoma, United States	US	USOK		36.1884	-96.8542	1100934	20251022071500	https://www.fox23.com/news/senator-markwayne-mullin-visits-west-point/article_6e666b2a-da18-41a3-bb46-3c30426de602.html
1269980869	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	1	1	1	1.28205128205128	3	West Point, Oklahoma, United States	US	USOK	OK119	36.1884	-96.8542	1100934	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251022071500	https://www.fox23.com/news/senator-markwayne-mullin-visits-west-point/article_6e666b2a-da18-41a3-bb46-3c30426de602.html
1269980870	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								VENGOV	VENEZUELA	VEN					GOV			0	112	112	11	3	-2.0	2	1	2	-5.09554140127389	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022071500	https://www.counterpunch.org/2025/10/22/the-great-narco-pretext-trump-readies-for-regime-change-in-venezuela/
1269980871	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								VENGOV	VENEZUELA	VEN					GOV			0	112	112	11	3	-2.0	1	1	1	-5.09554140127389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022071500	https://www.counterpunch.org/2025/10/22/the-great-narco-pretext-trump-readies-for-regime-change-in-venezuela/
1269980872	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								VENGOV	VENEZUELA	VEN					GOV			0	112	112	11	3	-2.0	1	1	1	-5.09554140127389	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022071500	https://www.counterpunch.org/2025/10/22/the-great-narco-pretext-trump-readies-for-regime-change-in-venezuela/
1269980873	20251022	202510	2025	2025.8000	USABUS	INDIANA	USA					BUS			USA	INDIANAPOLIS	USA								0	040	040	04	1	1.0	6	1	6	5.71010248901904	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022071500	https://www.hartfordcitynewstimes.com/news/business-roundup---october-22-2025/article_e227704e-e07f-4072-bed1-7c61f635f670.html
1269980874	20251022	202510	2025	2025.8000	USABUS	UNITED STATES	USA					BUS			USA	INDIANA	USA								0	040	040	04	1	1.0	2	1	2	5.71010248901904	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022071500	https://www.hartfordcitynewstimes.com/news/business-roundup---october-22-2025/article_e227704e-e07f-4072-bed1-7c61f635f670.html
1269980875	20251022	202510	2025	2025.8000	USABUS	INDIANA	USA					BUS			USA	INDIANAPOLIS	USA								0	043	043	04	1	2.8	6	1	6	5.71010248901904	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022071500	https://www.hartfordcitynewstimes.com/news/business-roundup---october-22-2025/article_e227704e-e07f-4072-bed1-7c61f635f670.html
1269980876	20251022	202510	2025	2025.8000	USACOP	SAN FRANCISCO	USA					COP													0	112	112	11	3	-2.0	6	1	6	-10.0538599640933	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022071500	https://www.ktvu.com/news/serial-harasser-san-francisco-bill-gene-hobbs-lurking
1269980877	20251022	202510	2025	2025.8000	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	036	036	03	1	4.0	12	1	6	0.106157112526539	3	Montpelier, Indiana, United States	US	USIN	IN009	40.5539	-85.2775	439371	3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	20251022071500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---october-22-2025/article_2fb0b6fd-833a-4edc-a33b-1d886e9d4fa6.html
1269980878	20251022	202510	2025	2025.8000	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-10.0538599640933	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022071500	https://www.ktvu.com/news/serial-harasser-san-francisco-bill-gene-hobbs-lurking
1269980879	20251022	202510	2025	2025.8000	USACVL	BUFFALO	USA					CVL			KEN	KENYA	KEN								1	190	190	19	4	-10.0	1	1	1	-8.16077953714984	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251022071500	https://www.standardmedia.co.ke/rift-valley/article/2001532382/outrage-as-maasai-mara-lions-die-under-mysterious-circumstances
1269980880	20251022	202510	2025	2025.8000	USACVL	BUFFALO	USA					CVL			KEN	KENYA	KEN								1	190	190	19	4	-10.0	1	1	1	-8.16077953714984	4	Rongai, Rift Valley, Kenya	KE	KE08	18585	-0.17333	35.8638	-2261706	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251022071500	https://www.standardmedia.co.ke/rift-valley/article/2001532382/outrage-as-maasai-mara-lions-die-under-mysterious-circumstances
1269980881	20251022	202510	2025	2025.8000	USACVL	BUFFALO	USA					CVL			mas	MAASAI			mas						1	190	190	19	4	-10.0	1	1	1	-8.16077953714984	4	Rongai, Rift Valley, Kenya	KE	KE08	18585	-0.17333	35.8638	-2261706	4	Rongai, Rift Valley, Kenya	KE	KE08	18585	-0.17333	35.8638	-2261706	4	Rongai, Rift Valley, Kenya	KE	KE08	18585	-0.17333	35.8638	-2261706	20251022071500	https://www.standardmedia.co.ke/rift-valley/article/2001532382/outrage-as-maasai-mara-lions-die-under-mysterious-circumstances
1269980882	20251022	202510	2025	2025.8000	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.106157112526539	3	Blackford County, Indiana, United States	US	USIN	IN009	40.4512	-85.37	450404	3	Town Of Shamrock Lakes, Indiana, United States	US	USIN		40.4117	-85.4261	2397652	3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	20251022071500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---october-22-2025/article_2fb0b6fd-833a-4edc-a33b-1d886e9d4fa6.html
1269980883	20251022	202510	2025	2025.8000	USAEDU	UNITED STATES	USA					EDU			USA	HARTFORD	USA								1	036	036	03	1	4.0	3	1	3	0.106157112526539	3	Blackford County, Indiana, United States	US	USIN	IN009	40.4512	-85.37	450404	3	Town Of Shamrock Lakes, Indiana, United States	US	USIN		40.4117	-85.4261	2397652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022071500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---october-22-2025/article_2fb0b6fd-833a-4edc-a33b-1d886e9d4fa6.html
1269980884	20251022	202510	2025	2025.8000	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	18	1	8	0.106157112526539	3	Blackford County, Indiana, United States	US	USIN	IN009	40.4512	-85.37	450404	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	20251022071500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---october-22-2025/article_2fb0b6fd-833a-4edc-a33b-1d886e9d4fa6.html
1269980885	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV													0	021	021	02	1	3.4	4	1	4	-5.09554140127389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022071500	https://www.counterpunch.org/2025/10/22/the-great-narco-pretext-trump-readies-for-regime-change-in-venezuela/
1269980886	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	2	1	2	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022071500	https://www.actionnews5.com/2025/10/22/local-wwii-veteran-turns-100/
1269980887	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV													1	1043	104	10	3	-5.0	2	1	2	-4.86486486486487	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022071500	https://athens-times.com/donald-trump-justice-department-may-owe-me-millions-in-compensation/
1269980888	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV													1	1043	104	10	3	-5.0	2	1	2	-3.47490347490348	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022071500	https://athens-times.com/donald-trump-justice-department-may-owe-me-millions-in-compensation-2/
1269980889	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV													0	173	173	17	4	-5.0	4	1	4	-5.09554140127389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022071500	https://www.counterpunch.org/2025/10/22/the-great-narco-pretext-trump-readies-for-regime-change-in-venezuela/
1269980890	20251022	202510	2025	2025.8000	USAGOV	US OFFICIAL	USA					GOV			AZE	AZERBAIJAN	AZE								1	070	070	07	2	7.0	6	1	6	1.628664495114	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022071500	https://dunyanews.tv/en/World/913333-uk-deploys-small-number-of-military-officers-to-israel-following-us-re
1269980891	20251022	202510	2025	2025.8000	USAGOV	US OFFICIAL	USA					GOV			AZE	AZERBAIJAN	AZE								1	070	070	07	2	7.0	2	1	2	1.628664495114	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022071500	https://dunyanews.tv/en/World/913333-uk-deploys-small-number-of-military-officers-to-israel-following-us-re
1269980892	20251022	202510	2025	2025.8000	USAGOV	US OFFICIAL	USA					GOV			AZE	AZERBAIJAN	AZE								1	070	070	07	2	7.0	2	1	2	1.628664495114	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022071500	https://dunyanews.tv/en/World/913333-uk-deploys-small-number-of-military-officers-to-israel-following-us-re
1269980893	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	-10.2777777777778	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022071500	https://freerepublic.com/focus/f-news/4347894/posts
1269980894	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	1	1	1	-2.89855072463768	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022071500	https://ktvz.com/news/top-stories/2025/10/21/oregon-snap-recipients-face-uncertainty-as-government-shutdown-looms/
1269980895	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	1	1	1	-2.57510729613734	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251022071500	https://www.bostonglobe.com/2025/10/22/world/russia-ukraine-war-updates/
1269980896	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	0.78843626806833	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022071500	https://www.stabroeknews.com/2025/10/22/news/world/takaichi-elected-japans-premier-shattering-glass-ceiling-with-hard-right-turn-2/
1269980897	20251022	202510	2025	2025.8000	USAGOV	OBAMA	USA					GOV			JUD	LAWYER						JUD			0	051	051	05	1	3.4	2	1	2	-6.5308988764045	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022071500	https://www.dailymail.co.uk/news/article-15215121/Melania-Trump-calculated-campaign-destroy-biographer.html
1269980898	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-2.90556900726392	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022071500	https://bnn-news.com/trump-has-decided-he-wont-meet-putin-anytime-soon-273340
1269980899	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-2.90556900726392	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022071500	https://bnn-news.com/trump-has-decided-he-wont-meet-putin-anytime-soon-273340
1269980900	20251022	202510	2025	2025.8000	USAGOV	THE US	USA					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-2.90556900726392	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022071500	https://bnn-news.com/trump-has-decided-he-wont-meet-putin-anytime-soon-273340
1269980901	20251022	202510	2025	2025.8000	USAGOV	THE US	USA					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-2.90556900726392	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022071500	https://bnn-news.com/trump-has-decided-he-wont-meet-putin-anytime-soon-273340
1269980902	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-2.90556900726392	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022071500	https://bnn-news.com/trump-has-decided-he-wont-meet-putin-anytime-soon-273340
1269980903	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-2.90556900726392	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022071500	https://bnn-news.com/trump-has-decided-he-wont-meet-putin-anytime-soon-273340
1269980904	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								1	125	125	12	3	-5.0	2	1	2	-2.90556900726392	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022071500	https://bnn-news.com/trump-has-decided-he-wont-meet-putin-anytime-soon-273340
1269980905	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								1	125	125	12	3	-5.0	2	1	2	-2.90556900726392	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022071500	https://bnn-news.com/trump-has-decided-he-wont-meet-putin-anytime-soon-273340
1269980906	20251022	202510	2025	2025.8000	USAGOV	THE US	USA					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	-2.90556900726392	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022071500	https://bnn-news.com/trump-has-decided-he-wont-meet-putin-anytime-soon-273340
