1267431746	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	1044	104	10	3	-5.0	4	1	4	-0.0962463907603395	3	King George, Virginia, United States	US	USVA	VA099	38.2682	-77.1844	1498500	0								3	King George, Virginia, United States	US	USVA		38.2682	-77.1844	1498500	20251008104500	https://www.theatlantic.com/magazine/archive/2025/11/editors-note/684312/
1267431747	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-6.36758321273517	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251008104500	https://www.dailystar.co.uk/news/world-news/i-shot-dad-stepmum-dead-36026195
1267431748	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-6.36758321273517	3	Burtonsville, Maryland, United States	US	USMD	MD031	39.1112	-76.9325	583500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251008104500	https://www.dailystar.co.uk/news/world-news/i-shot-dad-stepmum-dead-36026195
1267431749	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-6.36758321273517	3	Burtonsville, Maryland, United States	US	USMD	MD031	39.1112	-76.9325	583500	0								3	Burtonsville, Maryland, United States	US	USMD	MD031	39.1112	-76.9325	583500	20251008104500	https://www.dailystar.co.uk/news/world-news/i-shot-dad-stepmum-dead-36026195
1267431750	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	-6.14525139664804	1	Russia	RS	RS		60	100	RS	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008104500	https://taylorvilledailynews.com/local-news/srn-us-news/5a212552bdff161df89d4d88fa22a2d7
1267431751	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	1	1	1	-6.14525139664804	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251008104500	https://taylorvilledailynews.com/local-news/srn-us-news/5a212552bdff161df89d4d88fa22a2d7
1267431752	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	1	1	1	-6.14525139664804	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008104500	https://taylorvilledailynews.com/local-news/srn-us-news/5a212552bdff161df89d4d88fa22a2d7
1267431753	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	10	1	10	-6.0759493670886	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008104500	https://foreignpolicy.com/2025/10/07/europe-america-trump-democracy-nato/?tpcc=recirc_trending062921
1267431754	20251008	202510	2025	2025.7616	USA	NEW YORK CITY	USA																		0	138	138	13	3	-7.0	10	1	10	-3.40264650283554	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008104500	https://www.cnn.com/2025/10/08/business/trump-cities-troops-chicago-portland
1267431755	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008104500	https://www.indiatimes.com/trending/canadian-pm-seeks-trumps-favor-will-carneys-flattery-on-trade-tariffs-ease-tensions-between-ottawa-and-washington-details-here/articleshow/124382847.html
1267431756	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	6	1	6	-9.38446014127143	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251008104500	https://www.reviewonline.com/news/police-courts/2025/10/the-courts-237/
1267431757	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	6	1	2	-9.38446014127143	3	East Liverpool, Ohio, United States	US	USOH	OH029	40.6187	-80.5773	1061038	0								3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	20251008104500	https://www.reviewonline.com/news/police-courts/2025/10/the-courts-237/
1267431758	20251008	202510	2025	2025.7616	USA	CHICAGO	USA																		0	172	172	17	4	-5.0	4	1	4	-4.21364985163205	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008104500	https://www.washingtonexaminer.com/news/justice/3841317/trump-sees-momentum-in-legal-fights-over-national-guard-deployments/
1267431759	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-9.38446014127143	3	Munroe Falls, Ohio, United States	US	USOH	OH153	41.1445	-81.4398	1065085	0								3	Munroe Falls, Ohio, United States	US	USOH		41.1445	-81.4398	1065085	20251008104500	https://www.reviewonline.com/news/police-courts/2025/10/the-courts-237/
1267431760	20251008	202510	2025	2025.7616	USA	ILLINOIS	USA																		0	180	180	18	4	-9.0	8	1	8	-4.1044776119403	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008104500	https://www.wjol.com/gov-pritzker-and-illinois-elected-leaders-denounce-freezing-of-transit-funds/
1267431761	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-6.36758321273517	3	Burtonsville, Maryland, United States	US	USMD	MD031	39.1112	-76.9325	583500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251008104500	https://www.dailystar.co.uk/news/world-news/i-shot-dad-stepmum-dead-36026195
1267431762	20251008	202510	2025	2025.7616	USA	A US	USA								BUS	TANKER						BUS			1	043	043	04	1	2.8	10	1	10	-1.21951219512195	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008104500	https://www.marinelink.com/news/ustr-fees-hit-key-sectors-ships-530875
1267431763	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	7	1	7	-0.24570024570025	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008104500	https://www.indiatimes.com/trending/wwe-john-cena-regrets-not-having-more-matches-with-46-year-old-raw-star/articleshow/124381514.html
1267431764	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	2	1	2	-5.33807829181494	3	Hyde Park, Massachusetts, United States	US	USMA	MA025	42.2557	-71.1245	612942	3	Hyde Park, Massachusetts, United States	US	USMA		42.2557	-71.1245	612942	3	Hyde Park, Massachusetts, United States	US	USMA		42.2557	-71.1245	612942	20251008104500	https://www.bostonglobe.com/2025/10/08/metro/boston-street-takeovers-mass/
1267431765	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	1	1	1	-5.33807829181494	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008104500	https://www.bostonglobe.com/2025/10/08/metro/boston-street-takeovers-mass/
1267431766	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	PRISON						COP			1	040	040	04	1	1.0	2	1	2	-6.7911714770798	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008104500	https://www.dailystar.co.uk/tv/who-birdman-netflix-ed-gein-36031476
1267431767	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-5.33807829181494	3	West Roxbury, Massachusetts, United States	US	USMA	MA025	42.2793	-71.1495	612406	3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	20251008104500	https://www.bostonglobe.com/2025/10/08/metro/boston-street-takeovers-mass/
1267431768	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-5.33807829181494	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251008104500	https://www.bostonglobe.com/2025/10/08/metro/boston-street-takeovers-mass/
1267431769	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-5.33807829181494	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20251008104500	https://www.bostonglobe.com/2025/10/08/metro/boston-street-takeovers-mass/
1267431770	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-5.33807829181494	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20251008104500	https://www.bostonglobe.com/2025/10/08/metro/boston-street-takeovers-mass/
1267431771	20251008	202510	2025	2025.7616	USA	CONNECTICUT	USA								COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-5.33807829181494	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	20251008104500	https://www.bostonglobe.com/2025/10/08/metro/boston-street-takeovers-mass/
1267431772	20251008	202510	2025	2025.7616	USA	IDAHO	USA								COP	POLICE						COP			1	084	084	08	2	7.0	3	1	3	-3.77697841726619	3	Nez Perce County, Idaho, United States	US	USID	ID069	46.6252	-116.626	399394	3	Nez Perce County, Idaho, United States	US	USID		46.6252	-116.626	399394	3	Nez Perce County, Idaho, United States	US	USID		46.6252	-116.626	399394	20251008104500	https://www.khq.com/news/man-accused-of-pullman-firework-fire-high-speed-chase-appears-in-court/article_49eceeb6-9e07-4b18-a264-a007357d5e06.html
1267431773	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	120	120	12	3	-4.0	8	1	8	-6.12244897959184	3	Montcalm County, Michigan, United States	US	USMI	MI117	43.3334	-85.1167	1623001	3	Montcalm County, Michigan, United States	US	USMI		43.3334	-85.1167	1623001	3	Montcalm County, Michigan, United States	US	USMI		43.3334	-85.1167	1623001	20251008104500	https://www.thedailynews.cc/articles/montcalm-county-denies-wrongdoing-in-response-to-former-sheriffs-deputy-lawsuit/
1267431774	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	4	1	4	-1.4559894109861	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008104500	https://www.keranews.org/health-wellness/2025-10-08/community-health-centers-federal-government-shutdown-patients-services-prism-dallas
1267431775	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	4	1	4	-1.4559894109861	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008104500	https://www.keranews.org/health-wellness/2025-10-08/community-health-centers-federal-government-shutdown-patients-services-prism-dallas
1267431776	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	4	1	4	4.59183673469388	3	East Liverpool, Ohio, United States	US	USOH	OH029	40.6187	-80.5773	1061038	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	20251008104500	https://www.reviewonline.com/news/community-news/2025/10/east-liverpool-hs-hosting-annual-college-and-career-fair-on-thursday/
1267431777	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	4.59183673469388	3	East Liverpool, Ohio, United States	US	USOH	OH029	40.6187	-80.5773	1061038	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	20251008104500	https://www.reviewonline.com/news/community-news/2025/10/east-liverpool-hs-hosting-annual-college-and-career-fair-on-thursday/
1267431778	20251008	202510	2025	2025.7616	USA	MICHIGAN	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	4.39560439560439	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008104500	https://www.thedailynews.cc/articles/more-than-90-west-michigan-manufacturers-to-host-student-tours/
1267431779	20251008	202510	2025	2025.7616	USA	PENNSYLVANIA	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	10	1	10	-2.00573065902578	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008104500	https://www.pennlive.com/education/2025/10/thousands-of-pa-college-students-wait-for-key-financial-aid-due-to-state-budget-impasse.html
1267431780	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								EUR	EUROPE	EUR								0	012	012	01	1	-0.4	8	1	8	-6.0759493670886	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008104500	https://foreignpolicy.com/2025/10/07/europe-america-trump-democracy-nato/?tpcc=recirc_trending062921
1267431781	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								FRA	FRENCH	FRA								0	1044	104	10	3	-5.0	3	1	3	-1.96258816314014	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	France	FR	FR		46	2	FR	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008104500	https://www.theatlantic.com/magazine/archive/2025/11/the-american-revolution-ken-burns-documentary/684314/
1267431782	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	013	013	01	1	0.4	2	1	2	-1.96258816314014	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008104500	https://www.theatlantic.com/magazine/archive/2025/11/the-american-revolution-ken-burns-documentary/684314/
1267431783	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								GBR	BRITISH	GBR								0	130	130	13	3	-4.4	1	1	1	-1.96258816314014	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008104500	https://www.theatlantic.com/magazine/archive/2025/11/the-american-revolution-ken-burns-documentary/684314/
1267431784	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								GBR	BRITISH	GBR								0	130	130	13	3	-4.4	1	1	1	-1.96258816314014	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008104500	https://www.theatlantic.com/magazine/archive/2025/11/the-american-revolution-ken-burns-documentary/684314/
1267431785	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	LIVERPOOL	GBR								0	172	172	17	4	-5.0	2	1	2	-9.38446014127143	3	East Liverpool, Ohio, United States	US	USOH	OH029	40.6187	-80.5773	1061038	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251008104500	https://www.reviewonline.com/news/police-courts/2025/10/the-courts-237/
1267431786	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	LIVERPOOL	GBR								0	172	172	17	4	-5.0	2	1	2	-9.38446014127143	3	East Liverpool, Ohio, United States	US	USOH	OH029	40.6187	-80.5773	1061038	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	20251008104500	https://www.reviewonline.com/news/police-courts/2025/10/the-courts-237/
1267431787	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								GBRMIL	BRITISH	GBR					MIL			1	013	013	01	1	0.4	8	1	8	-1.96258816314014	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008104500	https://www.theatlantic.com/magazine/archive/2025/11/the-american-revolution-ken-burns-documentary/684314/
1267431788	20251008	202510	2025	2025.7616	USA	TEXAS	USA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	4	1	4	-1.4559894109861	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008104500	https://www.keranews.org/health-wellness/2025-10-08/community-health-centers-federal-government-shutdown-patients-services-prism-dallas
1267431789	20251008	202510	2025	2025.7616	USA	TENNESSEE	USA								GOV	MAYOR						GOV			1	051	051	05	1	3.4	6	1	6	-3.40264650283554	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251008104500	https://www.cnn.com/2025/10/08/business/trump-cities-troops-chicago-portland
1267431790	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	051	051	05	1	3.4	4	1	4	-3.40264650283554	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251008104500	https://www.cnn.com/2025/10/08/business/trump-cities-troops-chicago-portland
1267431791	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								GOV	GOVERNOR						GOV			1	071	071	07	2	7.4	7	1	7	-4.1044776119403	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008104500	https://www.wjol.com/gov-pritzker-and-illinois-elected-leaders-denounce-freezing-of-transit-funds/
1267431792	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-1.4559894109861	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008104500	https://www.keranews.org/health-wellness/2025-10-08/community-health-centers-federal-government-shutdown-patients-services-prism-dallas
