1273421286	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.96629213483146	3	South Hadley High School, Massachusetts, United States	US	USMA	MA015	42.2279	-72.5856	1977744	0								3	South Hadley High School, Massachusetts, United States	US	USMA		42.2279	-72.5856	1977744	20251110161500	https://atholdailynews.com/2025/11/10/vocational-boom-enrollment-surges-at-career-technical-schools-as-students-seek-skills-jobs-financial-stability/
1273421287	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	6	-3.59195402298851	3	Groves Police Department, Texas, United States	US	USTX	TX245	29.946	-93.9186	2375820	0								3	Groves Police Department, Texas, United States	US	USTX		29.946	-93.9186	2375820	20251110161500	https://madamenoire.com/1537630/akia-townes-black-woman-ticketed-for-allegedly-walking-on-wrong-side-of-road/
1273421288	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	5.27704485488127	3	Presbyterian Church, New York, United States	US	USNY	NY009	42.3353	-78.459	2597433	0								3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	20251110161500	https://pcusa.org/news-storytelling/news/2025/11/10/african-leaders-gather-colorado-build-tomorrow
1273421289	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.20689655172413	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251110161500	https://www.techradar.com/streaming/all-her-fault-is-the-twisty-new-peacock-thriller-everyones-binging-and-its-every-bit-as-gripping-as-youve-heard
1273421290	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.34806629834254	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110161500	https://www.theguardian.com/us-news/2025/nov/10/senate-democrats-government-shutdown-vote
1273421291	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.57686760888376	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251110161500	https://www.scientificamerican.com/article/is-space-the-place-for-earths-next-evolutionary-leap/
1273421292	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	5.27704485488127	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110161500	https://pcusa.org/news-storytelling/news/2025/11/10/african-leaders-gather-colorado-build-tomorrow
1273421293	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	1	1	1	-4.35684647302904	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110161500	https://torontosun.com/news/world/calgary-woman-las-vegas-cold-case-murder-mob
1273421294	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-4.35684647302904	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251110161500	https://torontosun.com/news/world/calgary-woman-las-vegas-cold-case-murder-mob
1273421295	20251110	202511	2025	2025.8493	USA	LAS VEGAS	USA																		0	015	015	01	1	0.0	3	1	3	-4.35684647302904	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251110161500	https://torontosun.com/news/world/calgary-woman-las-vegas-cold-case-murder-mob
1273421296	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		1	015	015	01	1	0.0	3	1	3	-1.35714285714286	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251110161500	https://patriotpost.us/opinion/122558-some-reflections-on-the-big-apple-2025-11-10
1273421297	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	3	1	3	-1.35714285714286	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110161500	https://patriotpost.us/opinion/122558-some-reflections-on-the-big-apple-2025-11-10
1273421298	20251110	202511	2025	2025.8493	USA	CHARLOTTE	USA																		0	020	020	02	1	3.0	5	1	5	0	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251110161500	https://www.instyle.com/prince-william-kate-middleton-told-kids-everything-cancer-diagnosis-11846548
1273421299	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.83125707814269	3	Gratiot County, Michigan, United States	US	USMI	MI057	43.2834	-84.6	1622971	0								3	Gratiot County, Michigan, United States	US	USMI		43.2834	-84.6	1622971	20251110161500	https://www.abc12.com/news/local/50-years-later-mid-michigan-man-recounts-edmund-fitzgerald-response/article_9b06be83-a1b0-45dd-b869-52b32fec7f7a.html
1273421300	20251110	202511	2025	2025.8493	USA	PORTLAND	USA																		1	020	020	02	1	3.0	8	1	8	1.30890052356021	3	Occidental College, California, United States	US	USCA	CA037	34.1274	-118.211	246797	0								3	Occidental College, California, United States	US	USCA		34.1274	-118.211	246797	20251110161500	https://www.washingtonexaminer.com/in_focus/3880175/democratic-socialists-capture-city-councils-across-usa/
1273421301	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-0.70224719101124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110161500	https://fortune.com/2025/11/10/frida-kahlo-portrait-auction-could-break-records-first-latin-america-and-female-artist/
1273421302	20251110	202511	2025	2025.8493	USA	LOUISIANA	USA																		1	030	030	03	1	4.0	10	1	10	1.42348754448399	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110161500	https://louisianaradionetwork.com/2025/11/10/44358/
1273421303	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	1.14942528735633	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110161500	http://www.labelsandlabeling.com/news/associations-events-awards/upcoming-tlmi-webinar-recap-labelexpo-europe-2025
1273421304	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-1.21621621621622	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110161500	https://www.dailysabah.com/business/economy/us-senators-make-progress-toward-ending-longest-shutdown-ever
1273421305	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-1.21621621621622	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251110161500	https://www.dailysabah.com/business/economy/us-senators-make-progress-toward-ending-longest-shutdown-ever
1273421306	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-6.62420382165608	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110161500	https://www.silive.com/news/2025/11/trump-pardons-rudy-giuliani-and-others-who-backed-efforts-to-overturn-his-2020-election-loss.html
1273421307	20251110	202511	2025	2025.8493	USA	LAWRENCE	USA																		0	042	042	04	1	1.9	12	1	10	-1.75	3	Beverly Hills, Florida, United States	US	USFL	FL031	30.4111	-81.7079	278601	0								3	Beverly Hills, Florida, United States	US	USFL		30.4111	-81.7079	278601	20251110161500	https://torontosun.com/entertainment/celebrity/jimmy-kimmels-wife-dumps-on-trump-voting-family-angry-all-the-time
1273421308	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	5.27704485488127	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110161500	https://pcusa.org/news-storytelling/news/2025/11/10/african-leaders-gather-colorado-build-tomorrow
1273421309	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	3.68852459016394	3	East Aurora, New York, United States	US	USNY	NY029	42.7678	-78.6134	948967	0								3	East Aurora, New York, United States	US	USNY		42.7678	-78.6134	948967	20251110161500	https://thenew961.com/jonas-bros-best-wings-buffalo/
1273421310	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.75	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110161500	https://torontosun.com/entertainment/celebrity/jimmy-kimmels-wife-dumps-on-trump-voting-family-angry-all-the-time
1273421311	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-2.83125707814269	3	Gratiot County, Michigan, United States	US	USMI	MI057	43.2834	-84.6	1622971	0								3	Gratiot County, Michigan, United States	US	USMI		43.2834	-84.6	1622971	20251110161500	https://www.abc12.com/news/local/50-years-later-mid-michigan-man-recounts-edmund-fitzgerald-response/article_9b06be83-a1b0-45dd-b869-52b32fec7f7a.html
1273421312	20251110	202511	2025	2025.8493	USA	CALIFORNIA	USA																		1	043	043	04	1	2.8	8	1	8	3.73626373626374	3	Lemoore, California, United States	US	USCA	CA031	36.3008	-119.783	1660905	0								3	Lemoore, California, United States	US	USCA	CA031	36.3008	-119.783	1660905	20251110161500	https://www.kmjnow.com/2025/11/10/list-of-veterans-day-2025-events-in-the-central-valley/
1273421313	20251110	202511	2025	2025.8493	USA	CALIFORNIA	USA																		1	043	043	04	1	2.8	2	1	2	3.73626373626374	3	Kings County, California, United States	US	USCA	CA031	36.0333	-119.834	277280	0								3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	20251110161500	https://www.kmjnow.com/2025/11/10/list-of-veterans-day-2025-events-in-the-central-valley/
1273421314	20251110	202511	2025	2025.8493	USA	BUFFALO	USA																		1	043	043	04	1	2.8	10	1	10	2.65700483091787	3	City Of Buffalo, New York, United States	US	USNY	NY029	42.8898	-78.8595	978764	0								3	City Of Buffalo, New York, United States	US	USNY		42.8898	-78.8595	978764	20251110161500	https://thenew961.com/key-city-buffalo-new-york/
1273421315	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	2	4	1.66666666666667	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	0								3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	20251110161500	https://katu.com/news/nation-world/vice-president-jd-vance-visits-military-advanced-training-center-at-walter-reed-national-military-medical-center-bethesda-maryland
1273421316	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	0.47003525264395	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110161500	https://townhall.com/tipsheet/amy-curtis/2025/11/10/dem-narrative-around-shutdown-gop-handing-families-the-bill-hochul-rodriguez-n2666192
1273421317	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	5	1	5	-1.35714285714286	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251110161500	https://patriotpost.us/opinion/122558-some-reflections-on-the-big-apple-2025-11-10
1273421318	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.76368264743318	3	Skamania, Washington, United States	US	USWA	WA059	45.6173	-122.042	1508378	0								3	Skamania, Washington, United States	US	USWA	WA059	45.6173	-122.042	1508378	20251110161500	https://www.columbian.com/news/2025/nov/10/3rd-district-rep-marie-gluesenkamp-perez-among-vulnerable-house-members-in-2026/
1273421319	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.76368264743318	3	Skamania, Washington, United States	US	USWA	WA059	45.6173	-122.042	1508378	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110161500	https://www.columbian.com/news/2025/nov/10/3rd-district-rep-marie-gluesenkamp-perez-among-vulnerable-house-members-in-2026/
1273421320	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	0.51020408163265	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251110161500	https://townhall.com/tipsheet/amy-curtis/2025/11/10/georgia-officer-misgendering-n2666200
1273421321	20251110	202511	2025	2025.8493	USA	MILWAUKEE	USA																		0	051	051	05	1	3.4	2	1	2	1.30890052356021	3	Occidental College, California, United States	US	USCA	CA037	34.1274	-118.211	246797	0								3	Occidental College, California, United States	US	USCA		34.1274	-118.211	246797	20251110161500	https://www.washingtonexaminer.com/in_focus/3880175/democratic-socialists-capture-city-councils-across-usa/
1273421322	20251110	202511	2025	2025.8493	USA	MILWAUKEE	USA																		0	051	051	05	1	3.4	6	1	6	1.30890052356021	3	Chapel Hill, Georgia, United States	US	USGA	GA097	33.6862	-84.7158	326217	0								3	Chapel Hill, Georgia, United States	US	USGA		33.6862	-84.7158	326217	20251110161500	https://www.washingtonexaminer.com/in_focus/3880175/democratic-socialists-capture-city-councils-across-usa/
1273421323	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	5	1	5	-3.61635220125786	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110161500	https://patriotpost.us/opinion/122562-is-islam-compatible-with-our-constitutional-freedoms-2025-11-10
1273421324	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	6.34920634920635	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251110161500	https://www.siliconvalley.com/2025/11/10/livermore-valley-wineries-top-women-owned-wineries/
1273421325	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-6.19122257053292	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251110161500	https://patriotpost.us/opinion/122559-the-rights-immune-system-is-finally-fighting-back-against-antisemitism-maybe-2025-11-10
1273421326	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	20	1	20	10.1391650099404	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110161500	https://y969.iheart.com/content/2025-11-10-vince-gill-to-be-honored-with-cma-willie-nelson-lifetime-achievement-award/
1273421327	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-2.34806629834254	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110161500	https://www.theguardian.com/us-news/2025/nov/10/senate-democrats-government-shutdown-vote
1273421328	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-3.61635220125786	1	Qatar	QA	QA		25.5	51.25	QA	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251110161500	https://patriotpost.us/opinion/122562-is-islam-compatible-with-our-constitutional-freedoms-2025-11-10
1273421329	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-1.35714285714286	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251110161500	https://patriotpost.us/opinion/122558-some-reflections-on-the-big-apple-2025-11-10
1273421330	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	2	1	2	-1.35714285714286	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251110161500	https://patriotpost.us/opinion/122558-some-reflections-on-the-big-apple-2025-11-10
1273421331	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	2	1	2	1.96629213483146	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110161500	https://atholdailynews.com/2025/11/10/vocational-boom-enrollment-surges-at-career-technical-schools-as-students-seek-skills-jobs-financial-stability/
1273421332	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	2.29007633587786	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251110161500	https://www.wisn.com/article/trump-pardons-wisconsin-republicans-with-ties-to-2020-efforts-to-overturn-results/69305870
1273421333	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-1.50214592274678	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251110161500	https://www.wnmufm.org/2025-11-10/trump-ramps-up-the-insider-pardon-for-those-in-his-personal-political-orbit
1273421334	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-0.76368264743318	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251110161500	https://www.columbian.com/news/2025/nov/10/3rd-district-rep-marie-gluesenkamp-perez-among-vulnerable-house-members-in-2026/
1273421335	20251110	202511	2025	2025.8493	USA	DISTRICT OF COLUMBIA	USA																		1	083	083	08	2	5.0	11	2	11	-0.389423679627009	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110161500	https://www.washingtonexaminer.com/news/supreme-court/3880904/supreme-court-review-legality-counting-late-mail-ballots/
1273421336	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	083	083	08	2	5.0	1	1	1	-1.1090573012939	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110161500	https://abc17news.com/politics/national-politics/cnn-us-politics/2025/11/10/supreme-court-agrees-to-decide-if-mail-in-ballots-can-arrive-after-election-day/
1273421337	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	6	1	6	-3.61635220125786	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110161500	https://patriotpost.us/opinion/122562-is-islam-compatible-with-our-constitutional-freedoms-2025-11-10
1273421338	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	6	3	6	-0.99711724519212	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110161500	http://www.caribbeanherald.com/news/278682683/us-chief-justices-consider-bid-to-overturn-same-sex-marriage-ruling
1273421339	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	1.96629213483146	3	South Hadley, Massachusetts, United States	US	USMA	MA015	42.2584	-72.5745	609089	0								3	South Hadley, Massachusetts, United States	US	USMA		42.2584	-72.5745	609089	20251110161500	https://atholdailynews.com/2025/11/10/vocational-boom-enrollment-surges-at-career-technical-schools-as-students-seek-skills-jobs-financial-stability/
1273421340	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	1.96629213483146	3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	0								3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	20251110161500	https://atholdailynews.com/2025/11/10/vocational-boom-enrollment-surges-at-career-technical-schools-as-students-seek-skills-jobs-financial-stability/
1273421341	20251110	202511	2025	2025.8493	USA	NEW YORK	USA																		1	100	100	10	3	-5.0	10	1	10	-0.17969451931716	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110161500	https://www.globenewswire.com/news-release/2025/11/10/3184810/0/en/PayRam-Unveils-Private-Stablecoin-Payment-Gateway-For-Merchants-Individual.html
