1260874586	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								RWAGOV	KIGALI	RWA					GOV			1	030	030	03	1	4.0	10	1	10	0.32258064516129	1	United States	US	US		39.828175	-98.5795	US	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	United States	US	US		39.828175	-98.5795	US	20250902141500	https://www.rfi.fr/en/podcasts/spotlight-on-africa/20250902-spotlight-on-africa-rwanda-s-new-migrant-deal-malawi-s-first-solar-powered-village
1260874587	20250902	202509	2025	2025.6630	USA	LAWRENCE	USA								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	1	1	1	2.54237288135593	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902141500	https://www.hindustantimes.com/india-news/on-india-visit-singapore-pm-lawrence-wong-to-deepen-trade-investment-101756819128233.html
1260874588	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	2	1	2	-1.44736842105264	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250902141500	https://cimsec.org/its-time-to-invite-taiwan-to-rimpac/
1260874589	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	8	1	8	-1.44736842105264	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902141500	https://cimsec.org/its-time-to-invite-taiwan-to-rimpac/
1260874590	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								0	054	054	05	1	6.0	6	1	6	-1.44736842105264	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250902141500	https://cimsec.org/its-time-to-invite-taiwan-to-rimpac/
1260874591	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								TWN	TAIWAN	TWN								0	054	054	05	1	6.0	2	1	2	-1.44736842105264	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902141500	https://cimsec.org/its-time-to-invite-taiwan-to-rimpac/
1260874592	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			0	036	036	03	1	4.0	1	1	1	-0.66857688634193	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250902141500	https://www.dw.com/en/what-does-polands-president-hope-to-achieve-in-washington/a-73851111
1260874593	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			0	036	036	03	1	4.0	1	1	1	-0.66857688634193	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902141500	https://www.dw.com/en/what-does-polands-president-hope-to-achieve-in-washington/a-73851111
1260874594	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			0	043	043	04	1	2.8	4	2	4	-9.70017636684304	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902141500	https://www.dissexpress.co.uk/national/arrest-of-father-ted-creator-graham-linehan-over-trans-posts-condemned-153721/
1260874595	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			0	043	043	04	1	2.8	6	3	6	-9.44550764881735	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902141500	https://www.dissexpress.co.uk/national/arrest-of-father-ted-creator-graham-linehan-over-trans-posts-condemned-153721/
1260874596	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			0	043	043	04	1	2.8	2	1	2	-8.93617021276596	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902141500	https://www.aol.co.uk/arrest-father-ted-creator-graham-133321679.html
1260874597	20250902	202509	2025	2025.6630	USA	DETROIT	USA								USACOP	DETROIT	USA					COP			1	020	020	02	1	3.0	10	1	10	0	0								0								0								20250902141500	https://www.clickondetroit.com/news/local/2025/09/02/detroit-police-want-help-finding-missing-15-year-old-girl/
1260874598	20250902	202509	2025	2025.6630	USA	TENNESSEE	USA								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	4	1	4	3.11958405545927	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902141500	https://www.wbir.com/article/news/local/scott-campbell-morgan/ut-extension-office-helps-family-campbell-county-farm/51-b7b45521-1ff2-450d-8ab7-57f38c0b40e2
1260874599	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAEDU	TENNESSEE	USA					EDU			1	020	020	02	1	3.0	1	1	1	3.11958405545927	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Campbell County, Tennessee, United States	US	USTN		36.4001	-84.1333	1639728	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902141500	https://www.wbir.com/article/news/local/scott-campbell-morgan/ut-extension-office-helps-family-campbell-county-farm/51-b7b45521-1ff2-450d-8ab7-57f38c0b40e2
1260874600	20250902	202509	2025	2025.6630	USA	TENNESSEE	USA								USAEDU	TENNESSEE	USA					EDU			1	020	020	02	1	3.0	4	1	4	3.11958405545927	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902141500	https://www.wbir.com/article/news/local/scott-campbell-morgan/ut-extension-office-helps-family-campbell-county-farm/51-b7b45521-1ff2-450d-8ab7-57f38c0b40e2
1260874601	20250902	202509	2025	2025.6630	USA	MISSOURI	USA								USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	2	1	2	3.19410319410319	3	Miami County, Kansas, United States	US	USKS	KS121	38.5833	-94.8502	485025	3	Miami County, Kansas, United States	US	USKS		38.5833	-94.8502	485025	3	Miami County, Kansas, United States	US	USKS		38.5833	-94.8502	485025	20250902141500	https://www.republic-online.com/joyce-scovill/
1260874602	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-3.30578512396695	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902141500	https://www.thedailybeast.com/president-donald-trump-hit-with-fresh-fight-over-the-jeffrey-epstein-files-as-congress-returns/
1260874603	20250902	202509	2025	2025.6630	USA	PENNSYLVANIA	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-2.07612456747405	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902141500	https://www.yahoo.com/news/articles/scranton-mayor-launches-house-campaign-133521674.html
1260874604	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	7.59493670886076	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250902141500	https://www.jdsupra.com/legalnews/solicitors-general-insights-the-art-of-94056/
1260874605	20250902	202509	2025	2025.6630	USA	ALASKA	USA								USAGOV	MURKOWSKI	USA					GOV			0	090	090	09	2	-2.0	6	1	6	-0.38910505836576	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902141500	https://www.yahoo.com/news/articles/sullivan-begich-came-home-sell-134700569.html
1260874606	20250902	202509	2025	2025.6630	USA	CONNECTICUT	USA								USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	2	1	2	-3.63636363636363	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902141500	https://www.jdsupra.com/legalnews/connecticut-attorney-general-announces-1267538/
1260874607	20250902	202509	2025	2025.6630	USA	SAN FRANCISCO	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	1	1	1	-3.09597523219815	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902141500	https://www.winnipegfreepress.com/world/2025/09/02/trumps-use-of-national-guard-during-los-angeles-immigration-protests-is-illegal-a-judge-rules
1260874608	20250902	202509	2025	2025.6630	USA	SAN FRANCISCO	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	1	1	1	-3.09597523219815	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902141500	https://www.winnipegfreepress.com/world/2025/09/02/trumps-use-of-national-guard-during-los-angeles-immigration-protests-is-illegal-a-judge-rules
1260874609	20250902	202509	2025	2025.6630	USA	SAN FRANCISCO	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	1	1	1	-4.53333333333333	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902141500	https://www.seattletimes.com/nation-world/nation/trumps-use-of-national-guard-during-los-angeles-immigration-protests-is-illegal-a-judge-rules/
1260874610	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	1	1	1	-4.67289719626169	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902141500	https://www.clickondetroit.com/news/politics/2025/09/02/trumps-use-of-national-guard-during-los-angeles-immigration-protests-is-illegal-a-judge-rules/
1260874611	20250902	202509	2025	2025.6630	USA	SAN FRANCISCO	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	1	1	1	-4.53333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902141500	https://www.seattletimes.com/nation-world/nation/trumps-use-of-national-guard-during-los-angeles-immigration-protests-is-illegal-a-judge-rules/
1260874612	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	1	1	1	-4.67289719626169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902141500	https://www.clickondetroit.com/news/politics/2025/09/02/trumps-use-of-national-guard-during-los-angeles-immigration-protests-is-illegal-a-judge-rules/
1260874613	20250902	202509	2025	2025.6630	USA	LOS ANGELES	USA								USAJUD	UNITED STATES	USA					JUD			1	086	086	08	2	9.0	8	4	8	-4.15973511391768	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902141500	https://www.krmg.com/news/politics/trumps-use-national/2SS4OIZRL5AHTBRCUKQWKDU7UQ/
1260874614	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	042	042	04	1	1.9	4	1	4	2.87206266318538	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902141500	https://www.aol.co.uk/chloe-malle-succeed-anna-wintour-130727904.html
1260874615	20250902	202509	2025	2025.6630	USA	CALIFORNIA	USA								USAMIL	UNITED STATES	USA					MIL			0	154	154	15	4	-7.2	2	1	2	-5.55555555555556	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902141500	https://www.foxla.com/news/national-guard-during-la-immigration-protests-is-illegal-judge-rules
1260874616	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.97560975609756	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902141500	https://www.mirror.co.uk/tv/tv-news/breaking-inside-netflixs-latest-knives-35834705
1260874617	20250902	202509	2025	2025.6630	USA	LAS VEGAS	USA								USAUAF	AMERICAN	USA					UAF			1	193	193	19	4	-10.0	10	1	10	-2.79503105590062	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902141500	https://metro.co.uk/2025/09/02/country-star-suffered-a-breakdown-60-people-shot-killed-concert-24053241/
1260874618	20250902	202509	2025	2025.6630	USAAGR	UNITED STATES	USA					AGR													1	051	051	05	1	3.4	6	2	6	2.52048261415528	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902141500	https://www.finanznachrichten.de/nachrichten-2025-09/66331726-bioretec-appoints-jordy-winters-as-vice-president-of-ous-sales-to-accelerate-international-growth-008.htm
1260874619	20250902	202509	2025	2025.6630	USABUS	UNITED STATES	USA					BUS													0	036	036	03	1	4.0	1	1	1	-0.66857688634193	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								1	Germany	GM	GM		51.5	10.5	GM	20250902141500	https://www.dw.com/en/what-does-polands-president-hope-to-achieve-in-washington/a-73851111
1260874620	20250902	202509	2025	2025.6630	USABUS	UNITED STATES	USA					BUS													0	036	036	03	1	4.0	1	1	1	-0.66857688634193	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250902141500	https://www.dw.com/en/what-does-polands-president-hope-to-achieve-in-washington/a-73851111
1260874621	20250902	202509	2025	2025.6630	USABUS	AMERICAN	USA					BUS													0	036	036	03	1	4.0	2	1	2	-0.66857688634193	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902141500	https://www.dw.com/en/what-does-polands-president-hope-to-achieve-in-washington/a-73851111
1260874622	20250902	202509	2025	2025.6630	USABUS	UNITED STATES	USA					BUS													0	036	036	03	1	4.0	1	1	1	-0.66857688634193	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Germany	GM	GM		51.5	10.5	GM	20250902141500	https://www.dw.com/en/what-does-polands-president-hope-to-achieve-in-washington/a-73851111
1260874623	20250902	202509	2025	2025.6630	USABUS	UNITED STATES	USA					BUS			USA	AMERICAN	USA								0	036	036	03	1	4.0	1	1	1	-0.66857688634193	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250902141500	https://www.dw.com/en/what-does-polands-president-hope-to-achieve-in-washington/a-73851111
1260874624	20250902	202509	2025	2025.6630	USABUS	UNITED STATES	USA					BUS			USA	AMERICAN	USA								0	036	036	03	1	4.0	1	1	1	-0.66857688634193	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902141500	https://www.dw.com/en/what-does-polands-president-hope-to-achieve-in-washington/a-73851111
1260874625	20250902	202509	2025	2025.6630	USABUS	UNITED STATES	USA					BUS			USA	AMERICAN	USA								0	042	042	04	1	1.9	4	2	4	-9.70017636684304	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902141500	https://www.dissexpress.co.uk/national/arrest-of-father-ted-creator-graham-linehan-over-trans-posts-condemned-153721/
1260874626	20250902	202509	2025	2025.6630	USABUS	UNITED STATES	USA					BUS			USA	AMERICAN	USA								0	042	042	04	1	1.9	6	3	6	-9.44550764881735	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902141500	https://www.dissexpress.co.uk/national/arrest-of-father-ted-creator-graham-linehan-over-trans-posts-condemned-153721/
1260874627	20250902	202509	2025	2025.6630	USABUS	UNITED STATES	USA					BUS			USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	-8.93617021276596	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902141500	https://www.aol.co.uk/arrest-father-ted-creator-graham-133321679.html
1260874628	20250902	202509	2025	2025.6630	USABUS	UNITED STATES	USA					BUS			USA	AMERICAN	USA								0	173	173	17	4	-5.0	4	2	4	-9.70017636684304	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	United Kingdom	UK	UK		54	-4	UK	20250902141500	https://www.dissexpress.co.uk/national/arrest-of-father-ted-creator-graham-linehan-over-trans-posts-condemned-153721/
