1261835220	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								CVL	CITIZEN						CVL			1	036	036	03	1	4.0	1	1	1	-5.23882896764253	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908013000	https://www.police1.com/police-grant-center/n-y-agencies-get-funding-boost-for-crimefighting-initiatives-from-state-funding-program
1261835221	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	036	036	03	1	4.0	4	1	4	-5.23882896764253	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908013000	https://www.police1.com/police-grant-center/n-y-agencies-get-funding-boost-for-crimefighting-initiatives-from-state-funding-program
1261835222	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	NATIVES						CVL			1	036	036	03	1	4.0	4	1	4	-3.08370044052863	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250908013000	https://www.nhgazette.com/2025/09/07/sun-sept-7/
1261835223	20250908	202509	2025	2025.6795	USA	MISSOURI	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	4.3918918918919	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908013000	https://kxkx.com/ixp/463/p/missouri-record-stores/
1261835224	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	1	1	1	-0.20718232044199	3	Rockefeller University, New York, United States	US	USNY	NY061	40.7626	-73.9549	962750	3	Rockefeller University, New York, United States	US	USNY		40.7626	-73.9549	962750	3	Rockefeller University, New York, United States	US	USNY		40.7626	-73.9549	962750	20250908013000	https://www.bostonglobe.com/2025/09/07/metro/david-baltimore-mit-molecular-biologist-nobel-laureate-dies-87/
1261835225	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	1	1	1	-0.20718232044199	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Rockefeller University, New York, United States	US	USNY		40.7626	-73.9549	962750	3	Rockefeller University, New York, United States	US	USNY		40.7626	-73.9549	962750	20250908013000	https://www.bostonglobe.com/2025/09/07/metro/david-baltimore-mit-molecular-biologist-nobel-laureate-dies-87/
1261835226	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	2	1	2	-0.20718232044199	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908013000	https://www.bostonglobe.com/2025/09/07/metro/david-baltimore-mit-molecular-biologist-nobel-laureate-dies-87/
1261835227	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	2.60736196319018	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908013000	https://www.cadillacnews.com/news/cadillac-high-school-tops-local-list-in-us-news-rankings/article_2d3623cd-60e5-47ae-99c4-3802b58c49a6.html
1261835228	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	052	052	05	1	3.5	2	1	2	2.60736196319018	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908013000	https://www.cadillacnews.com/news/cadillac-high-school-tops-local-list-in-us-news-rankings/article_2d3623cd-60e5-47ae-99c4-3802b58c49a6.html
1261835229	20250908	202509	2025	2025.6795	USA	LOS ANGELES	USA								EDU	SCHOOL						EDU			1	080	080	08	2	5.0	8	1	8	-2.36530880420499	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908013000	https://www.latimes.com/archives/la-xpm-2000-oct-31-me-44706-story.html
1261835230	20250908	202509	2025	2025.6795	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-0.20718232044199	3	New School, California, United States	US	USCA	CA087	36.9141	-121.777	2504458	3	California Institute Of Technology, California, United States	US	USCA		34.1379	-118.126	270164	3	New School, California, United States	US	USCA		36.9141	-121.777	2504458	20250908013000	https://www.bostonglobe.com/2025/09/07/metro/david-baltimore-mit-molecular-biologist-nobel-laureate-dies-87/
1261835231	20250908	202509	2025	2025.6795	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	5	1	5	-0.20718232044199	3	California Institute Of Technology, California, United States	US	USCA	CA037	34.1379	-118.126	270164	3	California Institute Of Technology, California, United States	US	USCA		34.1379	-118.126	270164	3	California Institute Of Technology, California, United States	US	USCA		34.1379	-118.126	270164	20250908013000	https://www.bostonglobe.com/2025/09/07/metro/david-baltimore-mit-molecular-biologist-nobel-laureate-dies-87/
1261835232	20250908	202509	2025	2025.6795	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-0.20718232044199	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250908013000	https://www.bostonglobe.com/2025/09/07/metro/david-baltimore-mit-molecular-biologist-nobel-laureate-dies-87/
1261835233	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	0332	033	03	1	5.2	4	1	4	-1.4018691588785	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908013000	https://www.police1.com/military/georgia-sends-national-guard-troops-to-dc-to-aid-crime-crackdown
1261835234	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	050	050	05	1	3.5	2	1	2	4.31309904153354	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908013000	https://www.police1.com/ariz-council-approves-294k-mental-health-counseling-extension-for-first-responders
1261835235	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	4	1	4	7.14285714285714	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908013000	https://www.police1.com/police-products/tactical/slate-solutions-names-andy-schnuerer-as-company-president
1261835236	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	051	051	05	1	3.4	2	1	2	4.31309904153354	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908013000	https://www.police1.com/ariz-council-approves-294k-mental-health-counseling-extension-for-first-responders
1261835237	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	070	070	07	2	7.0	8	1	8	-1.47991543340381	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908013000	https://www.wbir.com/article/news/local/macon-man-donates-land-to-the-fire-department-who-saved-his-life/93-ffa09c37-d3f7-4f16-910b-e519decd9fce
1261835238	20250908	202509	2025	2025.6795	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	8	1	8	-6.52818991097923	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908013000	https://timesofindia.indiatimes.com/world/us/darling-thats-fake-news-trump-snaps-at-reporter-over-question-on-going-to-war-with-chicago-watch/articleshow/123754915.cms
1261835239	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	110	110	11	3	-2.0	2	1	2	4.31309904153354	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908013000	https://www.police1.com/ariz-council-approves-294k-mental-health-counseling-extension-for-first-responders
1261835240	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			0	120	120	12	3	-4.0	2	1	2	4.31309904153354	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908013000	https://www.police1.com/ariz-council-approves-294k-mental-health-counseling-extension-for-first-responders
1261835241	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	036	036	03	1	4.0	2	1	2	-6.52631578947368	3	North Andover, Massachusetts, United States	US	USMA	MA009	42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
1261835242	20250908	202509	2025	2025.6795	USA	LOS ANGELES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.79611650485437	0								0								0								20250908013000	https://www.sbsun.com/2025/09/07/man-dies-after-being-attacked-by-rottweilers-in-norwalk/
1261835243	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	010	010	01	1	0.0	4	1	4	-6.52631578947368	3	North Andover, Massachusetts, United States	US	USMA	MA009	42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
1261835244	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	4	1	4	-7.98611111111111	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250908013000	https://www.yahoo.com/news/articles/deranged-maniac-gunned-down-nypd-204150806.html
1261835245	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	4	1	4	-7.98611111111111	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	20250908013000	https://www.yahoo.com/news/articles/deranged-maniac-gunned-down-nypd-204150806.html
1261835246	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	124	124	12	3	-4.0	3	1	3	-7.98611111111111	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250908013000	https://www.yahoo.com/news/articles/deranged-maniac-gunned-down-nypd-204150806.html
1261835247	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	124	124	12	3	-4.0	1	1	1	-7.98611111111111	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	20250908013000	https://www.yahoo.com/news/articles/deranged-maniac-gunned-down-nypd-204150806.html
1261835248	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	124	124	12	3	-4.0	1	1	1	-7.98611111111111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	20250908013000	https://www.yahoo.com/news/articles/deranged-maniac-gunned-down-nypd-204150806.html
1261835249	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	124	124	12	3	-4.0	3	1	3	-7.98611111111111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908013000	https://www.yahoo.com/news/articles/deranged-maniac-gunned-down-nypd-204150806.html
1261835250	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	173	173	17	4	-5.0	6	1	6	-5.24590163934427	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908013000	https://www.yahoo.com/news/articles/south-korea-bringing-home-300-204215220.html
1261835251	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	2	1	2	-0.79575596816976	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250908013000	https://www.police1.com/military/trump-suggests-possible-national-guard-deployment-in-new-orleans
1261835252	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	2	1	2	-0.79575596816976	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908013000	https://www.police1.com/military/trump-suggests-possible-national-guard-deployment-in-new-orleans
1261835253	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	070	070	07	2	7.0	2	1	2	-1.4018691588785	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908013000	https://www.police1.com/military/georgia-sends-national-guard-troops-to-dc-to-aid-crime-crackdown
1261835254	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	070	070	07	2	7.0	6	1	6	-1.4018691588785	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908013000	https://www.police1.com/military/georgia-sends-national-guard-troops-to-dc-to-aid-crime-crackdown
1261835255	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	112	112	11	3	-2.0	2	1	2	-1.4018691588785	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908013000	https://www.police1.com/military/georgia-sends-national-guard-troops-to-dc-to-aid-crime-crackdown
1261835256	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								POLGOV	POLAND	POL					GOV			1	010	010	01	1	0.0	2	1	2	-0.79575596816976	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908013000	https://www.police1.com/military/trump-suggests-possible-national-guard-deployment-in-new-orleans
1261835257	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								POLGOV	POLAND	POL					GOV			1	010	010	01	1	0.0	2	1	2	-0.79575596816976	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908013000	https://www.police1.com/military/trump-suggests-possible-national-guard-deployment-in-new-orleans
1261835258	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-1.47058823529411	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908013000	https://www.marketscreener.com/news/trump-says-european-leaders-will-visit-us-this-week-to-discuss-russia-ukraine-war-ce7d59ded88bf325
