1267048469	20251006	202510	2025	2025.7562	USA	MINNESOTA	USA																		1	186	186	18	4	-10.0	1	1	1	-1.11633372502937	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006133000	https://www.mesabitribune.com/around_the_web/news/rep-zack-stephensonon-on-gun-violence-democratic-priorities-and-leading-after-hortman/article_1c4e6247-41d5-5b0e-9ac3-fbe861c52249.html
1267048470	20251006	202510	2025	2025.7562	USA	CHICAGO	USA																		1	190	190	19	4	-10.0	2	1	2	-5.60578661844485	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006133000	https://www.whas11.com/article/news/nation-world/chicago-apartment-raid-federal-agents/507-0adf7e56-90cb-4b3f-a74a-dbf7495afa97
1267048471	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	6	1	6	-9.50764006791175	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006133000	https://www.breitbart.com/border/2025/10/06/ice-under-siege-second-chicago-vehicle-attack-in-one-day/
1267048472	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-4.07440212577502	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	New Kent County, Virginia, United States	US	USVA		37.4835	-76.9997	1480150	20251006133000	https://www.theroanokestar.com/2025/10/06/democrat-ag-candidate-fantasized-about-killing-virginia-house-speaker-and-children/
1267048473	20251006	202510	2025	2025.7562	USA	LOS ANGELES	USA																		0	192	192	19	4	-9.5	6	1	6	0	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251006133000	https://www.ocregister.com/2025/10/06/southern-californias-guide-to-prop-50-the-2025-redistricting-election/
1267048474	20251006	202510	2025	2025.7562	USA	LOS ANGELES	USA																		0	192	192	19	4	-9.5	2	1	2	0	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251006133000	https://www.ocregister.com/2025/10/06/southern-californias-guide-to-prop-50-the-2025-redistricting-election/
1267048475	20251006	202510	2025	2025.7562	USA	LOS ANGELES	USA																		0	192	192	19	4	-9.5	2	1	2	0	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251006133000	https://www.ocregister.com/2025/10/06/southern-californias-guide-to-prop-50-the-2025-redistricting-election/
1267048476	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-7.34693877551024	3	Culpeper County, Virginia, United States	US	USVA	VA047	38.5004	-77.9664	1497831	0								3	Culpeper County, Virginia, United States	US	USVA		38.5004	-77.9664	1497831	20251006133000	https://www.fauquiernow.com/news/public_safety_crime/man-sentenced-for-shooting-his-stepfather-in-the-legs-during-2021-christmas-party-in-culpeper/article_c9f0b108-773e-500a-a62c-9621295e08df.html
1267048477	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	7	1	7	-1.52224824355972	4	Kairi, Queensland, Australia	AS	AS04	40201	-17.2144	145.544	-1580681	4	Kairi, Queensland, Australia	AS	AS04	40201	-17.2144	145.544	-1580681	4	Kairi, Queensland, Australia	AS	AS04	40201	-17.2144	145.544	-1580681	20251006133000	https://www.cagesideseats.com/wwe/387716/wwe-raw-preview-oct-6-2025-roman-reigns-crown-jewel-match-bronson-reed-report-punk-becky-dupri
1267048478	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	3	1	3	-1.52224824355972	4	See More, Western Australia, Australia	AS	AS08	5483	-30.9788	115.421	11459858	4	See More, Western Australia, Australia	AS	AS08	5483	-30.9788	115.421	11459858	4	See More, Western Australia, Australia	AS	AS08	5483	-30.9788	115.421	11459858	20251006133000	https://www.cagesideseats.com/wwe/387716/wwe-raw-preview-oct-6-2025-roman-reigns-crown-jewel-match-bronson-reed-report-punk-becky-dupri
1267048479	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	10	1	10	-1.52224824355972	4	Kairi, Queensland, Australia	AS	AS04	40201	-17.2144	145.544	-1580681	4	Kairi, Queensland, Australia	AS	AS04	40201	-17.2144	145.544	-1580681	4	Kairi, Queensland, Australia	AS	AS04	40201	-17.2144	145.544	-1580681	20251006133000	https://www.cagesideseats.com/wwe/387716/wwe-raw-preview-oct-6-2025-roman-reigns-crown-jewel-match-bronson-reed-report-punk-becky-dupri
1267048480	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	10	1	10	-1.52224824355972	4	Kairi, Queensland, Australia	AS	AS04	40201	-17.2144	145.544	-1580681	4	Kairi, Queensland, Australia	AS	AS04	40201	-17.2144	145.544	-1580681	4	Kairi, Queensland, Australia	AS	AS04	40201	-17.2144	145.544	-1580681	20251006133000	https://www.cagesideseats.com/wwe/387716/wwe-raw-preview-oct-6-2025-roman-reigns-crown-jewel-match-bronson-reed-report-punk-becky-dupri
1267048481	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								AUT	AUSTRIAN	AUT								1	090	090	09	2	-2.0	8	1	8	-11.2068965517242	1	United States	US	US		39.828175	-98.5795	US	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251006133000	https://bloody-disgusting.com/exclusives/3906563/solvet-clip-jon-gries-unleashes-body-horror-through-first-person-found-footage-exclusive/
1267048482	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								AUT	AUSTRIAN	AUT								1	090	090	09	2	-2.0	2	1	2	-11.2068965517242	1	United States	US	US		39.828175	-98.5795	US	1	Austria	AU	AU		47.333333	13.333333	AU	1	United States	US	US		39.828175	-98.5795	US	20251006133000	https://bloody-disgusting.com/exclusives/3906563/solvet-clip-jon-gries-unleashes-body-horror-through-first-person-found-footage-exclusive/
1267048483	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BHR	BAHRAIN	BHR								1	193	193	19	4	-10.0	1	1	1	-7.52427184466019	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251006133000	https://www.thedailybeast.com/dhs-goon-melts-down-at-dem-governor-telling-ice-barbie-to-get-out-of-his-state/
1267048484	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BHR	BAHRAIN	BHR								1	193	193	19	4	-10.0	1	1	1	-7.52427184466019	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006133000	https://www.thedailybeast.com/dhs-goon-melts-down-at-dem-governor-telling-ice-barbie-to-get-out-of-his-state/
1267048485	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BHR	BAHRAIN	BHR								1	193	193	19	4	-10.0	2	1	2	-7.52427184466019	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006133000	https://www.thedailybeast.com/dhs-goon-melts-down-at-dem-governor-telling-ice-barbie-to-get-out-of-his-state/
1267048486	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	013	013	01	1	0.4	4	1	4	0.55248618784531	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006133000	https://time.com/7322933/ai-changing-white-collar-work/
1267048487	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	042	042	04	1	1.9	2	1	2	-2.97265160523186	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251006133000	https://www.theroanokestar.com/2025/10/06/robert-l-maronic-was-charlie-kirk-a-saint-part-ii/
1267048488	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	042	042	04	1	1.9	2	1	2	-2.97265160523186	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006133000	https://www.theroanokestar.com/2025/10/06/robert-l-maronic-was-charlie-kirk-a-saint-part-ii/
1267048489	20251006	202510	2025	2025.7562	USA	DALLAS	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	0.740740740740741	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006133000	https://www.marketscreener.com/news/nexpoint-real-estate-finance-inc-announces-third-quarter-2025-earnings-conference-call-ce7d5bdcde80f721
1267048490	20251006	202510	2025	2025.7562	USA	RHODE ISLAND	USA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	18	1	10	9.09090909090909	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251006133000	https://turnto10.com/news/local/rhode-island-leaders-to-celebrate-the-states-agriculture-industry-oct-6-2025
1267048491	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	5.94262295081968	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251006133000	https://www.benningtonbanner.com/community-news/vermont-way-foods-to-launch-organic-milk-with-dignity-cheese/article_67942bbc-c359-4584-91b9-b9de66168bb6.html
1267048492	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								BUS	BANK						BUS			0	160	160	16	4	-4.0	5	1	5	-1.3317191283293	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006133000	https://time.com/7322418/chat-gpt-open-ai-nvidia-tech-monopoly/
1267048493	20251006	202510	2025	2025.7562	USA	TEXAS	USA								CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	1	1	1	-3.96825396825396	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251006133000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-10-05-harris-county-attorney-continues-to-sue-trump-administration/
1267048494	20251006	202510	2025	2025.7562	USA	TEXAS	USA								CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	6	1	6	-3.96825396825396	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006133000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-10-05-harris-county-attorney-continues-to-sue-trump-administration/
1267048495	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	2	1	2	-1.11633372502937	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20251006133000	https://www.mesabitribune.com/around_the_web/news/rep-zack-stephensonon-on-gun-violence-democratic-priorities-and-leading-after-hortman/article_1c4e6247-41d5-5b0e-9ac3-fbe861c52249.html
1267048496	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	2	1	2	-1.11633372502937	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20251006133000	https://www.mesabitribune.com/around_the_web/news/rep-zack-stephensonon-on-gun-violence-democratic-priorities-and-leading-after-hortman/article_1c4e6247-41d5-5b0e-9ac3-fbe861c52249.html
1267048497	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	051	051	05	1	3.4	4	1	4	-7.34693877551024	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006133000	https://www.fauquiernow.com/news/public_safety_crime/man-sentenced-for-shooting-his-stepfather-in-the-legs-during-2021-christmas-party-in-culpeper/article_c9f0b108-773e-500a-a62c-9621295e08df.html
1267048498	20251006	202510	2025	2025.7562	USA	INDIANA	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-9.80392156862745	0								0								0								20251006133000	https://www.wtae.com/article/indiana-county-woman-charged-following-deadly-stabbing/68846510
1267048499	20251006	202510	2025	2025.7562	USA	CHICAGO	USA								COP	LAW ENFORCEMENT AGENCIES						COP			0	1124	112	11	3	-2.0	5	1	5	-5.60578661844485	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006133000	https://www.whas11.com/article/news/nation-world/chicago-apartment-raid-federal-agents/507-0adf7e56-90cb-4b3f-a74a-dbf7495afa97
1267048500	20251006	202510	2025	2025.7562	USA	INDIANA	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	20	1	10	-9.80392156862745	0								0								0								20251006133000	https://www.wtae.com/article/indiana-county-woman-charged-following-deadly-stabbing/68846510
1267048501	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.34693877551024	3	Culpeper County, Virginia, United States	US	USVA	VA047	38.5004	-77.9664	1497831	3	Culpeper County, Virginia, United States	US	USVA		38.5004	-77.9664	1497831	3	Culpeper County, Virginia, United States	US	USVA		38.5004	-77.9664	1497831	20251006133000	https://www.fauquiernow.com/news/public_safety_crime/man-sentenced-for-shooting-his-stepfather-in-the-legs-during-2021-christmas-party-in-culpeper/article_c9f0b108-773e-500a-a62c-9621295e08df.html
1267048502	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	16	4	16	-1.09976433621367	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006133000	https://www.presstelegram.com/2025/10/06/prop-50-your-questions-about-how-to-vote-in-the-special-redistricting-election-answered/
1267048503	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA								CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	16	4	16	-1.09976433621367	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006133000	https://www.presstelegram.com/2025/10/06/prop-50-your-questions-about-how-to-vote-in-the-special-redistricting-election-answered/
1267048504	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	4	1	4	-1.98222829801777	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006133000	https://amsterdamnews.com/news/2025/10/02/adams-drops-out-of-race-and-remaining-candidates-immediately-begin-taking-jabs/
1267048505	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA								CVL	IMMIGRANT						CVL			0	018	018	01	1	3.4	4	1	4	-0.98800282286521	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006133000	https://www.myozarksonline.com/1-4m-lawfully-present-immigrants-could-lose-subsidized-health-coverage/
1267048506	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								CVL	MIGRANT						CVL			0	020	020	02	1	3.0	1	1	1	0.56179775280899	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006133000	https://wiscnews.com/news/state-regional/article_8a28c5d6-62ac-5c68-8a84-e21760a58d27.html
1267048507	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	040	040	04	1	1.0	2	1	2	0.56179775280899	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006133000	https://wiscnews.com/news/state-regional/article_8a28c5d6-62ac-5c68-8a84-e21760a58d27.html
1267048508	20251006	202510	2025	2025.7562	USA	RHODE ISLAND	USA								CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	3	1	3	-1.82245737801293	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251006133000	https://ecori.org/warwick-shoreline-access-tour-proves-particularly-educational/
1267048509	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	0.7177033492823	3	Lincoln Country Club, Nebraska, United States	US	USNE	NE109	40.7789	-96.6859	836075	3	Lincoln Country Club, Nebraska, United States	US	USNE		40.7789	-96.6859	836075	3	Lincoln Country Club, Nebraska, United States	US	USNE		40.7789	-96.6859	836075	20251006133000	https://omaha.com/news/state-regional/article_7bc4893c-3dd6-5356-a6a7-bf1f54da293e.html
1267048510	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA								CVL	IMMIGRANT						CVL			0	071	071	07	2	7.4	10	1	10	-0.98800282286521	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006133000	https://www.myozarksonline.com/1-4m-lawfully-present-immigrants-could-lose-subsidized-health-coverage/
