1272585948	20251105	202511	2025	2025.8356	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIAN	RUS								0	062	062	06	2	7.4	3	1	3	-5.52995391705069	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251105144500	https://www.theguardian.com/world/2025/nov/05/russian-forces-appear-to-tighten-grip-on-strategic-city-of-pokrovsk
1272585949	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.89955022488755	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251105144500	https://www.10tv.com/article/news/local/couple-who-married-at-kelton-house-museum-reflect-on-loss-after-explosion/530-3c7c8372-8a10-4a80-94cb-303abaf1498a
1272585950	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.24867724867725	3	Jefferson County, Washington, United States	US	USWA	WA031	47.6165	-123.085	1531936	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251105144500	https://www.peninsuladailynews.com/news/influenza-hospitalizations-increasing-on-peninsula/
1272585951	20251105	202511	2025	2025.8356	USA	AMERICAN	USA																		0	010	010	01	1	0.0	8	1	8	4.54096742349457	3	Rohnerville, California, United States	US	USCA	CA023	40.5671	-124.136	1656264	0								3	Rohnerville, California, United States	US	USCA	CA023	40.5671	-124.136	1656264	20251105144500	https://www.times-standard.com/2025/11/05/lifestyle-briefs-audubon-society-hosts-pelagic-birding-trip/
1272585952	20251105	202511	2025	2025.8356	USA	AMERICAN	USA																		0	010	010	01	1	0.0	2	1	2	4.54096742349457	3	Veterans Memorial Building, California, United States	US	USCA	CA001	37.8113	-122.261	1666758	0								3	Rohnerville, California, United States	US	USCA	CA023	40.5671	-124.136	1656264	20251105144500	https://www.times-standard.com/2025/11/05/lifestyle-briefs-audubon-society-hosts-pelagic-birding-trip/
1272585953	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	2	8	-7.56585233863078	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251105144500	https://www.news8000.com/news/national-world/closing-arguments-are-set-for-today-in-lawsuit-filed-by-virginia-teacher-shot-by-6/article_d4c2de92-c859-5c49-aff2-61a96aaa8c4a.html
1272585954	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.1301775147929	3	University Of Connecticut, Connecticut, United States	US	USCT	CT003	41.7768	-72.7054	211684	0								3	University Of Connecticut, Connecticut, United States	US	USCT		41.7768	-72.7054	211684	20251105144500	https://dailycampus.com/2025/11/05/u-s-anti-black-racism-course-paused-by-university-senate-committee-to-be-created/
1272585955	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-5.52147239263804	3	Brookhaven, Georgia, United States	US	USGA	GA089	33.8584	-84.3402	331243	0								3	Brookhaven, Georgia, United States	US	USGA	GA089	33.8584	-84.3402	331243	20251105144500	https://www.11alive.com/article/traffic/traffic-alert-i-85-sb-shut-down-on-clairmont-street-in-dekalb-co-due-to-overturned-vehicle/85-dd3bbe76-87ab-4287-99e4-261ccaa51fe8
1272585956	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.30023640661939	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105144500	https://www.bankingnews.gr/index.php?id=836183
1272585957	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA																		0	010	010	01	1	0.0	4	1	4	-1.30023640661939	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251105144500	https://www.bankingnews.gr/index.php?id=836183
1272585958	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	4.50236966824644	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251105144500	https://americansongwriter.com/tributes-pour-in-as-dragon-guitarist-robert-taylor-dies-aged-74/
1272585959	20251105	202511	2025	2025.8356	USA	AMERICAN	USA																		1	010	010	01	1	0.0	5	1	5	-11.1492281303602	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251105144500	https://www.nysun.com/article/holocaust-denial-warrants-a-revival-of-the-ancient-greek-custom-of-ostracism
1272585960	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-2.4390243902439	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251105144500	https://kfoxtv.com/news/local/socorro-school-districts-proposition-a-fails-in-close-vote
1272585961	20251105	202511	2025	2025.8356	USA	AMERICAN	USA																		1	012	012	01	1	-0.4	2	1	2	-11.1492281303602	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251105144500	https://www.nysun.com/article/holocaust-denial-warrants-a-revival-of-the-ancient-greek-custom-of-ostracism
1272585962	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	0.8130081300813	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251105144500	https://www.theverge.com/news/814042/getty-lawsuit-stability-ai-copyright-ruling-uk
1272585963	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	7.54098360655737	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251105144500	https://www.peninsuladailynews.com/news/peninsula-college-professor-receives-humanities-washington-award/
1272585964	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	2.74135876042909	3	Coos County, Oregon, United States	US	USOR	OR011	43.1665	-124.001	1135848	0								3	Coos County, Oregon, United States	US	USOR		43.1665	-124.001	1135848	20251105144500	https://kcby.com/news/local/oregon-voters-weigh-in-on-fire-safety-and-city-measures-across-the-state
1272585965	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	2.74135876042909	3	Coos County, Oregon, United States	US	USOR	OR011	43.1665	-124.001	1135848	0								3	Fairview Rural Fire Protection District, Oregon, United States	US	USOR		43.2161	-124.078	2576646	20251105144500	https://kcby.com/news/local/oregon-voters-weigh-in-on-fire-safety-and-city-measures-across-the-state
1272585966	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	4	-2.4390243902439	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251105144500	https://kfoxtv.com/news/local/socorro-school-districts-proposition-a-fails-in-close-vote
1272585967	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-1.00143061516452	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251105144500	https://www.nola.com/news/district-e-runoff-candidates-are-in-a-runoff/article_d67839d1-2828-469c-9dcf-55ea29f96e25.html
1272585968	20251105	202511	2025	2025.8356	USA	JACKSONVILLE	USA																		1	020	020	02	1	3.0	18	1	10	-2.45614035087719	3	Clay County, Florida, United States	US	USFL	FL019	29.9997	-81.8332	295726	0								3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	20251105144500	https://www.wokv.com/news/local/clay-county-naacp-is-helping-disabled-veteran-with-legal-fight-against-his-hoa/PTIOE2CJYFDKTLDPPIJRBSHJBI/
1272585969	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	3.97727272727273	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	0								3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20251105144500	https://www.wiscassetnewspaper.com:443/article/let-s-find-deal/264238
1272585970	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	5	1	5	-1.32669983416252	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	0								3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	20251105144500	https://www.nysun.com/article/mamdani-takes-trumpian-retributive-tone-in-victory-speech-setting-up-a-fight
1272585971	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-5.33536585365854	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251105144500	https://www.ibtimes.co.uk/justin-baldoni-pushes-back-lawyer-says-400m-blake-lively-lawsuit-was-delayed-intentionally-1752581
1272585972	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-1.32669983416252	1	Israel	IS	IS		31.5	34.75	IS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105144500	https://www.nysun.com/article/mamdani-takes-trumpian-retributive-tone-in-victory-speech-setting-up-a-fight
1272585973	20251105	202511	2025	2025.8356	USA	SEATTLE	USA																		1	023	023	02	1	3.4	5	1	5	1.33037694013304	0								0								0								20251105144500	https://mynorthwest.com/mynorthwest-politics/seattle-city-council-4/4152176
1272585974	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	2	1	2	-5.66929133858268	3	Chinle, Arizona, United States	US	USAZ	AZ001	36.1544	-109.553	2861	0								3	Chinle, Arizona, United States	US	USAZ	AZ001	36.1544	-109.553	2861	20251105144500	https://timesofindia.indiatimes.com/education/news/the-shutdowns-silent-victims-how-arizonas-students-are-paying-the-price-for-washingtons-stalemate/articleshow/125109705.cms
1272585975	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	0241	024	02	1	-0.3	4	1	4	-1.32669983416252	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105144500	https://www.nysun.com/article/mamdani-takes-trumpian-retributive-tone-in-victory-speech-setting-up-a-fight
1272585976	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	2.90697674418604	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251105144500	https://wset.com/news/local/delegate-wendell-walker-wins-re-election-for-52nd-seat-virginia-elections-november-2025
1272585977	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	2.90697674418604	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251105144500	https://wset.com/news/local/delegate-wendell-walker-wins-re-election-for-52nd-seat-virginia-elections-november-2025
1272585978	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	6	1	6	3.03766707168894	3	Jacksonville Beach, Florida, United States	US	USFL	FL031	30.2947	-81.3931	284697	0								3	Jacksonville Beach, Florida, United States	US	USFL		30.2947	-81.3931	284697	20251105144500	https://www.yankton.net/news/national_ap/article_2779c6f3-70ae-51bc-bfc0-bd545f05b482.html
1272585979	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	4.54096742349457	3	Blue Lake, California, United States	US	USCA	CA023	40.8829	-123.984	1658083	0								3	Blue Lake, California, United States	US	USCA		40.8829	-123.984	1658083	20251105144500	https://www.times-standard.com/2025/11/05/lifestyle-briefs-audubon-society-hosts-pelagic-birding-trip/
1272585980	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.54096742349457	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	0								3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	20251105144500	https://www.times-standard.com/2025/11/05/lifestyle-briefs-audubon-society-hosts-pelagic-birding-trip/
1272585981	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	1.04923325262308	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	0								3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20251105144500	https://www.durangoherald.com/articles/durango-surfers-hope-to-emulate-or-upstage-salidas-waves/
1272585982	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	4.54096742349457	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	0								3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	20251105144500	https://www.times-standard.com/2025/11/05/lifestyle-briefs-audubon-society-hosts-pelagic-birding-trip/
1272585983	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	-2.45614035087719	3	Clay County, Florida, United States	US	USFL	FL019	29.9997	-81.8332	295726	0								3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	20251105144500	https://www.wokv.com/news/local/clay-county-naacp-is-helping-disabled-veteran-with-legal-fight-against-his-hoa/PTIOE2CJYFDKTLDPPIJRBSHJBI/
1272585984	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	-5.96125186289121	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251105144500	https://www.yahoo.com/news/articles/readers-write-no-kings-bradford-215713222.html
1272585985	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	8	1.04923325262308	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	0								3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20251105144500	https://www.durangoherald.com/articles/durango-surfers-hope-to-emulate-or-upstage-salidas-waves/
1272585986	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.89955022488755	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251105144500	https://www.10tv.com/article/news/local/couple-who-married-at-kelton-house-museum-reflect-on-loss-after-explosion/530-3c7c8372-8a10-4a80-94cb-303abaf1498a
1272585987	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-0.89955022488755	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251105144500	https://www.10tv.com/article/news/local/couple-who-married-at-kelton-house-museum-reflect-on-loss-after-explosion/530-3c7c8372-8a10-4a80-94cb-303abaf1498a
1272585988	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-1.63934426229508	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251105144500	https://alaska-native-news.com/faces-on-a-beach-in-southwest-alaska/81483/
1272585989	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	-1.63934426229508	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	0								3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	20251105144500	https://alaska-native-news.com/faces-on-a-beach-in-southwest-alaska/81483/
1272585990	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	4.54096742349457	3	Woodley Island, California, United States	US	USCA	CA023	40.8096	-124.161	238138	0								3	Woodley Island, California, United States	US	USCA		40.8096	-124.161	238138	20251105144500	https://www.times-standard.com/2025/11/05/lifestyle-briefs-audubon-society-hosts-pelagic-birding-trip/
1272585991	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-0.99502487562189	3	Blackfoot, Idaho, United States	US	USID	ID011	43.1905	-112.345	396141	0								3	Blackfoot, Idaho, United States	US	USID	ID011	43.1905	-112.345	396141	20251105144500	https://www.eastidahonews.com/2025/11/after-heartbreaking-losses-mother-of-premature-baby-surprised-with-secret-santa-gift-at-hospital/
1272585992	20251105	202511	2025	2025.8356	USA	ALASKA	USA																		0	043	043	04	1	2.8	5	1	5	-1.63934426229508	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105144500	https://alaska-native-news.com/faces-on-a-beach-in-southwest-alaska/81483/
1272585993	20251105	202511	2025	2025.8356	USA	IDAHO	USA																		1	043	043	04	1	2.8	8	1	8	-0.99502487562189	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Blackfoot, Idaho, United States	US	USID	ID011	43.1905	-112.345	396141	20251105144500	https://www.eastidahonews.com/2025/11/after-heartbreaking-losses-mother-of-premature-baby-surprised-with-secret-santa-gift-at-hospital/
1272585994	20251105	202511	2025	2025.8356	USA	CALIFORNIA	USA																		1	050	050	05	1	3.5	5	1	5	-5.78778135048232	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105144500	https://alaska-native-news.com/with-baseless-fraud-claim-white-house-says-trump-preparing-anti-voter-executive-order/81480/
1272585995	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.89955022488755	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251105144500	https://www.10tv.com/article/news/local/couple-who-married-at-kelton-house-museum-reflect-on-loss-after-explosion/530-3c7c8372-8a10-4a80-94cb-303abaf1498a
1272585996	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.80515297906602	3	Sun City, Arizona, United States	US	USAZ	AZ013	33.5975	-112.272	11953	0								3	Sun City, Arizona, United States	US	USAZ		33.5975	-112.272	11953	20251105144500	https://www.prnewswire.com/news-releases/bradfords-auction-gallery-uncovers-new-clue-potentially-upending-ted-degrazias-1976-burning-paintings-protest-302605676.html
1272585997	20251105	202511	2025	2025.8356	USA	ARIZONA	USA																		1	051	051	05	1	3.4	2	1	2	0.80515297906602	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Sun City, Arizona, United States	US	USAZ		33.5975	-112.272	11953	20251105144500	https://www.prnewswire.com/news-releases/bradfords-auction-gallery-uncovers-new-clue-potentially-upending-ted-degrazias-1976-burning-paintings-protest-302605676.html
1272585998	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	6	1	6	4.54096742349457	3	Rohnerville, California, United States	US	USCA	CA023	40.5671	-124.136	1656264	0								3	Rohnerville, California, United States	US	USCA	CA023	40.5671	-124.136	1656264	20251105144500	https://www.times-standard.com/2025/11/05/lifestyle-briefs-audubon-society-hosts-pelagic-birding-trip/
1272585999	20251105	202511	2025	2025.8356	USA	AMERICAN	USA																		0	060	060	06	2	6.0	2	1	2	4.54096742349457	3	Blue Lake, California, United States	US	USCA	CA023	40.8829	-123.984	1658083	0								3	Blue Lake, California, United States	US	USCA		40.8829	-123.984	1658083	20251105144500	https://www.times-standard.com/2025/11/05/lifestyle-briefs-audubon-society-hosts-pelagic-birding-trip/
1272586000	20251105	202511	2025	2025.8356	USA	AMERICAN	USA																		0	060	060	06	2	6.0	2	1	2	4.54096742349457	3	Veterans Memorial Building, California, United States	US	USCA	CA001	37.8113	-122.261	1666758	0								3	Veterans Memorial Building, California, United States	US	USCA		37.8113	-122.261	1666758	20251105144500	https://www.times-standard.com/2025/11/05/lifestyle-briefs-audubon-society-hosts-pelagic-birding-trip/
1272586001	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-0.71225071225071	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105144500	https://www.dailymail.co.uk/debate/article-15261049/election-new-york-new-jersey-virginia-mark-halperin.html
