1268297552	20151016	201510	2015	2015.7836	NGA	LAGOS	NGA								CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	2	1	2	6.22009569377991	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	20251013103000	https://allafrica.com/stories/202510130170.html
1268298721	20251013	202510	2025	2025.7753	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	4	1	4	-5.22193211488251	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251013103000	https://bnn-news.com/us-may-approve-tomahawk-delivery-to-ukraine-272977
1268298722	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	-5.22193211488251	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013103000	https://bnn-news.com/us-may-approve-tomahawk-delivery-to-ukraine-272977
1268298723	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	013	013	01	1	0.4	2	1	2	-5.22193211488251	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013103000	https://bnn-news.com/us-may-approve-tomahawk-delivery-to-ukraine-272977
1268298724	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	1	1	1	-2.67857142857143	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013103000	https://www.thetimes.com/world/russia-ukraine-war/article/tomahawk-missiles-trump-putin-news-srdqvz6pl
1268298725	20251013	202510	2025	2025.7753	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINE	UKR								1	110	110	11	3	-2.0	6	1	6	-5.22193211488251	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013103000	https://bnn-news.com/us-may-approve-tomahawk-delivery-to-ukraine-272977
1268298726	20251013	202510	2025	2025.7753	UKRMIL	UKRAINE	UKR					MIL													0	040	040	04	1	1.0	3	1	3	0.27586206896552	4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	0								4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	20251013103000	https://www.freepressjournal.in/world/us-president-donald-trump-considers-sending-tomahawk-long-range-cruise-missiles-to-ukraine-amid-ongoing-russia-conflict
1268298727	20251013	202510	2025	2025.7753	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	0.27586206896552	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013103000	https://www.freepressjournal.in/world/us-president-donald-trump-considers-sending-tomahawk-long-range-cruise-missiles-to-ukraine-amid-ongoing-russia-conflict
1268298728	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.73563218390805	3	University Of Miami, Florida, United States	US	USFL	FL086	25.7195	-80.2787	292693	0								3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	20251013103000	https://www.medscape.com/viewarticle/how-low-can-you-go-prostate-sbrt-trials-find-dose-trade-2025a1000rhc
1268298729	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.88184438040346	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013103000	https://www.medscape.com/viewarticle/short-course-hsrt-boosts-response-glioma-2025a1000rh9
1268298730	20251013	202510	2025	2025.7753	USA	OREGON	USA																		0	010	010	01	1	0.0	3	1	3	-2.09580838323354	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251013103000	https://www.propublica.org/article/trump-education-department-deafblind-students-funding-reversal
1268298731	20251013	202510	2025	2025.7753	USA	DAKOTA	USA																		0	011	011	01	1	-0.1	10	1	10	-5.8455114822547	0								0								0								20251013103000	https://www.wcjb.com/2025/10/13/postal-worker-died-jail-cell-after-officers-ignored-signs-stroke-lawsuit-alleges/
1268298732	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	0.44345898004435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.israelnationalnews.com/news/416221
1268298733	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	2.54129606099111	1	China	CH	CH		35	105	CH	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268298734	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-2.21507681314755	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251013103000	https://delawarecurrents.org/2025/10/13/veolia/
1268298735	20251013	202510	2025	2025.7753	USA	VIRGINIA	USA																		1	015	015	01	1	0.0	1	1	1	-6.56565656565656	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013103000	https://www.sundayworld.com/crime/courts/shoplifter-fined-for-stealing-155-of-perfume-from-dublin-airport-thinks-he-has-kleptomania/a1299928895.html
1268298736	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	4.75352112676056	3	Religious Society Of Friends, Pennsylvania, United States	US	USPA	PA003	40.4495	-79.946	2431180	0								3	Religious Society Of Friends, Pennsylvania, United States	US	USPA		40.4495	-79.946	2431180	20251013103000	https://www.pottsmerc.com/2025/10/13/exeter-friends-meeting-marks-its-300th-anniversary/
1268298737	20251013	202510	2025	2025.7753	USA	THE US	USA																		1	020	020	02	1	3.0	10	1	10	-2.60223048327138	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013103000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/clove-farm-in-indonesia039s-lampung-has-caesium-137-contamination-task-force
1268298738	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.73563218390805	3	University Of Miami, Florida, United States	US	USFL	FL086	25.7195	-80.2787	292693	0								3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	20251013103000	https://www.medscape.com/viewarticle/how-low-can-you-go-prostate-sbrt-trials-find-dose-trade-2025a1000rhc
1268298739	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.42872454448017	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013103000	https://www.businessinsider.com/impact-ai-job-market-change-role-2025-10
1268298740	20251013	202510	2025	2025.7753	USA	DELAWARE	USA																		0	020	020	02	1	3.0	10	1	10	-2.21507681314755	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251013103000	https://delawarecurrents.org/2025/10/13/veolia/
1268298741	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	2	4	-4.02414486921529	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251013103000	https://mycountry955.com/ixp/961/p/campbell-county-library-settlement/
1268298742	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	2	1	2	-4.57971014492753	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013103000	https://www.latimes.com/california/story/2025-10-13/trump-uc-csu-employee-data
1268298743	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	4.75352112676056	3	Daniel Boone Homestead, Pennsylvania, United States	US	USPA	PA011	40.2981	-75.7974	1172920	0								3	Daniel Boone Homestead, Pennsylvania, United States	US	USPA		40.2981	-75.7974	1172920	20251013103000	https://www.pottsmerc.com/2025/10/13/exeter-friends-meeting-marks-its-300th-anniversary/
1268298744	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	4.75352112676056	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013103000	https://www.pottsmerc.com/2025/10/13/exeter-friends-meeting-marks-its-300th-anniversary/
1268298745	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0.51679586563307	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251013103000	https://www.minnpost.com/mnopedia/2025/10/in-minnesota-early-1900s-sex-education-mixed-with-eugenics/
1268298746	20251013	202510	2025	2025.7753	USA	NEW YORK	USA																		1	043	043	04	1	2.8	2	1	2	-9.70149253731344	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251013103000	https://www.medscape.com/viewarticle/wtc-exposure-severity-linked-higher-lung-cancer-risk-2025a1000rgg
1268298747	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA																		1	046	046	04	1	7.0	2	1	2	-0.40322580645161	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013103000	https://www.businesstimes.com.sg/international/india-us-hold-trade-talks-week-washington-source-says
1268298748	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.85870413739266	3	Columbus Circle, New York, United States	US	USNY	NY061	40.7682	-73.9818	947201	0								3	Columbus Circle, New York, United States	US	USNY		40.7682	-73.9818	947201	20251013103000	https://www.foxnews.com/us/assault-columbus-statues-sparked-italian-american-groups-band-together-fight-back-community-leader
1268298749	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-6.11702127659575	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251013103000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-5-58-a-m-edt/article_5076efda-6ba6-54e5-a1fa-1c5a226ce1b6.html
1268298750	20251013	202510	2025	2025.7753	USA	ROCHESTER	USA																		0	070	070	07	2	7.0	2	1	2	0.51679586563307	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251013103000	https://www.minnpost.com/mnopedia/2025/10/in-minnesota-early-1900s-sex-education-mixed-with-eugenics/
1268298751	20251013	202510	2025	2025.7753	USA	ROCHESTER	USA																		0	070	070	07	2	7.0	7	1	7	0.51679586563307	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013103000	https://www.minnpost.com/mnopedia/2025/10/in-minnesota-early-1900s-sex-education-mixed-with-eugenics/
1268298752	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-1.64403145103645	3	Finger Lakes, New York, United States	US	USNY	NY099	42.8334	-77	971953	0								3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20251013103000	https://www.wxxinews.org/local-news/2025-10-13/power-struggle-in-ontario-county-is-impeding-new-housing
1268298753	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	3	1	3	-1.64403145103645	3	Finger Lakes, New York, United States	US	USNY	NY099	42.8334	-77	971953	0								3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251013103000	https://www.wxxinews.org/local-news/2025-10-13/power-struggle-in-ontario-county-is-impeding-new-housing
1268298754	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-1.64403145103645	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	0								3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251013103000	https://www.wxxinews.org/local-news/2025-10-13/power-struggle-in-ontario-county-is-impeding-new-housing
1268298755	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-6.5180102915952	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251013103000	https://www.local3news.com/local-news/georgia/georgia-school-chief-indicted-for-alleged-kickback-scheme-in-illinois-school-district/article_8846e4ed-0583-505c-b6d2-93f05943ae3a.html
1268298756	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	0.51679586563307	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013103000	https://www.minnpost.com/mnopedia/2025/10/in-minnesota-early-1900s-sex-education-mixed-with-eugenics/
1268298757	20251013	202510	2025	2025.7753	USA	PORTLAND	USA																		0	141	141	14	3	-6.5	2	1	2	-6.11702127659575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-5-58-a-m-edt/article_5076efda-6ba6-54e5-a1fa-1c5a226ce1b6.html
1268298758	20251013	202510	2025	2025.7753	USA	PORTLAND	USA																		0	141	141	14	3	-6.5	8	1	8	-6.11702127659575	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013103000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-5-58-a-m-edt/article_5076efda-6ba6-54e5-a1fa-1c5a226ce1b6.html
1268298759	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	10	1	10	3.00429184549356	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013103000	https://www.engineering.com/kontron-and-eizo-partner-to-expand-vpx-cpu-gpu-platforms/
1268298760	20251013	202510	2025	2025.7753	USA	COLUMBUS	USA																		1	1712	171	17	4	-9.2	2	1	2	-0.85870413739266	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251013103000	https://www.foxnews.com/us/assault-columbus-statues-sparked-italian-american-groups-band-together-fight-back-community-leader
1268298761	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	4	1	4	-0.85870413739266	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251013103000	https://www.foxnews.com/us/assault-columbus-statues-sparked-italian-american-groups-band-together-fight-back-community-leader
1268298762	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	1721	172	17	4	-5.0	2	2	2	-4.02414486921529	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251013103000	https://mycountry955.com/ixp/961/p/campbell-county-library-settlement/
1268298763	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	1721	172	17	4	-5.0	2	2	2	-4.02414486921529	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251013103000	https://mycountry955.com/ixp/961/p/campbell-county-library-settlement/
1268298764	20251013	202510	2025	2025.7753	USA	RHODE ISLAND	USA																		1	173	173	17	4	-5.0	1	1	1	-10.077519379845	1	Israel	IS	IS		31.5	34.75	IS	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013103000	https://www.bostonherald.com/2025/10/13/lucas-police-right-to-flag-low-bail/
1268298765	20251013	202510	2025	2025.7753	USA	RHODE ISLAND	USA																		1	173	173	17	4	-5.0	1	1	1	-10.077519379845	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013103000	https://www.bostonherald.com/2025/10/13/lucas-police-right-to-flag-low-bail/
1268298766	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-10.077519379845	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251013103000	https://www.bostonherald.com/2025/10/13/lucas-police-right-to-flag-low-bail/
1268298767	20251013	202510	2025	2025.7753	USA	RHODE ISLAND	USA																		1	180	180	18	4	-9.0	2	1	2	-10.077519379845	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251013103000	https://www.bostonherald.com/2025/10/13/lucas-police-right-to-flag-low-bail/
1268298768	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-1.76211453744494	3	Nile, Missouri, United States	US	USMO	MO215	37.36	-91.666	735334	0								3	Nile, Missouri, United States	US	USMO	MO215	37.36	-91.666	735334	20251013103000	https://radioink.com/2025/10/13/west-nile-virus-claims-life-of-missouri-radio-gm-and-air-talent/
1268298769	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BEL	WATERLOO	BEL								1	120	120	12	3	-4.0	4	1	4	-0.193798449612403	3	Jesup High School, Iowa, United States	US	USIA	IA019	42.4811	-92.0643	2000020	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Jesup High School, Iowa, United States	US	USIA		42.4811	-92.0643	2000020	20251013103000	https://wcfcourier.com/news/local/education/article_d7cc753f-b6f5-493e-bcad-c5efd2ed1fc4.html
1268298770	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BGR	SOFIA	BGR								1	040	040	04	1	1.0	2	1	2	3.6231884057971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013103000	https://www.scmp.com/magazines/style/people/icons-influencers/article/3328773/meet-podcaster-jake-shane-whos-friends-kaia-gerber-sofia-richie-and-glen-powell
1268298771	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BGR	SOFIA	BGR								1	040	040	04	1	1.0	1	1	1	3.6231884057971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013103000	https://www.scmp.com/magazines/style/people/icons-influencers/article/3328773/meet-podcaster-jake-shane-whos-friends-kaia-gerber-sofia-richie-and-glen-powell
1268298772	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BGR	SOFIA	BGR								1	040	040	04	1	1.0	1	1	1	3.6231884057971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013103000	https://www.scmp.com/magazines/style/people/icons-influencers/article/3328773/meet-podcaster-jake-shane-whos-friends-kaia-gerber-sofia-richie-and-glen-powell
1268298773	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	8	1	4	-0.42872454448017	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013103000	https://www.businessinsider.com/impact-ai-job-market-change-role-2025-10
1268298774	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			0	014	014	01	1	0.0	2	1	2	-0.42872454448017	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013103000	https://www.businessinsider.com/impact-ai-job-market-change-role-2025-10
1268298775	20251013	202510	2025	2025.7753	USA	THE US	USA								BUS	CORPORATION						BUS			0	043	043	04	1	2.8	1	1	1	0.27586206896552	4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013103000	https://www.freepressjournal.in/world/us-president-donald-trump-considers-sending-tomahawk-long-range-cruise-missiles-to-ukraine-amid-ongoing-russia-conflict
1268298776	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	1.55367231638418	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013103000	https://www.worldcement.com/africa-middle-east/13102025/go-pink-with-martin-engineering-for-october-breast-cancer-month/
1268298777	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	070	070	07	2	7.0	5	1	5	1.55367231638418	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013103000	https://www.worldcement.com/africa-middle-east/13102025/go-pink-with-martin-engineering-for-october-breast-cancer-month/
