1268296529	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								OPP	PRISONER						OPP			1	173	173	17	4	-5.0	1	1	1	-7.75127768313454	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013101500	https://www.winnipegfreepress.com/world/2025/10/13/who-are-the-palestinian-prisoners-and-how-are-they-being-released-in-exchange-for-israeli-hostages
1268296530	20251013	202510	2025	2025.7753	PSECOP	GAZA	PSE					COP			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	2	4	-8.55744808008366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013101500	https://mynews13.com/fl/orlando/international/2025/10/13/israel-hamas-war-hostages-freed
1268296531	20251013	202510	2025	2025.7753	PSEOPP	PALESTINIAN	PSE					OPP			ISRCOP	ISRAELI	ISR					COP			0	0841	084	08	2	7.0	2	1	2	-4.17633410672853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://english.almanar.com.lb/2513898
1268296532	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB													0	010	010	01	1	0.0	4	1	4	-1.91176470588235	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013101500	https://www.express.co.uk/news/world/2120481/donald-trump-tony-blair-gaza-peace-board-role
1268296533	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB													0	030	030	03	1	4.0	4	1	4	-1.91176470588235	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013101500	https://www.express.co.uk/news/world/2120481/donald-trump-tony-blair-gaza-peace-board-role
1268296534	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB													1	043	043	04	1	2.8	10	1	10	-8.69565217391304	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	0								4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251013101500	https://mynews13.com/fl/orlando/international/2025/10/13/israel-hamas-war-hostages-freed
1268296535	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB													1	043	043	04	1	2.8	3	1	3	-7.1097372488408	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013101500	https://www.nbcphiladelphia.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/4284231/
1268296536	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	4	1	4	-3.33660451422963	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013101500	https://indianexpress.com/article/explained/explained-global/beyond-sharm-el-sheikh-hostage-israel-palestine-peace-plan-10304260/
1268296537	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	5	1	5	-3.7037037037037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.bssnews.net/international/320700
1268296538	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	-1.41509433962265	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.moneycontrol.com/news/business/markets/data-patterns-midhani-other-defence-stocks-fall-up-to-3-ahead-of-gaza-peace-deal-signing-13612876.html
1268296539	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			OPP	PRISONER						OPP			1	020	020	02	1	3.0	10	1	10	-4.3613707165109	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013101500	https://www.ynetnews.com/article/bjgvmb9teg
1268296540	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			OPP	PRISONER						OPP			1	084	084	08	2	7.0	10	1	10	-4.3613707165109	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013101500	https://www.ynetnews.com/article/bjgvmb9teg
1268296541	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			USA	PHILADELPHIA	USA								1	043	043	04	1	2.8	7	1	7	-7.1097372488408	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013101500	https://www.nbcphiladelphia.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/4284231/
1268296542	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			USA	PHILADELPHIA	USA								1	0841	084	08	2	7.0	3	1	3	-7.1097372488408	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013101500	https://www.nbcphiladelphia.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/4284231/
1268296543	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-7.1097372488408	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013101500	https://www.nbcphiladelphia.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/4284231/
1268296544	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-7.1097372488408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.nbcphiladelphia.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/4284231/
1268296545	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			USA	PHILADELPHIA	USA								1	0841	084	08	2	7.0	1	1	1	-7.1097372488408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.nbcphiladelphia.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/4284231/
1268296546	20251013	202510	2025	2025.7753	PSEREBMED	HAMAS	PSE					REB	MED		ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.8030739673391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.newstalkzb.co.nz/news/world/hamas-hands-over-seven-israeli-hostages-to-red-cross-in-gaza-idf-says/
1268296547	20251013	202510	2025	2025.7753	PSEREBMED	HAMAS	PSE					REB	MED		ISRHLH	ISRAEL	ISR					HLH			0	042	042	04	1	1.9	1	1	1	-4.8030739673391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.newstalkzb.co.nz/news/world/hamas-hands-over-seven-israeli-hostages-to-red-cross-in-gaza-idf-says/
1268296548	20251013	202510	2025	2025.7753	PSEREBMIL	HAMAS	PSE					REB	MIL		NOR	NORWAY	NOR								0	173	173	17	4	-5.0	2	1	2	-7.75127768313454	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013101500	https://www.winnipegfreepress.com/world/2025/10/13/who-are-the-palestinian-prisoners-and-how-are-they-being-released-in-exchange-for-israeli-hostages
1268296549	20251013	202510	2025	2025.7753	PSEREBMIL	HAMAS	PSE					REB	MIL		NOR	NORWAY	NOR								0	181	181	18	4	-9.0	2	1	2	-7.75127768313454	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251013101500	https://www.winnipegfreepress.com/world/2025/10/13/who-are-the-palestinian-prisoners-and-how-are-they-being-released-in-exchange-for-israeli-hostages
1268296550	20251013	202510	2025	2025.7753	PSEREBMIL	HAMAS	PSE					REB	MIL		NOR	NORWAY	NOR								0	190	190	19	4	-10.0	2	1	2	-7.75127768313454	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251013101500	https://www.winnipegfreepress.com/world/2025/10/13/who-are-the-palestinian-prisoners-and-how-are-they-being-released-in-exchange-for-israeli-hostages
1268296551	20251013	202510	2025	2025.7753	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	1	1	1	-3.56489945155393	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013101500	https://www.watoday.com.au/world/middle-east/israeli-hostages-return-home-as-trump-arrives-to-negotiate-lasting-middle-east-peace-20251013-p5n278.html
1268296552	20251013	202510	2025	2025.7753	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	3	1	3	-3.56489945155393	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013101500	https://www.watoday.com.au/world/middle-east/israeli-hostages-return-home-as-trump-arrives-to-negotiate-lasting-middle-east-peace-20251013-p5n278.html
1268296553	20251013	202510	2025	2025.7753	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	1	1	1	-3.56489945155393	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013101500	https://www.watoday.com.au/world/middle-east/israeli-hostages-return-home-as-trump-arrives-to-negotiate-lasting-middle-east-peace-20251013-p5n278.html
1268296554	20251013	202510	2025	2025.7753	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	5	1	5	-3.56489945155393	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013101500	https://www.watoday.com.au/world/middle-east/israeli-hostages-return-home-as-trump-arrives-to-negotiate-lasting-middle-east-peace-20251013-p5n278.html
1268296555	20251013	202510	2025	2025.7753	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	10	1	10	-3.56489945155393	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013101500	https://www.watoday.com.au/world/middle-east/israeli-hostages-return-home-as-trump-arrives-to-negotiate-lasting-middle-east-peace-20251013-p5n278.html
1268296556	20251013	202510	2025	2025.7753	PSEUAF	PALESTINIAN	PSE					UAF			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	1	1	1	-8.34080717488793	4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	20251013101500	https://www.dailymail.co.uk/home/books/article-15180763/Hostage-Eli-Sharabi-memoir-one-Hamas-Israeli-hostages-reveals-tunnel-100ft-deep-bubbling-sewage-crawling-maggots-Eli-Sharabi-beaten-humiliated-knew-SURVIVE.html
1268296557	20251013	202510	2025	2025.7753	PTY	PARTY LEADER																			1	130	130	13	3	-4.4	6	1	6	-6.79611650485442	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20251013101500	https://www.aol.co.uk/articles/nigel-farage-blames-keir-starmer-093744402.html
1268296558	20251013	202510	2025	2025.7753	PTY	PARTY LEADER																			1	130	130	13	3	-4.4	2	1	2	-6.79611650485442	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251013101500	https://www.aol.co.uk/articles/nigel-farage-blames-keir-starmer-093744402.html
1268296559	20251013	202510	2025	2025.7753	PTY	PARTY LEADER									GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-6.79611650485442	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251013101500	https://www.aol.co.uk/articles/nigel-farage-blames-keir-starmer-093744402.html
1268296560	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								PSE	GAZA	PSE								0	030	030	03	1	4.0	1	1	1	-1.91176470588235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.express.co.uk/news/world/2120481/donald-trump-tony-blair-gaza-peace-board-role
1268296561	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								PSE	GAZA	PSE								0	030	030	03	1	4.0	1	1	1	-1.91176470588235	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013101500	https://www.express.co.uk/news/world/2120481/donald-trump-tony-blair-gaza-peace-board-role
1268296562	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	8	1	8	-12.8099173553719	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20251013101500	https://thenorthlines.com/pakistan-says-200-taliban-dead-kabul-claims-58-pakistani-soldiers-killed/
1268296563	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-12.8099173553719	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20251013101500	https://thenorthlines.com/pakistan-says-200-taliban-dead-kabul-claims-58-pakistani-soldiers-killed/
1268296564	20251013	202510	2025	2025.7753	QATMED	AL JAZEERA	QAT					MED			ISROPP	ISRAEL	ISR					OPP			0	0353	035	03	1	7.0	4	1	4	-4.17633410672853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://english.almanar.com.lb/2513898
1268296565	20251013	202510	2025	2025.7753	QATMED	AL JAZEERA	QAT					MED			ISROPP	ISRAEL	ISR					OPP			0	173	173	17	4	-5.0	4	1	4	-4.17633410672853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://english.almanar.com.lb/2513898
1268296566	20251013	202510	2025	2025.7753	QATMED	AL JAZEERA	QAT					MED			PSEOPP	PALESTINIAN	PSE					OPP			0	0353	035	03	1	7.0	1	1	1	-4.17633410672853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://english.almanar.com.lb/2513898
1268296567	20251013	202510	2025	2025.7753	QATMED	AL JAZEERA	QAT					MED			PSEOPP	PALESTINIAN	PSE					OPP			0	173	173	17	4	-5.0	1	1	1	-4.17633410672853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://english.almanar.com.lb/2513898
1268296568	20251013	202510	2025	2025.7753	REBBUS	UPRISING						REB	BUS		REB	UPRISING						REB			1	020	020	02	1	3.0	5	1	5	1.00671140939598	0								0								0								20251013101500	https://www.financialexpress.com/life/technology-meet-moflin-casios-lovable-furry-robot-pet-with-4-million-customised-emotions-4008898/
1268296569	20251013	202510	2025	2025.7753	ROU	ROMANIA									MDA	MOLDOVA	MDA								0	072	072	07	2	8.3	5	1	5	-5	1	Romania	RO	RO		46	25	RO	1	Moldova	MD	MD		47	29	MD	1	Romania	RO	RO		46	25	RO	20251013101500	https://www.romania-insider.com/survey-romanians-russia-attack-army-readiness-2025
1268296570	20251013	202510	2025	2025.7753	ROU	ROMANIA									RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	8	1	8	-5	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251013101500	https://www.romania-insider.com/survey-romanians-russia-attack-army-readiness-2025
1268296571	20251013	202510	2025	2025.7753	ROU	ROMANIA									RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-5	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	20251013101500	https://www.romania-insider.com/survey-romanians-russia-attack-army-readiness-2025
1268296572	20251013	202510	2025	2025.7753	ROUMIL	ROMANIA						MIL			ROU	ROMANIA									1	180	180	18	4	-9.0	2	1	2	-5	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251013101500	https://www.romania-insider.com/survey-romanians-russia-attack-army-readiness-2025
1268296573	20251013	202510	2025	2025.7753	RUS	SAMARA	RUS																		1	120	120	12	3	-4.0	3	1	3	-1.79640718562875	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251013101500	https://www.bankingnews.gr/politiki/articles/831438/nightmare-at-the-maximos-mansion-samaras-to-subject-mitsotakis-to-a-torture-by-drops-is-an-mp-s-resignation-coming
1268296574	20251013	202510	2025	2025.7753	RUS	SAMARA	RUS								GOV	PRIME MINISTER						GOV			1	120	120	12	3	-4.0	4	1	4	-1.79640718562875	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251013101500	https://www.bankingnews.gr/politiki/articles/831438/nightmare-at-the-maximos-mansion-samaras-to-subject-mitsotakis-to-a-torture-by-drops-is-an-mp-s-resignation-coming
1268296575	20251013	202510	2025	2025.7753	RUS	SAMARA	RUS								GRC	GREECE	GRC								1	120	120	12	3	-4.0	1	1	1	-1.79640718562875	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251013101500	https://www.bankingnews.gr/politiki/articles/831438/nightmare-at-the-maximos-mansion-samaras-to-subject-mitsotakis-to-a-torture-by-drops-is-an-mp-s-resignation-coming
1268296576	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			0	042	042	04	1	1.9	12	1	6	-4.39932318104907	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251013101500	https://www.express.co.uk/news/world/2120505/russian-submarine-english-channel-explosion-risk
1268296577	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								UKR	KHARKIV	UKR								1	020	020	02	1	3.0	1	1	1	-1.48367952522255	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251013101500	https://www.miragenews.com/music-still-resonates-in-war-torn-ukraine-1550197/
