1260914819	20250902	202509	2025	2025.6630	SGPGOV	SINGAPORE	SGP					GOV			IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	3.2051282051282	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902180000	https://news.webindia123.com/news/Articles/World/20250902/4356766.html
1260914820	20250902	202509	2025	2025.6630	SGPGOV	SINGAPORE	SGP					GOV			IND	NEW DELHI	IND								1	043	043	04	1	2.8	4	1	4	3.2051282051282	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902180000	https://news.webindia123.com/news/Articles/World/20250902/4356766.html
1260914821	20250902	202509	2025	2025.6630	SLE	SIERRA LEONE	SLE								CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	4	1	4	-4.46194225721785	4	Kailahun, Eastern, Sierra Leone	SL	SL01	25408	8.43333	-10.7667	-1316707	4	Kailahun, Eastern, Sierra Leone	SL	SL01	25408	8.43333	-10.7667	-1316707	4	Kailahun, Eastern, Sierra Leone	SL	SL01	25408	8.43333	-10.7667	-1316707	20250902180000	https://www.catholicnewsagency.com/news/266303/priest-in-sierra-leone-murdered-while-preparing-for-new-mission
1260914822	20250902	202509	2025	2025.6630	SLECHR	SIERRA LEONE	SLE			CHR					SLE	SIERRA LEONE	SLE								1	190	190	19	4	-10.0	10	1	10	-4.46194225721785	4	Kenema, Eastern, Sierra Leone	SL	SL01	25407	7.87667	-11.1875	-1317126	4	Kenema, Eastern, Sierra Leone	SL	SL01	25407	7.87667	-11.1875	-1317126	4	Kenema, Eastern, Sierra Leone	SL	SL01	25407	7.87667	-11.1875	-1317126	20250902180000	https://www.catholicnewsagency.com/news/266303/priest-in-sierra-leone-murdered-while-preparing-for-new-mission
1260914823	20250902	202509	2025	2025.6630	SLEREL	SIERRA LEONE	SLE																		1	190	190	19	4	-10.0	10	1	10	-4.46194225721785	4	Kailahun, Eastern, Sierra Leone	SL	SL01	25408	8.43333	-10.7667	-1316707	0								4	Kailahun, Eastern, Sierra Leone	SL	SL01	25408	8.43333	-10.7667	-1316707	20250902180000	https://www.catholicnewsagency.com/news/266303/priest-in-sierra-leone-murdered-while-preparing-for-new-mission
1260914824	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE						SPY													1	040	040	04	1	1.0	7	1	7	-10.4803493449782	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250902180000	https://leadership.ng/nscdc-arrests-6-suspected-transformer-vandals-in-kano/
1260914825	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE						SPY			BUS	COMPANY						BUS			0	030	030	03	1	4.0	10	1	10	2.8052805280528	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250902180000	https://siliconangle.com/2025/09/02/intella-raises-12-5m-scale-arabic-speech-intelligence-platform/
1260914826	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE						SPY			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	3	1	3	-10.4803493449782	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250902180000	https://leadership.ng/nscdc-arrests-6-suspected-transformer-vandals-in-kano/
1260914827	20250902	202509	2025	2025.6630	SPYBUS	INTELLIGENCE						SPY	BUS												1	071	071	07	2	7.4	5	1	5	5.53097345132744	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250902180000	https://economictimes.indiatimes.com/news/international/us/ai-titan-anthropic-just-raised-13-billion-now-valued-at-a-massive-183-billion/articleshow/123661444.cms
1260914828	20250902	202509	2025	2025.6630	SPYBUS	INTELLIGENCE						SPY	BUS		SPY	INTELLIGENCE						SPY			1	0231	023	02	1	3.4	5	1	5	5.53097345132744	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250902180000	https://economictimes.indiatimes.com/news/international/us/ai-titan-anthropic-just-raised-13-billion-now-valued-at-a-massive-183-billion/articleshow/123661444.cms
1260914829	20250902	202509	2025	2025.6630	SPYBUS	INTELLIGENCE						SPY	BUS		SPY	INTELLIGENCE						SPY			1	071	071	07	2	7.4	5	1	5	5.53097345132744	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250902180000	https://economictimes.indiatimes.com/news/international/us/ai-titan-anthropic-just-raised-13-billion-now-valued-at-a-massive-183-billion/articleshow/123661444.cms
1260914830	20250902	202509	2025	2025.6630	SUR	SURINAME	SUR								GUY	GUYANA	GUY								0	043	043	04	1	2.8	8	4	8	-0.97790322599086	1	Guyana	GY	GY		5	-59	GY	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United States	US	US		39.828175	-98.5795	US	20250902180000	https://www.yahoo.com/news/articles/tariffs-migration-cartels-top-rubios-173552330.html
1260914831	20250902	202509	2025	2025.6630	SUR	SURINAME	SUR								GUY	GUYANA	GUY								0	043	043	04	1	2.8	16	4	16	-0.97790322599086	1	Suriname	NS	NS		4	-56	NS	1	Guyana	GY	GY		5	-59	GY	1	Jamaica	JM	JM		18.25	-77.5	JM	20250902180000	https://www.yahoo.com/news/articles/tariffs-migration-cartels-top-rubios-173552330.html
1260914832	20250902	202509	2025	2025.6630	SUR	SURINAME	SUR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	2	4	-0.862465410722215	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902180000	https://www.winnipegfreepress.com/world/2025/09/02/tariffs-migration-and-cartels-will-top-rubios-talks-in-mexico-and-ecuador-this-week
1260914833	20250902	202509	2025	2025.6630	SUR	SURINAME	SUR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	4	8	-0.97790322599086	1	Suriname	NS	NS		4	-56	NS	1	United States	US	US		39.828175	-98.5795	US	1	Jamaica	JM	JM		18.25	-77.5	JM	20250902180000	https://www.yahoo.com/news/articles/tariffs-migration-cartels-top-rubios-173552330.html
1260914834	20250902	202509	2025	2025.6630	SUR	SURINAME	SUR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	2	4	-1.09334104125951	1	Panama	PM	PM		9	-80	PM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902180000	https://www.yahoo.com/news/articles/tariffs-migration-cartels-top-rubios-173552330.html
1260914835	20250902	202509	2025	2025.6630	SWE	SWEDEN	SWE								HUN	BUDAPEST	HUN								0	112	112	11	3	-2.0	4	2	4	-2.25914518926136	1	Sweden	SW	SW		62	15	SW	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250902180000	https://news.webindia123.com/news/Articles/World/20250902/4356770.html
1260914836	20250902	202509	2025	2025.6630	SWE	SWEDEN	SWE								HUN	BUDAPEST	HUN								0	112	112	11	3	-2.0	4	2	4	-2.25914518926136	1	Sweden	SW	SW		62	15	SW	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902180000	https://news.webindia123.com/news/Articles/World/20250902/4356770.html
1260914837	20250902	202509	2025	2025.6630	SWEGOV	SWEDEN	SWE					GOV			HUN	BUDAPEST	HUN								0	112	112	11	3	-2.0	6	2	6	-2.25914518926136	1	Sweden	SW	SW		62	15	SW	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250902180000	https://news.webindia123.com/news/Articles/World/20250902/4356770.html
1260914838	20250902	202509	2025	2025.6630	TUR	TURKIYE	TUR								MED	MEDIA						MED			1	051	051	05	1	3.4	3	1	3	-1.40845070422535	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250902180000	https://news.az/news/erdogan-putin-and-zelenskyy-not-ready-for-face-to-face-talks
1260914839	20250902	202509	2025	2025.6630	TUR	TURKIYE	TUR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	-1.40845070422535	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250902180000	https://news.az/news/erdogan-putin-and-zelenskyy-not-ready-for-face-to-face-talks
1260914840	20250902	202509	2025	2025.6630	TUR	TURKISH	TUR								USAMED	REUTERS	USA					MED			1	090	090	09	2	-2.0	1	1	1	-1.40845070422535	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902180000	https://news.az/news/erdogan-putin-and-zelenskyy-not-ready-for-face-to-face-talks
1260914841	20250902	202509	2025	2025.6630	TUR	TURKISH	TUR								USAMED	REUTERS	USA					MED			1	090	090	09	2	-2.0	1	1	1	-1.40845070422535	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902180000	https://news.az/news/erdogan-putin-and-zelenskyy-not-ready-for-face-to-face-talks
1260914842	20250902	202509	2025	2025.6630	TURGOV	TURKISH	TUR					GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	090	090	09	2	-2.0	3	1	3	-1.40845070422535	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902180000	https://news.az/news/erdogan-putin-and-zelenskyy-not-ready-for-face-to-face-talks
1260914843	20250902	202509	2025	2025.6630	UAF	ARMED MEN						UAF			CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	6	1	6	-4.46194225721785	4	Kailahun, Eastern, Sierra Leone	SL	SL01	25408	8.43333	-10.7667	-1316707	4	Kailahun, Eastern, Sierra Leone	SL	SL01	25408	8.43333	-10.7667	-1316707	4	Kailahun, Eastern, Sierra Leone	SL	SL01	25408	8.43333	-10.7667	-1316707	20250902180000	https://www.catholicnewsagency.com/news/266303/priest-in-sierra-leone-murdered-while-preparing-for-new-mission
1260914844	20250902	202509	2025	2025.6630	UAF	GUNMAN						UAF			GOV	FIREFIGHTER						GOV			0	193	193	19	4	-10.0	6	1	6	-6.69546436285097	3	Richmond County, North Carolina, United States	US	USNC	NC153	35.0029	-79.7526	1008581	3	Richmond County, North Carolina, United States	US	USNC		35.0029	-79.7526	1008581	3	Richmond County, North Carolina, United States	US	USNC		35.0029	-79.7526	1008581	20250902180000	https://www.dailymail.co.uk/news/article-15058601/creepy-smile-north-carolina-man-shot-innocent-firefighters.html
1260914845	20250902	202509	2025	2025.6630	UAF	GUNMAN						UAF			GOV	FIREFIGHTER						GOV			0	193	193	19	4	-10.0	4	1	4	-6.69546436285097	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902180000	https://www.dailymail.co.uk/news/article-15058601/creepy-smile-north-carolina-man-shot-innocent-firefighters.html
1260914846	20250902	202509	2025	2025.6630	UAF	FIGHTER						UAF			JPNUAF	JAPAN	JPN					UAF			0	042	042	04	1	1.9	1	1	1	-0.46948356807512	3	Morrilton, Arkansas, United States	US	USAR	AR029	35.1509	-92.7441	56839	3	Morrilton, Arkansas, United States	US	USAR	AR029	35.1509	-92.7441	56839	3	Morrilton, Arkansas, United States	US	USAR	AR029	35.1509	-92.7441	56839	20250902180000	https://www.armytimes.com/veterans/military-history/2025/08/29/meet-the-only-pby-pilot-to-be-awarded-the-medal-of-honor/
1260914847	20250902	202509	2025	2025.6630	UAF	FIGHTER						UAF			JPNUAF	JAPAN	JPN					UAF			0	042	042	04	1	1.9	1	1	1	-0.46948356807512	3	Morrilton, Arkansas, United States	US	USAR	AR029	35.1509	-92.7441	56839	1	Japan	JA	JA		36	138	JA	3	Morrilton, Arkansas, United States	US	USAR	AR029	35.1509	-92.7441	56839	20250902180000	https://www.armytimes.com/veterans/military-history/2025/08/29/meet-the-only-pby-pilot-to-be-awarded-the-medal-of-honor/
1260914848	20250902	202509	2025	2025.6630	UAF	MILITANT						UAF			MIL	MILITARY BASE						MIL			1	190	190	19	4	-10.0	3	1	3	-12.7423822714681	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250902180000	https://www.nigerianeye.com/2025/09/tinubu-administration-has-abandoned.html
1260914849	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR																		1	036	036	03	1	4.0	1	1	1	-1.40845070422535	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902180000	https://news.az/news/erdogan-putin-and-zelenskyy-not-ready-for-face-to-face-talks
1260914850	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR																		0	110	110	11	3	-2.0	2	2	2	-2.25914518926136	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250902180000	https://news.webindia123.com/news/Articles/World/20250902/4356770.html
1260914851	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR																		1	120	120	12	3	-4.0	2	1	2	-4.11810411810412	1	Ukraine	UP	UP		49	32	UP	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902180000	https://edition.cnn.com/2025/09/02/politics/democrats-alarm-trump-elections-analysis
1260914852	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								CVL	CITIZEN						CVL			0	110	110	11	3	-2.0	2	2	2	-2.25914518926136	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902180000	https://news.webindia123.com/news/Articles/World/20250902/4356770.html
1260914853	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								CVL	CITIZEN						CVL			0	110	110	11	3	-2.0	2	2	2	-2.25914518926136	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250902180000	https://news.webindia123.com/news/Articles/World/20250902/4356770.html
1260914854	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								DNK	DENMARK	DNK								1	036	036	03	1	4.0	2	2	2	-2.25914518926136	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902180000	https://news.webindia123.com/news/Articles/World/20250902/4356770.html
1260914855	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								DNK	DENMARK	DNK								1	036	036	03	1	4.0	2	2	2	-2.25914518926136	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250902180000	https://news.webindia123.com/news/Articles/World/20250902/4356770.html
1260914856	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								DNKGOV	DENMARK	DNK					GOV			1	036	036	03	1	4.0	2	2	2	-2.25914518926136	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902180000	https://news.webindia123.com/news/Articles/World/20250902/4356770.html
1260914857	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								EST	ESTONIA	EST								1	040	040	04	1	1.0	2	1	2	-4.65807730426164	1	Ukraine	UP	UP		49	32	UP	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250902180000	https://theconversation.com/baltic-states-have-torn-down-their-soviet-past-following-ukraine-war-a-photo-essay-263468
1260914858	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								EST	ESTONIA	EST								1	040	040	04	1	1.0	8	1	8	-4.65807730426164	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250902180000	https://theconversation.com/baltic-states-have-torn-down-their-soviet-past-following-ukraine-war-a-photo-essay-263468
1260914859	20250902	202509	2025	2025.6630	UKR	UKRAINIAN	UKR								FRA	FRENCH	FRA								0	036	036	03	1	4.0	2	1	2	-4.86725663716815	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902180000	https://www.moneycontrol.com/world/us-holds-back-china-trade-threats-as-it-weighs-russia-sanctions-article-13514047.html
1260914860	20250902	202509	2025	2025.6630	UKR	UKRAINIAN	UKR								FRA	FRENCH	FRA								0	036	036	03	1	4.0	2	1	2	-4.86725663716815	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902180000	https://www.moneycontrol.com/world/us-holds-back-china-trade-threats-as-it-weighs-russia-sanctions-article-13514047.html
1260914861	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	6	1	6	-4.86725663716815	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Slovenia	SI	SI		46.25	15.166667	SI	20250902180000	https://www.moneycontrol.com/world/us-holds-back-china-trade-threats-as-it-weighs-russia-sanctions-article-13514047.html
1260914862	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	2	1	2	-4.86725663716815	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250902180000	https://www.moneycontrol.com/world/us-holds-back-china-trade-threats-as-it-weighs-russia-sanctions-article-13514047.html
1260914863	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	2	1	2	-4.86725663716815	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902180000	https://www.moneycontrol.com/world/us-holds-back-china-trade-threats-as-it-weighs-russia-sanctions-article-13514047.html
1260914864	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	4	1	4	-4.65807730426164	5	Daugavpils, Daugavpils, Latvia	LG	LG06	18770	55.8814	26.5389	-3207862	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902180000	https://theconversation.com/baltic-states-have-torn-down-their-soviet-past-following-ukraine-war-a-photo-essay-263468
1260914865	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	6	1	6	-4.65807730426164	1	Ukraine	UP	UP		49	32	UP	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250902180000	https://theconversation.com/baltic-states-have-torn-down-their-soviet-past-following-ukraine-war-a-photo-essay-263468
1260914866	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								LVA	LATVIA	LVA								1	040	040	04	1	1.0	2	1	2	-4.65807730426164	1	Ukraine	UP	UP		49	32	UP	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250902180000	https://theconversation.com/baltic-states-have-torn-down-their-soviet-past-following-ukraine-war-a-photo-essay-263468
1260914867	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								LVA	LATVIA	LVA								1	040	040	04	1	1.0	8	1	8	-4.65807730426164	1	Ukraine	UP	UP		49	32	UP	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250902180000	https://theconversation.com/baltic-states-have-torn-down-their-soviet-past-following-ukraine-war-a-photo-essay-263468
1260914868	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	100	100	10	3	-5.0	8	1	8	-2.66106442577031	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902180000	https://www.yahoo.com/news/articles/russian-defence-ministry-displays-ukraine-163016567.html
1260914869	20250902	202509	2025	2025.6630	UKR	UKRAINIAN	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	1	1	1	-1.40845070422535	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902180000	https://news.az/news/erdogan-putin-and-zelenskyy-not-ready-for-face-to-face-talks
