1266052438	20250930	202509	2025	2025.7397	NGOUSA	GATES FOUNDATION	USA					NGO			NGALEG	NIGERIA	NGA					LEG			0	046	046	04	1	7.0	2	1	2	-0.52972336668628	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266052439	20250930	202509	2025	2025.7397	NLD	AMSTERDAM	NLD								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	040	040	04	1	1.0	5	1	5	2.51046025104603	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250930160000	https://www.stlamerican.com/your-health-matters/a-focus-on-black-mens-health/
1266052440	20250930	202509	2025	2025.7397	NOR	NORWEGIAN	NOR																		1	051	051	05	1	3.4	10	1	10	2.25733634311512	4	Fjaler, Sogn og Fjordane, Norway	NO	NO15	23474	61.3667	5.41667	-255509	0								4	Fjaler, Sogn og Fjordane, Norway	NO	NO15	23474	61.3667	5.41667	-255509	20250930160000	https://royalcentral.co.uk/royal-news/you-must-hear-queen-sonjas-reason-for-not-watching-daughters-netflix-documentary-214364/
1266052441	20250930	202509	2025	2025.7397	NOR	NORWEGIAN	NOR																		1	084	084	08	2	7.0	7	1	7	2.25733634311512	4	Fjaler, Sogn og Fjordane, Norway	NO	NO15	23474	61.3667	5.41667	-255509	0								4	Fjaler, Sogn og Fjordane, Norway	NO	NO15	23474	61.3667	5.41667	-255509	20250930160000	https://royalcentral.co.uk/royal-news/you-must-hear-queen-sonjas-reason-for-not-watching-daughters-netflix-documentary-214364/
1266052442	20250930	202509	2025	2025.7397	NOR	NORWEGIAN	NOR								MNCUSA	NETFLIX	USA					MNC			1	046	046	04	1	7.0	4	1	4	2.25733634311512	4	Fjaler, Sogn og Fjordane, Norway	NO	NO15	23474	61.3667	5.41667	-255509	4	Fjaler, Sogn og Fjordane, Norway	NO	NO15	23474	61.3667	5.41667	-255509	4	Fjaler, Sogn og Fjordane, Norway	NO	NO15	23474	61.3667	5.41667	-255509	20250930160000	https://royalcentral.co.uk/royal-news/you-must-hear-queen-sonjas-reason-for-not-watching-daughters-netflix-documentary-214364/
1266052443	20250930	202509	2025	2025.7397	NOR	NORWEGIAN	NOR								REB	REBEL						REB			1	010	010	01	1	0.0	8	1	8	2.25733634311512	4	Fjaler, Sogn og Fjordane, Norway	NO	NO15	23474	61.3667	5.41667	-255509	4	Fjaler, Sogn og Fjordane, Norway	NO	NO15	23474	61.3667	5.41667	-255509	4	Fjaler, Sogn og Fjordane, Norway	NO	NO15	23474	61.3667	5.41667	-255509	20250930160000	https://royalcentral.co.uk/royal-news/you-must-hear-queen-sonjas-reason-for-not-watching-daughters-netflix-documentary-214364/
1266052444	20250930	202509	2025	2025.7397	NORJUD	NORWEGIAN	NOR					JUD			MNCUSA	NETFLIX	USA					MNC			1	046	046	04	1	7.0	6	1	6	2.25733634311512	4	Fjaler, Sogn og Fjordane, Norway	NO	NO15	23474	61.3667	5.41667	-255509	4	Fjaler, Sogn og Fjordane, Norway	NO	NO15	23474	61.3667	5.41667	-255509	4	Fjaler, Sogn og Fjordane, Norway	NO	NO15	23474	61.3667	5.41667	-255509	20250930160000	https://royalcentral.co.uk/royal-news/you-must-hear-queen-sonjas-reason-for-not-watching-daughters-netflix-documentary-214364/
1266052445	20250930	202509	2025	2025.7397	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-10.1910828025478	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250930160000	https://www.devdiscourse.com/article/education/3647540-ragging-scandal-engineering-students-in-indore-push-for-gen-z-style-protests
1266052446	20250930	202509	2025	2025.7397	NRMRAC020	CREATIVITY				NRM					BUS	COMPANIES						BUS			1	051	051	05	1	3.4	6	1	6	5.99520383693046	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930160000	https://afro.com/black-owned-floral-companies-thrive/
1266052447	20250930	202509	2025	2025.7397	NZL	WELLINGTON	NZL																		1	071	071	07	2	7.4	5	1	5	2.94906166219839	0								0								0								20250930160000	https://www.kidderminstershuttle.co.uk/news/25502990.brinton-park-plans-rebuild-sons-rest-pavilion-approved/
1266052448	20250930	202509	2025	2025.7397	NZL	AUCKLAND	NZL																		0	073	073	07	2	7.4	2	1	2	1.02286401925391	4	Colenso, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.7333	176.067	-1508447	0								4	Colenso, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.7333	176.067	-1508447	20250930160000	https://www.nzherald.co.nz/business/media-insider/media-insider-selling-the-bank-westpac-chief-marketing-officer-sarah-williams-on-the-role-of-marketing-attracting-new-customers-and-talking-the-chief-financial-officers-language/EYR2KP2ZQRA6RNMVK6TBPB4TFE/
1266052449	20250930	202509	2025	2025.7397	NZL	AUCKLAND	NZL																		0	073	073	07	2	7.4	2	1	2	1.02286401925391	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								4	Colenso, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.7333	176.067	-1508447	20250930160000	https://www.nzherald.co.nz/business/media-insider/media-insider-selling-the-bank-westpac-chief-marketing-officer-sarah-williams-on-the-role-of-marketing-attracting-new-customers-and-talking-the-chief-financial-officers-language/EYR2KP2ZQRA6RNMVK6TBPB4TFE/
1266052450	20250930	202509	2025	2025.7397	NZL	AUCKLAND	NZL																		0	073	073	07	2	7.4	3	1	3	1.02286401925391	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250930160000	https://www.nzherald.co.nz/business/media-insider/media-insider-selling-the-bank-westpac-chief-marketing-officer-sarah-williams-on-the-role-of-marketing-attracting-new-customers-and-talking-the-chief-financial-officers-language/EYR2KP2ZQRA6RNMVK6TBPB4TFE/
1266052451	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-2.67965895249696	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930160000	https://www.yankton.net/news/national_ap/article_b61e1134-d02e-5fd7-a450-623b427cc0c7.html
1266052452	20250930	202509	2025	2025.7397	NZLCOP	NEW ZEALAND	NZL					COP			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-2.67965895249696	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930160000	https://www.yankton.net/news/national_ap/article_b61e1134-d02e-5fd7-a450-623b427cc0c7.html
1266052453	20250930	202509	2025	2025.7397	OPP	PROTESTER						OPP													1	042	042	04	1	1.9	10	1	10	-7.39030023094688	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250930160000	https://www.indiatvnews.com/uttar-pradesh/i-love-muhammad-row-maulana-tauqeer-raza-s-close-aide-mohsin-raza-nabbed-2025-09-30-1010777
1266052454	20250930	202509	2025	2025.7397	OPP	DEMONSTRATOR						OPP													0	180	180	18	4	-9.0	2	1	2	-2.82091917591125	4	Dadra, Dadra and Nagar Haveli, India	IN	IN06	70119	20.3167	72.9667	-2093793	0								4	Dadra, Dadra and Nagar Haveli, India	IN	IN06	70119	20.3167	72.9667	-2093793	20250930160000	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-a-look-at-its-origins-ideology-and-rise-1925-1966/article69813925.ece
1266052455	20250930	202509	2025	2025.7397	OPP	DEMONSTRATOR						OPP													0	180	180	18	4	-9.0	16	1	8	-2.82091917591125	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930160000	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-a-look-at-its-origins-ideology-and-rise-1925-1966/article69813925.ece
1266052456	20250930	202509	2025	2025.7397	OPP	DEMONSTRATOR						OPP													0	180	180	18	4	-9.0	2	1	2	-2.82091917591125	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930160000	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-a-look-at-its-origins-ideology-and-rise-1925-1966/article69813925.ece
1266052457	20250930	202509	2025	2025.7397	OPP	THE OPPOSITION						OPP			COP	POLICE						COP			1	110	110	11	3	-2.0	5	1	5	3.85395537525355	0								0								0								20250930160000	https://www.thehindu.com/news/national/odisha/odisha-bypoll-a-litmus-test-for-all-three-party-leaders/article70112815.ece
1266052458	20250930	202509	2025	2025.7397	OPP	CRUSADER						OPP			CRM	BURGLAR						CRM			1	171	171	17	4	-9.2	10	1	10	-0.39973351099267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930160000	https://www.rogerebert.com/features/just-be-sure-youre-right-watching-all-the-presidents-men-in-2025
1266052459	20250930	202509	2025	2025.7397	OPP	ACTIVIST						OPP			CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	6	1	6	3.11688311688311	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930160000	https://www.ksby.com/news/morning-minute/water-scam-warning-free-flu-shots-and-more-fresh-food-access
1266052460	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK																		0	164	164	16	4	-7.0	1	1	1	-2.82091917591125	4	Birla, North-West Frontier, Pakistan	PK	PK03	40418	34.7067	73.4964	6125219	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930160000	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-a-look-at-its-origins-ideology-and-rise-1925-1966/article69813925.ece
1266052461	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK																		0	164	164	16	4	-7.0	2	1	1	-2.82091917591125	4	Birla, North-West Frontier, Pakistan	PK	PK03	40418	34.7067	73.4964	6125219	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250930160000	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-a-look-at-its-origins-ideology-and-rise-1925-1966/article69813925.ece
1266052462	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK																		0	164	164	16	4	-7.0	1	1	1	-2.82091917591125	4	Birla, North-West Frontier, Pakistan	PK	PK03	40418	34.7067	73.4964	6125219	0								4	Birla, North-West Frontier, Pakistan	PK	PK03	40418	34.7067	73.4964	6125219	20250930160000	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-a-look-at-its-origins-ideology-and-rise-1925-1966/article69813925.ece
1266052463	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	2	1	2	-2.82091917591125	4	Dadra, Dadra and Nagar Haveli, India	IN	IN06	70119	20.3167	72.9667	-2093793	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Birla, North-West Frontier, Pakistan	PK	PK03	40418	34.7067	73.4964	6125219	20250930160000	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-a-look-at-its-origins-ideology-and-rise-1925-1966/article69813925.ece
1266052464	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	2	1	2	-2.82091917591125	4	Birla, North-West Frontier, Pakistan	PK	PK03	40418	34.7067	73.4964	6125219	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Birla, North-West Frontier, Pakistan	PK	PK03	40418	34.7067	73.4964	6125219	20250930160000	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-a-look-at-its-origins-ideology-and-rise-1925-1966/article69813925.ece
1266052465	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	0334	033	03	1	6.0	2	1	2	1.48026315789473	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930160000	https://www.arabnews.com/node/2617321/pakistan
1266052466	20250930	202509	2025	2025.7397	PAK	PAKISTANI	PAK								PSE	GAZA	PSE								1	0334	033	03	1	6.0	1	1	1	1.48026315789473	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930160000	https://www.arabnews.com/node/2617321/pakistan
1266052467	20250930	202509	2025	2025.7397	PAK	PAKISTANI	PAK								PSE	GAZA	PSE								1	0334	033	03	1	6.0	2	1	2	1.48026315789473	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930160000	https://www.arabnews.com/node/2617321/pakistan
1266052468	20250930	202509	2025	2025.7397	PAK	PAKISTANI	PAK								PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	1.48026315789473	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.arabnews.com/node/2617321/pakistan
1266052469	20250930	202509	2025	2025.7397	PAK	PAKISTANI	PAK								PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	1.48026315789473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930160000	https://www.arabnews.com/node/2617321/pakistan
1266052470	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								ben	BENGALI			ben						0	112	112	11	3	-2.0	1	1	1	-2.82091917591125	4	Seoni, Madhya Pradesh, India	IN	IN35	17747	22.0833	79.5333	-2110778	4	Birla, North-West Frontier, Pakistan	PK	PK03	40418	34.7067	73.4964	6125219	4	Seoni, Madhya Pradesh, India	IN	IN35	17747	22.0833	79.5333	-2110778	20250930160000	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-a-look-at-its-origins-ideology-and-rise-1925-1966/article69813925.ece
1266052471	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								ben	BENGALI HINDU			ben						0	112	112	11	3	-2.0	3	1	3	-2.82091917591125	4	Birla, North-West Frontier, Pakistan	PK	PK03	40418	34.7067	73.4964	6125219	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Birla, North-West Frontier, Pakistan	PK	PK03	40418	34.7067	73.4964	6125219	20250930160000	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-a-look-at-its-origins-ideology-and-rise-1925-1966/article69813925.ece
1266052472	20250930	202509	2025	2025.7397	PHL	CEBU	PHL								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	4	1	4	-4.76973684210527	4	Lapu-Lapu City, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	4	Lapu-Lapu City, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	4	Lapu-Lapu City, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20250930160000	https://www.express.co.uk/news/world/2115365/philippines-earthquake-live-leyte-tsunami
1266052473	20250930	202509	2025	2025.7397	PHL	CEBU	PHL								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	1	1	1	-4.76973684210527	4	Lapu-Lapu City, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Lapu-Lapu City, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20250930160000	https://www.express.co.uk/news/world/2115365/philippines-earthquake-live-leyte-tsunami
1266052474	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK																		0	043	043	04	1	2.8	3	1	3	-3.5031847133758	1	North Korea	KN	KN		40	127	KN	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930160000	https://www.thedailybeast.com/gop-appointed-judge-slams-kari-lake-and-blocks-firing-attempts-in-scathing-ruling/
1266052475	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK								CHNGOV	XI JINPING	CHN					GOV			0	010	010	01	1	0.0	1	1	1	-3.5031847133758	1	North Korea	KN	KN		40	127	KN	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Japan	JA	JA		36	138	JA	20250930160000	https://www.thedailybeast.com/gop-appointed-judge-slams-kari-lake-and-blocks-firing-attempts-in-scathing-ruling/
1266052476	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK								CHNGOV	XI JINPING	CHN					GOV			0	010	010	01	1	0.0	1	1	1	-3.5031847133758	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930160000	https://www.thedailybeast.com/gop-appointed-judge-slams-kari-lake-and-blocks-firing-attempts-in-scathing-ruling/
1266052477	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK								CHNGOV	XI JINPING	CHN					GOV			0	1721	172	17	4	-5.0	1	1	1	-3.5031847133758	1	North Korea	KN	KN		40	127	KN	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Japan	JA	JA		36	138	JA	20250930160000	https://www.thedailybeast.com/gop-appointed-judge-slams-kari-lake-and-blocks-firing-attempts-in-scathing-ruling/
1266052478	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK								CHNGOV	XI JINPING	CHN					GOV			0	1721	172	17	4	-5.0	1	1	1	-3.5031847133758	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930160000	https://www.thedailybeast.com/gop-appointed-judge-slams-kari-lake-and-blocks-firing-attempts-in-scathing-ruling/
1266052479	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	010	010	01	1	0.0	1	1	1	-3.5031847133758	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250930160000	https://www.thedailybeast.com/gop-appointed-judge-slams-kari-lake-and-blocks-firing-attempts-in-scathing-ruling/
1266052480	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	010	010	01	1	0.0	1	1	1	-3.5031847133758	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930160000	https://www.thedailybeast.com/gop-appointed-judge-slams-kari-lake-and-blocks-firing-attempts-in-scathing-ruling/
1266052481	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	1721	172	17	4	-5.0	1	1	1	-3.5031847133758	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250930160000	https://www.thedailybeast.com/gop-appointed-judge-slams-kari-lake-and-blocks-firing-attempts-in-scathing-ruling/
1266052482	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	1721	172	17	4	-5.0	1	1	1	-3.5031847133758	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930160000	https://www.thedailybeast.com/gop-appointed-judge-slams-kari-lake-and-blocks-firing-attempts-in-scathing-ruling/
1266052483	20250930	202509	2025	2025.7397	PRT	PORTUGAL	PRT								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	-0.52972336668628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266052484	20250930	202509	2025	2025.7397	PRT	PORTUGAL	PRT								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	3	1	3	-0.52972336668628	1	Portugal	PO	PO		39.5	-8	PO	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266052485	20250930	202509	2025	2025.7397	PRT	PORTUGAL	PRT								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	-0.52972336668628	1	Portugal	PO	PO		39.5	-8	PO	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266052486	20250930	202509	2025	2025.7397	PRT	PORTUGAL	PRT								CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	-0.52972336668628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266052487	20250930	202509	2025	2025.7397	PRT	PORTUGAL	PRT								CAN	CANADA	CAN								0	020	020	02	1	3.0	3	1	3	-0.52972336668628	1	Portugal	PO	PO		39.5	-8	PO	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266052488	20250930	202509	2025	2025.7397	PRT	PORTUGAL	PRT								CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	-0.52972336668628	1	Portugal	PO	PO		39.5	-8	PO	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
