1273459649	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	035	035	03	1	7.0	4	1	4	-5.19187358916479	1	Ukraine	UP	UP		49	32	UP	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Ukraine	UP	UP		49	32	UP	20251110201500	https://isp.netscape.com/news/world/story/0001/20251110/d954d3ad6a3b6c91dbb1d86f886843d5
1273459650	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	5.92216582064297	3	Gulf Shores, Alabama, United States	US	USAL	AL003	30.246	-87.7008	119462	0								3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	20251110201500	http://www.gulfcoastmedia.com/stories/gulf-shores-welcome-center-closes-to-allow-more-flexible-interaction-with-visitors,297991
1273459651	20251110	202511	2025	2025.8493	USA	COLORADO	USA																		0	010	010	01	1	0.0	1	1	1	-11.2759643916914	3	Boulder County, Colorado, United States	US	USCO	CO013	40.0833	-105.351	198122	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251110201500	https://www.dailycamera.com/2025/11/10/child-sex-abuse-materials-lafayette-colorado/
1273459652	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.73501577287066	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110201500	https://www.breitbart.com/pre-viral/2025/11/10/michelle-obama-trumps-east-wing-renovation-denigrating-the-traditional-flotus-workspace/
1273459653	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	1.71379605826906	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	0								3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	20251110201500	https://amherstbulletin.com/2025/10/31/deerfield-climate-leader-debate/
1273459654	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	8	1	8	-3.40136054421769	3	Stones River, Tennessee, United States	US	USTN	TN037	36.1917	-86.6625	1271506	0								3	Stones River, Tennessee, United States	US	USTN		36.1917	-86.6625	1271506	20251110201500	https://www.nashvillescene.com/news/pithinthewind/tre-hargett-book-ban-review/article_4a14dd95-7750-4ca9-83c6-9d81c62fa24a.html
1273459655	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-0.18214936247724	3	Nicholas County, West Virginia, United States	US	USWV	WV067	38.3001	-80.8332	1550040	0								3	Nicholas County, West Virginia, United States	US	USWV		38.3001	-80.8332	1550040	20251110201500	https://www.yahoo.com/news/articles/search-continues-miner-trapped-inside-194752615.html
1273459656	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-3.40136054421769	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251110201500	https://www.nashvillescene.com/news/pithinthewind/tre-hargett-book-ban-review/article_4a14dd95-7750-4ca9-83c6-9d81c62fa24a.html
1273459657	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-2.29357798165138	3	Wrigley Field, Illinois, United States	US	USIL	IL031	41.9481	-87.6553	421535	0								3	Wrigley Field, Illinois, United States	US	USIL		41.9481	-87.6553	421535	20251110201500	https://capitolfax.com/2025/11/10/todays-quotable-284/
1273459658	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-2.29357798165138	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Lincoln Park, Illinois, United States	US	USIL		41.9217	-87.6478	1772775	20251110201500	https://capitolfax.com/2025/11/10/todays-quotable-284/
1273459659	20251110	202511	2025	2025.8493	USA	CHICAGO	USA																		1	012	012	01	1	-0.4	3	1	3	-2.29357798165138	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110201500	https://capitolfax.com/2025/11/10/todays-quotable-284/
1273459660	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	1	6	0.56433408577878	3	Nahant, Massachusetts, United States	US	USMA	MA009	42.4265	-70.9189	613383	0								3	Nahant, Massachusetts, United States	US	USMA	MA009	42.4265	-70.9189	613383	20251110201500	https://www.boston.com/real-estate/luxury-homes/2025/11/10/howe-mansion-nahant-revere-beach-queen-anne-restoration/
1273459661	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	1.71379605826906	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	0								3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	20251110201500	https://amherstbulletin.com/2025/10/31/deerfield-climate-leader-debate/
1273459662	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	8	1	6	-5.78231292517007	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	0								3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	20251110201500	https://www.boston.com/news/crime/2025/11/10/fentanyl-recovered-boston/
1273459663	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.68493150684932	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	0								3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	20251110201500	https://ctnewsjunkie.com/2025/11/10/ct-officials-oppose-water-company-sale-that-attorney-general-calls-gutpunch-for-ratepayers/
1273459664	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	2.40137221269296	3	National Harbor, Maryland, United States	US	USMD	MD033	38.7826	-77.0151	2426650	0								3	National Harbor, Maryland, United States	US	USMD		38.7826	-77.0151	2426650	20251110201500	https://www.airforcetimes.com/pay-benefits/mil-money/2025/11/10/from-hot-dogs-to-haircuts-your-veterans-day-deals-await/
1273459665	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	5	1	5	0.56433408577878	3	Nahant, Massachusetts, United States	US	USMA	MA009	42.4265	-70.9189	613383	0								3	Nahant, Massachusetts, United States	US	USMA	MA009	42.4265	-70.9189	613383	20251110201500	https://www.boston.com/real-estate/luxury-homes/2025/11/10/howe-mansion-nahant-revere-beach-queen-anne-restoration/
1273459666	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	5.92216582064297	3	Gulf Shores, Alabama, United States	US	USAL	AL003	30.246	-87.7008	119462	0								3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	20251110201500	http://www.gulfcoastmedia.com/stories/gulf-shores-welcome-center-closes-to-allow-more-flexible-interaction-with-visitors,297991
1273459667	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-2.29357798165138	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	20251110201500	https://capitolfax.com/2025/11/10/todays-quotable-284/
1273459668	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	1.70454545454545	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	0								3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	20251110201500	https://www.wthr.com/article/entertainment/music/train-announces-drops-of-jupiter-25-years-in-the-atmosphere-tour-with-stop-in-central-indiana-noblesville-ruoff-music-center/531-a5f3f4d3-61d2-41ff-9ac4-2efd27936694
1273459669	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	2.54988913525499	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251110201500	https://greatbendpost.com/posts/44ab7e72-4150-4622-b713-56527c1f5d3c
1273459670	20251110	202511	2025	2025.8493	USA	WYOMING	USA																		1	036	036	03	1	4.0	2	1	2	-0.3796867584243	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251110201500	https://www.buffalobulletin.com/wheatland-veteran-to-be-featured-in-pbs-documentary/article_aae911ae-c262-447c-97c9-78f4bbf4f631.html
1273459671	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	2	2	-7.05012473219634	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110201500	https://www.winnipegfreepress.com/world/2025/11/10/a-look-at-prominent-people-pardoned-by-trump-after-they-tried-to-overturn-his-2020-election-loss
1273459672	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	2.85053929121726	3	Umpqua, Oregon, United States	US	USOR	OR019	43.3654	-123.468	1128405	0								3	Umpqua, Oregon, United States	US	USOR	OR019	43.3654	-123.468	1128405	20251110201500	https://americanwineryguide.com/blog/mcminnville-wine-region-guide/
1273459673	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	10	1	8	1.71379605826906	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	0								3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	20251110201500	https://amherstbulletin.com/2025/10/31/deerfield-climate-leader-debate/
1273459674	20251110	202511	2025	2025.8493	USA	SOUTH DAKOTA	USA																		1	042	042	04	1	1.9	10	1	10	1.03734439834025	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251110201500	https://b1027.com/ixp/485/p/presentation-childrens-home-history/
1273459675	20251110	202511	2025	2025.8493	USA	WISCONSIN	USA																		0	043	043	04	1	2.8	2	1	2	5.83190394511149	3	Baraboo, Wisconsin, United States	US	USWI	WI111	43.4711	-89.7443	1561152	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110201500	https://wdbqam.com/ixp/682/p/wisconsin-habitat-grants/
1273459676	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	5.83190394511149	3	Devils Lake, Wisconsin, United States	US	USWI	WI111	43.4174	-89.7316	1563937	0								3	Devils Lake, Wisconsin, United States	US	USWI		43.4174	-89.7316	1563937	20251110201500	https://wdbqam.com/ixp/682/p/wisconsin-habitat-grants/
1273459677	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	5.83190394511149	3	Devils Lake, Wisconsin, United States	US	USWI	WI111	43.4174	-89.7316	1563937	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110201500	https://wdbqam.com/ixp/682/p/wisconsin-habitat-grants/
1273459678	20251110	202511	2025	2025.8493	USA	MINNESOTA	USA																		1	043	043	04	1	2.8	6	1	6	0	3	Voyageurs National Park, Minnesota, United States	US	USMN	MN137	48.5002	-92.8335	660491	0								3	Voyageurs National Park, Minnesota, United States	US	USMN		48.5002	-92.8335	660491	20251110201500	https://www.outdoornews.com/2025/11/08/episode-565-firearm-deer-opener-mdha-interview-whitefish-and-tullibee-north-country-wolf-report/
1273459679	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	7.00757575757576	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	0								3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20251110201500	https://www.richlandsource.com/2025/11/10/richland-county-foundation-womens-fund-continues-effort-to-improve-child-care/
1273459680	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	7.00757575757576	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	0								3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20251110201500	https://www.richlandsource.com/2025/11/10/richland-county-foundation-womens-fund-continues-effort-to-improve-child-care/
1273459681	20251110	202511	2025	2025.8493	USA	FLORIDA	USA																		1	051	051	05	1	3.4	10	1	10	2.38095238095238	3	Veterans Memorial Park, Florida, United States	US	USFL	FL103	27.8039	-82.772	292762	0								3	Veterans Memorial Park, Florida, United States	US	USFL		27.8039	-82.772	292762	20251110201500	https://weartv.com/news/local/northwest-florida-honors-veterans-with-ceremonies-and-parades-for-veterans-day
1273459682	20251110	202511	2025	2025.8493	USA	IOWA	USA																		1	051	051	05	1	3.4	5	1	5	5.01930501930502	3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	0								3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	20251110201500	https://www.kimt.com/news/woman-rekindles-love-for-children-s-books-30-years-after-retiring/article_02d207be-8363-5fbe-a140-0754b5ef4140.html
1273459683	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.71379605826906	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	0								3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	20251110201500	https://amherstbulletin.com/2025/10/31/deerfield-climate-leader-debate/
1273459684	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	4	1	4	0.56433408577878	3	Nahant, Massachusetts, United States	US	USMA	MA009	42.4265	-70.9189	613383	0								3	Nahant, Massachusetts, United States	US	USMA	MA009	42.4265	-70.9189	613383	20251110201500	https://www.boston.com/real-estate/luxury-homes/2025/11/10/howe-mansion-nahant-revere-beach-queen-anne-restoration/
1273459685	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	0.56433408577878	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Nahant, Massachusetts, United States	US	USMA	MA009	42.4265	-70.9189	613383	20251110201500	https://www.boston.com/real-estate/luxury-homes/2025/11/10/howe-mansion-nahant-revere-beach-queen-anne-restoration/
1273459686	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	0.56433408577878	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110201500	https://www.boston.com/real-estate/luxury-homes/2025/11/10/howe-mansion-nahant-revere-beach-queen-anne-restoration/
1273459687	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	2.54988913525499	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251110201500	https://greatbendpost.com/posts/44ab7e72-4150-4622-b713-56527c1f5d3c
1273459688	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	7.00757575757576	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	0								3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20251110201500	https://www.richlandsource.com/2025/11/10/richland-county-foundation-womens-fund-continues-effort-to-improve-child-care/
1273459689	20251110	202511	2025	2025.8493	USA	HAWAII	USA																		1	071	071	07	2	7.4	10	1	10	-0.76219512195122	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110201500	https://www.staradvertiser.com/2025/11/10/breaking-news/court-halts-trump-push-for-states-to-roll-back-food-stamps/
1273459690	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	1	1	1	-0.18214936247724	3	Nicholas County, West Virginia, United States	US	USWV	WV067	38.3001	-80.8332	1550040	0								3	Nicholas County, West Virginia, United States	US	USWV		38.3001	-80.8332	1550040	20251110201500	https://www.yahoo.com/news/articles/search-continues-miner-trapped-inside-194752615.html
1273459691	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	-2.53164556962025	3	Fort Lauderdale Executive Airport, Florida, United States	US	USFL	FL011	26.2013	-80.1681	309408	0								3	Fort Lauderdale Executive Airport, Florida, United States	US	USFL		26.2013	-80.1681	309408	20251110201500	https://isp.netscape.com/news/story/0001/20251110/0bdf3c3ae07e0f8b852460fc66ddb5ff
1273459692	20251110	202511	2025	2025.8493	USA	INDIANA	USA																		1	073	073	07	2	7.4	4	1	4	-0.50505050505051	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	0								3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251110201500	https://www.wthr.com/article/news/local/kroger-announces-donation-to-gleaners-food-bank-at-groundbreaking-for-new-zionsville-whitestown-location-indiana/531-d7a79c8a-d704-4c34-9d2b-fcd35b13ad61
1273459693	20251110	202511	2025	2025.8493	USA	INDIANA	USA																		1	073	073	07	2	7.4	6	1	6	-0.50505050505051	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	0								3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251110201500	https://www.wthr.com/article/news/local/kroger-announces-donation-to-gleaners-food-bank-at-groundbreaking-for-new-zionsville-whitestown-location-indiana/531-d7a79c8a-d704-4c34-9d2b-fcd35b13ad61
1273459694	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	1	1	1	-0.18214936247724	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								3	Nicholas County, West Virginia, United States	US	USWV		38.3001	-80.8332	1550040	20251110201500	https://www.yahoo.com/news/articles/search-continues-miner-trapped-inside-194752615.html
1273459695	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		1	080	080	08	2	5.0	2	1	2	0.505050505050505	3	Cape Blanco, Oregon, United States	US	USOR	OR015	42.8376	-124.564	1118592	0								3	Cape Blanco, Oregon, United States	US	USOR		42.8376	-124.564	1118592	20251110201500	https://kval.com/outdoors/mussel-harvesting-resumes-along-entire-oregon-coast-as-biotoxin-levels-drop-below-alert
1273459696	20251110	202511	2025	2025.8493	USA	MICHIGAN	USA																		1	080	080	08	2	5.0	10	1	10	3.64741641337386	3	Lake Michigan, Michigan, United States	US	USMI	MI105	44.0078	-86.757	1623080	0								3	Lake Michigan, Michigan, United States	US	USMI		44.0078	-86.757	1623080	20251110201500	https://www.mlive.com/life/2025/11/firewood-to-beach-snacks-michigan-state-parks-seeking-23-concession-businesses.html
1273459697	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-9.65435041716325	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110201500	https://www.ibtimes.co.uk/charlie-kirk-death-mystery-insider-reveals-secret-list-targets-marked-neutralisation-1753902
1273459698	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	5.92216582064297	3	Gulf Shores, Alabama, United States	US	USAL	AL003	30.246	-87.7008	119462	0								3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	20251110201500	http://www.gulfcoastmedia.com/stories/gulf-shores-welcome-center-closes-to-allow-more-flexible-interaction-with-visitors,297991
1273459699	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	-10.6007067137809	3	Hall County, Georgia, United States	US	USGA	GA139	34.3168	-83.7832	1686953	0								3	Hall County, Georgia, United States	US	USGA		34.3168	-83.7832	1686953	20251110201500	https://accesswdun.com/news/doraville-man-charged-with-aggravated-involuntary-manslaughter-in-oakwood-death
1273459700	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	-10.6007067137809	3	Hall County, Georgia, United States	US	USGA	GA139	34.3168	-83.7832	1686953	0								3	Oakwood, Georgia, United States	US	USGA	GA139	34.2276	-83.8843	319873	20251110201500	https://accesswdun.com/news/doraville-man-charged-with-aggravated-involuntary-manslaughter-in-oakwood-death
1273459701	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	1.32275132275132	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110201500	https://collider.com/fleetwood-mac-stevie-nicks-paramore-hayley-williams/
