1266616959	20251003	202510	2025	2025.7479	PAK	KARACHI	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	111	111	11	3	-2.0	2	1	2	-7.26978998384491	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251003114500	https://pakistanpressfoundation.org/ppf-expresses-outrage-over-violent-raid-assault-of-journalists-by-police-at-the-national-press-club-in-islamabad-terms-incident-an-attack-on-the-sanctity-of-the-press-club/
1266616960	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	112	112	11	3	-2.0	4	1	4	-7.27969348659004	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003114500	https://www.prokerala.com/news/articles/a1681699.html
1266616961	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								PAKOPP	PAKISTAN	PAK					OPP			1	112	112	11	3	-2.0	10	1	10	-8.5365853658537	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003114500	https://www.thehindu.com/news/national/india-pakistan-pok-protests-crackdown-mea-human-rights-violations/article70121065.ece
1266616962	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								PAKOPP	PAKISTAN	PAK					OPP			1	141	141	14	3	-6.5	10	1	10	-8.5365853658537	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003114500	https://www.thehindu.com/news/national/india-pakistan-pok-protests-crackdown-mea-human-rights-violations/article70121065.ece
1266616963	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	4	1	4	-4.71976401179941	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	1	India	IN	IN		20	77	IN	20251003114500	https://english.mathrubhumi.com/news/india/indian-army-chief-warns-pakistan-terrorism-gylqwb83
1266616964	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-4.71976401179941	1	India	IN	IN		20	77	IN	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251003114500	https://english.mathrubhumi.com/news/india/indian-army-chief-warns-pakistan-terrorism-gylqwb83
1266616965	20251003	202510	2025	2025.7479	PAKCOP	ISLAMABAD	PAK					COP			PAKMED	PAKISTAN	PAK					MED			0	112	112	11	3	-2.0	6	1	6	-7.26978998384491	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003114500	https://pakistanpressfoundation.org/ppf-expresses-outrage-over-violent-raid-assault-of-journalists-by-police-at-the-national-press-club-in-islamabad-terms-incident-an-attack-on-the-sanctity-of-the-press-club/
1266616966	20251003	202510	2025	2025.7479	PAKGOV	PAKISTAN	PAK					GOV													0	090	090	09	2	-2.0	2	1	2	-7.26978998384491	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251003114500	https://pakistanpressfoundation.org/ppf-expresses-outrage-over-violent-raid-assault-of-journalists-by-police-at-the-national-press-club-in-islamabad-terms-incident-an-attack-on-the-sanctity-of-the-press-club/
1266616967	20251003	202510	2025	2025.7479	PAKGOV	PAKISTAN	PAK					GOV			COP	POLICE						COP			0	055	055	05	1	7.0	2	1	2	-7.26978998384491	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251003114500	https://pakistanpressfoundation.org/ppf-expresses-outrage-over-violent-raid-assault-of-journalists-by-police-at-the-national-press-club-in-islamabad-terms-incident-an-attack-on-the-sanctity-of-the-press-club/
1266616968	20251003	202510	2025	2025.7479	PNG	PORT MORESBY	PNG								COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-5.45073375262054	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251003114500	https://www.postcourier.com.pg/manning-directs-senior-police-to-report-to-highlands-posts-in-operations-to-restore-law-and-order/
1266616969	20251003	202510	2025	2025.7479	PNG	PORT MORESBY	PNG								COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-5.45073375262054	5	Western Highlands, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	5	Southern Highlands, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.25	143.417	-2200496	5	Western Highlands, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	20251003114500	https://www.postcourier.com.pg/manning-directs-senior-police-to-report-to-highlands-posts-in-operations-to-restore-law-and-order/
1266616970	20251003	202510	2025	2025.7479	PNG	MOROBE	PNG								PNGGOV	MOROBE	PNG					GOV			1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251003114500	https://www.postcourier.com.pg/arrival-of-late-governors-body-at-tutumang-house/
1266616971	20251003	202510	2025	2025.7479	PNGGOV	MOROBE	PNG					GOV			PNG	MOROBE	PNG								1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251003114500	https://www.postcourier.com.pg/arrival-of-late-governors-body-at-tutumang-house/
1266616972	20251003	202510	2025	2025.7479	POL	POLE	POL								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	0.74231177094379	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003114500	https://www.aspendailynews.com/opinion/a-top-down-look-at-fall-s-political-landscape/article_865658db-bab3-4095-8fef-0ea17ab64242.html
1266616973	20251003	202510	2025	2025.7479	PRT	LISBON	PRT								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-4.62585034013606	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251003114500	https://www.yahoo.com/news/articles/europe-wide-protests-erupt-israel-092452384.html
1266616974	20251003	202510	2025	2025.7479	PRY	PARAGUAY	PRY																		0	0311	031	03	1	5.2	1	1	1	3.03030303030303	4	Southern Cone, Tasmania, Australia	AS	AS06	5352	-42.53	146.11	11367310	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251003114500	https://www.riotimesonline.com/jbss-second-act-in-paraguay-a-poultry-bet-with-regional-ambition/
1266616975	20251003	202510	2025	2025.7479	PRY	PARAGUAY	PRY																		0	0311	031	03	1	5.2	4	1	4	3.03030303030303	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251003114500	https://www.riotimesonline.com/jbss-second-act-in-paraguay-a-poultry-bet-with-regional-ambition/
1266616976	20251003	202510	2025	2025.7479	PRY	PARAGUAY	PRY																		1	043	043	04	1	2.8	5	1	5	3.03030303030303	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251003114500	https://www.riotimesonline.com/jbss-second-act-in-paraguay-a-poultry-bet-with-regional-ambition/
1266616977	20251003	202510	2025	2025.7479	PRY	PARAGUAYAN	PRY								BRA	BRAZILIAN	BRA								1	061	061	06	2	6.4	1	1	1	3.03030303030303	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003114500	https://www.riotimesonline.com/jbss-second-act-in-paraguay-a-poultry-bet-with-regional-ambition/
1266616978	20251003	202510	2025	2025.7479	PRY	PARAGUAYAN	PRY								BRA	BRAZILIAN	BRA								1	061	061	06	2	6.4	3	1	3	3.03030303030303	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Brazil	BR	BR		-10	-55	BR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251003114500	https://www.riotimesonline.com/jbss-second-act-in-paraguay-a-poultry-bet-with-regional-ambition/
1266616979	20251003	202510	2025	2025.7479	PRY	PARAGUAYAN	PRY								BRA	BRAZILIAN	BRA								1	061	061	06	2	6.4	1	1	1	3.03030303030303	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251003114500	https://www.riotimesonline.com/jbss-second-act-in-paraguay-a-poultry-bet-with-regional-ambition/
1266616980	20251003	202510	2025	2025.7479	PRY	PARAGUAYAN	PRY								BRA	BRAZILIAN	BRA								1	193	193	19	4	-10.0	3	1	3	3.03030303030303	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003114500	https://www.riotimesonline.com/jbss-second-act-in-paraguay-a-poultry-bet-with-regional-ambition/
1266616981	20251003	202510	2025	2025.7479	PRY	PARAGUAY	PRY								BRA	BRAZIL	BRA								1	193	193	19	4	-10.0	1	1	1	3.03030303030303	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Brazil	BR	BR		-10	-55	BR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251003114500	https://www.riotimesonline.com/jbss-second-act-in-paraguay-a-poultry-bet-with-regional-ambition/
1266616982	20251003	202510	2025	2025.7479	PRY	PARAGUAYAN	PRY								BRA	BRAZILIAN	BRA								1	193	193	19	4	-10.0	1	1	1	3.03030303030303	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251003114500	https://www.riotimesonline.com/jbss-second-act-in-paraguay-a-poultry-bet-with-regional-ambition/
1266616983	20251003	202510	2025	2025.7479	PRY	PARAGUAY	PRY								BUS	PRODUCER						BUS			1	043	043	04	1	2.8	5	1	5	3.03030303030303	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251003114500	https://www.riotimesonline.com/jbss-second-act-in-paraguay-a-poultry-bet-with-regional-ambition/
1266616984	20251003	202510	2025	2025.7479	PSE	PALESTINE	PSE																		0	100	100	10	3	-5.0	3	1	3	-3.72771474878444	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251003114500	https://www.elciudadano.com/justicia/intercepted-at-last-israeli-navy-boards-marinette-off-gaza-flotilla-says-42-vessels-stopped-and-473-people-detained/10/03/
1266616985	20251003	202510	2025	2025.7479	PSE	PALESTINE	PSE																		0	100	100	10	3	-5.0	1	1	1	-3.72771474878444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251003114500	https://www.elciudadano.com/justicia/intercepted-at-last-israeli-navy-boards-marinette-off-gaza-flotilla-says-42-vessels-stopped-and-473-people-detained/10/03/
1266616986	20251003	202510	2025	2025.7479	PSE	PALESTINIAN	PSE								GBR	BRITISH	GBR								1	190	190	19	4	-10.0	2	1	2	-0.60827250608272	1	Israel	IS	IS		31.5	34.75	IS	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251003114500	https://www.localgov.co.uk/Building-cyber-resilience-across-councils/63191
1266616987	20251003	202510	2025	2025.7479	PSE	PALESTINIAN	PSE								GBR	BRITISH	GBR								1	190	190	19	4	-10.0	2	1	2	-0.60827250608272	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003114500	https://www.localgov.co.uk/Building-cyber-resilience-across-councils/63191
1266616988	20251003	202510	2025	2025.7479	PSE	PALESTINIAN	PSE								GBRMIL	BRITISH	GBR					MIL			1	190	190	19	4	-10.0	1	1	1	-0.60827250608272	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251003114500	https://www.localgov.co.uk/Building-cyber-resilience-across-councils/63191
1266616989	20251003	202510	2025	2025.7479	PSE	PALESTINE	PSE								OPP	DEMONSTRATOR						OPP			0	0841	084	08	2	7.0	6	1	6	-4.62585034013606	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003114500	https://www.yahoo.com/news/articles/europe-wide-protests-erupt-israel-092452384.html
1266616990	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	5	1	5	-4.04721753794267	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003114500	https://www.dailystar.co.uk/news/world-news/putins-5006-word-goading-rant-36008253
1266616991	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	037	037	03	1	5.0	4	1	4	5.22496371552976	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003114500	https://www.wsls.com/news/world/2025/10/03/trump-was-nominated-for-the-nobel-peace-prize-before-experts-say-hes-unlikely-to-win-this-year/
1266616992	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	037	037	03	1	5.0	2	1	2	5.22496371552976	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20251003114500	https://www.wsls.com/news/world/2025/10/03/trump-was-nominated-for-the-nobel-peace-prize-before-experts-say-hes-unlikely-to-win-this-year/
1266616993	20251003	202510	2025	2025.7479	PTY	POLITICIAN																			0	010	010	01	1	0.0	4	1	4	-2.50138966092273	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251003114500	https://charlestoncitypaper.com/2025/10/03/activists-say-book-bans-infringe-on-free-speech/
1266616994	20251003	202510	2025	2025.7479	PTY	POLITICIAN																			0	010	010	01	1	0.0	6	1	6	-2.50138966092273	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003114500	https://charlestoncitypaper.com/2025/10/03/activists-say-book-bans-infringe-on-free-speech/
1266616995	20251003	202510	2025	2025.7479	PTY	POLITICIAN																			0	0841	084	08	2	7.0	4	1	4	-2.50138966092273	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251003114500	https://charlestoncitypaper.com/2025/10/03/activists-say-book-bans-infringe-on-free-speech/
1266616996	20251003	202510	2025	2025.7479	PTY	POLITICIAN																			0	0841	084	08	2	7.0	6	1	6	-2.50138966092273	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003114500	https://charlestoncitypaper.com/2025/10/03/activists-say-book-bans-infringe-on-free-speech/
1266616997	20251003	202510	2025	2025.7479	PTY	POLITICIAN																			0	172	172	17	4	-5.0	4	1	4	-2.50138966092273	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251003114500	https://charlestoncitypaper.com/2025/10/03/activists-say-book-bans-infringe-on-free-speech/
1266616998	20251003	202510	2025	2025.7479	PTY	POLITICIAN																			0	172	172	17	4	-5.0	6	1	6	-2.50138966092273	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003114500	https://charlestoncitypaper.com/2025/10/03/activists-say-book-bans-infringe-on-free-speech/
1266616999	20251003	202510	2025	2025.7479	PTY	POLITICAL PARTIES									LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	5	1	5	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251003114500	https://www.thehindu.com/news/national/bihar/cec-ecs-to-visit-bihar-review-poll-preparedness-on-october-4-5/article70121045.ece
1266617000	20251003	202510	2025	2025.7479	RAD	EXTREMIST						RAD			USAMIL	THE US	USA					MIL			0	012	012	01	1	-0.4	2	1	2	-4.90103675777568	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003114500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-kash-patel-valhalla-b2838719.html
1266617001	20251003	202510	2025	2025.7479	RAD	EXTREMIST						RAD			USAMIL	THE US	USA					MIL			0	012	012	01	1	-0.4	8	1	8	-4.90103675777568	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	20251003114500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-kash-patel-valhalla-b2838719.html
1266617002	20251003	202510	2025	2025.7479	RAD	EXTREMIST						RAD			USAMIL	THE US	USA					MIL			0	051	051	05	1	3.4	4	1	4	-4.90103675777568	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003114500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-kash-patel-valhalla-b2838719.html
1266617003	20251003	202510	2025	2025.7479	RAD	EXTREMIST						RAD			USAMIL	THE US	USA					MIL			0	051	051	05	1	3.4	6	1	6	-4.90103675777568	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	20251003114500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-kash-patel-valhalla-b2838719.html
1266617004	20251003	202510	2025	2025.7479	REL	BISHOP																			1	010	010	01	1	0.0	6	1	6	2.93663060278207	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251003114500	https://www.networknorwich.co.uk/Articles/725651/Network_Norwich_and_Norfolk/People/First_female_Archbishop_of_Canterbury_is_named.aspx
1266617005	20251003	202510	2025	2025.7479	REL	BISHOP																			1	051	051	05	1	3.4	3	1	3	2.93663060278207	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251003114500	https://www.networknorwich.co.uk/Articles/725651/Network_Norwich_and_Norfolk/People/First_female_Archbishop_of_Canterbury_is_named.aspx
1266617006	20251003	202510	2025	2025.7479	REL	BISHOP																			1	120	120	12	3	-4.0	8	1	8	-1.54798761609907	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003114500	https://www.newsweek.com/archbishop-canterbury-woman-sarah-mullally-church-10822399
1266617007	20251003	202510	2025	2025.7479	REL	CLERGYMAN									COP	POLICE						COP			1	120	120	12	3	-4.0	10	1	10	-2.01612903225807	0								0								0								20251003114500	https://dailypost.ng/2025/10/03/police-investigate-alleged-sexual-abuse-of-church-member-by-bishop-onyeagoziri/
1266617008	20251003	202510	2025	2025.7479	REL	ARCHBISHOP									GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	2.94117647058823	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003114500	https://www.foxnews.com/world/church-england-names-sarah-mullally-first-woman-archbishop-canterbury-after-welby-exit
1266617009	20251003	202510	2025	2025.7479	REL	BISHOP									ITA	ITALY	ITA								1	010	010	01	1	0.0	2	1	2	2.93663060278207	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003114500	https://www.networknorwich.co.uk/Articles/725651/Network_Norwich_and_Norfolk/People/First_female_Archbishop_of_Canterbury_is_named.aspx
