1264864816	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	035	035	03	1	7.0	2	1	2	-2.27272727272727	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250924051500	https://www.nbcphiladelphia.com/news/national-international/camp-mystic-plans-reopen-texas-summer-2026/4274502/
1264864817	20250924	202509	2025	2025.7233	USA	OHIO RIVER	USA																		1	040	040	04	1	1.0	5	1	5	3.25865580448065	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924051500	https://www.heraldstaronline.com/news/community/2025/09/october-storywalk-created-just-for-dogs/
1264864818	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	2.48161764705882	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924051500	https://thehoya.com/news/protect-guts-petition-opposing-gus-bus-policy-change-garners-over-1160-signatures/
1264864819	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	3.70370370370371	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	United Kingdom	UK	UK		54	-4	UK	20250924051500	https://www.jagonews24.com/en/national/news/85849
1264864820	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-1.28794848206072	3	Chiloquin Ridge, Oregon, United States	US	USOR	OR035	42.4924	-121.784	1139649	0								3	Chiloquin Ridge, Oregon, United States	US	USOR		42.4924	-121.784	1139649	20250924051500	https://www.heraldandnews.com/hold-the-line-stories-of-the-242-fire/article_2f9a4115-a0fe-46ef-96d3-7e1b308e47ac.html
1264864821	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-3.70370370370371	3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924051500	https://www.mondaq.com:443/unitedstates/discrimination-disability-sexual-harassment/1681892/litigation-lens-unpacking-ada-compliance-after-the-second-circuits-expansive-ruling-podcast
1264864822	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-5.04549214226634	3	Dunstable, Massachusetts, United States	US	USMA	MA017	42.6751	-71.4828	611441	0								3	Dunstable, Massachusetts, United States	US	USMA	MA017	42.6751	-71.4828	611441	20250924051500	https://www.unionleader.com/nh/news/local/nashua/alleged-country-club-shooter-was-former-employee-nashua-man-slain-shielding-his-family/article_63758254-85e1-4d25-a4c1-f1b0a06e01e2.html
1264864823	20250924	202509	2025	2025.7233	USA	MICHIGAN	USA																		1	051	051	05	1	3.4	8	1	8	0.91533180778032	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250924051500	https://www.michigandaily.com/news/ann-arbor/city-hall-unveils-new-historical-marker-celebrating-lgbtq-history/
1264864824	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	2.48161764705882	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924051500	https://thehoya.com/news/protect-guts-petition-opposing-gus-bus-policy-change-garners-over-1160-signatures/
1264864825	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	12	1	8	-1.28794848206072	3	Chiloquin, Oregon, United States	US	USOR	OR035	42.5776	-121.866	1139648	0								3	Chiloquin, Oregon, United States	US	USOR	OR035	42.5776	-121.866	1139648	20250924051500	https://www.heraldandnews.com/hold-the-line-stories-of-the-242-fire/article_2f9a4115-a0fe-46ef-96d3-7e1b308e47ac.html
1264864826	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-1.28794848206072	3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	0								3	Chiloquin, Oregon, United States	US	USOR	OR035	42.5776	-121.866	1139648	20250924051500	https://www.heraldandnews.com/hold-the-line-stories-of-the-242-fire/article_2f9a4115-a0fe-46ef-96d3-7e1b308e47ac.html
1264864827	20250924	202509	2025	2025.7233	USA	THE US	USA																		1	070	070	07	2	7.0	10	1	10	-3.27380952380953	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924051500	https://www.freepressjournal.in/mumbai/the-mighty-usa-on-the-back-foot-against-chinese-aggression
1264864828	20250924	202509	2025	2025.7233	USA	MICHIGAN	USA																		0	084	084	08	2	7.0	10	1	10	2.68378063010502	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924051500	https://clarkstonnews.com/articles/opinion/shelby-says/
1264864829	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-9.10569105691057	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20250924051500	https://scallywagandvagabond.com/2025/09/geraldina-peguero-mancebo-missing-berks-county-pa-mom-baby-son-found-murdered/
1264864830	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	2.46913580246914	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	0								3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20250924051500	https://www.kpax.com/news/montana-news/red-lodge-searchers-recover-body-of-minnesota-hiker-missing-for-over-3-months
1264864831	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	2.46913580246914	3	Minnetonka, Minnesota, United States	US	USMN	MN053	44.9133	-93.5033	647949	0								3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20250924051500	https://www.kpax.com/news/montana-news/red-lodge-searchers-recover-body-of-minnesota-hiker-missing-for-over-3-months
1264864832	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-5.04549214226634	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924051500	https://www.unionleader.com/nh/news/local/nashua/alleged-country-club-shooter-was-former-employee-nashua-man-slain-shielding-his-family/article_63758254-85e1-4d25-a4c1-f1b0a06e01e2.html
1264864833	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	0.89285714285715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924051500	https://economictimes.indiatimes.com/news/new-updates/trump-un-escalator-mystery-solved-why-it-stopped-when-the-us-president-stepped-on-it/articleshow/124083375.cms
1264864834	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	1244	124	12	3	-4.0	2	1	2	-4.93987650308742	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924051500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1681962/sanctions-update-september-22-2025
1264864835	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	4	-3.2926483110985	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.michigandaily.com/statement/a-former-insider-on-the-young-male-right/
1264864836	20250924	202509	2025	2025.7233	USA	RICHMOND	USA																		0	173	173	17	4	-5.0	2	1	2	-14.7227533460803	3	Richmond County, Georgia, United States	US	USGA	GA245	33.3668	-82.0998	358024	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924051500	https://scallywagandvagabond.com/2025/09/tyric-kendarius-logan-charged-in-augusta-mall-shooting-death-of-devon-mcclain/
1264864837	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	17	1	8	-9.10569105691057	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924051500	https://scallywagandvagabond.com/2025/09/geraldina-peguero-mancebo-missing-berks-county-pa-mom-baby-son-found-murdered/
1264864838	20250924	202509	2025	2025.7233	USA	RICHMOND	USA																		0	190	190	19	4	-10.0	2	1	2	-14.7227533460803	3	Richmond County, Georgia, United States	US	USGA	GA245	33.3668	-82.0998	358024	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924051500	https://scallywagandvagabond.com/2025/09/tyric-kendarius-logan-charged-in-augusta-mall-shooting-death-of-devon-mcclain/
1264864839	20250924	202509	2025	2025.7233	USA	RICHMOND	USA																		0	190	190	19	4	-10.0	2	1	2	-14.7227533460803	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924051500	https://scallywagandvagabond.com/2025/09/tyric-kendarius-logan-charged-in-augusta-mall-shooting-death-of-devon-mcclain/
1264864840	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-5.04549214226634	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924051500	https://www.unionleader.com/nh/news/local/nashua/alleged-country-club-shooter-was-former-employee-nashua-man-slain-shielding-his-family/article_63758254-85e1-4d25-a4c1-f1b0a06e01e2.html
1264864841	20250924	202509	2025	2025.7233	USA	PENNSYLVANIA	USA																		1	190	190	19	4	-10.0	5	1	3	-9.10569105691057	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20250924051500	https://scallywagandvagabond.com/2025/09/geraldina-peguero-mancebo-missing-berks-county-pa-mom-baby-son-found-murdered/
1264864842	20250924	202509	2025	2025.7233	USA	PENNSYLVANIA	USA																		1	190	190	19	4	-10.0	13	1	7	-9.10569105691057	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924051500	https://scallywagandvagabond.com/2025/09/geraldina-peguero-mancebo-missing-berks-county-pa-mom-baby-son-found-murdered/
1264864843	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-14.7227533460803	3	Richmond County, Georgia, United States	US	USGA	GA245	33.3668	-82.0998	358024	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924051500	https://scallywagandvagabond.com/2025/09/tyric-kendarius-logan-charged-in-augusta-mall-shooting-death-of-devon-mcclain/
1264864844	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-5.04549214226634	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924051500	https://www.unionleader.com/nh/news/local/nashua/alleged-country-club-shooter-was-former-employee-nashua-man-slain-shielding-his-family/article_63758254-85e1-4d25-a4c1-f1b0a06e01e2.html
1264864845	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	011	011	01	1	-0.1	4	1	4	-2.68006700167504	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924051500	https://www.businessinsider.com/donald-trump-jimmy-kimmel-return-reaction-disney-2025-9
1264864846	20250924	202509	2025	2025.7233	USA	MASSACHUSETTS	USA								BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	3	1	3	-1.18694362017804	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924051500	https://www.mondaq.com:443/unitedstates/employee-benefits-compensation/1681954/massachusetts-provides-clarity-on-new-pay-transparency-law
1264864847	20250924	202509	2025	2025.7233	USA	MASSACHUSETTS	USA								BUS	EMPLOYER						BUS			0	030	030	03	1	4.0	5	1	5	-1.18694362017804	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924051500	https://www.mondaq.com:443/unitedstates/employee-benefits-compensation/1681954/massachusetts-provides-clarity-on-new-pay-transparency-law
1264864848	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	-1.07615894039735	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924051500	https://www.businessinsider.com/jimmy-kimmel-returns-to-disney-abc-late-night-sinclair-nexstar-2025-9
1264864849	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	-1.07615894039735	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924051500	https://www.businessinsider.com/jimmy-kimmel-returns-to-disney-abc-late-night-sinclair-nexstar-2025-9
1264864850	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	124	124	12	3	-4.0	4	1	4	-2.68006700167504	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924051500	https://www.businessinsider.com/donald-trump-jimmy-kimmel-return-reaction-disney-2025-9
1264864851	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	1244	124	12	3	-4.0	1	1	1	-4.93987650308742	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924051500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1681962/sanctions-update-september-22-2025
1264864852	20250924	202509	2025	2025.7233	USA	COLUMBUS	USA								COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-2.65957446808511	0								0								0								20250924051500	https://khqa.com/news/local/quincy-police-department-hosts-meeting-for-beat-3-residents-chief-adam-yates-loud-noisy-vehicles-speeding-south-of-broadway-east-18th-street-burglaries-concerns-knights-of-columbus
1264864853	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			0	046	046	04	1	7.0	1	1	1	-5.04549214226634	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Dunstable, Massachusetts, United States	US	USMA	MA017	42.6751	-71.4828	611441	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924051500	https://www.unionleader.com/nh/news/local/nashua/alleged-country-club-shooter-was-former-employee-nashua-man-slain-shielding-his-family/article_63758254-85e1-4d25-a4c1-f1b0a06e01e2.html
1264864854	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-9.09090909090914	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924051500	https://cbs4local.com/newsletter-daily/socorro-police-arrest-fugitive-hiding-in-walls-after-standoff
1264864855	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CUB	CUBAN	CUB								0	051	051	05	1	3.4	1	1	1	-4.406364749082	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924051500	https://townhall.com/columnists/johnandandyschlafly/2025/09/24/haul-jack-smith-before-a-miami-grand-jury-n2663860
1264864856	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CUB	CUBAN	CUB								0	051	051	05	1	3.4	1	1	1	-4.406364749082	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250924051500	https://townhall.com/columnists/johnandandyschlafly/2025/09/24/haul-jack-smith-before-a-miami-grand-jury-n2663860
1264864857	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	2.48161764705882	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250924051500	https://thehoya.com/news/protect-guts-petition-opposing-gus-bus-policy-change-garners-over-1160-signatures/
1264864858	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	0.91533180778032	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250924051500	https://www.michigandaily.com/news/ann-arbor/city-hall-unveils-new-historical-marker-celebrating-lgbtq-history/
1264864859	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	4	1	4	0.91533180778032	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924051500	https://www.michigandaily.com/news/ann-arbor/city-hall-unveils-new-historical-marker-celebrating-lgbtq-history/
1264864860	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	1	1	1	2.48161764705882	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924051500	https://thehoya.com/news/protect-guts-petition-opposing-gus-bus-policy-change-garners-over-1160-signatures/
1264864861	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	3	1	2	2.48161764705882	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924051500	https://thehoya.com/news/protect-guts-petition-opposing-gus-bus-policy-change-garners-over-1160-signatures/
1264864862	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	2	1	2	2.48161764705882	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924051500	https://thehoya.com/news/protect-guts-petition-opposing-gus-bus-policy-change-garners-over-1160-signatures/
1264864863	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	2.48161764705882	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924051500	https://thehoya.com/news/protect-guts-petition-opposing-gus-bus-policy-change-garners-over-1160-signatures/
