1274105755	20251114	202511	2025	2025.8603	USA	NEW YORK	USA								GBR	LONDON	GBR								1	020	020	02	1	3.0	2	1	2	-0.13054830287206	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114020000	https://www.dailymail.co.uk/news/article-15276329/Rich-New-Yorkers-consider-fleeing-London-escape-mayor-Zohran-Mamdanis-wealth-tax-despite-fears-Rachel-Reeves-budget-plans.html
1274105756	20251114	202511	2025	2025.8603	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	10	1	10	-0.13054830287206	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251114020000	https://www.dailymail.co.uk/news/article-15276329/Rich-New-Yorkers-consider-fleeing-London-escape-mayor-Zohran-Mamdanis-wealth-tax-despite-fears-Rachel-Reeves-budget-plans.html
1274105757	20251114	202511	2025	2025.8603	USA	NEW YORK	USA								GBR	LONDON	GBR								1	020	020	02	1	3.0	8	1	8	-0.13054830287206	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114020000	https://www.dailymail.co.uk/news/article-15276329/Rich-New-Yorkers-consider-fleeing-London-escape-mayor-Zohran-Mamdanis-wealth-tax-despite-fears-Rachel-Reeves-budget-plans.html
1274105758	20251114	202511	2025	2025.8603	USA	ALABAMA	USA								GBR	BIRMINGHAM	GBR								1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251114020000	https://www.wbrc.com/2025/11/13/it-doesnt-happen-by-accident-birmingham-city-schools-receive-highest-grade-ever-state-report-card/
1274105759	20251114	202511	2025	2025.8603	USA	NEW YORK	USA								GBR	LONDON	GBR								1	045	045	04	1	5.0	2	1	2	-0.13054830287206	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114020000	https://www.dailymail.co.uk/news/article-15276329/Rich-New-Yorkers-consider-fleeing-London-escape-mayor-Zohran-Mamdanis-wealth-tax-despite-fears-Rachel-Reeves-budget-plans.html
1274105760	20251114	202511	2025	2025.8603	USA	NEW YORK	USA								GBR	LONDON	GBR								1	045	045	04	1	5.0	8	1	8	-0.13054830287206	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114020000	https://www.dailymail.co.uk/news/article-15276329/Rich-New-Yorkers-consider-fleeing-London-escape-mayor-Zohran-Mamdanis-wealth-tax-despite-fears-Rachel-Reeves-budget-plans.html
1274105761	20251114	202511	2025	2025.8603	USA	ALABAMA	USA								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	1.13636363636364	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251114020000	https://www.al.com/news/2025/11/rural-alabama-medical-center-ending-inpatient-services-laying-off-90-people.html
1274105762	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	1	1	1	-6.88524590163934	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114020000	https://www.silive.com/news/2025/11/james-comey-and-letitia-james-press-for-dismissal-of-their-cases-challenge-prosecutors-appointment.html
1274105763	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	4	1	4	-3.78006872852234	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251114020000	https://www.al.com/politics/2025/11/tuberville-vows-to-sue-the-living-hell-out-of-corrupt-biden-officials-under-controversial-shutdown-provision.html
1274105764	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	030	030	03	1	4.0	1	1	1	-0.33222591362126	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114020000	https://bendbulletin.com/2025/11/13/amid-outcry-committee-draws-new-deschutes-county-districts/
1274105765	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-4.83351235230934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114020000	https://www.myjoyonline.com/bbc-apologises-to-trump-over-panorama-edit-but-refuses-to-pay-compensation/
1274105766	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	6	1	6	1.27388535031847	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251114020000	https://www.whio.com/news/local/leaders-relieved-government-shutdown-ending-allowing-wpafb-employees-return-work/QFE4HSRRVBFGNPVR5GUHI36HJQ/
1274105767	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	1.27388535031847	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH	OH057	39.8375	-84.0411	2442571	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH		39.8375	-84.0411	2442571	20251114020000	https://www.whio.com/news/local/leaders-relieved-government-shutdown-ending-allowing-wpafb-employees-return-work/QFE4HSRRVBFGNPVR5GUHI36HJQ/
1274105768	20251114	202511	2025	2025.8603	USA	HAWAII	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	0.90415913200724	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251114020000	https://www.thechurchnews.com/members/2025/11/13/sister-kaye-meyers-workman-obituary-widow-elder-h-ross-workman/
1274105769	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	2	1	2	-2.06896551724138	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	20251114020000	https://www.wsls.com/news/local/2025/11/13/affordable-housing-coming-to-blacksburg/
1274105770	20251114	202511	2025	2025.8603	USA	COLORADO	USA								GOV	ATTORNEY GENERAL						GOV			0	051	051	05	1	3.4	5	1	5	0.53590568060021	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114020000	https://wtop.com/virginia/2025/11/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are-gerrymandering/
1274105771	20251114	202511	2025	2025.8603	USA	ARIZONA	USA								GOV	GOVERNOR						GOV			1	070	070	07	2	7.0	1	1	1	0.5	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251114020000	https://arizonadailyindependent.com/2025/11/13/montenegro-forms-house-team-to-investigate-hobbs-pay-to-play-scheme-at-dcs/
1274105772	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	070	070	07	2	7.0	4	1	4	0.57096247960849	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114020000	https://tucson.com/news/state-regional/government-politics/article_1026a619-f4c9-477a-bab2-99b1fe25a4bc.html
1274105773	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	071	071	07	2	7.4	4	1	4	0.57096247960849	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114020000	https://tucson.com/news/state-regional/government-politics/article_1026a619-f4c9-477a-bab2-99b1fe25a4bc.html
1274105774	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	2	1	2	-4.83351235230934	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251114020000	https://www.myjoyonline.com/bbc-apologises-to-trump-over-panorama-edit-but-refuses-to-pay-compensation/
1274105775	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	4	1	4	-2.44498777506112	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251114020000	https://wtop.com/virginia/2025/11/spanberger-asks-u-va-board-to-pause-search-for-new-president-amid-trump-scrutiny/
1274105776	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	139	139	13	3	-7.0	1	1	1	-0.33222591362126	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114020000	https://bendbulletin.com/2025/11/13/amid-outcry-committee-draws-new-deschutes-county-districts/
1274105777	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	4	1	4	-3.78006872852234	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251114020000	https://www.al.com/politics/2025/11/tuberville-vows-to-sue-the-living-hell-out-of-corrupt-biden-officials-under-controversial-shutdown-provision.html
1274105778	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	4	1	4	0.57096247960849	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114020000	https://tucson.com/news/state-regional/government-politics/article_1026a619-f4c9-477a-bab2-99b1fe25a4bc.html
1274105779	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA								HLH	HOSPITAL						HLH			0	084	084	08	2	7.0	10	1	10	-2.89308176100629	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114020000	https://www.dailymail.co.uk/news/article-15289439/Ceiling-collapse-California-elementary-school.html
1274105780	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			0	010	010	01	1	0.0	10	1	10	-1.93146417445483	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114020000	https://foreignpolicy.com/2025/11/13/allies-trump-drug-boat-war-venezuela/
1274105781	20251114	202511	2025	2025.8603	USA	NEW YORK	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	12	2	12	-0.811748579261505	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114020000	https://www.newkerala.com/news/o/us-secy-state-holds-trade-talks-brazils-fm-736
1274105782	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								IND	SRINAGAR	IND								1	110	110	11	3	-2.0	1	1	1	-0.24937655860349	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114020000	https://timesofindia.indiatimes.com/city/srinagar/nagrota-bypoll-result-2025-bjps-devyani-rana-battles-national-confrences-shamim-begum-jknpps-harsh-dev-singh-in-triangular-contest/articleshow/125296157.cms
1274105783	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								IND	SRINAGAR	IND								1	190	190	19	4	-10.0	1	1	1	-0.24937655860349	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114020000	https://timesofindia.indiatimes.com/city/srinagar/nagrota-bypoll-result-2025-bjps-devyani-rana-battles-national-confrences-shamim-begum-jknpps-harsh-dev-singh-in-triangular-contest/articleshow/125296157.cms
1274105784	20251114	202511	2025	2025.8603	USA	THE US	USA								IRN	IRAN	IRN								1	075	075	07	2	7.0	2	1	2	-3.30708661417323	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251114020000	https://www.aol.com/articles/desperate-supporters-urge-release-cancer-190004651.html
1274105785	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	015	015	01	1	0.0	2	1	2	0.83507306889352	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114020000	https://www.israelnationalnews.com/news/417771
1274105786	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	015	015	01	1	0.0	2	1	2	0.83507306889352	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114020000	https://www.israelnationalnews.com/news/417771
1274105787	20251114	202511	2025	2025.8603	USA	THE US	USA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	8	1	8	0.83507306889352	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114020000	https://www.israelnationalnews.com/news/417771
1274105788	20251114	202511	2025	2025.8603	USA	THE US	USA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	0.83507306889352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114020000	https://www.israelnationalnews.com/news/417771
1274105789	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	051	051	05	1	3.4	4	1	4	-0.34090909090909	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114020000	https://www.thestranger.com/books/2025/11/13/80324367/trisha-ready-wastes-no-words
1274105790	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								JUD	DEFENSE LAWYER						JUD			1	020	020	02	1	3.0	2	1	2	-6.63764961915125	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114020000	https://www.texarkanagazette.com/news/2025/nov/13/comey-and-james-press-for-dismissal-of-their-cases/
1274105791	20251114	202511	2025	2025.8603	USA	THE US	USA								JUD	PROSECUTOR						JUD			1	071	071	07	2	7.4	20	1	20	-5.96421471172962	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114020000	https://home.nzcity.co.nz/news/article.aspx?id=433954&fm=psp,tst
1274105792	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA								KOR	SEOUL	KOR								0	084	084	08	2	7.0	6	1	6	4.23728813559322	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114020000	https://www.koreaherald.com:443/article/10608644
1274105793	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	012	012	01	1	-0.4	4	2	4	-0.935873201775725	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114020000	https://www.wptv.com/wptv-investigates/west-palm-beach-veterans-affairs-employee-fighting-to-get-eviction-removed-from-record
1274105794	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	040	040	04	1	1.0	4	2	4	-0.935873201775725	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114020000	https://www.wptv.com/wptv-investigates/west-palm-beach-veterans-affairs-employee-fighting-to-get-eviction-removed-from-record
