1271436018	20251030	202510	2025	2025.8219	UKR	UKRAINIAN	UKR																		1	012	012	01	1	-0.4	7	1	7	-2.86944045911047	4	Gorlovka, Sums'ka Oblast', Ukraine	UP	UP21	28561	50.45	35.2333	-1039386	0								4	Gorlovka, Sums'ka Oblast', Ukraine	UP	UP21	28561	50.45	35.2333	-1039386	20251030001500	https://www.moonofalabama.org/2025/10/english-outsider-on-solving-ukraine.html/comment-page-4
1271436019	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	10	1	10	-2.86944045911047	4	Gorlovka, Sums'ka Oblast', Ukraine	UP	UP21	28561	50.45	35.2333	-1039386	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251030001500	https://www.moonofalabama.org/2025/10/english-outsider-on-solving-ukraine.html/comment-page-4
1271436020	20251030	202510	2025	2025.8219	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			1	043	043	04	1	2.8	8	1	8	-2.86944045911047	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251030001500	https://www.moonofalabama.org/2025/10/english-outsider-on-solving-ukraine.html/comment-page-4
1271436021	20251030	202510	2025	2025.8219	UKR	DONBAS	UKR								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	2	1	2	-2.86944045911047	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251030001500	https://www.moonofalabama.org/2025/10/english-outsider-on-solving-ukraine.html/comment-page-4
1271436022	20251030	202510	2025	2025.8219	UKR	DONBAS	UKR								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	6	1	6	-2.86944045911047	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251030001500	https://www.moonofalabama.org/2025/10/english-outsider-on-solving-ukraine.html/comment-page-4
1271436023	20251030	202510	2025	2025.8219	UKR	DONBAS	UKR								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	10	1	10	-2.86944045911047	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251030001500	https://www.moonofalabama.org/2025/10/english-outsider-on-solving-ukraine.html/comment-page-4
1271436024	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-1.70777988614801	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030001500	https://foreignpolicy.com/2025/10/29/estonia-russia-trump-nato-jets-ukraine/
1271436025	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	4	1	4	-1.70777988614801	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251030001500	https://foreignpolicy.com/2025/10/29/estonia-russia-trump-nato-jets-ukraine/
1271436026	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	8	1	8	-2.94736842105263	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030001500	https://foreignpolicy.com/2025/10/29/india-russia-oil-sanctions-reliance-trump-trade/
1271436027	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	180	180	18	4	-9.0	3	1	3	-2.86944045911047	4	Gorlovka, Sums'ka Oblast', Ukraine	UP	UP21	28561	50.45	35.2333	-1039386	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251030001500	https://www.moonofalabama.org/2025/10/english-outsider-on-solving-ukraine.html/comment-page-4
1271436028	20251030	202510	2025	2025.8219	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	6	1	6	-2.86944045911047	4	Gorlovka, Sums'ka Oblast', Ukraine	UP	UP21	28561	50.45	35.2333	-1039386	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Gorlovka, Sums'ka Oblast', Ukraine	UP	UP21	28561	50.45	35.2333	-1039386	20251030001500	https://www.moonofalabama.org/2025/10/english-outsider-on-solving-ukraine.html/comment-page-4
1271436029	20251030	202510	2025	2025.8219	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	4	1	4	-2.86944045911047	4	Gorlovka, Sums'ka Oblast', Ukraine	UP	UP21	28561	50.45	35.2333	-1039386	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251030001500	https://www.moonofalabama.org/2025/10/english-outsider-on-solving-ukraine.html/comment-page-4
1271436030	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								SYR	SYRIA	SYR								1	040	040	04	1	1.0	2	1	2	-1.03926096997691	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030001500	https://fpif.org/trumps-pacific-pivot/
1271436031	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								SYR	SYRIA	SYR								1	040	040	04	1	1.0	2	1	2	-1.03926096997691	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030001500	https://fpif.org/trumps-pacific-pivot/
1271436032	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								SYR	SYRIA	SYR								1	0874	087	08	2	10.0	2	1	2	-1.03926096997691	1	Ukraine	UP	UP		49	32	UP	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251030001500	https://fpif.org/trumps-pacific-pivot/
1271436033	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								SYR	SYRIA	SYR								1	0874	087	08	2	10.0	2	1	2	-1.03926096997691	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030001500	https://fpif.org/trumps-pacific-pivot/
1271436034	20251030	202510	2025	2025.8219	USA	PORTLAND	USA																		1	010	010	01	1	0.0	4	1	4	0.34364261168385	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251030001500	https://www.1073theeagle.com/news/rick-savages-most-memorable-def-leppard-moment-involves-cigarette-lighters/BQ2RE4ZB6Q4SRJIMJR5W66HKCA/
1271436035	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-14.3564356435644	3	Anderson County, Texas, United States	US	USTX	TX001	31.8168	-95.6669	1383786	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030001500	https://www.cbs19.tv/article/news/local/east-texas-deputy-indicted-2021-on-duty-assault-charge/501-4767eca6-906f-46d9-9f04-25547a8efe7c
1271436036	20251030	202510	2025	2025.8219	USA	HOUSTON	USA																		0	010	010	01	1	0.0	2	1	2	0.49689440993789	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251030001500	https://www.ksbw.com/article/santa-cruz-trump-administrations-offshore-drilling/69194776
1271436037	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.2508038585209	3	Sandy Springs, Georgia, United States	US	USGA	GA121	33.9243	-84.3785	332975	0								3	Sandy Springs, Georgia, United States	US	USGA		33.9243	-84.3785	332975	20251030001500	https://www.wsbtv.com/news/local/fulton-county/community-assistance-programs-readying-themselves-help-more-people-snap-pauses/I23GOWTSLFHNZNWJZUSGNFOMYY/
1271436038	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	10	1	10	-5.3388090349076	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251030001500	https://japantoday.com/category/world/us-fails-to-make-big-dent-in-un-vote-calling-for-end-to-cuba-embargo2
1271436039	20251030	202510	2025	2025.8219	USA	INDIANA	USA																		0	010	010	01	1	0.0	3	1	3	-4.74452554744525	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030001500	https://www.sun-sentinel.com/2025/10/29/major-traffic-shutdown-on-i-95-near-boca-raton-after-reports-of-shooting-on-interstate/
1271436040	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.7687074829932	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251030001500	https://www.mitchellrepublic.com/news/local/council-approves-first-reading-of-new-years-fireworks-ordinance
1271436041	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-4.45544554455446	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030001500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289439
1271436042	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.29953917050691	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030001500	https://www.nbcnews.com/news/us-news/ex-educator-failed-virginia-teacher-not-searching-first-grader-gun-exp-rcna240656
1271436043	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-11.5740740740741	3	Laramie County, Wyoming, United States	US	USWY	WY021	41.35	-104.667	1605075	0								3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20251030001500	https://mycountry955.com/ixp/99/p/laramie-county-justifiable-homicide-hefley-gross/
1271436044	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-1.27931769722814	3	San Joaquin Valley, California, United States	US	USCA	CA067	37.9833	-121.868	1655000	0								3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	20251030001500	https://www.kvpr.org/business-economy/2025-10-29/could-fresno-county-start-losing-population-experts-predict-it-could-happen-sooner-than-expected
1271436045	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-8.45481049562682	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030001500	https://www.wdef.com/former-police-officer-sean-grayson-guilty-of-2nd-degree-murder-in-sonya-massey-shooting/
1271436046	20251030	202510	2025	2025.8219	USA	MASSACHUSETTS	USA																		1	012	012	01	1	-0.4	10	1	10	-1.38888888888889	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030001500	https://www.cbsnews.com/boston/news/massachustts-head-start-government-shutdown/
1271436047	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	0.31948881789137	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030001500	https://www.financial-planning.com/news/how-to-keep-your-ai-use-from-violating-industry-rules
1271436048	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-4.45544554455446	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030001500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289439
1271436049	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-2.24438902743142	3	Kittitas County, Washington, United States	US	USWA	WA037	47.1165	-120.685	1531926	0								3	Kittitas County, Washington, United States	US	USWA		47.1165	-120.685	1531926	20251030001500	https://www.dailyrecordnews.com/news/officials-ask-for-modest-pause-in-overpass-replacement/article_46350d29-aedd-45cc-b4c0-673ab4c45dd8.html
1271436050	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	2.58503401360544	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030001500	https://qns.com/2025/10/fdny-celebrates-groundbreaking-new-firehouse-rockaway-park/
1271436051	20251030	202510	2025	2025.8219	USA	CALIFORNIA	USA																		0	016	016	01	1	-2.0	3	1	3	-1.66147455867082	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030001500	https://corvallisadvocate.com/9th-circuit-stays-oregon-guard-deployment-again-for-now/
1271436052	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	5	2	5	-1.83298826777088	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251030001500	https://houston.culturemap.com/news/entertainment/best-weekend-events-halloween-2025/
1271436053	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.29953917050691	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	0								3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251030001500	https://www.nbcnews.com/news/us-news/ex-educator-failed-virginia-teacher-not-searching-first-grader-gun-exp-rcna240656
1271436054	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.24438902743142	3	Kittitas County, Washington, United States	US	USWA	WA037	47.1165	-120.685	1531926	0								3	Kittitas County, Washington, United States	US	USWA		47.1165	-120.685	1531926	20251030001500	https://www.dailyrecordnews.com/news/officials-ask-for-modest-pause-in-overpass-replacement/article_46350d29-aedd-45cc-b4c0-673ab4c45dd8.html
1271436055	20251030	202510	2025	2025.8219	USA	ALABAMA	USA																		1	020	020	02	1	3.0	12	1	12	-4.63774575347893	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030001500	https://abc3340.com/news/local/alabama-rep-shomari-figures-urges-action-over-snap-pause-government-shutdown-october-2025
1271436056	20251030	202510	2025	2025.8219	USA	HOUSTON	USA																		0	020	020	02	1	3.0	1	1	1	0.49689440993789	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251030001500	https://www.ksbw.com/article/santa-cruz-trump-administrations-offshore-drilling/69194776
1271436057	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	2	2	-1.85873605947955	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030001500	https://www.wlip.com/syndicated-article/?id=1643692
1271436058	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	12	3	12	-3.45528455284553	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251030001500	https://www.gulfcoastnewsnow.com/article/snap-food-aid-cuts-government-shutdown/69196030
1271436059	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	2	2	-1.85873605947955	1	Romania	RO	RO		46	25	RO	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030001500	https://www.wlip.com/syndicated-article/?id=1643692
1271436060	20251030	202510	2025	2025.8219	USA	TENNESSEE	USA																		0	020	020	02	1	3.0	4	1	4	2.91545189504373	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030001500	https://www.wbbjtv.com/2025/10/29/workshop-encourages-residents-to-take-control-of-their-finances/
1271436061	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	2	4	-0.32258064516129	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030001500	https://www.wlsam.com/2025/10/29/rep-jordan-to-newsmax-unmask-arctic-frost-redactions/
1271436062	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.80228136882129	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030001500	https://www.bostonglobe.com/2025/10/29/nation/utah-no-kings-widow-man-killed/
1271436063	20251030	202510	2025	2025.8219	USA	WYOMING	USA																		0	020	020	02	1	3.0	16	2	14	-0.919824178819688	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251030001500	https://wyofile.com/can-blm-ignore-land-use-plans-and-lease-off-limits-golden-triangle-habitat-for-drilling/
1271436064	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	028	028	02	1	4.0	4	1	4	-1.26482213438736	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251030001500	https://wyofile.com/can-blm-ignore-land-use-plans-and-lease-off-limits-golden-triangle-habitat-for-drilling/
1271436065	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-3.16455696202532	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030001500	https://www.clickorlando.com/tech/2025/10/29/colorado-says-relocation-of-space-command-to-alabama-is-punishment-for-mail-in-voting/
1271436066	20251030	202510	2025	2025.8219	USA	OKLAHOMA	USA																		0	030	030	03	1	4.0	7	1	7	-4.45544554455446	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030001500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289439
1271436067	20251030	202510	2025	2025.8219	USA	THE US	USA																		0	036	036	03	1	4.0	10	1	10	0.91836734693877	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251030001500	https://www.gulf-times.com/article/713927/opinion/what-africans-want-from-cop30
1271436068	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-5	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030001500	https://wtloam.com/chronic-wasting-disease-detected-in-pulaski-county-wild-deer/
1271436069	20251030	202510	2025	2025.8219	USA	WEST VIRGINIA	USA																		1	036	036	03	1	4.0	5	1	5	-2.34933605720122	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030001500	https://kevinmd.com/2025/10/the-unseen-labor-of-ems-professionals.html
1271436070	20251030	202510	2025	2025.8219	USA	JACKSONVILLE	USA																		1	040	040	04	1	1.0	10	1	10	0.5524861878453	0								0								0								20251030001500	https://www.annistonstar.com/news/jacksonville/jacksonville-council-continues-discussions-on-a-free-standing-emergency-room/article_bfd82134-1955-4834-8170-26af4c8da1bf.html
1271436071	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	2.43902439024391	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251030001500	https://www.fox19.com/2025/10/29/supporters-rally-cincinnati-police-chief-teresa-theetge-city-council-meeting/
1271436072	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	2.729044834308	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251030001500	https://houston.culturemap.com/news/restaurants-bars/michelin-guide-2025-reaction-podcast/
1271436073	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	2.729044834308	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								1	Japan	JA	JA		36	138	JA	20251030001500	https://houston.culturemap.com/news/restaurants-bars/michelin-guide-2025-reaction-podcast/
