1272201821	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	2	1	2	-5.17363571934798	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251103161500	https://www.duluthnewstribune.com/news/the-vault/the-bassenella-brothers-killed-twice-and-escaped-twice-what-would-it-take-to-bring-them-to-justice
1272201822	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	1	1	1	-5.17363571934798	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251103161500	https://www.duluthnewstribune.com/news/the-vault/the-bassenella-brothers-killed-twice-and-escaped-twice-what-would-it-take-to-bring-them-to-justice
1272201823	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	8	1	8	-2.53378378378378	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103161500	https://www.foxnews.com/politics/trump-administration-cites-widespread-misuse-snap-funding-lapses-during-shutdown
1272201824	20251103	202511	2025	2025.8301	USA	MASSACHUSETTS	USA								HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	1	1	1	-4.32294977749524	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251103161500	https://www.cbsnews.com/news/covid-19-pregnancy-autism-research-study/
1272201825	20251103	202511	2025	2025.8301	USA	MASSACHUSETTS	USA								HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	7	1	7	-4.32294977749524	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103161500	https://www.cbsnews.com/news/covid-19-pregnancy-autism-research-study/
1272201826	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								HUN	HUNGARIAN	HUN								1	040	040	04	1	1.0	8	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103161500	https://hungarytoday.hu/viktor-orban-donald-trump-summit-to-address-war-in-ukraine-and-energy-security/
1272201827	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251103161500	https://hungarytoday.hu/viktor-orban-donald-trump-summit-to-address-war-in-ukraine-and-energy-security/
1272201828	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								HUN	BUDAPEST	HUN								1	100	100	10	3	-5.0	5	1	5	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251103161500	https://hungarytoday.hu/viktor-orban-donald-trump-summit-to-address-war-in-ukraine-and-energy-security/
1272201829	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								HUN	BUDAPEST	HUN								1	100	100	10	3	-5.0	4	1	4	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251103161500	https://hungarytoday.hu/viktor-orban-donald-trump-summit-to-address-war-in-ukraine-and-energy-security/
1272201830	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								HUN	HUNGARY	HUN								1	100	100	10	3	-5.0	1	1	1	0	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251103161500	https://hungarytoday.hu/viktor-orban-donald-trump-summit-to-address-war-in-ukraine-and-energy-security/
1272201831	20251103	202511	2025	2025.8301	USA	THE US	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	10	1	10	0.31347962382445	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103161500	https://www.hindustantimes.com/opinion/indiaeu-fta-europe-s-protectionism-has-shades-of-green-101762184759173.html
1272201832	20251103	202511	2025	2025.8301	USA	THE US	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	5	1	5	-0.92592592592593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103161500	https://www.yahoo.com/news/articles/european-commission-wary-china-export-153920271.html
1272201833	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-6.0064935064935	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251103161500	https://www.opinionnigeria.com/its-not-about-mass-killing-its-about-economic-interests-by-abba-dukawa/
1272201834	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-6.0064935064935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103161500	https://www.opinionnigeria.com/its-not-about-mass-killing-its-about-economic-interests-by-abba-dukawa/
1272201835	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	6	1	6	-6.0064935064935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103161500	https://www.opinionnigeria.com/its-not-about-mass-killing-its-about-economic-interests-by-abba-dukawa/
1272201836	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	4	1	4	-5.94059405940594	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251103161500	https://www.yahoo.com/news/articles/halloween-terror-plot-patel-described-133439084.html
1272201837	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	014	014	01	1	0.0	4	1	4	-2.02808112324493	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103161500	https://www.yahoo.com/news/articles/attorney-general-asks-ohio-top-130000690.html
1272201838	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	053	053	05	1	3.8	7	1	7	-5.45977011494253	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103161500	https://www.foxnews.com/us/charlie-kirks-widow-fights-keep-news-cameras-courtroom-accused-assassins-trial
1272201839	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	110	110	11	3	-2.0	4	1	4	-8.70712401055408	3	Perry County, Tennessee, United States	US	USTN	TN135	35.6501	-87.8667	1639781	3	Perry County, Tennessee, United States	US	USTN		35.6501	-87.8667	1639781	3	Perry County, Tennessee, United States	US	USTN		35.6501	-87.8667	1639781	20251103161500	https://www.wfmj.com/story/53209837/felony-dropped-after-a-man-spent-a-month-in-a-tennessee-jail-for-a-charlie-kirk-post
1272201840	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	2	1	2	-6.92307692307692	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251103161500	https://jcpost.com/posts/aeb084b1-fca1-405e-a599-7ee72b84112b
1272201841	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								LBN	LEBANON	LBN								0	084	084	08	2	7.0	2	1	2	-5.88235294117647	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251103161500	https://www.yahoo.com/news/articles/libyan-delegation-beirut-seeks-release-154402896.html
1272201842	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								LBN	LEBANON	LBN								0	084	084	08	2	7.0	2	1	2	-5.88235294117647	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251103161500	https://www.yahoo.com/news/articles/libyan-delegation-beirut-seeks-release-154402896.html
1272201843	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								LEG	CONGRESS						LEG			0	012	012	01	1	-0.4	10	1	10	-5.10752688172044	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103161500	https://www.yahoo.com/news/articles/trump-congress-receive-failing-marks-154122350.html
1272201844	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MDV	MALE	MDV								0	010	010	01	1	0.0	2	1	2	-5.94059405940594	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251103161500	https://www.yahoo.com/news/articles/halloween-terror-plot-patel-described-133439084.html
1272201845	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MED	TELEVISION						MED			0	010	010	01	1	0.0	2	1	2	-2.72232304900182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103161500	https://www.yahoo.com/news/articles/trump-says-hard-fund-york-153455338.html
1272201846	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	010	010	01	1	0.0	2	1	2	-1.59574468085107	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103161500	https://www.yahoo.com/news/articles/trump-treasury-sec-admits-desperate-152704165.html
1272201847	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	071	071	07	2	7.4	2	1	2	-1.59574468085107	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103161500	https://www.yahoo.com/news/articles/trump-treasury-sec-admits-desperate-152704165.html
1272201848	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MED	MEDIA						MED			0	110	110	11	3	-2.0	4	1	4	-1.15273775216138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103161500	https://www.yahoo.com/news/articles/trump-says-doesn-t-know-141909257.html
1272201849	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	051	051	05	1	3.4	5	1	5	1.44404332129964	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	1	Mexico	MX	MX		23	-102	MX	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251103161500	https://www.semissourian.com/aptoreview/joyful-day-of-the-dead-commemorations-rally-us-latino-communities-despite-immigration-raid-fears-0ba9af27
1272201850	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								0	051	051	05	1	3.4	1	1	1	1.44404332129964	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251103161500	https://www.semissourian.com/aptoreview/joyful-day-of-the-dead-commemorations-rally-us-latino-communities-despite-immigration-raid-fears-0ba9af27
1272201851	20251103	202511	2025	2025.8301	USA	NEW MEXICO	USA								MEX	MEXICAN	MEX								1	130	130	13	3	-4.4	2	1	2	-1.91387559808612	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251103161500	https://www.yahoo.com/news/articles/deb-haaland-calls-republicans-end-155158121.html
1272201852	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-3.71155885471898	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103161500	https://www.wfmj.com/story/53209732/last-minute-scramble-over-pay-takes-a-toll-on-military-families-during-the-shutdown
1272201853	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-3.71155885471898	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103161500	https://www.wfmj.com/story/53209732/last-minute-scramble-over-pay-takes-a-toll-on-military-families-during-the-shutdown
1272201854	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	023	023	02	1	3.4	2	1	2	-3.93198724760893	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103161500	https://wcbm.com/national-headline/has-gavin-newsom-met-gavin-newsom-ca-governor-says-he-cant-stand-politicians-who-lie/
1272201855	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	023	023	02	1	3.4	2	1	2	-3.93198724760893	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103161500	https://wcbm.com/national-headline/has-gavin-newsom-met-gavin-newsom-ca-governor-says-he-cant-stand-politicians-who-lie/
1272201856	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								MIL	MILITARY						MIL			0	180	180	18	4	-9.0	2	1	2	-5.17363571934798	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251103161500	https://www.duluthnewstribune.com/news/the-vault/the-bassenella-brothers-killed-twice-and-escaped-twice-what-would-it-take-to-bring-them-to-justice
1272201857	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	046	046	04	1	7.0	6	1	6	-5.88633288227334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103161500	https://leadership.ng/middle-belt-forum-kwankwaso-gumi-reject-trumps-threat-of-military-action/
1272201858	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								NGA	ABUJA	NGA								0	050	050	05	1	3.5	2	1	2	-3.6117381489842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103161500	https://www.opinionnigeria.com/trump-says-u-s-could-launch-military-operation-in-nigeria-over-christian-killings/
1272201859	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	050	050	05	1	3.5	1	1	1	-3.6117381489842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103161500	https://www.opinionnigeria.com/trump-says-u-s-could-launch-military-operation-in-nigeria-over-christian-killings/
1272201860	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-3.6117381489842	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103161500	https://www.opinionnigeria.com/trump-says-u-s-could-launch-military-operation-in-nigeria-over-christian-killings/
1272201861	20251103	202511	2025	2025.8301	USA	THE US	USA								NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	5	1	5	-2.62751159196291	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251103161500	https://www.opinionnigeria.com/beyond-sovereignty-nigerias-quest-for-peace-stability-and-prosperity-by-adeleye-stephen-o/
