1262102714	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.13740458015267	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250909111500	https://www.irishnews.com/opinion/remembering-history-creating-a-brighter-future-together-ZUS4ANN4EJCIJPOC2TRE3C6EXM/
1262102715	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								USA	AMERICAN	USA								1	042	042	04	1	1.9	6	1	6	0.1953125	1	Taiwan	TW	TW		24	121	TW	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250909111500	https://www.djournal.com/opinion/columnists/us-relationship-with-taiwan-crucial-for-mississippi/article_85f6d37d-7527-4b74-83bc-52deb62f9243.html
1262102716	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.1953125	1	Taiwan	TW	TW		24	121	TW	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	1	Taiwan	TW	TW		24	121	TW	20250909111500	https://www.djournal.com/opinion/columnists/us-relationship-with-taiwan-crucial-for-mississippi/article_85f6d37d-7527-4b74-83bc-52deb62f9243.html
1262102717	20250909	202509	2025	2025.6822	UAF	FIGHTER						UAF													0	0874	087	08	2	10.0	3	1	3	-5.37634408602151	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	0								4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20250909111500	https://english.aawsat.com/arab-world/5184243-israeli-strike-near-beirut-targets-hezbollah-member
1262102718	20250909	202509	2025	2025.6822	UAF	FIGHTER						UAF			ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	2	1	2	-5.37634408602151	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20250909111500	https://english.aawsat.com/arab-world/5184243-israeli-strike-near-beirut-targets-hezbollah-member
1262102719	20250909	202509	2025	2025.6822	UAF	TERRORIST						UAF			SYR	SYRIAN	SYR								0	190	190	19	4	-10.0	2	1	2	-8.67410161090456	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250909111500	http://www.radiofreesyria.com/israel-orders-gaza-city-%E2%80%98evacuations%E2%80%99-blair-and-kushner-push-post-war-%E2%80%98resort%E2%80%99-vision
1262102720	20250909	202509	2025	2025.6822	UAF	TERRORIST						UAF			SYRCVL	SYRIAN	SYR					CVL			0	190	190	19	4	-10.0	6	1	6	-8.67410161090456	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250909111500	http://www.radiofreesyria.com/israel-orders-gaza-city-%E2%80%98evacuations%E2%80%99-blair-and-kushner-push-post-war-%E2%80%98resort%E2%80%99-vision
1262102721	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR																		0	011	011	01	1	-0.1	1	1	1	-5.93220338983051	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909111500	https://news.sky.com/story/ukraine-war-more-than-20-civilians-killed-in-brutal-russian-strike-on-donetsk-zelenskyy-says-13427281
1262102722	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR																		1	011	011	01	1	-0.1	2	1	2	-6.22950819672131	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250909111500	https://english.aawsat.com/world/5184297-least-20-people-killed-russian-glide-bomb-attack-village-eastern-ukraine%C2%A0
1262102723	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR																		0	013	013	01	1	0.4	2	1	2	-5.15463917525773	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250909111500	https://en.interfax.com.ua/news/general/1103116.html
1262102724	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR																		0	124	124	12	3	-4.0	5	1	5	-0.74626865671641	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250909111500	https://en.interfax.com.ua/news/general/1103154.html
1262102725	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								CVLCVL	CIVILIAN						CVL	CVL		0	124	124	12	3	-4.0	5	1	5	-0.74626865671641	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909111500	https://en.interfax.com.ua/news/general/1103154.html
1262102726	20250909	202509	2025	2025.6822	UKR	UKRAINIAN	UKR								GOV	MINISTRY						GOV			1	190	190	19	4	-10.0	2	1	2	-4.10958904109589	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	20250909111500	https://sputnikglobe.com/20250909/ukraine-loses-over-515-soldiers-in-battles-with-russian-forces---mod-1122755929.html
1262102727	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	2	1	2	-5.15463917525773	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250909111500	https://en.interfax.com.ua/news/general/1103116.html
1262102728	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	6	1	6	-5.15463917525773	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909111500	https://en.interfax.com.ua/news/general/1103116.html
1262102729	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	5	1	5	-0.36363636363636	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Moldova	MD	MD		47	29	MD	20250909111500	https://www.politico.eu/article/moldova-russia-vladimir-putin-threats-eu-maia-sandu-warns/
1262102730	20250909	202509	2025	2025.6822	UKR	DONETSK	UKR								UKRGOV	UKRAINIAN	UKR					GOV			1	190	190	19	4	-10.0	8	1	8	-10.2564102564103	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250909111500	https://biztoc.com/x/e2523600e183aeff
1262102731	20250909	202509	2025	2025.6822	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	062	062	06	2	7.4	2	1	2	-4.10958904109589	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	20250909111500	https://sputnikglobe.com/20250909/ukraine-loses-over-515-soldiers-in-battles-with-russian-forces---mod-1122755929.html
1262102732	20250909	202509	2025	2025.6822	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-10.2564102564103	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250909111500	https://biztoc.com/x/e2523600e183aeff
1262102733	20250909	202509	2025	2025.6822	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	-5.53250345781466	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250909111500	https://www.kyivpost.com/post/59744
1262102734	20250909	202509	2025	2025.6822	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	-5.53250345781466	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909111500	https://www.kyivpost.com/post/59744
1262102735	20250909	202509	2025	2025.6822	UKRGOV	UKRAINE	UKR					GOV			UKR	KYIV	UKR								1	0256	025	02	1	-0.3	2	1	2	-5.93220338983051	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909111500	https://news.sky.com/story/ukraine-war-more-than-20-civilians-killed-in-brutal-russian-strike-on-donetsk-zelenskyy-says-13427281
1262102736	20250909	202509	2025	2025.6822	UKRMIL	UKRAINIAN	UKR					MIL													1	062	062	06	2	7.4	6	1	6	-4.10958904109589	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	0								4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	20250909111500	https://sputnikglobe.com/20250909/ukraine-loses-over-515-soldiers-in-battles-with-russian-forces---mod-1122755929.html
1262102737	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.76838638858397	3	Tega Cay, South Carolina, United States	US	USSC	SC091	35.0243	-81.0279	1231854	0								3	Tega Cay, South Carolina, United States	US	USSC		35.0243	-81.0279	1231854	20250909111500	https://www.postandcourier.com/york-county/news/york-county-2025-municipal-election-candidates/article_b0b4b481-90a1-4f2a-be15-83c1323a01ad.html
1262102738	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.06162464985995	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250909111500	https://3quarksdaily.com/3quarksdaily/2025/09/jungle-music.html
1262102739	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	5.16605166051661	4	Rasulzade, Baki*, Azerbaijan	AJ	AJ09	534	40.4344	49.8336	185364	0								4	Rasulzade, Baki*, Azerbaijan	AJ	AJ09	534	40.4344	49.8336	185364	20250909111500	https://www.azernews.az/nation/247179.html
1262102740	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.23474178403756	3	Carolina Park, Texas, United States	US	USTX	TX141	31.7437	-106.361	2028661	0								3	Carolina Park, Texas, United States	US	USTX		31.7437	-106.361	2028661	20250909111500	https://www.postandcourier.com/business/real_estate/charleston-homes-sale-prices-market/article_c88d8917-ee4b-4872-af13-a0197ee7e566.html
1262102741	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-1.99386503067485	3	Hubbard Brook, New Hampshire, United States	US	USNH	NH005	42.8842	-72.4993	865178	0								3	Hubbard Brook, New Hampshire, United States	US	USNH		42.8842	-72.4993	865178	20250909111500	https://www.wbur.org/news/2025/09/09/new-hampshire-2025-fall-foliage
1262102742	20250909	202509	2025	2025.6822	USA	GREENVILLE	USA																		1	013	013	01	1	0.4	10	1	10	0	0								0								0								20250909111500	https://www.postandcourier.com/greenville/news/greenville-council-haynie-sirrine-affordable-housing/article_592d4f82-fd7c-409e-a1a7-c8bdf723f4e5.html
1262102743	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-2.41935483870968	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909111500	https://www.hindustantimes.com/world-news/us-news/kristin-cabots-husband-speaks-out-amid-divorce-drama-after-coldplay-kiss-cam-scandal-makes-major-revelation-101757412454478.html
1262102744	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.0671834625323	3	Morgan Island, South Carolina, United States	US	USSC	SC013	32.4774	-80.5195	1246721	0								3	Morgan Island, South Carolina, United States	US	USSC		32.4774	-80.5195	1246721	20250909111500	https://www.postandcourier.com/news/local_state_news/morgan-island-sc-research-monkeys-mace/article_eb6f24ea-4aeb-48a0-afb3-01ba203f305b.html
1262102745	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.81236673773987	3	Turners Falls, Massachusetts, United States	US	USMA	MA011	42.6043	-72.5565	608956	0								3	Turners Falls, Massachusetts, United States	US	USMA		42.6043	-72.5565	608956	20250909111500	https://www.wbur.org/news/2025/09/09/massachusetts-medicaid-cuts-rural-clinics
1262102746	20250909	202509	2025	2025.6822	USA	AMERICAN	USA																		0	020	020	02	1	3.0	10	1	10	2.05714285714286	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250909111500	https://www.wbur.org/cognoscenti/2025/09/09/public-libraries-health-maha-trump-imls-katherine-omalley
1262102747	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	1.39426800929512	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250909111500	https://www.postandcourier.com/business/waffle-house-sc-charleston-delivery-doordash-instagram-sonoco-kiawah/article_4cbb27a5-46de-4a03-a8c8-bc2e071a67ff.html
1262102748	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	1.39426800929512	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Kiawah Island, South Carolina, United States	US	USSC		32.6082	-80.0848	1253569	20250909111500	https://www.postandcourier.com/business/waffle-house-sc-charleston-delivery-doordash-instagram-sonoco-kiawah/article_4cbb27a5-46de-4a03-a8c8-bc2e071a67ff.html
1262102749	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	3	1	3	1.39426800929512	3	Kiawah Island, South Carolina, United States	US	USSC	SC019	32.6082	-80.0848	1253569	0								3	Kiawah Island, South Carolina, United States	US	USSC		32.6082	-80.0848	1253569	20250909111500	https://www.postandcourier.com/business/waffle-house-sc-charleston-delivery-doordash-instagram-sonoco-kiawah/article_4cbb27a5-46de-4a03-a8c8-bc2e071a67ff.html
1262102750	20250909	202509	2025	2025.6822	USA	KANSAS	USA																		1	036	036	03	1	4.0	8	1	8	-0.83682008368201	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250909111500	https://www.kwch.com/2025/09/09/wet-some-kansas-wednesday/
1262102751	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-0.83682008368201	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250909111500	https://www.kwch.com/2025/09/09/wet-some-kansas-wednesday/
1262102752	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	4.97131931166348	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909111500	https://www.hellomagazine.com/royalty/854686/prince-harry-challenging-sibling-relationship/
1262102753	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	1.50753768844221	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250909111500	https://www.postandcourier.com/food/cru-cafe-john-zucker-hollywood-wedding-venue/article_8f98218c-305c-48c6-b240-6a12ae47332f.html
1262102754	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.50753768844221	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Wide Awake, South Carolina, United States	US	USSC		33.0474	-80.107	1234674	20250909111500	https://www.postandcourier.com/food/cru-cafe-john-zucker-hollywood-wedding-venue/article_8f98218c-305c-48c6-b240-6a12ae47332f.html
1262102755	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.50753768844221	3	Wide Awake, South Carolina, United States	US	USSC	SC015	33.0474	-80.107	1234674	0								3	Wide Awake, South Carolina, United States	US	USSC		33.0474	-80.107	1234674	20250909111500	https://www.postandcourier.com/food/cru-cafe-john-zucker-hollywood-wedding-venue/article_8f98218c-305c-48c6-b240-6a12ae47332f.html
1262102756	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	1.50753768844221	3	Wide Awake, South Carolina, United States	US	USSC	SC015	33.0474	-80.107	1234674	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909111500	https://www.postandcourier.com/food/cru-cafe-john-zucker-hollywood-wedding-venue/article_8f98218c-305c-48c6-b240-6a12ae47332f.html
1262102757	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-4.06162464985995	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	0								3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	20250909111500	https://3quarksdaily.com/3quarksdaily/2025/09/jungle-music.html
1262102758	20250909	202509	2025	2025.6822	USA	SACRAMENTO	USA																		0	043	043	04	1	2.8	10	1	10	2.05714285714286	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909111500	https://www.wbur.org/cognoscenti/2025/09/09/public-libraries-health-maha-trump-imls-katherine-omalley
1262102759	20250909	202509	2025	2025.6822	USA	AMERICAN	USA																		0	043	043	04	1	2.8	5	1	5	3.21739130434782	3	Whitney Museum Of American Art, New York, United States	US	USNY	NY061	40.7732	-73.9638	971189	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20250909111500	https://english.aawsat.com/culture/5184237-sotheby%E2%80%99s-strikes-alliance-ascendant-art-fair-manhattan
1262102760	20250909	202509	2025	2025.6822	USA	AMERICAN	USA																		0	043	043	04	1	2.8	3	1	3	3.21739130434782	3	Whitney Museum Of American Art, New York, United States	US	USNY	NY061	40.7732	-73.9638	971189	0								3	Whitney Museum Of American Art, New York, United States	US	USNY		40.7732	-73.9638	971189	20250909111500	https://english.aawsat.com/culture/5184237-sotheby%E2%80%99s-strikes-alliance-ascendant-art-fair-manhattan
1262102761	20250909	202509	2025	2025.6822	USA	SOUTH CAROLINA	USA																		1	043	043	04	1	2.8	6	1	6	6.32911392405064	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250909111500	https://catcountry1073.com/target-stores-and-taylor-swift/
1262102762	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.76838638858397	3	Tega Cay, South Carolina, United States	US	USSC	SC091	35.0243	-81.0279	1231854	0								3	Tega Cay, South Carolina, United States	US	USSC		35.0243	-81.0279	1231854	20250909111500	https://www.postandcourier.com/york-county/news/york-county-2025-municipal-election-candidates/article_b0b4b481-90a1-4f2a-be15-83c1323a01ad.html
1262102763	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.76838638858397	3	Tega Cay, South Carolina, United States	US	USSC	SC091	35.0243	-81.0279	1231854	0								3	Mcconnells, South Carolina, United States	US	USSC	SC091	34.8687	-81.2276	1246582	20250909111500	https://www.postandcourier.com/york-county/news/york-county-2025-municipal-election-candidates/article_b0b4b481-90a1-4f2a-be15-83c1323a01ad.html
1262102764	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.26984126984127	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Spain	SP	SP		40	-4	SP	20250909111500	https://www.virginislandsdailynews.com/news/health-to-host-awareness-walks-other-events-for-suicide-prevention-month/article_ad41c1ad-d95a-4067-b362-695cbdd337eb.html
1262102765	20250909	202509	2025	2025.6822	USA	PENNSYLVANIA	USA																		1	060	060	06	2	6.0	10	1	10	-4.78723404255319	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250909111500	https://www.eenews.net/articles/philadelphia-transit-cuts-reversed-for-at-least-2-years/
1262102766	20250909	202509	2025	2025.6822	USA	AMERICAN	USA																		0	060	060	06	2	6.0	13	1	9	2.05714285714286	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250909111500	https://www.wbur.org/cognoscenti/2025/09/09/public-libraries-health-maha-trump-imls-katherine-omalley
1262102767	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-2.0671834625323	3	Morgan Island, South Carolina, United States	US	USSC	SC013	32.4774	-80.5195	1246721	0								3	Morgan Island, South Carolina, United States	US	USSC		32.4774	-80.5195	1246721	20250909111500	https://www.postandcourier.com/news/local_state_news/morgan-island-sc-research-monkeys-mace/article_eb6f24ea-4aeb-48a0-afb3-01ba203f305b.html
1262102768	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	5	1	5	2.05714285714286	3	Waukegan Public Library, Illinois, United States	US	USIL	IL097	42.362	-87.8331	2026178	0								3	Waukegan Public Library, Illinois, United States	US	USIL		42.362	-87.8331	2026178	20250909111500	https://www.wbur.org/cognoscenti/2025/09/09/public-libraries-health-maha-trump-imls-katherine-omalley
1262102769	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-2.0671834625323	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250909111500	https://www.postandcourier.com/news/local_state_news/morgan-island-sc-research-monkeys-mace/article_eb6f24ea-4aeb-48a0-afb3-01ba203f305b.html
