1265907136	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	POLICE						COP			1	040	040	04	1	1.0	1	1	1	-2.12014134275618	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929231500	https://www.fox4news.com/news/texas-abliene-pride-charlie-kirk
1265907137	20250929	202509	2025	2025.7370	USA	OHIO	USA								COP	POLICE OFFICER						COP			1	090	090	09	2	-2.0	10	1	10	-1.64271047227926	3	Village Of Swanton, Ohio, United States	US	USOH	OH051	41.5837	-83.8912	2399940	3	Village Of Swanton, Ohio, United States	US	USOH		41.5837	-83.8912	2399940	3	Village Of Swanton, Ohio, United States	US	USOH		41.5837	-83.8912	2399940	20250929231500	https://www.13abc.com/2025/09/29/fake-cop-investigation-swanton/
1265907138	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-16.0869565217391	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929231500	https://www.13abc.com/2025/09/29/father-son-duo-convicted-sentenced-death-man-left-side-road/
1265907139	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CRM	SMUGGLER						CRM			1	043	043	04	1	2.8	3	1	3	-8.86803515746083	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Honduras	HO	HO		15	-86.5	HO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929231500	http://www.pauldavisoncrime.com/2025/09/member-of-vast-international-alien.html
1265907140	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CRM	SMUGGLER						CRM			1	043	043	04	1	2.8	3	1	3	-8.86803515746083	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Honduras	HO	HO		15	-86.5	HO	20250929231500	http://www.pauldavisoncrime.com/2025/09/member-of-vast-international-alien.html
1265907141	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CRM	SMUGGLER						CRM			1	043	043	04	1	2.8	3	1	3	-8.86803515746083	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929231500	http://www.pauldavisoncrime.com/2025/09/member-of-vast-international-alien.html
1265907142	20250929	202509	2025	2025.7370	USA	HOUSTON	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	0.74349442379182	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Buffalo Bayou, Texas, United States	US	USTX		29.7638	-95.0816	1372802	20250929231500	https://theboxhouston.com/11789202/bodies-found-in-houston-bayous-lead-to-houston-safety-meeting/
1265907143	20250929	202509	2025	2025.7370	USA	HOUSTON	USA								CVL	COMMUNITY						CVL			1	026	026	02	1	4.0	10	1	10	0.74349442379182	3	Buffalo Bayou, Texas, United States	US	USTX	TX201	29.7638	-95.0816	1372802	3	Buffalo Bayou, Texas, United States	US	USTX		29.7638	-95.0816	1372802	3	Buffalo Bayou, Texas, United States	US	USTX		29.7638	-95.0816	1372802	20250929231500	https://theboxhouston.com/11789202/bodies-found-in-houston-bayous-lead-to-houston-safety-meeting/
1265907144	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								DEU	GERMAN	DEU								1	046	046	04	1	7.0	3	1	3	2.08333333333333	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20250929231500	https://www.finanznachrichten.de/nachrichten-2025-09/66569340-black-forest-labs-eyes-dollar-4-bln-valuation-in-new-fundraising-round-020.htm
1265907145	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								DEU	GERMAN	DEU								1	071	071	07	2	7.4	3	1	3	2.08333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20250929231500	https://www.finanznachrichten.de/nachrichten-2025-09/66569340-black-forest-labs-eyes-dollar-4-bln-valuation-in-new-fundraising-round-020.htm
1265907146	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	4	1	4	-1.96078431372549	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929231500	https://www.bostonglobe.com/2025/09/29/metro/massachusetts-sophomores-fare-worse-mcas-when-test-does-not-count-graduation/
1265907147	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	6.50887573964497	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20250929231500	https://www.insidenova.com/headlines/accelerated-math-options-coming-soon-for-prince-william-middle-schoolers/article_bd3bc5d0-d52a-4804-8427-a02ca83b5f85.html
1265907148	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	0.35502958579882	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20250929231500	https://www.gpb.org/news/2025/09/29/georgia-needs-educated-workforce-means-making-college-more-affordable-state-senator
1265907149	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	0.35502958579882	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250929231500	https://www.gpb.org/news/2025/09/29/georgia-needs-educated-workforce-means-making-college-more-affordable-state-senator
1265907150	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	0.35502958579882	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929231500	https://www.gpb.org/news/2025/09/29/georgia-needs-educated-workforce-means-making-college-more-affordable-state-senator
1265907151	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	022	022	02	1	3.2	2	1	2	-1.96078431372549	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929231500	https://www.bostonglobe.com/2025/09/29/metro/massachusetts-sophomores-fare-worse-mcas-when-test-does-not-count-graduation/
1265907152	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	3.79464285714286	3	Unionville High School, Pennsylvania, United States	US	USPA	PA029	39.8834	-75.7197	1207367	3	Unionville High School, Pennsylvania, United States	US	USPA		39.8834	-75.7197	1207367	3	Unionville High School, Pennsylvania, United States	US	USPA		39.8834	-75.7197	1207367	20250929231500	https://www.pottsmerc.com/2025/09/29/pennsylvania-agriculture-secretary-tours-chester-county-animal-programs/
1265907153	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	2.6431718061674	3	Lake Superior State University, Michigan, United States	US	USMI	MI033	46.4931	-84.3661	1625132	3	Lake Superior State University, Michigan, United States	US	USMI		46.4931	-84.3661	1625132	3	Lake Superior State University, Michigan, United States	US	USMI		46.4931	-84.3661	1625132	20250929231500	https://www.uppermichiganssource.com/2025/09/29/michigan-prepaid-tuition-program-starts-up-tour/
1265907154	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	2.48306997742663	3	Eastern Michigan University, Michigan, United States	US	USMI	MI161	42.247	-83.6227	625280	3	Eastern Michigan University, Michigan, United States	US	USMI		42.247	-83.6227	625280	3	Eastern Michigan University, Michigan, United States	US	USMI		42.247	-83.6227	625280	20250929231500	https://www.easternecho.com/article/2025/09/emu-hosts-walk-in-flu-clinic-in-the-student-center-on-tuesday
1265907155	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	060	060	06	2	6.0	2	1	2	3.79464285714286	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20250929231500	https://www.pottsmerc.com/2025/09/29/pennsylvania-agriculture-secretary-tours-chester-county-animal-programs/
1265907156	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								EDU	COLLEGE						EDU			1	071	071	07	2	7.4	10	1	10	2.6431718061674	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929231500	https://www.uppermichiganssource.com/2025/09/29/michigan-prepaid-tuition-program-starts-up-tour/
1265907157	20250929	202509	2025	2025.7370	USA	TEXAS	USA								EDU	STUDENT						EDU			1	090	090	09	2	-2.0	10	1	10	-6.89655172413793	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929231500	https://www.kwtx.com/2025/09/29/sheriff-investigating-allegations-academy-isd-student-was-sexually-assaulted-by-district-employee/
1265907158	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	100	100	10	3	-5.0	8	1	8	-3.84615384615384	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250929231500	https://wfhb.org/wfhb-local-news-september-29th-2025/
1265907159	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	111	111	11	3	-2.0	2	1	2	-1.96078431372549	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929231500	https://www.bostonglobe.com/2025/09/29/metro/massachusetts-sophomores-fare-worse-mcas-when-test-does-not-count-graduation/
1265907160	20250929	202509	2025	2025.7370	USA	TEXAS	USA								EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-6.89655172413793	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929231500	https://www.kwtx.com/2025/09/29/sheriff-investigating-allegations-academy-isd-student-was-sexually-assaulted-by-district-employee/
1265907161	20250929	202509	2025	2025.7370	USA	MEMPHIS	USA								GOV	MAYOR						GOV			1	046	046	04	1	7.0	10	1	10	2.17917675544794	0								0								0								20250929231500	https://www.actionnews5.com/2025/09/29/regional-one-health-selects-project-team-design-new-hospital/
1265907162	20250929	202509	2025	2025.7370	USA	VERMONT	USA								GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	8	1	8	2.8169014084507	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250929231500	https://www.wcax.com/2025/09/29/medical-experts-vermont-weigh-trump-administrations-tylenol-stance/
1265907163	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	KING						GOV			1	110	110	11	3	-2.0	2	1	2	2.68595041322315	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250929231500	https://www.seattletimes.com/seattle-news/politics/2-king-county-council-members-endorse-girmay-zahilay-in-executive-race/
1265907164	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	4	1	4	0.321199143468951	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	Venezuela	VE	VE		8	-66	VE	20250929231500	https://www.scotusblog.com/2025/09/venezuelans-urge-supreme-court-not-to-allow-trump-administration-to-end-their-protected-status/
1265907165	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	KING						GOV			1	186	186	18	4	-10.0	2	1	2	2.68595041322315	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250929231500	https://www.seattletimes.com/seattle-news/politics/2-king-county-council-members-endorse-girmay-zahilay-in-executive-race/
1265907166	20250929	202509	2025	2025.7370	USA	BOSTON	USA								GRC	ITHACA	GRC								1	042	042	04	1	1.9	3	1	3	0.26737967914439	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929231500	https://www.cornellsun.com/article/2025/09/burzlaff-the-myth-of-the-perfect-routine
1265907167	20250929	202509	2025	2025.7370	USA	IOWA	USA								HLH	NURSE						HLH			1	100	100	10	3	-5.0	2	1	2	-11.3553113553114	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	West Liberty, Iowa, United States	US	USIA		41.57	-91.2638	462879	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929231500	https://www.1630kcjj.com/2025/09/28/iowa-capital-dispatch-board-takes-emergency-action-against-west-liberty-nurse-one-year-after-shes-criminally-charged/
1265907168	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	111	111	11	3	-2.0	4	1	4	-3.26633165829146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929231500	https://mynorthwest.com/mynorthwest-politics/tylenol-claims-trump/4137519
1265907169	20250929	202509	2025	2025.7370	USA	IOWA	USA								HLH	NURSE						HLH			1	173	173	17	4	-5.0	2	1	2	-11.3553113553114	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250929231500	https://www.1630kcjj.com/2025/09/28/iowa-capital-dispatch-board-takes-emergency-action-against-west-liberty-nurse-one-year-after-shes-criminally-charged/
1265907170	20250929	202509	2025	2025.7370	USA	TEXAS	USA								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	6	1	6	-2.86396181384249	3	Gatesville, Texas, United States	US	USTX	TX099	31.4352	-97.7439	1357921	3	Gatesville, Texas, United States	US	USTX	TX099	31.4352	-97.7439	1357921	3	Gatesville, Texas, United States	US	USTX	TX099	31.4352	-97.7439	1357921	20250929231500	https://www.kwtx.com/2025/09/29/my-babys-fighter-8-month-old-girl-central-texas-battling-leukemia/
1265907171	20250929	202509	2025	2025.7370	USA	TEXAS	USA								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	4	1	4	-2.86396181384249	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929231500	https://www.kwtx.com/2025/09/29/my-babys-fighter-8-month-old-girl-central-texas-battling-leukemia/
1265907172	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								HND	HONDURAS	HND								1	043	043	04	1	2.8	3	1	3	-8.86803515746083	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250929231500	http://www.pauldavisoncrime.com/2025/09/member-of-vast-international-alien.html
1265907173	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								HND	HONDURAN	HND								1	043	043	04	1	2.8	6	1	6	-8.86803515746083	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Honduras	HO	HO		15	-86.5	HO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929231500	http://www.pauldavisoncrime.com/2025/09/member-of-vast-international-alien.html
1265907174	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	070	070	07	2	7.0	1	1	1	-2.35602094240838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929231500	https://www.wcax.com/2025/09/29/trump-netanyahu-are-set-meet-white-house-pressure-mounts-end-war-gaza/
1265907175	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	4	1	4	-2.51968503937008	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929231500	https://english.news.cn/20250930/e9af437050444d73ad4bfd5b905bc97d/c.html
1265907176	20250929	202509	2025	2025.7370	USA	SEATTLE	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	7	1	7	-1.19760479041916	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250929231500	https://komonews.com/news/local/washington-ag-affirms-safety-of-abortion-drug-mifepristone-amid-fda-review-trump-doge-food-drug-science-data-facts-complications-insurance-planned-parenthood-prescription-pharmacy-reproductive-pregnanvt
1265907177	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	012	012	01	1	-0.4	2	1	2	-3.53773584905661	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250929231500	https://www.wcax.com/2025/09/29/some-vermont-services-jeopardy-if-federal-government-shuts-down/
1265907178	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	4	1	4	-0.56899004267425	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250929231500	https://www.myozarksonline.com/trump-asks-us-supreme-court-to-take-birthright-citizenship-case/
