1273380579	20251110	202511	2025	2025.8493	USA	LOS ANGELES	USA																		0	086	086	08	2	9.0	6	1	6	-3.63153232949513	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110120000	https://www.washingtonexaminer.com/news/supreme-court/3877607/presidential-emergency-powers-looming-issue-supreme-court/
1273380580	20251110	202511	2025	2025.8493	USA	LOS ANGELES	USA																		0	086	086	08	2	9.0	2	1	2	-3.63153232949513	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110120000	https://www.washingtonexaminer.com/news/supreme-court/3877607/presidential-emergency-powers-looming-issue-supreme-court/
1273380581	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	086	086	08	2	9.0	2	1	2	-3.63153232949513	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110120000	https://www.washingtonexaminer.com/news/supreme-court/3877607/presidential-emergency-powers-looming-issue-supreme-court/
1273380582	20251110	202511	2025	2025.8493	USA	THE US	USA																		0	100	100	10	3	-5.0	6	1	6	-4.1002277904328	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251110120000	https://www.cnn.com/2025/11/10/us/west-virginia-national-guard-dc-deployment-hnk
1273380583	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-5.34653465346535	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	0								3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20251110120000	https://www.hindustantimes.com/world-news/us-news/dave-portnoy-faces-shocking-antisemitic-rant-during-pizza-review-in-starkville-mississippi-why-don-t-you-come-101762767769505.html
1273380584	20251110	202511	2025	2025.8493	USA	HAWAII	USA																		0	111	111	11	3	-2.0	7	1	7	-1.18721461187214	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251110120000	https://www.staradvertiser.com/2025/11/10/hawaii-news/hawaii-snap-recipients-in-limbo-as-states-told-to-recover-funds/
1273380585	20251110	202511	2025	2025.8493	USA	NORTH DAKOTA	USA																		1	120	120	12	3	-4.0	2	1	2	1.34228187919464	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251110120000	https://knoxradio.com/2025/11/10/north-dakota-rancher-says-sky-is-done-falling-when-it-comes-to-dropping-cattle-prices/
1273380586	20251110	202511	2025	2025.8493	USA	NORTH DAKOTA	USA																		1	120	120	12	3	-4.0	8	1	8	1.34228187919464	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251110120000	https://knoxradio.com/2025/11/10/north-dakota-rancher-says-sky-is-done-falling-when-it-comes-to-dropping-cattle-prices/
1273380587	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-6.45879732739421	3	Topanga, California, United States	US	USCA	CA037	34.0936	-118.601	1661580	0								3	Topanga, California, United States	US	USCA	CA037	34.0936	-118.601	1661580	20251110120000	https://www.latimes.com/california/story/2025-11-10/lapd-officer-domestic-violence-state-oversight
1273380588	20251110	202511	2025	2025.8493	USA	THE US	USA																		1	125	125	12	3	-5.0	6	1	6	-1.41987829614604	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110120000	https://htxt.co.za/2025/11/trump-confirms-the-us-will-not-attend-g20-summit-in-regrettable-truth-social-post/
1273380589	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-5.34653465346535	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	0								3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20251110120000	https://www.hindustantimes.com/world-news/us-news/dave-portnoy-faces-shocking-antisemitic-rant-during-pizza-review-in-starkville-mississippi-why-don-t-you-come-101762767769505.html
1273380590	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-5.34653465346535	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	0								3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20251110120000	https://www.hindustantimes.com/world-news/us-news/dave-portnoy-faces-shocking-antisemitic-rant-during-pizza-review-in-starkville-mississippi-why-don-t-you-come-101762767769505.html
1273380591	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	1.44927536231884	3	Green River, Texas, United States	US	USTX	TX229	30.6601	-104.986	1373913	0								3	Green River, Texas, United States	US	USTX		30.6601	-104.986	1373913	20251110120000	https://www.iberkshires.com/story/80797/Green-River-Financial-Founded-on-140-Years-of-Experience.html
1273380592	20251110	202511	2025	2025.8493	USA	DENVER	USA																		0	192	192	19	4	-9.5	8	1	8	-0.64516129032258	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251110120000	https://gazette.com/2025/11/09/off-target-on-ozone/
1273380593	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	1.44927536231884	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110120000	https://www.iberkshires.com/story/80797/Green-River-Financial-Founded-on-140-Years-of-Experience.html
1273380594	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	2	1	2	1.34228187919464	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251110120000	https://knoxradio.com/2025/11/10/north-dakota-rancher-says-sky-is-done-falling-when-it-comes-to-dropping-cattle-prices/
1273380595	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	2	1	2	1.34228187919464	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251110120000	https://knoxradio.com/2025/11/10/north-dakota-rancher-says-sky-is-done-falling-when-it-comes-to-dropping-cattle-prices/
1273380596	20251110	202511	2025	2025.8493	USA	ARIZONA	USA								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	9	1	9	-0.3265306122449	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110120000	https://www.kjzz.org/politics/2025-11-10/arizona-ag-fought-for-her-americorps-funding-then-they-went-shopping-together
1273380597	20251110	202511	2025	2025.8493	USA	ARIZONA	USA								BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	-0.3265306122449	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110120000	https://www.kjzz.org/politics/2025-11-10/arizona-ag-fought-for-her-americorps-funding-then-they-went-shopping-together
1273380598	20251110	202511	2025	2025.8493	USA	SOUTH CAROLINA	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	8	1	8	-1.56703424260012	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110120000	https://www.southcarolinapublicradio.org/sc-news/2025-11-10/south-carolinas-former-dss-director-talks-future-of-snap
1273380599	20251110	202511	2025	2025.8493	USA	SOUTH CAROLINA	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	2	1	2	-1.56703424260012	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110120000	https://www.southcarolinapublicradio.org/sc-news/2025-11-10/south-carolinas-former-dss-director-talks-future-of-snap
1273380600	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	2	1	2	-0.30721966205837	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110120000	https://www.marketscreener.com/news/primo-brands-announces-increase-to-share-repurchase-program-authorization-ce7d5fd8d888ff20
1273380601	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	112	112	11	3	-2.0	5	1	5	-4.06779661016949	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110120000	https://www.hindustantimes.com/world-news/china-suspends-special-port-fees-on-us-vessels-101762773439287.html
1273380602	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-4.06779661016949	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110120000	https://www.hindustantimes.com/world-news/china-suspends-special-port-fees-on-us-vessels-101762773439287.html
1273380603	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	042	042	04	1	1.9	3	1	3	-3.6697247706422	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251110120000	https://www.wsaw.com/2025/11/08/college-student-20-killed-while-running-no-suspect-identified-authorities-say/
1273380604	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	0353	035	03	1	7.0	4	1	4	-1.20967741935484	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110120000	https://www.komu.com/news/midmissourinews/economic-gap-for-black-people-in-columbia-widens-how-do-you-expect-us-to-come/article_02c893d7-a245-46a7-8998-aabe8fa8c221.html
1273380605	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								CVL	NEIGHBORHOOD						CVL			1	046	046	04	1	7.0	10	1	10	0.38022813688213	3	Washington Park, Ohio, United States	US	USOH	OH061	39.1087	-84.5172	1047593	3	Washington Park, Ohio, United States	US	USOH		39.1087	-84.5172	1047593	3	Washington Park, Ohio, United States	US	USOH		39.1087	-84.5172	1047593	20251110120000	https://www.cincinnatimagazine.com/article/the-new-downsizing/
1273380606	20251110	202511	2025	2025.8493	USA	OKLAHOMA	USA								CVL	TENANTS						CVL			0	120	120	12	3	-4.0	10	1	10	-3.47744360902256	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110120000	https://www.yahoo.com/news/articles/oklahoma-renters-water-mold-raccoons-112957641.html
1273380607	20251110	202511	2025	2025.8493	USA	PHILADELPHIA	USA								CVL	NEIGHBORHOOD						CVL			1	171	171	17	4	-9.2	2	1	2	-7.79220779220779	3	Overbrook, Pennsylvania, United States	US	USPA	PA003	40.3851	-79.9934	1183134	3	Overbrook, Pennsylvania, United States	US	USPA	PA003	40.3851	-79.9934	1183134	3	Overbrook, Pennsylvania, United States	US	USPA	PA003	40.3851	-79.9934	1183134	20251110120000	https://www.yahoo.com/news/articles/man-armed-knife-breaks-home-112742677.html
1273380608	20251110	202511	2025	2025.8493	USA	CINCINNATI	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	8	1	8	2.41545893719807	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251110120000	https://www.cincinnatimagazine.com/article/where-college-students-can-find-discounts-in-the-queen-city/
1273380609	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	0.38022813688213	3	Washington Park, Ohio, United States	US	USOH	OH061	39.1087	-84.5172	1047593	3	Washington Park, Ohio, United States	US	USOH		39.1087	-84.5172	1047593	3	Washington Park, Ohio, United States	US	USOH		39.1087	-84.5172	1047593	20251110120000	https://www.cincinnatimagazine.com/article/the-new-downsizing/
1273380610	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.74081237911025	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110120000	https://www.peninsuladailynews.com/news/veterans-day-event-moved-to-port-angeles-high-school-auditorium/
1273380611	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	060	060	06	2	6.0	4	1	4	3.02375809935205	3	Connecticut River, Connecticut, United States	US	USCT	CT011	41.2723	-72.3331	206425	3	Connecticut River, Connecticut, United States	US	USCT		41.2723	-72.3331	206425	3	Connecticut River, Connecticut, United States	US	USCT		41.2723	-72.3331	206425	20251110120000	https://www.courant.com/2025/11/10/a-5-year-olds-legacy-lives-on-through-his-charitable-words-and-deeds-he-wanted-to-save-the-world/
1273380612	20251110	202511	2025	2025.8493	USA	NEBRASKA	USA								EDU	STUDENT						EDU			1	071	071	07	2	7.4	10	1	10	-3.63153232949513	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110120000	https://www.washingtonexaminer.com/news/supreme-court/3877607/presidential-emergency-powers-looming-issue-supreme-court/
1273380613	20251110	202511	2025	2025.8493	USA	JERSEY	USA								EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	5	1	5	3.92156862745098	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251110120000	https://roarmag.org/Style-Chevelle-72-1972-Old-School-Muscle-Car-b-470848
1273380614	20251110	202511	2025	2025.8493	USA	TEXAS	USA								EDU	STUDENT						EDU			1	182	182	18	4	-9.5	10	1	10	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110120000	https://gulfnews.com/world/asia/india/23-year-old-indian-student-found-dead-in-texas-apartment-1.500340263
1273380615	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								FRA	LYON	FRA								0	013	013	01	1	0.4	1	1	1	-5.15212981744422	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110120000	https://www.theatlantic.com/politics/2025/11/ice-immigration-masks/684868/
1273380616	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	-1.48514851485149	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110120000	https://www.cbc.ca/news/canada/saskatchewan/westjet-saskatoon-tickets-cancelled-over-wheelchair-weight-9.6969939
1273380617	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								FRA	PARIS	FRA								0	042	042	04	1	1.9	4	1	4	-1.48514851485149	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110120000	https://www.cbc.ca/news/canada/saskatchewan/westjet-saskatoon-tickets-cancelled-over-wheelchair-weight-9.6969939
1273380618	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	3	1	3	-1.48514851485149	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110120000	https://www.cbc.ca/news/canada/saskatchewan/westjet-saskatoon-tickets-cancelled-over-wheelchair-weight-9.6969939
1273380619	20251110	202511	2025	2025.8493	USA	THE US	USA								GBR	LONDON	GBR								1	043	043	04	1	2.8	10	1	10	-5.20325203252033	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110120000	https://www.bssnews.net/international/330394
1273380620	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	1.87353629976581	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110120000	http://theitem.com/stories/jd-vance-hopes-his-hindu-wife-converts-to-christianity-sparking-debate-on-interfaith-marriage,436074
1273380621	20251110	202511	2025	2025.8493	USA	THE US	USA								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	4.36363636363636	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110120000	https://www.freepressjournal.in/business/stock-market-today-sensex-nifty-end-losing-streak-on-gains-in-it-auto-stocks
1273380622	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	015	015	01	1	0.0	4	1	4	-7.81456953642384	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251110120000	https://www.mirror.co.uk/news/world-news/dads-tragic-cause-death-after-36219105
1273380623	20251110	202511	2025	2025.8493	USA	LOS ANGELES	USA								JUD	APPEALS COURT						JUD			0	120	120	12	3	-4.0	8	1	8	-3.63153232949513	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110120000	https://www.washingtonexaminer.com/news/supreme-court/3877607/presidential-emergency-powers-looming-issue-supreme-court/
