1264909006	20250924	202509	2025	2025.7233	USA	CALIFORNIA	USA																		0	060	060	06	2	6.0	2	1	2	0.95389507154213	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924101500	https://www.hindustantimes.com/trending/supercommuter-mom-travels-8-000-km-to-work-for-10-days-then-enjoys-6-weeks-off-101758705553864.html
1264909007	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-2.67520723436322	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250924101500	https://anewscafe.com/2025/09/24/redding/final-day-of-tyler-mccain-preliminary-hearing-surveillance-trackers-and-data-points-to-needle-in-a-haystack-searches-and-october-arraignment/
1264909008	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	6	1	6	-0.91220068415052	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	0								3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20250924101500	https://www.postandcourier.com/aikenstandard/northaugusta/news/helene-one-year-later-north-augusta-evaluates-response/article_47605dce-7ddb-4c54-97bc-1152a01ebb19.html
1264909009	20250924	202509	2025	2025.7233	USA	DALLAS	USA																		1	073	073	07	2	7.4	10	1	10	-8.19672131147538	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924101500	https://www.upi.com/Top_News/2005/11/15/Driver-cleared-in-Rita-evacuee-bus-fire/59261132060721/
1264909010	20250924	202509	2025	2025.7233	USA	THE US	USA																		0	080	080	08	2	5.0	10	1	10	-4.97554752285775	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250924101500	https://www.theguardian.com/global-development/2025/sep/24/siege-sudan-city-el-fasher-rsf
1264909011	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	3	1	3	-0.91220068415052	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	0								3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20250924101500	https://www.postandcourier.com/aikenstandard/northaugusta/news/helene-one-year-later-north-augusta-evaluates-response/article_47605dce-7ddb-4c54-97bc-1152a01ebb19.html
1264909012	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	-0.91220068415052	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	0								3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20250924101500	https://www.postandcourier.com/aikenstandard/northaugusta/news/helene-one-year-later-north-augusta-evaluates-response/article_47605dce-7ddb-4c54-97bc-1152a01ebb19.html
1264909013	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-3.88457269700333	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924101500	https://www.newsday.com/entertainment/tv/jimmy-kimmel-returns-qoon8zed
1264909014	20250924	202509	2025	2025.7233	USA	NORTH CAROLINA	USA																		0	083	083	08	2	5.0	1	1	1	-9.45147679324896	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924101500	https://www.nysun.com/article/north-carolina-gop-outraged-by-iryna-zarutskas-murder-pushes-plan-to-restart-executions-with-eye-on-her-accused-killer
1264909015	20250924	202509	2025	2025.7233	USA	NORTH CAROLINA	USA																		0	083	083	08	2	5.0	7	1	7	-9.45147679324896	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924101500	https://www.nysun.com/article/north-carolina-gop-outraged-by-iryna-zarutskas-murder-pushes-plan-to-restart-executions-with-eye-on-her-accused-killer
1264909016	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	0842	084	08	2	7.0	3	1	3	-2.67520723436322	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250924101500	https://anewscafe.com/2025/09/24/redding/final-day-of-tyler-mccain-preliminary-hearing-surveillance-trackers-and-data-points-to-needle-in-a-haystack-searches-and-october-arraignment/
1264909017	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-2.67520723436322	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250924101500	https://anewscafe.com/2025/09/24/redding/final-day-of-tyler-mccain-preliminary-hearing-surveillance-trackers-and-data-points-to-needle-in-a-haystack-searches-and-october-arraignment/
1264909018	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-2.04545454545455	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924101500	https://www.nancyonnorwalk.com/trump-has-promised-to-eliminate-funding-to-schools-that-dont-nix-dei-work-but-half-of-the-states-are-not-complying/
1264909019	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-2.87081339712918	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924101500	https://nypost.com/2025/09/24/us-news/new-book-reveals-what-kamala-harris-moaned-to-her-husband-during-walzs-disastrous-vp-debate/
1264909020	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-1.31147540983606	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250924101500	https://www.moneycontrol.com/news/india/why-trump-imposed-50-tariffs-on-indian-goods-shashi-tharoor-explains-13574294.html
1264909021	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-9.45147679324896	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250924101500	https://www.nysun.com/article/north-carolina-gop-outraged-by-iryna-zarutskas-murder-pushes-plan-to-restart-executions-with-eye-on-her-accused-killer
1264909022	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-2.87081339712918	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924101500	https://nypost.com/2025/09/24/us-news/new-book-reveals-what-kamala-harris-moaned-to-her-husband-during-walzs-disastrous-vp-debate/
1264909023	20250924	202509	2025	2025.7233	USA	THE US	USA																		0	120	120	12	3	-4.0	4	1	4	-6.52173913043478	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250924101500	https://www.moneycontrol.com/news/business/moneycontrol-pro-panorama-trump-s-war-on-multilateralism-is-a-mistake-13573646.html
1264909024	20250924	202509	2025	2025.7233	USA	NORTH CAROLINA	USA																		0	120	120	12	3	-4.0	1	1	1	-9.45147679324896	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924101500	https://www.nysun.com/article/north-carolina-gop-outraged-by-iryna-zarutskas-murder-pushes-plan-to-restart-executions-with-eye-on-her-accused-killer
1264909025	20250924	202509	2025	2025.7233	USA	NORTH CAROLINA	USA																		0	120	120	12	3	-4.0	7	1	7	-9.45147679324896	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924101500	https://www.nysun.com/article/north-carolina-gop-outraged-by-iryna-zarutskas-murder-pushes-plan-to-restart-executions-with-eye-on-her-accused-killer
1264909026	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	6	1	6	0.466200466200459	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924101500	https://www.hospitalitynet.org/news/4129042.html
1264909027	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	1312	131	13	3	-5.8	4	1	4	-3.88457269700333	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924101500	https://www.newsday.com/entertainment/tv/jimmy-kimmel-returns-qoon8zed
1264909028	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	164	164	16	4	-7.0	4	1	4	-1.36363636363636	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924101500	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-09-23-county-commissioners-will-vote-on-the-budget/
1264909029	20250924	202509	2025	2025.7233	USA	NORTH CAROLINA	USA																		0	190	190	19	4	-10.0	1	1	1	-9.45147679324896	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924101500	https://www.nysun.com/article/north-carolina-gop-outraged-by-iryna-zarutskas-murder-pushes-plan-to-restart-executions-with-eye-on-her-accused-killer
1264909030	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-2.67520723436322	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250924101500	https://anewscafe.com/2025/09/24/redding/final-day-of-tyler-mccain-preliminary-hearing-surveillance-trackers-and-data-points-to-needle-in-a-haystack-searches-and-october-arraignment/
1264909031	20250924	202509	2025	2025.7233	USA	HAWAII	USA																		1	193	193	19	4	-10.0	10	1	10	-9.375	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250924101500	https://www.kitv.com/news/moped-driver-severely-injured-after-struck-by-car-in-kalihi/article_b1d1ffb1-ab48-4975-b925-98f60e40c594.html
1264909032	20250924	202509	2025	2025.7233	USA	NEVADA	USA								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	8	1	8	-0.36646816307833	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	5	Zabul Province, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	5	Zabul Province, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	20250924101500	https://elkodaily.com/news/nation-world/article_83e52443-081a-4975-bc85-27e35da6c271.html
1264909033	20250924	202509	2025	2025.7233	USA	NEVADA	USA								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-0.36646816307833	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250924101500	https://elkodaily.com/news/nation-world/article_83e52443-081a-4975-bc85-27e35da6c271.html
1264909034	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	1	1	1	-0.36646816307833	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	5	Zabul Province, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250924101500	https://elkodaily.com/news/nation-world/article_83e52443-081a-4975-bc85-27e35da6c271.html
1264909035	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	0.70754716981132	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924101500	https://www.odt.co.nz/news/australia/albanese-meet-trump-white-house-next-month
1264909036	20250924	202509	2025	2025.7233	USA	LOS ANGELES	USA								AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	3	1	3	-5.52016985138004	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924101500	https://people.com/71-year-old-man-charged-accused-touching-sleeping-woman-inappropriately-la-melbourne-flight-11816016
1264909037	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								AUSGOV	AUSTRALIAN	AUS					GOV			1	036	036	03	1	4.0	6	1	6	0.92307692307692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924101500	http://www.econotimes.com/Trump-and-Albanese-to-Meet-in-Washington-Amid-AUKUS-Submarine-Review-1721448
1264909038	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								AUSGOV	AUSTRALIA	AUS					GOV			1	051	051	05	1	3.4	2	1	2	0.70754716981132	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924101500	https://www.odt.co.nz/news/australia/albanese-meet-trump-white-house-next-month
1264909039	20250924	202509	2025	2025.7233	USA	A US	USA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	6	1	6	1.57618213660245	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924101500	https://www.prestigeonline.com/hk/lifestyle/culture-plus-entertainment/kpop-demon-hunters-sing-along-south-korea/
1264909040	20250924	202509	2025	2025.7233	USA	A US	USA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	4	1	4	1.57618213660245	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924101500	https://www.prestigeonline.com/hk/lifestyle/culture-plus-entertainment/kpop-demon-hunters-sing-along-south-korea/
1264909041	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	-0.36646816307833	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	5	Zabul Province, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	20250924101500	https://elkodaily.com/news/nation-world/article_83e52443-081a-4975-bc85-27e35da6c271.html
1264909042	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	-0.36646816307833	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250924101500	https://elkodaily.com/news/nation-world/article_83e52443-081a-4975-bc85-27e35da6c271.html
1264909043	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	2	1	2	2.21729490022173	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924101500	https://www.businessinsider.com/h-1b-overhaul-could-kneecap-startups-in-talent-wars-2025-9
1264909044	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	1.01694915254237	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924101500	https://www.washingtonian.com/2025/09/24/how-to-pick-a-good-title-and-settlement-company-in-the-dc-area/
1264909045	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	BANK						BUS			0	042	042	04	1	1.9	4	1	4	-2.67520723436322	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250924101500	https://anewscafe.com/2025/09/24/redding/final-day-of-tyler-mccain-preliminary-hearing-surveillance-trackers-and-data-points-to-needle-in-a-haystack-searches-and-october-arraignment/
1264909046	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	CEOS						BUS			0	043	043	04	1	2.8	1	1	1	1.76600441501104	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924101500	https://www.domain-b.com/technology/technology-general/openai-oracle-and-softbank-to-build-500-billion-stargate-ai-data-centers-across-u-s
1264909047	20250924	202509	2025	2025.7233	USA	THE US	USA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	3.59712230215827	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924101500	https://www.innovationintextiles.com/milliken-acquires-highland-industries/
1264909048	20250924	202509	2025	2025.7233	USA	VERMONT	USA								CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	1.23966942148761	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250924101500	https://www.wcax.com/2025/09/24/businesses-prepare-fewer-canadian-leaf-peepers/
1264909049	20250924	202509	2025	2025.7233	USA	VERMONT	USA								CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	1.23966942148761	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250924101500	https://www.wcax.com/2025/09/24/businesses-prepare-fewer-canadian-leaf-peepers/
1264909050	20250924	202509	2025	2025.7233	USA	AMERICAN	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	3	1	3	-5.25762355415352	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	1	China	CH	CH		35	105	CH	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924101500	https://www.businessinsider.com/us-army-drone-wins-hint-at-how-behind-it-is-2025-9
