1266863100	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-6.85194058457116	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005041500	https://www.kimt.com/news/judge-temporarily-blocks-trump-s-national-guard-deployment-in-portland/article_c66d8329-a96b-5d4c-b64e-d55f8422adb7.html
1266863101	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.20068610634648	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005041500	https://tucson.com/news/state-regional/government-politics/article_baf460b0-9ca4-4a64-bcf3-0d42fc4a6e9f.html
1266863102	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.20068610634648	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251005041500	https://tucson.com/news/state-regional/government-politics/article_baf460b0-9ca4-4a64-bcf3-0d42fc4a6e9f.html
1266863103	20251005	202510	2025	2025.7534	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	4	1	4	-4.53608247422681	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005041500	https://el-balad.com/6724694
1266863104	20251005	202510	2025	2025.7534	USA	ILLINOIS	USA								USAGOV	ILLINOIS	USA					GOV			0	110	110	11	3	-2.0	6	1	6	-4.53608247422681	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005041500	https://el-balad.com/6724694
1266863105	20251005	202510	2025	2025.7534	USA	KENTUCKY	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-7.07692307692308	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005041500	https://www.whas11.com/article/news/kentucky/white-house-looking-into-ronald-exantus-early-release-years-after-kentucky-boys-killing-logan-tipton/417-a04aba41-5fe3-4140-9ae3-2a4ba0f8b552
1266863106	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	130	130	13	3	-4.4	1	1	1	-2.93941211757649	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266863107	20251005	202510	2025	2025.7534	USA	IOWA	USA								USAMED	UNITED STATES	USA					MED			0	043	043	04	1	2.8	2	1	2	-3.29861111111111	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
1266863108	20251005	202510	2025	2025.7534	USA	IOWA	USA								USAMED	UNITED STATES	USA					MED			0	071	071	07	2	7.4	2	1	2	-3.29861111111111	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
1266863109	20251005	202510	2025	2025.7534	USA	CONNECTICUT	USA								USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	2	1	2	-0.62794348508634	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	20251005041500	https://www.republicanherald.com/2025/10/04/schuylkill-haven-was-essential-port-on-the-schuylkill-canal/
1266863110	20251005	202510	2025	2025.7534	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	023	023	02	1	3.4	2	1	2	0	3	Spring Creek Baptist Church, Tennessee, United States	US	USTN	TN113	35.7648	-88.6817	1321070	3	Spring Creek Baptist Church, Tennessee, United States	US	USTN		35.7648	-88.6817	1321070	3	Spring Creek Baptist Church, Tennessee, United States	US	USTN		35.7648	-88.6817	1321070	20251005041500	https://fox17.com/news/local/silver-alert-issued-for-missing-clarksville-woman-last-seen-hitchhiking
1266863111	20251005	202510	2025	2025.7534	USACVL	UNITED STATES	USA					CVL													1	023	023	02	1	3.4	8	1	8	-0.42643923240938	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	0								3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251005041500	https://www.whas11.com/article/news/local/indiana/clark-county-citizens-meta-data-center-help-fill-funding-gaps/417-ecf1afdf-641c-4dd1-8553-6d2decd9ed7d
1266863112	20251005	202510	2025	2025.7534	USACVL	UNITED STATES	USA					CVL													1	071	071	07	2	7.4	8	1	8	-0.42643923240938	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	0								3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251005041500	https://www.whas11.com/article/news/local/indiana/clark-county-citizens-meta-data-center-help-fill-funding-gaps/417-ecf1afdf-641c-4dd1-8553-6d2decd9ed7d
1266863113	20251005	202510	2025	2025.7534	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	-0.42643923240938	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20251005041500	https://www.whas11.com/article/news/local/indiana/clark-county-citizens-meta-data-center-help-fill-funding-gaps/417-ecf1afdf-641c-4dd1-8553-6d2decd9ed7d
1266863114	20251005	202510	2025	2025.7534	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	045	045	04	1	5.0	4	1	4	-0.42643923240938	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251005041500	https://www.whas11.com/article/news/local/indiana/clark-county-citizens-meta-data-center-help-fill-funding-gaps/417-ecf1afdf-641c-4dd1-8553-6d2decd9ed7d
1266863115	20251005	202510	2025	2025.7534	USAEDU	UNITED STATES	USA					EDU													0	012	012	01	1	-0.4	4	1	4	-0.42643923240938	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	0								3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251005041500	https://www.whas11.com/article/news/local/indiana/clark-county-citizens-meta-data-center-help-fill-funding-gaps/417-ecf1afdf-641c-4dd1-8553-6d2decd9ed7d
1266863116	20251005	202510	2025	2025.7534	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-0.42643923240938	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251005041500	https://www.whas11.com/article/news/local/indiana/clark-county-citizens-meta-data-center-help-fill-funding-gaps/417-ecf1afdf-641c-4dd1-8553-6d2decd9ed7d
1266863117	20251005	202510	2025	2025.7534	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	166	166	16	4	-7.0	2	1	2	-6.9271758436945	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://www.oxygen.com/martinis-murder/was-ted-bundy-a-necrophile-inside-his-last-disturbing-confession
1266863118	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV													0	036	036	03	1	4.0	2	1	2	-2.41448692152917	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251005041500	https://www.forbes.com/sites/timlammers/2025/10/04/tulsa-king-season-3-recap-of-episode-2-and-episode-3-start-time/
1266863119	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV													0	154	154	15	4	-7.2	1	1	1	-6.4406779661017	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005041500	https://www.nvdaily.com/associated_press_national/trump-plans-to-federalize-300-troops-in-illinois-as-judge-blocks-a-similar-mobilization-in/article_3fd3acbb-0fc6-5698-bae5-086f63ef4eff.html
1266863120	20251005	202510	2025	2025.7534	USAGOV	THE WHITE HOUSE	USA					GOV			EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-3.7567084078712	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005041500	https://ianslive.in/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal--20251005065239
1266863121	20251005	202510	2025	2025.7534	USAGOV	THE WHITE HOUSE	USA					GOV			EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-3.7567084078712	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005041500	https://ianslive.in/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal--20251005065239
1266863122	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			EUR	EUROPEAN	EUR								1	0332	033	03	1	5.2	1	1	1	-0.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://tass.com/politics/2025299
1266863123	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			EUR	EUROPEAN	EUR								1	0332	033	03	1	5.2	1	1	1	-0.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://tass.com/politics/2025299
1266863124	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	1	1	1	-0.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://tass.com/politics/2025299
1266863125	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	1	1	1	-0.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://tass.com/politics/2025299
1266863126	20251005	202510	2025	2025.7534	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	6	1	6	-4.53608247422681	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005041500	https://el-balad.com/6724694
1266863127	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-6.85194058457116	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005041500	https://www.kimt.com/news/judge-temporarily-blocks-trump-s-national-guard-deployment-in-portland/article_c66d8329-a96b-5d4c-b64e-d55f8422adb7.html
1266863128	20251005	202510	2025	2025.7534	USAGOV	THE WHITE HOUSE	USA					GOV			USA	KENTUCKY	USA								1	020	020	02	1	3.0	1	1	1	-7.07692307692308	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005041500	https://www.whas11.com/article/news/kentucky/white-house-looking-into-ronald-exantus-early-release-years-after-kentucky-boys-killing-logan-tipton/417-a04aba41-5fe3-4140-9ae3-2a4ba0f8b552
1266863129	20251005	202510	2025	2025.7534	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.20068610634648	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251005041500	https://tucson.com/news/state-regional/government-politics/article_baf460b0-9ca4-4a64-bcf3-0d42fc4a6e9f.html
1266863130	20251005	202510	2025	2025.7534	USAGOV	THE WHITE HOUSE	USA					GOV			USA	KENTUCKY	USA								1	084	084	08	2	7.0	3	1	3	-7.07692307692308	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005041500	https://www.whas11.com/article/news/kentucky/white-house-looking-into-ronald-exantus-early-release-years-after-kentucky-boys-killing-logan-tipton/417-a04aba41-5fe3-4140-9ae3-2a4ba0f8b552
1266863131	20251005	202510	2025	2025.7534	USAHRI	AMERICAN CIVIL LIBERTIES UNION	USA					HRI													0	012	012	01	1	-0.4	1	1	1	-4.53608247422681	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005041500	https://el-balad.com/6724694
1266863132	20251005	202510	2025	2025.7534	USAHRI	AMERICAN CIVIL LIBERTIES UNION	USA					HRI													0	111	111	11	3	-2.0	1	1	1	-4.53608247422681	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005041500	https://el-balad.com/6724694
1266863133	20251005	202510	2025	2025.7534	USAJUD	UNITED STATES	USA					JUD			USA	OREGON	USA								1	010	010	01	1	0.0	2	1	2	-4.54545454545455	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005041500	https://www.thedailybeast.com/donald-trump-appointed-judge-blocks-potus-latest-blue-city-takeover/
1266863134	20251005	202510	2025	2025.7534	USALEG	UNITED STATES	USA					LEG													0	012	012	01	1	-0.4	1	1	1	-11.8942731277534	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005041500	https://el-balad.com/6724699
1266863135	20251005	202510	2025	2025.7534	USALEG	UNITED STATES	USA					LEG													1	0831	083	08	2	5.0	1	1	1	3.45821325648415	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005041500	https://el-balad.com/6724705
1266863136	20251005	202510	2025	2025.7534	USALEG	UNITED STATES	USA					LEG													0	111	111	11	3	-2.0	2	1	2	-11.8942731277534	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005041500	https://el-balad.com/6724699
1266863137	20251005	202510	2025	2025.7534	USALEG	UNITED STATES	USA					LEG			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	1	1	1	-11.8942731277534	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251005041500	https://el-balad.com/6724699
1266863138	20251005	202510	2025	2025.7534	USALEG	OREGON	USA					LEG			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	4	1	4	-11.8942731277534	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005041500	https://el-balad.com/6724699
1266863139	20251005	202510	2025	2025.7534	USALEG	OREGON	USA					LEG			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	5	1	5	-11.8942731277534	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005041500	https://el-balad.com/6724699
1266863140	20251005	202510	2025	2025.7534	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-11.8942731277534	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005041500	https://el-balad.com/6724699
1266863141	20251005	202510	2025	2025.7534	USAMED	REUTERS	USA					MED													1	010	010	01	1	0.0	10	1	10	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005041500	https://finance.yahoo.com/news/abbvie-trims-annual-profit-forecast-212521903.html
1266863142	20251005	202510	2025	2025.7534	USAMED	AMERICAN	USA					MED			IGOWSTNAT	NATO	WST	NAT				IGO			1	0332	033	03	1	5.2	6	1	6	-0.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251005041500	https://tass.com/politics/2025299
1266863143	20251005	202510	2025	2025.7534	USAMED	AMERICAN	USA					MED			IGOWSTNAT	NATO	WST	NAT				IGO			1	120	120	12	3	-4.0	6	1	6	-0.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://tass.com/politics/2025299
1266863144	20251005	202510	2025	2025.7534	USAMED	PEN AMERICA	USA					MED			NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	1	010	010	01	1	0.0	5	1	5	-4.03225806451613	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://el-balad.com/6724700
