1273392167	20251110	202511	2025	2025.8493	PSE	PALESTINIAN	PSE								CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	1	1	1	-11.1940298507463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bani Suheila, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3434	34.3234	-797140	4	Bani Suheila, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3434	34.3234	-797140	20251110131500	https://imemc.org/article/including-a-child-israeli-army-kills-two-palestinians-in-gaza/
1273392168	20251110	202511	2025	2025.8493	PSE	PALESTINIAN	PSE								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	6	1	6	-11.1940298507463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bani Suheila, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3434	34.3234	-797140	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110131500	https://imemc.org/article/including-a-child-israeli-army-kills-two-palestinians-in-gaza/
1273392169	20251110	202511	2025	2025.8493	PSE	PALESTINIAN	PSE								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-11.1940298507463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110131500	https://imemc.org/article/including-a-child-israeli-army-kills-two-palestinians-in-gaza/
1273392170	20251110	202511	2025	2025.8493	PSE	WEST BANK	PSE								GOV	CHIEF OF STAFF						GOV			1	042	042	04	1	1.9	2	1	2	-5.40540540540541	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251110131500	https://www.haaretz.com/opinion/editorial/2025-11-09/ty-article/idf-chief-needs-to-do-more-to-protect-west-bank-palestinians/0000019a-6a38-d218-a5be-7aff9be00000
1273392171	20251110	202511	2025	2025.8493	PSE	WEST BANK	PSE								GOV	CHIEF OF STAFF						GOV			1	160	160	16	4	-4.0	2	1	2	-5.40540540540541	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251110131500	https://www.haaretz.com/opinion/editorial/2025-11-09/ty-article/idf-chief-needs-to-do-more-to-protect-west-bank-palestinians/0000019a-6a38-d218-a5be-7aff9be00000
1273392172	20251110	202511	2025	2025.8493	PSE	PALESTINIAN	PSE								ISR	TEL AVIV	ISR								1	182	182	18	4	-9.5	8	1	8	-6.25	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251110131500	https://www.aa.com.tr/en/middle-east/israeli-army-launches-3-day-military-exercise-in-occupied-west-bank-jordan-valley/3739736
1273392173	20251110	202511	2025	2025.8493	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	182	182	18	4	-9.5	3	1	3	-11.1940298507463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110131500	https://imemc.org/article/including-a-child-israeli-army-kills-two-palestinians-in-gaza/
1273392174	20251110	202511	2025	2025.8493	PSE	PALESTINIAN	PSE								ISRLAB	ISRAEL	ISR					LAB			1	192	192	19	4	-9.5	4	1	4	-7.47422680412371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110131500	https://imemc.org/article/two-workers-injured-near-annexation-wall-north-of-jerusalem/
1273392175	20251110	202511	2025	2025.8493	PSE	PALESTINIAN	PSE								ISRMIL	ISRAELI	ISR					MIL			0	180	180	18	4	-9.0	2	1	2	-8.20399113082039	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251110131500	https://imemc.org/article/israeli-colonizers-destroy-shelter-farmland-in-khirbet-al-farisiya/
1273392176	20251110	202511	2025	2025.8493	PSE	GAZA	PSE								ISRSPY	ISRAELI	ISR					SPY			0	042	042	04	1	1.9	2	1	2	-6.91399662731872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110131500	https://www.abc57.com/news/israel-confirms-returned-body-belongs-to-soldier-killed-in-gaza-in-2014-war
1273392177	20251110	202511	2025	2025.8493	PSELAB	PALESTINIAN	PSE					LAB			PSE	OCCUPIED TERRITORIES	PSE								1	192	192	19	4	-9.5	2	1	2	-7.47422680412371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110131500	https://imemc.org/article/two-workers-injured-near-annexation-wall-north-of-jerusalem/
1273392178	20251110	202511	2025	2025.8493	PSEREB	HAMAS	PSE					REB			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	50	10	50	-3.75586854460093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110131500	https://www.dailyecho.co.uk/news/national/25609154.us-officials-israel-press-truce-forward-first-phase-ceasefire-wanes/
1273392179	20251110	202511	2025	2025.8493	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	20	10	20	-3.75586854460093	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251110131500	https://www.dailyecho.co.uk/news/national/25609154.us-officials-israel-press-truce-forward-first-phase-ceasefire-wanes/
1273392180	20251110	202511	2025	2025.8493	PTY	POLITICIAN																			0	030	030	03	1	4.0	10	1	10	0.58309037900875	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	0								3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	20251110131500	https://www.startribune.com/trump-rural-health-grant-federal-funding-minnesota-apply-proposal-medicaid-cut/601520523
1273392181	20251110	202511	2025	2025.8493	PTY	PARTY ALLIANCE																			0	042	042	04	1	1.9	3	1	3	-0.96153846153847	4	Azimpur, Bangladesh (general), Bangladesh	BG	BG00	5770	22.45	91.45	-2710617	0								4	Azimpur, Bangladesh (general), Bangladesh	BG	BG00	5770	22.45	91.45	-2710617	20251110131500	https://www.thedailystar.net/slow-reads/focus/news/let-democracy-be-free-the-image-shook-dictator-4030791
1273392182	20251110	202511	2025	2025.8493	PTY	PARTY ALLIANCE																			0	042	042	04	1	1.9	3	1	3	-0.96153846153847	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110131500	https://www.thedailystar.net/slow-reads/focus/news/let-democracy-be-free-the-image-shook-dictator-4030791
1273392183	20251110	202511	2025	2025.8493	PTY	PARTY ALLIANCE									BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	4	1	4	-0.96153846153847	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110131500	https://www.thedailystar.net/slow-reads/focus/news/let-democracy-be-free-the-image-shook-dictator-4030791
1273392184	20251110	202511	2025	2025.8493	QAT	QATAR	QAT																		0	017	017	01	1	0.0	4	1	4	5.31914893617021	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110131500	https://ianslive.in/delegation-of-qatar-leadership-centre-on-maiden-visit-to-india--20251110172552
1273392185	20251110	202511	2025	2025.8493	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			1	040	040	04	1	1.0	2	1	2	5.31914893617021	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110131500	https://ianslive.in/delegation-of-qatar-leadership-centre-on-maiden-visit-to-india--20251110172552
1273392186	20251110	202511	2025	2025.8493	QATGOV	QATAR	QAT					GOV													1	040	040	04	1	1.0	8	1	8	5.31914893617021	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110131500	https://ianslive.in/delegation-of-qatar-leadership-centre-on-maiden-visit-to-india--20251110172552
1273392187	20251110	202511	2025	2025.8493	QATGOV	QATAR	QAT					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	6	1	6	5.31914893617021	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110131500	https://ianslive.in/delegation-of-qatar-leadership-centre-on-maiden-visit-to-india--20251110172552
1273392188	20251110	202511	2025	2025.8493	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	5.31914893617021	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110131500	https://ianslive.in/delegation-of-qatar-leadership-centre-on-maiden-visit-to-india--20251110172552
1273392189	20251110	202511	2025	2025.8493	REB	REBEL						REB													1	110	110	11	3	-2.0	4	1	4	-0.560747663551401	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251110131500	https://www.thecable.ng/dapsy-the-rebel-who-reshaped-nigerian-journalism/
1273392190	20251110	202511	2025	2025.8493	REB	REBEL						REB													1	110	110	11	3	-2.0	1	1	1	-0.560747663551401	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251110131500	https://www.thecable.ng/dapsy-the-rebel-who-reshaped-nigerian-journalism/
1273392191	20251110	202511	2025	2025.8493	REB	INSURGENT						REB			COP	SECURITY FORCE						COP			0	112	112	11	3	-2.0	5	1	5	-5.6745182012848	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251110131500	https://allafrica.com/stories/202511100465.html
1273392192	20251110	202511	2025	2025.8493	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-6.85224839400429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110131500	https://www.express.co.uk/news/uk/2128704/migrant-reveals-exactly-how-got
1273392193	20251110	202511	2025	2025.8493	REL	RELIGION																			0	042	042	04	1	1.9	2	1	2	-4.60992907801418	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251110131500	https://www.news18.com/india/bhopal-model-khushboo-dies-under-suspicious-conditions-family-accuses-boyfriend-qasim-of-murder-ws-kl-9697029.html
1273392194	20251110	202511	2025	2025.8493	REL	RELIGION																			0	042	042	04	1	1.9	3	1	3	-4.60992907801418	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	0								4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	20251110131500	https://www.news18.com/india/bhopal-model-khushboo-dies-under-suspicious-conditions-family-accuses-boyfriend-qasim-of-murder-ws-kl-9697029.html
1273392195	20251110	202511	2025	2025.8493	REL	ABBOT									USAGOV	TEXAS	USA					GOV			0	010	010	01	1	0.0	6	1	6	-6.29921259842515	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110131500	https://www.attitude.co.uk/news/world/texas-enforce-2023-drag-ban-court-rules-503144/
1273392196	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS																		1	020	020	02	1	3.0	8	1	8	2.34113712374582	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251110131500	https://www.aa.com.tr/en/world/russia-says-wants-quick-end-to-ukraine-conflict-but-only-after-achieving-goals/3739719
1273392197	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS																		1	020	020	02	1	3.0	2	1	2	2.34113712374582	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110131500	https://www.aa.com.tr/en/world/russia-says-wants-quick-end-to-ukraine-conflict-but-only-after-achieving-goals/3739719
1273392198	20251110	202511	2025	2025.8493	RUS	RUSSIAN	RUS																		0	042	042	04	1	1.9	2	1	2	-6.66666666666666	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251110131500	https://www.express.co.uk/news/world/2131959/tiktoker-executed-front-her-family
1273392199	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS																		0	042	042	04	1	1.9	2	1	2	-6.66666666666666	1	Russia	RS	RS		60	100	RS	0								1	France	FR	FR		46	2	FR	20251110131500	https://www.express.co.uk/news/world/2131959/tiktoker-executed-front-her-family
1273392200	20251110	202511	2025	2025.8493	RUS	KAMCHATKA	RUS																		1	043	043	04	1	2.8	10	1	10	-2.04545454545454	4	Zarya, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.2978	41.3575	9262540	0								4	Zarya, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.2978	41.3575	9262540	20251110131500	https://gcaptain.com/russias-lng-shadow-fleet-stalls-as-winter-nears-vessels-idle-or-turn-back/
1273392201	20251110	202511	2025	2025.8493	RUS	RUSSIAN	RUS																		1	1822	182	18	4	-9.0	5	1	5	-12.7777777777778	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251110131500	https://www.dailystar.co.uk/news/latest-news/breaking-bbc-gave-putin-trump-36219313
1273392202	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	8	1	8	6.01503759398496	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110131500	https://ianslive.in/kremlin-actively-preparing-for-russian-presidents-meaningful-visit-to-india--20251110175247
1273392203	20251110	202511	2025	2025.8493	RUS	RUSSIAN	RUS								CRM	GANG						CRM			1	1123	112	11	3	-2.0	10	1	10	-20.5882352941177	0								0								0								20251110131500	https://www.bbc.co.uk/sounds/brand/w27vqsst
1273392204	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								DNKFRO	FAROE ISLANDS	DNK								1	042	042	04	1	1.9	6	1	6	-2.04545454545454	4	Zarya, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.2978	41.3575	9262540	4	Zarya, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.2978	41.3575	9262540	4	Zarya, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.2978	41.3575	9262540	20251110131500	https://gcaptain.com/russias-lng-shadow-fleet-stalls-as-winter-nears-vessels-idle-or-turn-back/
1273392205	20251110	202511	2025	2025.8493	RUS	MURMANSK	RUS								DNKFRO	FAROE ISLANDS	DNK								1	043	043	04	1	2.8	1	1	1	-2.04545454545454	4	Zarya, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.2978	41.3575	9262540	4	Zarya, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.2978	41.3575	9262540	4	Zarya, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.2978	41.3575	9262540	20251110131500	https://gcaptain.com/russias-lng-shadow-fleet-stalls-as-winter-nears-vessels-idle-or-turn-back/
1273392206	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								EGY	EGYPTIAN	EGY								1	057	057	05	1	8.0	10	1	10	0.31948881789138	4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	20251110131500	http://www.bignewsnetwork.com/news/278684479/egypt-announces-new-natural-gas-field-discovery
1273392207	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								ESP	SPAIN	ESP								1	046	046	04	1	7.0	1	1	1	-5.92885375494071	1	Russia	RS	RS		60	100	RS	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251110131500	https://www.theolivepress.es/spain-news/2025/11/10/costa-blanca-russian-mafia-money-laundering-gang-faces-e22m-in-fines-and-six-year-jail-terms/
1273392208	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								ESP	SPAIN	ESP								1	046	046	04	1	7.0	1	1	1	-5.92885375494071	1	Russia	RS	RS		60	100	RS	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	1	Russia	RS	RS		60	100	RS	20251110131500	https://www.theolivepress.es/spain-news/2025/11/10/costa-blanca-russian-mafia-money-laundering-gang-faces-e22m-in-fines-and-six-year-jail-terms/
1273392209	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	6.01503759398496	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110131500	https://ianslive.in/kremlin-actively-preparing-for-russian-presidents-meaningful-visit-to-india--20251110175247
1273392210	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	6.01503759398496	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110131500	https://ianslive.in/kremlin-actively-preparing-for-russian-presidents-meaningful-visit-to-india--20251110175247
1273392211	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	6.01503759398496	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110131500	https://ianslive.in/kremlin-actively-preparing-for-russian-presidents-meaningful-visit-to-india--20251110175247
1273392212	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	160	160	16	4	-4.0	2	1	2	1.34529147982063	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110131500	https://news.az/news/india-sends-trade-delegation-to-moscow-as-us-tariffs-hit-exports
1273392213	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								JUD	JUDGE						JUD			1	010	010	01	1	0.0	3	1	3	-5.92885375494071	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110131500	https://www.theolivepress.es/spain-news/2025/11/10/costa-blanca-russian-mafia-money-laundering-gang-faces-e22m-in-fines-and-six-year-jail-terms/
1273392214	20251110	202511	2025	2025.8493	RUS	RUSSIAN	RUS								MED	NEWS AGENCY						MED			1	036	036	03	1	4.0	4	1	4	6.01503759398496	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110131500	https://ianslive.in/kremlin-actively-preparing-for-russian-presidents-meaningful-visit-to-india--20251110175247
1273392215	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								MED	NEWS AGENCY						MED			1	036	036	03	1	4.0	1	1	1	6.01503759398496	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251110131500	https://ianslive.in/kremlin-actively-preparing-for-russian-presidents-meaningful-visit-to-india--20251110175247
1273392216	20251110	202511	2025	2025.8493	RUS	RUSSIAN	RUS								MED	NEWS AGENCY						MED			1	036	036	03	1	4.0	2	1	2	6.01503759398496	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110131500	https://ianslive.in/kremlin-actively-preparing-for-russian-presidents-meaningful-visit-to-india--20251110175247
