1264498826	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-1.68841135840369	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922123000	https://globegazette.com/news/state-regional/government-politics/article_2877cb1e-fa52-53e5-b564-b09829409198.html
1264498827	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-1.68841135840369	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922123000	https://globegazette.com/news/state-regional/government-politics/article_2877cb1e-fa52-53e5-b564-b09829409198.html
1264498828	20250922	202509	2025	2025.7178	USA	LAS VEGAS	USA																		0	040	040	04	1	1.0	10	1	10	-2.89982425307558	3	Upper Basin, Utah, United States	US	USUT	UT013	40.493	-110.638	1446848	0								3	Upper Basin, Utah, United States	US	USUT		40.493	-110.638	1446848	20250922123000	https://www.sltrib.com/news/environment/2025/09/22/colorado-river-track-reach/
1264498829	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	2.11495396864892	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250922123000	https://coloradosun.com/2025/09/22/back-to-school-older-coloradans-attend-college-classes/
1264498830	20250922	202509	2025	2025.7178	USA	IDAHO	USA																		1	043	043	04	1	2.8	10	1	10	1.44524735964424	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922123000	https://www.manilatimes.net/2025/09/22/tmt-newswire/globenewswire/copper-quest-acquires-the-nekash-copper-gold-porphyry-project-in-idaho-usa/2188179
1264498831	20250922	202509	2025	2025.7178	USA	TEXAS	USA																		1	043	043	04	1	2.8	9	1	9	6.37119113573407	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250922123000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/southside/v-mart-set-to-host-moon-festival-to-celebrate-culture-community
1264498832	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	1.44524735964424	3	Lemhi County, Idaho, United States	US	USID	ID059	45.6666	-114.001	399754	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250922123000	https://www.manilatimes.net/2025/09/22/tmt-newswire/globenewswire/copper-quest-acquires-the-nekash-copper-gold-porphyry-project-in-idaho-usa/2188179
1264498833	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	1.44524735964424	3	Lemhi County, Idaho, United States	US	USID	ID059	45.6666	-114.001	399754	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250922123000	https://www.manilatimes.net/2025/09/22/tmt-newswire/globenewswire/copper-quest-acquires-the-nekash-copper-gold-porphyry-project-in-idaho-usa/2188179
1264498834	20250922	202509	2025	2025.7178	USA	IDAHO	USA																		0	043	043	04	1	2.8	3	1	3	1.44524735964424	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250922123000	https://www.manilatimes.net/2025/09/22/tmt-newswire/globenewswire/copper-quest-acquires-the-nekash-copper-gold-porphyry-project-in-idaho-usa/2188179
1264498835	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	044	044	04	1	2.5	4	1	4	4.30292598967298	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922123000	https://stemcell.keck.usc.edu/phd-student-shuwan-liu-receives-asbmr-award/
1264498836	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	6.37119113573407	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250922123000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/southside/v-mart-set-to-host-moon-festival-to-celebrate-culture-community
1264498837	20250922	202509	2025	2025.7178	USA	CALIFORNIA	USA																		1	051	051	05	1	3.4	2	1	2	-0.641025641025641	3	Laguna Beach, California, United States	US	USCA	CA059	33.5422	-117.783	1660874	0								3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	20250922123000	https://nypost.com/2025/09/22/us-news/california-high-school-student-zach-hornstein-suspended-after-maga-hat-he-wore-to-honor-charlie-kirk-sparks-dispute/
1264498838	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	10	1	4	-0.641025641025641	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250922123000	https://nypost.com/2025/09/22/us-news/california-high-school-student-zach-hornstein-suspended-after-maga-hat-he-wore-to-honor-charlie-kirk-sparks-dispute/
1264498839	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-1.00574712643678	3	Emporia State University, Kansas, United States	US	USKS	KS111	38.4143	-96.18	482718	0								3	Emporia State University, Kansas, United States	US	USKS		38.4143	-96.18	482718	20250922123000	https://hayspost.com/posts/5981f384-d8d6-4d91-ab9c-eda563d219cd
1264498840	20250922	202509	2025	2025.7178	USA	KANSAS	USA																		1	051	051	05	1	3.4	3	1	3	-1.00574712643678	3	Washburn University, Kansas, United States	US	USKS	KS177	39.0366	-95.7002	482720	0								3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	20250922123000	https://hayspost.com/posts/5981f384-d8d6-4d91-ab9c-eda563d219cd
1264498841	20250922	202509	2025	2025.7178	USA	CALIFORNIA	USA																		0	051	051	05	1	3.4	6	1	6	-7.38983050847458	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922123000	http://jewishworldreview.com/0925/hollis092225.php
1264498842	20250922	202509	2025	2025.7178	USA	CALIFORNIA	USA																		0	051	051	05	1	3.4	2	1	2	-7.38983050847458	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250922123000	http://jewishworldreview.com/0925/hollis092225.php
1264498843	20250922	202509	2025	2025.7178	USA	TEXAS	USA																		1	051	051	05	1	3.4	3	1	3	6.37119113573407	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250922123000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/southside/v-mart-set-to-host-moon-festival-to-celebrate-culture-community
1264498844	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	056	056	05	1	7.0	4	1	4	-0.37453183520599	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922123000	https://www.mediaite.com/media/tv/joe-scarborough-jarred-by-trump-administrations-discordant-kirk-tributes-charlie-taught-us-to-forgive-but/
1264498845	20250922	202509	2025	2025.7178	USA	NEW MEXICO	USA																		0	070	070	07	2	7.0	7	1	7	0.19175455417067	3	Sandoval County, New Mexico, United States	US	USNM	NM043	35.65	-106.851	929113	0								3	Sandoval County, New Mexico, United States	US	USNM		35.65	-106.851	929113	20250922123000	https://www.koat.com/article/narcan-vending-machine-installed-combat-overdose-deaths-los-lunas-valencia/67991000
1264498846	20250922	202509	2025	2025.7178	USA	BUFFALO	USA																		0	070	070	07	2	7.0	1	1	1	1.83908045977012	3	Niagara Falls, New York, United States	US	USNY	NY063	43.0945	-79.0567	970406	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922123000	https://rbj.net/2025/09/22/nys-brownfield-cleanup-tax-credits-rochester/
1264498847	20250922	202509	2025	2025.7178	USA	NEW MEXICO	USA																		0	070	070	07	2	7.0	3	1	3	0.19175455417067	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250922123000	https://www.koat.com/article/narcan-vending-machine-installed-combat-overdose-deaths-los-lunas-valencia/67991000
1264498848	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-1.68841135840369	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250922123000	https://globegazette.com/news/state-regional/government-politics/article_2877cb1e-fa52-53e5-b564-b09829409198.html
1264498849	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-1.68841135840369	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922123000	https://globegazette.com/news/state-regional/government-politics/article_2877cb1e-fa52-53e5-b564-b09829409198.html
1264498850	20250922	202509	2025	2025.7178	USA	WYOMING	USA																		0	080	080	08	2	5.0	1	1	1	-2.89982425307558	3	Upper Basin, Utah, United States	US	USUT	UT013	40.493	-110.638	1446848	0								3	Upper Basin, Utah, United States	US	USUT		40.493	-110.638	1446848	20250922123000	https://www.sltrib.com/news/environment/2025/09/22/colorado-river-track-reach/
1264498851	20250922	202509	2025	2025.7178	USA	AMERICAN	USA																		0	084	084	08	2	7.0	3	1	3	-0.37700282752121	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922123000	https://www.popularmechanics.com/science/a66156965/whitney-houston-ai-voice/
1264498852	20250922	202509	2025	2025.7178	USA	VIRGINIA	USA																		0	112	112	11	3	-2.0	12	1	12	-3.75135903138127	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922123000	https://www.dailymail.co.uk/news/article-15121773/Prince-Andrew-Sarah-Ferguson-seen-Epstein-friend-scandal.html
1264498853	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	-5.12249443207127	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922123000	https://www.stltoday.com/news/local/government-politics/article_1f264756-2349-42b8-a358-971e2b28da86.html
1264498854	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	4.36363636363636	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250922123000	https://www.thepinknews.com/2025/09/22/black-trans-woman-midori-monet-crowned-miss-international-queen-2025-in-historic-win-for-usa/
1264498855	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	4.36363636363636	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250922123000	https://www.thepinknews.com/2025/09/22/black-trans-woman-midori-monet-crowned-miss-international-queen-2025-in-historic-win-for-usa/
1264498856	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.95508274231678	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250922123000	https://www.denverpost.com/2025/09/22/colorado-immigration-lawyer-scams/
1264498857	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.95508274231678	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250922123000	https://www.denverpost.com/2025/09/22/colorado-immigration-lawyer-scams/
1264498858	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-0.6282722513089	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922123000	https://www.dallasnews.com/news/politics/2025/09/22/here-are-the-10-longest-serving-lawmakers-in-the-texas-house-and-senate/
1264498859	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-0.6282722513089	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250922123000	https://www.dallasnews.com/news/politics/2025/09/22/here-are-the-10-longest-serving-lawmakers-in-the-texas-house-and-senate/
1264498860	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	161	161	16	4	-4.0	4	1	4	-3.75135903138127	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250922123000	https://www.dailymail.co.uk/news/article-15121773/Prince-Andrew-Sarah-Ferguson-seen-Epstein-friend-scandal.html
1264498861	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	161	161	16	4	-4.0	4	1	4	-3.75135903138127	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922123000	https://www.dailymail.co.uk/news/article-15121773/Prince-Andrew-Sarah-Ferguson-seen-Epstein-friend-scandal.html
1264498862	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	1.28617363344052	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922123000	https://www.oxfordmail.co.uk/news/25484649.emma-watson-happiest-healthiest-despite-driving-ban/
1264498863	20250922	202509	2025	2025.7178	USA	NEW YORK	USA																		0	172	172	17	4	-5.0	10	1	10	-3.76470588235294	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922123000	https://reason.com/2025/09/22/americas-free-speech-culture-is-under-attack-from-within/
1264498864	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	8	1	4	-0.641025641025641	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922123000	https://nypost.com/2025/09/22/us-news/california-high-school-student-zach-hornstein-suspended-after-maga-hat-he-wore-to-honor-charlie-kirk-sparks-dispute/
1264498865	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	0.19175455417067	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Sandoval County, New Mexico, United States	US	USNM		35.65	-106.851	929113	20250922123000	https://www.koat.com/article/narcan-vending-machine-installed-combat-overdose-deaths-los-lunas-valencia/67991000
1264498866	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	0.19175455417067	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250922123000	https://www.koat.com/article/narcan-vending-machine-installed-combat-overdose-deaths-los-lunas-valencia/67991000
1264498867	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-9.21187308085974	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250922123000	https://www.zerohedge.com/political/trump-designate-more-leftist-groups-terrorists
1264498868	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								AUS	VICTORIA	AUS								0	080	080	08	2	5.0	2	1	2	1.49588631264024	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922123000	https://www.dailymail.co.uk/femail/article-15107183/carbone-new-york-bougiest-italian-restaurant-arrives-london-founders.html
1264498869	20250922	202509	2025	2025.7178	USA	CHARLOTTE	USA								BEL	BELGIUM	BEL								0	010	010	01	1	0.0	1	1	1	-3.41880341880342	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922123000	https://www.infosecurity-magazine.com/news/airport-chaos-third-day-supply/
1264498870	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUDMAH223	SOTO				BUD					1	020	020	02	1	3.0	1	1	1	2.11495396864892	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250922123000	https://coloradosun.com/2025/09/22/back-to-school-older-coloradans-attend-college-classes/
1264498871	20250922	202509	2025	2025.7178	USA	HOUSTON	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	3	1	3	-0.37700282752121	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250922123000	https://www.popularmechanics.com/science/a66156965/whitney-houston-ai-voice/
1264498872	20250922	202509	2025	2025.7178	USA	HOUSTON	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	-0.37700282752121	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922123000	https://www.popularmechanics.com/science/a66156965/whitney-houston-ai-voice/
1264498873	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	030	030	03	1	4.0	4	1	4	1.94730813287514	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922123000	http://jewishworldreview.com/0925/zito092225.php
1264498874	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	141	141	14	3	-6.5	1	1	1	-7.38983050847458	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922123000	http://jewishworldreview.com/0925/hollis092225.php
1264498875	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	5.06478209658422	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922123000	https://www.manilatimes.net/2025/09/22/tmt-newswire/globenewswire/stallion-uranium-appoints-peter-dembicki-to-board-of-directors-initiates-haystack-intelligent-targeting-study/2188218
1264498876	20250922	202509	2025	2025.7178	USA	THE US	USA								CAN	CANADA	CAN								1	080	080	08	2	5.0	10	1	10	5.83333333333334	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922123000	https://timesofindia.indiatimes.com/education/news/beyond-h-1b-visa-how-students-can-use-alternative-visas-skills-and-experience-to-succeed-globally/articleshow/124040354.cms
1264498877	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	POLICE						COP			0	030	030	03	1	4.0	2	1	2	-1.78970917225951	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922123000	https://www.pinkvilla.com/entertainment/hollywood/the-black-rabbit-ending-explained-how-vince-and-jakes-story-concludes-in-the-netflix-finale-1397095
