1272107447	20251103	202511	2025	2025.8301	SYRGOV	SYRIAN	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-1.53153153153153	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107448	20251103	202511	2025	2025.8301	UAF	ARMED FORCE						UAF													0	100	100	10	3	-5.0	10	1	10	-7.21311475409836	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103043000	https://www.frontpagemag.com/killing-drug-dealers-in-international-waters-is-actually-legal/
1272107449	20251103	202511	2025	2025.8301	UIS	THE INTERNATIONAL COMMUNITY						UIS			CUB	CUBA	CUB								0	051	051	05	1	3.4	5	1	5	-2.8892455858748	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251103043000	https://wrp.org.uk/features/end-the-brutal-blockade-of-cuba-un-votes-65-7-in-favour/
1272107450	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.8892455858748	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	0								4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	20251103043000	https://wrp.org.uk/features/end-the-brutal-blockade-of-cuba-un-votes-65-7-in-favour/
1272107451	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	3.80228136882129	3	Payne Park, Florida, United States	US	USFL	FL115	27.3337	-82.529	288598	0								3	Payne Park, Florida, United States	US	USFL		27.3337	-82.529	288598	20251103043000	https://lbknews.com/sarasotas-arts-scene-invests-half-a-billion-in-future/
1272107452	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.8892455858748	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	20251103043000	https://wrp.org.uk/features/end-the-brutal-blockade-of-cuba-un-votes-65-7-in-favour/
1272107453	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.26737967914438	3	Shinnecock Bay, New York, United States	US	USNY	NY103	40.8715	-72.4698	973557	0								3	Hampton Bays, New York, United States	US	USNY		40.869	-72.5176	952135	20251103043000	https://www.27east.com/southampton-press/update-body-of-one-of-two-missing-kayakers-recovered-2404749/
1272107454	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.26737967914438	3	Shinnecock Bay, New York, United States	US	USNY	NY103	40.8715	-72.4698	973557	0								3	Shinnecock Bay, New York, United States	US	USNY		40.8715	-72.4698	973557	20251103043000	https://www.27east.com/southampton-press/update-body-of-one-of-two-missing-kayakers-recovered-2404749/
1272107455	20251103	202511	2025	2025.8301	USA	MISSOURI	USA																		1	010	010	01	1	0.0	4	1	4	-0.72463768115942	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103043000	https://theconservativetreehouse.com/blog/2025/11/02/senator-eric-schmitt-outlines-what-he-wants-to-see-next-following-initial-arctic-frost-information/comment-page-1/
1272107456	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.89633375474083	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251103043000	https://www.nbcnews.com/news/us-news/us-first-new-mexico-launches-free-child-care-rcna241516
1272107457	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-2.39651416122004	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103043000	https://www.wfaa.com/article/news/national/air-traffic-controllers-miss-first-paycheck-government-shutdown/287-4cfb61c3-9d30-477a-a2d1-143fef2a34ee
1272107458	20251103	202511	2025	2025.8301	USA	VERMONT	USA																		1	012	012	01	1	-0.4	7	1	7	-0.73529411764705	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103043000	https://www.wcax.com/2025/11/03/vermont-food-banks-fill-gap-snap-benefits-delayed-during-government-shutdown/
1272107459	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	5.4176072234763	3	West Valley City, Utah, United States	US	USUT	UT035	40.6916	-112.001	1437843	0								3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	20251103043000	https://familydestinationsguide.com/utah-drive-in-menu/
1272107460	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	6	8.19672131147541	3	Empire State Building, New York, United States	US	USNY	NY061	40.7487	-73.986	949654	0								3	Empire State Building, New York, United States	US	USNY		40.7487	-73.986	949654	20251103043000	https://abc7ny.com/post/empire-state-building-lit-honor-50th-anniversary-good-morning-america/18106049/
1272107461	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.96495956873315	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251103043000	http://strangehorizons.com/wordpress/non-fiction/reviews/blonde-roots-by-bernadine-evaristo/
1272107462	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.96495956873315	1	Ireland	EI	EI		53	-8	EI	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251103043000	http://strangehorizons.com/wordpress/non-fiction/reviews/blonde-roots-by-bernadine-evaristo/
1272107463	20251103	202511	2025	2025.8301	USA	THE US	USA																		1	020	020	02	1	3.0	5	1	5	2.8869286287089	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251103043000	https://www.aol.com/lifestyle/grew-harissa-everything-190000006.html
1272107464	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	0.70739549839228	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103043000	https://www.kvpr.org/government-politics/2025-10-31/californias-redistricting-battle-sets-up-a-bitter-fight-for-control-in-the-states-farm-country
1272107465	20251103	202511	2025	2025.8301	USA	UTAH	USA																		0	036	036	03	1	4.0	10	1	10	5.4176072234763	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251103043000	https://familydestinationsguide.com/utah-drive-in-menu/
1272107466	20251103	202511	2025	2025.8301	USA	WEST VIRGINIA	USA																		1	036	036	03	1	4.0	10	1	10	-0.67415730337079	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251103043000	https://wvmetronews.com/2025/11/02/aarp-shines-the-light-on-unpaid-caregivers/
1272107467	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	2	1	2	-2.45231607629428	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103043000	https://naija247news.com/frontpage/analysis-cover-story/trump-says-there-could-be-us-troops-on-the-ground-in-nigeria-or-air-strikes/
1272107468	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	0.70739549839228	3	Kings County, California, United States	US	USCA	CA031	36.0333	-119.834	277280	0								3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	20251103043000	https://www.kvpr.org/government-politics/2025-10-31/californias-redistricting-battle-sets-up-a-bitter-fight-for-control-in-the-states-farm-country
1272107469	20251103	202511	2025	2025.8301	USA	EMPIRE STATE	USA																		1	051	051	05	1	3.4	10	1	10	8.19672131147541	3	Empire State Building, New York, United States	US	USNY	NY061	40.7487	-73.986	949654	0								3	Empire State Building, New York, United States	US	USNY		40.7487	-73.986	949654	20251103043000	https://abc7ny.com/post/empire-state-building-lit-honor-50th-anniversary-good-morning-america/18106049/
1272107470	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.22484689413823	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103043000	https://www.yahoo.com/news/articles/6-races-watch-tuesday-elections-040001190.html
1272107471	20251103	202511	2025	2025.8301	USA	WEST VIRGINIA	USA																		1	060	060	06	2	6.0	10	1	10	-0.67415730337079	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251103043000	https://wvmetronews.com/2025/11/02/aarp-shines-the-light-on-unpaid-caregivers/
1272107472	20251103	202511	2025	2025.8301	USA	VERMONT	USA																		1	071	071	07	2	7.4	3	1	3	-0.73529411764705	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103043000	https://www.wcax.com/2025/11/03/vermont-food-banks-fill-gap-snap-benefits-delayed-during-government-shutdown/
1272107473	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	-0.73529411764705	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103043000	https://www.wcax.com/2025/11/03/vermont-food-banks-fill-gap-snap-benefits-delayed-during-government-shutdown/
1272107474	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	0.70739549839228	3	Kings County, California, United States	US	USCA	CA031	36.0333	-119.834	277280	0								3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	20251103043000	https://www.kvpr.org/government-politics/2025-10-31/californias-redistricting-battle-sets-up-a-bitter-fight-for-control-in-the-states-farm-country
1272107475	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-3.65448504983388	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251103043000	https://timesofindia.indiatimes.com/world/us/have-enough-nukes-to-blow-world-150-times-nuclear-testing-mamdani-more-10-things-donald-trump-told-60-minutes/articleshow/125046397.cms
1272107476	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-3.65448504983388	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251103043000	https://timesofindia.indiatimes.com/world/us/have-enough-nukes-to-blow-world-150-times-nuclear-testing-mamdani-more-10-things-donald-trump-told-60-minutes/articleshow/125046397.cms
1272107477	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	0.70739549839228	3	Kings County, California, United States	US	USCA	CA031	36.0333	-119.834	277280	0								3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	20251103043000	https://www.kvpr.org/government-politics/2025-10-31/californias-redistricting-battle-sets-up-a-bitter-fight-for-control-in-the-states-farm-country
1272107478	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	0.70739549839228	3	Kings County, California, United States	US	USCA	CA031	36.0333	-119.834	277280	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103043000	https://www.kvpr.org/government-politics/2025-10-31/californias-redistricting-battle-sets-up-a-bitter-fight-for-control-in-the-states-farm-country
1272107479	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	4	1	4	-6.16570327552986	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103043000	https://home.nzcity.co.nz/news/article.aspx?id=433235&fm=psp,tsf
1272107480	20251103	202511	2025	2025.8301	USA	COLORADO	USA																		1	1723	172	17	4	-5.0	8	1	8	-2.53411306042885	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103043000	https://95rockfm.com/ixp/48/p/sun-glare-closures-colorado/
1272107481	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-10.9629629629629	3	Cape Coral, Florida, United States	US	USFL	FL071	26.5629	-81.9495	279997	0								3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20251103043000	https://www.cubaheadlines.com/articles/314135
1272107482	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-10.9629629629629	3	Cape Coral, Florida, United States	US	USFL	FL071	26.5629	-81.9495	279997	0								3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20251103043000	https://www.cubaheadlines.com/articles/314135
1272107483	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								0	130	130	13	3	-4.4	4	1	4	-3.13653136531365	1	United States	US	US		39.828175	-98.5795	US	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United States	US	US		39.828175	-98.5795	US	20251103043000	https://home.nzcity.co.nz/news/article.aspx?id=433233&fm=psp,tsf
1272107484	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								0	130	130	13	3	-4.4	4	1	4	-3.13653136531365	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103043000	https://home.nzcity.co.nz/news/article.aspx?id=433233&fm=psp,tsf
1272107485	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	BANK						BUS			1	012	012	01	1	-0.4	2	1	2	-2.39651416122004	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103043000	https://www.wfaa.com/article/news/national/air-traffic-controllers-miss-first-paycheck-government-shutdown/287-4cfb61c3-9d30-477a-a2d1-143fef2a34ee
1272107486	20251103	202511	2025	2025.8301	USA	VERMONT	USA								BUS	BANK						BUS			1	012	012	01	1	-0.4	7	1	7	-0.73529411764705	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103043000	https://www.wcax.com/2025/11/03/vermont-food-banks-fill-gap-snap-benefits-delayed-during-government-shutdown/
1272107487	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.35869565217392	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103043000	https://telecom.economictimes.indiatimes.com/news/devices/trump-blocks-nvidias-blackwell-ai-chips-from-reaching-china-a-strategic-move/125044969
1272107488	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	060	060	06	2	6.0	1	1	1	1.35869565217392	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103043000	https://telecom.economictimes.indiatimes.com/news/devices/trump-blocks-nvidias-blackwell-ai-chips-from-reaching-china-a-strategic-move/125044969
1272107489	20251103	202511	2025	2025.8301	USA	THE US	USA								COL	COLOMBIA	COL								0	163	163	16	4	-8.0	8	1	8	-6.16570327552986	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251103043000	https://home.nzcity.co.nz/news/article.aspx?id=433235&fm=psp,tsf
1272107490	20251103	202511	2025	2025.8301	USA	PORTLAND	USA								COP	POLICE						COP			1	141	141	14	3	-6.5	10	1	10	-10.2040816326531	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103043000	https://www.kptv.com/2025/11/03/portland-police-arrest-3-protests-over-weekend-ice-building/
1272107491	20251103	202511	2025	2025.8301	USA	NEW YORK	USA								CRM	RUNNER						CRM			0	111	111	11	3	-2.0	6	1	6	-3.65448504983388	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103043000	https://timesofindia.indiatimes.com/world/us/have-enough-nukes-to-blow-world-150-times-nuclear-testing-mamdani-more-10-things-donald-trump-told-60-minutes/articleshow/125046397.cms
1272107492	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	8	1	4	0.70739549839228	3	Kings County, California, United States	US	USCA	CA031	36.0333	-119.834	277280	3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	20251103043000	https://www.kvpr.org/government-politics/2025-10-31/californias-redistricting-battle-sets-up-a-bitter-fight-for-control-in-the-states-farm-country
1272107493	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-3.10192023633678	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103043000	https://www.boston.com/news/local-news/2025/11/02/south-end-residents-say-they-picked-up-180-needles-in-less-than-a-week-at-neighborhood-park/
1272107494	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	1	1	1	-1.22484689413823	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103043000	https://www.yahoo.com/news/articles/6-races-watch-tuesday-elections-040001190.html
1272107495	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	1	1	1	-1.22484689413823	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103043000	https://www.yahoo.com/news/articles/6-races-watch-tuesday-elections-040001190.html
1272107496	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	-3.10192023633678	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103043000	https://www.boston.com/news/local-news/2025/11/02/south-end-residents-say-they-picked-up-180-needles-in-less-than-a-week-at-neighborhood-park/
1272107497	20251103	202511	2025	2025.8301	USA	VERMONT	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	-2.66666666666667	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103043000	https://www.wcax.com/2025/11/03/vermont-civil-war-painting-returns-home-after-texas-discovery/
