1270838773	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	8	1	8	-8.35820895522388	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251027041500	https://www.kyivpost.com/post/62983
1270838774	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-8.35820895522388	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027041500	https://www.kyivpost.com/post/62983
1270838775	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	1	1	1	-3.16205533596838	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027041500	https://www.thehindu.com/sci-tech/technology/north-korea-using-crypto-it-workers-to-dodge-un-sanctions-report/article70207054.ece
1270838776	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	4	1	4	-3.16205533596838	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027041500	https://www.thehindu.com/sci-tech/technology/north-korea-using-crypto-it-workers-to-dodge-un-sanctions-report/article70207054.ece
1270838777	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			1	040	040	04	1	1.0	4	1	4	-2.68456375838926	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027041500	http://www.china.org.cn/2025-10/27/content_118142921.shtml
1270838778	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			1	084	084	08	2	7.0	4	1	4	-1.38323840520748	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027041500	https://www.news18.com/explainers/russia-tests-nuclear-powered-cruise-missile-with-unlimited-range-claim-what-is-burevestnik-ws-l-9660296.html
1270838779	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-8.35820895522388	1	Russia	RS	RS		60	100	RS	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251027041500	https://www.kyivpost.com/post/62983
1270838780	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	010	010	01	1	0.0	1	1	1	-8.35820895522388	1	Russia	RS	RS		60	100	RS	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251027041500	https://www.kyivpost.com/post/62983
1270838781	20251027	202510	2025	2025.8137	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIA	RUS								1	014	014	01	1	0.0	2	1	2	-2.68456375838926	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027041500	http://www.china.org.cn/2025-10/27/content_118142921.shtml
1270838782	20251027	202510	2025	2025.8137	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-2.68456375838926	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027041500	http://www.china.org.cn/2025-10/27/content_118142921.shtml
1270838783	20251027	202510	2025	2025.8137	SAU	SAUDI	SAU																		1	042	042	04	1	1.9	8	1	8	-3.04347826086957	1	Saudi Arabia	SA	SA		25	45	SA	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027041500	https://srilankamirror.com/news/saudi-passenger-arrested-for-assaulting-02-srilankan-flight-attendants/
1270838784	20251027	202510	2025	2025.8137	SAU	SAUDI	SAU																		1	180	180	18	4	-9.0	8	1	8	-3.04347826086957	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027041500	https://srilankamirror.com/news/saudi-passenger-arrested-for-assaulting-02-srilankan-flight-attendants/
1270838785	20251027	202510	2025	2025.8137	SAU	RIYADH	SAU								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	1	1	1	-3.26633165829146	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Afghanistan	AF	AF		33	66	AF	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251027041500	https://www.bollywoodhungama.com/news/bollywood/pakistan-designate-salman-khan-terrorist-riyadh-remarks-heres-know/
1270838786	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	080	080	08	2	5.0	2	1	2	2.56410256410257	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251027041500	https://www.japantimes.co.jp/news/2025/10/27/world/politics/trump-gulf-rebuild-gaza/
1270838787	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	080	080	08	2	5.0	4	1	4	2.56410256410257	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251027041500	https://www.japantimes.co.jp/news/2025/10/27/world/politics/trump-gulf-rebuild-gaza/
1270838788	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	2.56410256410257	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251027041500	https://www.japantimes.co.jp/news/2025/10/27/world/politics/trump-gulf-rebuild-gaza/
1270838789	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	2.56410256410257	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251027041500	https://www.japantimes.co.jp/news/2025/10/27/world/politics/trump-gulf-rebuild-gaza/
1270838790	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-3.26633165829146	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251027041500	https://www.bollywoodhungama.com/news/bollywood/pakistan-designate-salman-khan-terrorist-riyadh-remarks-heres-know/
1270838791	20251027	202510	2025	2025.8137	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-3.26633165829146	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027041500	https://www.bollywoodhungama.com/news/bollywood/pakistan-designate-salman-khan-terrorist-riyadh-remarks-heres-know/
1270838792	20251027	202510	2025	2025.8137	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-3.26633165829146	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Afghanistan	AF	AF		33	66	AF	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251027041500	https://www.bollywoodhungama.com/news/bollywood/pakistan-designate-salman-khan-terrorist-riyadh-remarks-heres-know/
1270838793	20251027	202510	2025	2025.8137	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPORE	SGP								0	012	012	01	1	-0.4	2	1	2	0.26954177897574	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251027041500	https://www.eco-business.com/news/former-temasek-head-defends-singapores-green-jet-fuel-levy-after-criticism-by-global-aviation-body-iata/
1270838794	20251027	202510	2025	2025.8137	SLV	SANTA ANA	SLV																		1	0874	087	08	2	10.0	10	1	10	0.996677740863785	0								0								0								20251027041500	https://www.10news.com/weather/san-diegos-weather-forecast-for-sunday-oct-26-about-to-heat-up-again
1270838795	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY													1	072	072	07	2	8.3	3	1	3	-3.4	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251027041500	https://jacobin.com/2025/10/ice-zignal-surveillance-social-media
1270838796	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY													1	072	072	07	2	8.3	2	1	2	-3.4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027041500	https://jacobin.com/2025/10/ice-zignal-surveillance-social-media
1270838797	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY			CRM	CRIMINAL						CRM			1	072	072	07	2	8.3	5	1	5	-3.4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027041500	https://jacobin.com/2025/10/ice-zignal-surveillance-social-media
1270838798	20251027	202510	2025	2025.8137	THA	BANGKOK	THA																		1	172	172	17	4	-5.0	7	1	7	1.40845070422535	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251027041500	https://www.timeout.com/singapore/things-to-do/constellation-of-cocktails-stella-bar-takes-over-the-pineapple-room
1270838799	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	4	1	4	-2.06896551724137	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251027041500	https://timesofindia.indiatimes.com/world/rest-of-world/historic-day-thailand-cambodia-sign-expanded-ceasefire-pact-trump-in-attendance/articleshow/124837976.cms
1270838800	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	1	1	1	-2.06896551724137	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027041500	https://timesofindia.indiatimes.com/world/rest-of-world/historic-day-thailand-cambodia-sign-expanded-ceasefire-pact-trump-in-attendance/articleshow/124837976.cms
1270838801	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	0871	087	08	2	9.0	6	1	6	-2.06896551724137	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027041500	https://timesofindia.indiatimes.com/world/rest-of-world/historic-day-thailand-cambodia-sign-expanded-ceasefire-pact-trump-in-attendance/articleshow/124837976.cms
1270838802	20251027	202510	2025	2025.8137	THAGOV	THAILAND	THA					GOV			LAO	LAOS	LAO								0	036	036	03	1	4.0	4	1	4	0.62402496099844	1	Thailand	TH	TH		15	100	TH	1	Laos	LA	LA		18	105	LA	1	Thailand	TH	TH		15	100	TH	20251027041500	https://www.rnz.co.nz/news/political/576998/important-for-china-us-to-have-positive-conversation-luxon-at-east-asia-summit
1270838803	20251027	202510	2025	2025.8137	THAGOV	THAILAND	THA					GOV			LAO	LAOS	LAO								0	036	036	03	1	4.0	4	1	4	0.62402496099844	1	Thailand	TH	TH		15	100	TH	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027041500	https://www.rnz.co.nz/news/political/576998/important-for-china-us-to-have-positive-conversation-luxon-at-east-asia-summit
1270838804	20251027	202510	2025	2025.8137	THAGOV	THAILAND	THA					GOV			LAO	LAOS	LAO								0	040	040	04	1	1.0	2	1	2	0.62402496099844	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027041500	https://www.rnz.co.nz/news/political/576998/important-for-china-us-to-have-positive-conversation-luxon-at-east-asia-summit
1270838805	20251027	202510	2025	2025.8137	TMP	EAST TIMOR	TMP								PRT	PORTUGAL	PRT								1	0874	087	08	2	10.0	5	1	5	0.99502487562189	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251027041500	https://interaksyon.philstar.com/politics-issues/2025/10/27/304007/east-timor-asias-youngest-nation-becomes-aseans-11th-member/
1270838806	20251027	202510	2025	2025.8137	TMPGOV	JOSE RAMOS HORTA	TMP					GOV			IDN	TIMOR	IDN								1	100	100	10	3	-5.0	1	1	1	0.99502487562189	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027041500	https://interaksyon.philstar.com/politics-issues/2025/10/27/304007/east-timor-asias-youngest-nation-becomes-aseans-11th-member/
1270838807	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-2.08955223880597	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027041500	https://news.antiwar.com/2025/10/26/netanyahu-says-israel-will-decide-which-international-forces-will-be-deployed-to-gaza/
1270838808	20251027	202510	2025	2025.8137	TUR	TURKISH	TUR								PSE	GAZA	PSE								0	120	120	12	3	-4.0	4	1	4	-2.08955223880597	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027041500	https://news.antiwar.com/2025/10/26/netanyahu-says-israel-will-decide-which-international-forces-will-be-deployed-to-gaza/
1270838809	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								REB	REBEL GROUP						REB			1	100	100	10	3	-5.0	20	1	10	-1.44628099173553	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027041500	https://timesofindia.indiatimes.com/world/middle-east/kurdish-rebel-group-pkk-says-withdrawing-forces-from-turkey/articleshow/124838339.cms
1270838810	20251027	202510	2025	2025.8137	TURMIL	TURKEY	TUR					MIL													0	190	190	19	4	-10.0	5	1	5	-1.44628099173553	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	0								4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	20251027041500	https://timesofindia.indiatimes.com/world/middle-east/kurdish-rebel-group-pkk-says-withdrawing-forces-from-turkey/articleshow/124838339.cms
1270838811	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								MIL	COMBAT AIRCRAFT						MIL			1	072	072	07	2	8.3	3	1	3	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027041500	https://www.hindustantimes.com/world-news/ahead-of-trump-xi-meeting-china-sends-out-bomber-aircraft-for-drills-near-taiwan-101761533154902.html
1270838812	20251027	202510	2025	2025.8137	TWN	TAIWANESE	TWN								TWNGOV	TAIWAN	TWN					GOV			0	010	010	01	1	0.0	8	1	8	0	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251027041500	https://www.hindustantimes.com/world-news/ahead-of-trump-xi-meeting-china-sends-out-bomber-aircraft-for-drills-near-taiwan-101761533154902.html
1270838813	20251027	202510	2025	2025.8137	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								0	012	012	01	1	-0.4	2	1	2	0	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251027041500	https://www.hindustantimes.com/world-news/ahead-of-trump-xi-meeting-china-sends-out-bomber-aircraft-for-drills-near-taiwan-101761533154902.html
1270838814	20251027	202510	2025	2025.8137	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								0	111	111	11	3	-2.0	2	1	2	0	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251027041500	https://www.hindustantimes.com/world-news/ahead-of-trump-xi-meeting-china-sends-out-bomber-aircraft-for-drills-near-taiwan-101761533154902.html
1270838815	20251027	202510	2025	2025.8137	UAF	ARMED MEN						UAF													0	171	171	17	4	-9.2	10	1	10	-4.1735310269083	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251027041500	https://insiderzim.com/nkomo-wins/
1270838816	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.28205128205128	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027041500	https://www.channelnewsasia.com/world/us-china-set-consummate-tiktok-sale-oct-30-says-treasury-secretary-bessent-5426826
1270838817	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	5.36672629695886	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027041500	https://www.nbcnews.com/pop-culture/pop-culture-news/dylan-efron-breaks-nose-dancing-stars-rehearsal-rcna239968
1270838818	20251027	202510	2025	2025.8137	USA	AUSTIN	USA																		0	013	013	01	1	0.4	10	1	10	-0.53763440860215	3	Clairemont, California, United States	US	USCA	CA073	32.7973	-117.193	1660492	0								3	Clairemont, California, United States	US	USCA	CA073	32.7973	-117.193	1660492	20251027041500	https://www.10news.com/news/local-news/san-diego-park-renamed-to-honor-fallen-police-officer-austin-machitar
1270838819	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	3.4061135371179	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027041500	https://www.nbclosangeles.com/entertainment/entertainment-news/taylor-swift-influence-baby-names/3796614/
1270838820	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-1.86666666666667	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027041500	https://www.wishtv.com/news/politics/carson-banks-indicate-little-progress-in-shutdown-talks/
1270838821	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-1.42857142857143	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027041500	https://ipwatchdog.com/2025/09/09/ptab-turbulence/
1270838822	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-3.97727272727272	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251027041500	https://www.wvtm13.com/article/sheriff-pettway-birmingham-inmate-housing-lawsuit/69158914
