1272706134	20251106	202511	2025	2025.8384	USA	DALLAS	USA								BUS	MERCHANT						BUS			1	010	010	01	1	0.0	8	1	8	1.31736526946107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106053000	https://www.finanznachrichten.de/nachrichten-2025-11/66900130-commerce-unveils-agent-velocity-program-with-jack-henry-datacap-systems-and-us-bank-exploding-arr-with-autonomous-payments-and-agentic-commerce-solu-200.htm
1272706135	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	SERVER						BUS			0	043	043	04	1	2.8	1	1	1	6.63811563169165	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251106053000	https://fortworthbusiness.com/featured/blue-goose-cantina-brings-its-legendary-tex-mex-to-north-richland-hills/
1272706136	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	4	1	4	-3.47417840375587	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106053000	https://www.sltrib.com/news/2025/11/05/erika-kirk-reacts-possible-utah/
1272706137	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	013	013	01	1	0.4	4	1	4	-2.92887029288703	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106053000	https://krcrtv.com/news/local/parole-agent-shares-details-of-operation-boo-in-shasta-county
1272706138	20251106	202511	2025	2025.8384	USA	CALIF	USA								COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	0	0								0								0								20251106053000	https://krcrtv.com/news/local/chico-police-ask-publics-help-to-identify-six-persons-of-interest-in-investigations
1272706139	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE						COP			0	036	036	03	1	4.0	4	1	4	-2.49221183800623	3	Point Loma, California, United States	US	USCA	CA073	32.7001	-117.247	247638	3	Point Loma, California, United States	US	USCA		32.7001	-117.247	247638	3	Point Loma, California, United States	US	USCA		32.7001	-117.247	247638	20251106053000	https://voiceofsandiego.org/2025/11/05/san-diegans-living-in-rvs-and-city-go-head-to-head-over-safe-parking-lot/
1272706140	20251106	202511	2025	2025.8384	USA	CLEVELAND	USA								COP	POLICE						COP			1	070	070	07	2	7.0	10	1	10	-1.53846153846154	0								0								0								20251106053000	https://www.miragenews.com/police-seek-help-to-find-missing-woman-at-1565105/
1272706141	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-8.13397129186599	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106053000	https://www.warringtonguardian.co.uk/news/25595272.warrington-pensioner-jailed-historic-child-sex-abuse-somerset/
1272706142	20251106	202511	2025	2025.8384	USA	ARIZONA	USA								CVL	VOTER						CVL			0	013	013	01	1	0.4	1	1	1	1.96078431372549	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Deer Valley, Arizona, United States	US	USAZ		33.6839	-112.135	24821	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106053000	https://www.12news.com/article/news/education/deer-valley-unified-school-district-arizona-hoping-the-third-times-the-charm-with-voters-for-additional-funding-election-2025/75-93878de9-0e30-41ad-8966-83085bd39f3c
1272706143	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	042	042	04	1	1.9	2	1	2	0.71428571428571	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251106053000	https://www.weau.com/2025/11/06/healthcare-town-hall-held-keep-residents-updated-proposals/
1272706144	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	6	1	6	0.71428571428571	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251106053000	https://www.weau.com/2025/11/06/healthcare-town-hall-held-keep-residents-updated-proposals/
1272706145	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA								CVL	VOTER						CVL			0	050	050	05	1	3.5	6	1	6	-3.29736211031175	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106053000	https://www.cnn.com/2025/11/06/politics/trump-election-mamdani-sherrill-spanberger-scotus-analysis
1272706146	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA								CVL	VOTER						CVL			0	050	050	05	1	3.5	2	1	2	-3.29736211031175	2	California, United States	US	USCA		36.17	-119.746	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106053000	https://www.cnn.com/2025/11/06/politics/trump-election-mamdani-sherrill-spanberger-scotus-analysis
1272706147	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA								CVL	VOTER						CVL			0	050	050	05	1	3.5	2	1	2	-3.29736211031175	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106053000	https://www.cnn.com/2025/11/06/politics/trump-election-mamdani-sherrill-spanberger-scotus-analysis
1272706148	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	6	1	6	-3.29736211031175	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106053000	https://www.cnn.com/2025/11/06/politics/trump-election-mamdani-sherrill-spanberger-scotus-analysis
1272706149	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	-3.29736211031175	2	California, United States	US	USCA		36.17	-119.746	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106053000	https://www.cnn.com/2025/11/06/politics/trump-election-mamdani-sherrill-spanberger-scotus-analysis
1272706150	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	-0.56577086280056	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106053000	https://www.santacruzsentinel.com/2025/11/05/editorial-voters-make-anti-trump-statements-measure-c-holds-tight-lead/
1272706151	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								CVL	POPULATION						CVL			0	070	070	07	2	7.0	5	1	5	-0.690335305719921	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106053000	https://newsindiatimes.com/indian-americans-did-go-home/
1272706152	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	071	071	07	2	7.4	2	1	2	0.6993006993007	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Columbia City, Washington, United States	US	USWA		47.56	-122.277	2363552	3	Columbia City, Washington, United States	US	USWA		47.56	-122.277	2363552	20251106053000	https://www.seattletimes.com/seattle-news/politics/seattle-city-council-position-2-lin-wins-seat-vacated-by-morales/
1272706153	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	071	071	07	2	7.4	2	1	2	0.6993006993007	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106053000	https://www.seattletimes.com/seattle-news/politics/seattle-city-council-position-2-lin-wins-seat-vacated-by-morales/
1272706154	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	0.88383838383839	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106053000	https://www.bostonglobe.com/2025/11/05/metro/boston-school-committee-exam-school-admission-policy-changes/
1272706155	20251106	202511	2025	2025.8384	USA	BOSTON	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	0.88383838383839	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106053000	https://www.bostonglobe.com/2025/11/05/metro/boston-school-committee-exam-school-admission-policy-changes/
1272706156	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	0.43478260869565	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251106053000	https://www.alaskasnewssource.com/2025/11/06/school-board-discusses-attracting-home-school-students-amid-dropping-enrollment/
1272706157	20251106	202511	2025	2025.8384	USA	NEW YORK	USA								GBR	LONDON	GBR								1	040	040	04	1	1.0	4	1	4	-8.29840737636214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106053000	https://www.thetimes.com/life-style/parenting/article/do-you-think-you-were-parented-by-a-narcissist-what-you-need-to-know-cn6qcw8wf
1272706158	20251106	202511	2025	2025.8384	USA	NEW YORK	USA								GBR	LONDON	GBR								1	040	040	04	1	1.0	6	1	6	-8.29840737636214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106053000	https://www.thetimes.com/life-style/parenting/article/do-you-think-you-were-parented-by-a-narcissist-what-you-need-to-know-cn6qcw8wf
1272706159	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-2.40174672489083	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106053000	https://www.wltx.com/article/news/local/federal-shutdown-stalls-critical-energy-aid-impacts-uncertain-in-south-carolina/101-5339b8b8-aa6b-47a2-9992-ba96563f865b
1272706160	20251106	202511	2025	2025.8384	USA	THE US	USA								GOV	REGIME						GOV			0	051	051	05	1	3.4	8	1	8	-6.26185958254269	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251106053000	https://original.antiwar.com/Jeffrey_Sachs/2025/11/05/venezuelas-oil-us-led-regime-change-and-americas-gangster-politics/
1272706161	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	4	1	4	-5.40540540540541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106053000	https://www.thewrap.com/erika-kirk-death-penalty-stance-charlie-alleged-killer/
1272706162	20251106	202511	2025	2025.8384	USA	NEW YORK	USA								GOV	FIREFIGHTER						GOV			1	110	110	11	3	-2.0	12	4	12	-4.08948988322092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106053000	https://www.cbsnews.com/newyork/news/bronx-car-fire-explosion-firefighters-injured/
1272706163	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	4	1	4	-5.40540540540541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106053000	https://www.thewrap.com/erika-kirk-death-penalty-stance-charlie-alleged-killer/
1272706164	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-3.47417840375587	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106053000	https://www.sltrib.com/news/2025/11/05/erika-kirk-reacts-possible-utah/
1272706165	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	100	100	10	3	-5.0	2	1	2	-3.47417840375587	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106053000	https://www.sltrib.com/news/2025/11/05/erika-kirk-reacts-possible-utah/
1272706166	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	172	172	17	4	-5.0	2	1	2	-3.47417840375587	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106053000	https://www.sltrib.com/news/2025/11/05/erika-kirk-reacts-possible-utah/
1272706167	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	173	173	17	4	-5.0	2	1	2	-8.13397129186599	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106053000	https://www.warringtonguardian.co.uk/news/25595272.warrington-pensioner-jailed-historic-child-sex-abuse-somerset/
1272706168	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA								KAZ	ALMATY	KAZ								1	042	042	04	1	1.9	4	1	4	-0.82872928176795	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251106053000	https://www.bssnews.net/news-flash/328973
1272706169	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA								KAZ	ALMATY	KAZ								1	042	042	04	1	1.9	6	1	6	-0.82872928176795	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106053000	https://www.bssnews.net/news-flash/328973
1272706170	20251106	202511	2025	2025.8384	USA	SOUTH DAKOTA	USA								LEG	SENATE						LEG			1	013	013	01	1	0.4	2	1	2	-0.74850299401197	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106053000	https://www.newstalkzb.co.nz/news/world/republicans-shaken-by-election-losses-and-split-on-how-to-fix-things/
1272706171	20251106	202511	2025	2025.8384	USA	VIRGINIA	USA								MILGOV	LIEUTENANT						MIL	GOV		0	114	114	11	3	-2.0	2	1	2	-0.74850299401197	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106053000	https://www.newstalkzb.co.nz/news/world/republicans-shaken-by-election-losses-and-split-on-how-to-fix-things/
1272706172	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	084	084	08	2	7.0	2	1	2	10.8159392789373	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106053000	https://www.newsweek.com/entertainment/movies/good-fortune-starring-keanu-reeves-gets-new-digital-release-date-10996531
1272706173	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					0	055	055	05	1	7.0	1	1	1	-0.56577086280056	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106053000	https://www.santacruzsentinel.com/2025/11/05/editorial-voters-make-anti-trump-statements-measure-c-holds-tight-lead/
1272706174	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					0	055	055	05	1	7.0	1	1	1	-0.56577086280056	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106053000	https://www.santacruzsentinel.com/2025/11/05/editorial-voters-make-anti-trump-statements-measure-c-holds-tight-lead/
1272706175	20251106	202511	2025	2025.8384	USA	VERMONT	USA								OPP	DETAINEE						OPP			0	040	040	04	1	1.0	10	1	10	-2.07207207207207	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251106053000	https://www.mynbc5.com/article/17-people-detained-by-ice-currently-being-held-at-northwest-correctional-facility/69269755
1272706176	20251106	202511	2025	2025.8384	USA	VERMONT	USA								OPP	DETAINEE						OPP			0	042	042	04	1	1.9	10	1	10	-2.07207207207207	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251106053000	https://www.mynbc5.com/article/17-people-detained-by-ice-currently-being-held-at-northwest-correctional-facility/69269755
