1273319465	20251110	202511	2025	2025.8493	USA	ARKANSAS	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	3	1	3	-0.32840722495895	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110023000	https://www.texarkanagazette.com/news/2025/nov/09/sanders-announces-another-500000-to-aid-six/
1273319466	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319467	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319468	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	044	044	04	1	2.5	6	1	6	0.37950664136623	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319469	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	010	010	01	1	0.0	2	1	2	-5.8287795992714	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://bleedingcool.com/movies/predator-badlands-director-on-revamping-the-predator-formula/
1273319470	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	010	010	01	1	0.0	2	1	2	-5.8287795992714	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://bleedingcool.com/movies/predator-badlands-director-on-revamping-the-predator-formula/
1273319471	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	COLONIST						CVL			0	042	042	04	1	1.9	6	1	6	4.44214876033058	3	Chesapeake Bay, Maryland, United States	US	USMD	MD039	38.5168	-76.383	597227	3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	20251110023000	https://www.islands.com/2015818/laurel-delaware-small-town-history-shops-restaurants-parks/
1273319472	20251110	202511	2025	2025.8493	USA	DELAWARE	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-5.04201680672269	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251110023000	https://www.nbcphiladelphia.com/news/local/prisoner-escapes-wilmington-search-underway/4299764/
1273319473	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	130	130	13	3	-4.4	1	1	1	0	3	Lagunitas Creek, California, United States	US	USCA	CA041	38.0799	-122.827	254865	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251110023000	https://www.marinij.com/2025/11/09/mmwd-launches-salmon-tracking-dashboard/
1273319474	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	130	130	13	3	-4.4	2	1	2	0	3	Russian River, California, United States	US	USCA	CA097	38.4505	-123.129	267200	3	Russian River, California, United States	US	USCA		38.4505	-123.129	267200	3	Russian River, California, United States	US	USCA		38.4505	-123.129	267200	20251110023000	https://www.marinij.com/2025/11/09/mmwd-launches-salmon-tracking-dashboard/
1273319475	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	130	130	13	3	-4.4	1	1	1	0	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20251110023000	https://www.marinij.com/2025/11/09/mmwd-launches-salmon-tracking-dashboard/
1273319476	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	130	130	13	3	-4.4	2	1	2	0	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20251110023000	https://www.marinij.com/2025/11/09/mmwd-launches-salmon-tracking-dashboard/
1273319477	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	130	130	13	3	-4.4	2	1	2	0	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251110023000	https://www.marinij.com/2025/11/09/mmwd-launches-salmon-tracking-dashboard/
1273319478	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			0	134	134	13	3	-5.8	2	1	2	-3.3433133732535	3	Newtok, Alaska, United States	US	USAK	AK050	60.9428	-164.629	1406985	3	Newtok, Alaska, United States	US	USAK	AK050	60.9428	-164.629	1406985	3	Newtok, Alaska, United States	US	USAK	AK050	60.9428	-164.629	1406985	20251110023000	https://www.yahoo.com/news/articles/typhoons-other-climate-threats-could-231500153.html
1273319479	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-1.36054421768707	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110023000	https://ktar.com/arizona-news/biggest-arizona-stories-nov-7-9/5773470/
1273319480	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								ESP	MALAGA	ESP								1	031	031	03	1	5.2	6	1	6	5.26315789473684	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110023000	https://newstalkkit.com/ixp/1134/p/helion-fusion-plant-chelan-county/
1273319481	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								ESP	MALAGA	ESP								1	042	042	04	1	1.9	2	1	2	5.26315789473684	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	20251110023000	https://newstalkkit.com/ixp/1134/p/helion-fusion-plant-chelan-county/
1273319482	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								ESP	MALAGA	ESP								1	042	042	04	1	1.9	2	1	2	5.26315789473684	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	20251110023000	https://newstalkkit.com/ixp/1134/p/helion-fusion-plant-chelan-county/
1273319483	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								ESP	MALAGA	ESP								1	042	042	04	1	1.9	2	1	2	5.26315789473684	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	20251110023000	https://newstalkkit.com/ixp/1134/p/helion-fusion-plant-chelan-county/
1273319484	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								ESP	MADRID	ESP								1	043	043	04	1	2.8	4	1	4	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110023000	https://www.dailymail.co.uk/tvshowbiz/article-15275257/Eva-Longoria-leggy-display-sheer-skirt-hosts-glitzy-dinner-Madrid.html
1273319485	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	060	060	06	2	6.0	2	2	2	-3.59542576560279	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251110023000	https://www.gjsentinel.com/news/national/protests-suspend-opening-of-nigeria-heritage-museum/article_22873f38-4969-5305-8be7-ed0852923689.html
1273319486	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	060	060	06	2	6.0	2	2	2	-3.59542576560279	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Benin	BN	BN		9.5	2.25	BN	20251110023000	https://www.gjsentinel.com/news/national/protests-suspend-opening-of-nigeria-heritage-museum/article_22873f38-4969-5305-8be7-ed0852923689.html
1273319487	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-0.89605734767025	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110023000	https://www.independent.co.uk/news/uk/home-news/tim-davie-resigns-trump-documentary-bbc-b2861768.html
1273319488	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								1	051	051	05	1	3.4	8	1	8	-3.16344463971881	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251110023000	https://www.firstpost.com/world/white-house-gloats-over-the-exit-of-bbc-bosses-due-to-biased-coverage-of-trump-presidency-13949240.html
1273319489	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-0.89605734767025	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110023000	https://www.independent.co.uk/news/uk/home-news/tim-davie-resigns-trump-documentary-bbc-b2861768.html
1273319490	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	2	1	2	-3.16344463971881	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251110023000	https://www.firstpost.com/world/white-house-gloats-over-the-exit-of-bbc-bosses-due-to-biased-coverage-of-trump-presidency-13949240.html
1273319491	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			1	071	071	07	2	7.4	2	1	2	-3.16344463971881	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251110023000	https://www.firstpost.com/world/white-house-gloats-over-the-exit-of-bbc-bosses-due-to-biased-coverage-of-trump-presidency-13949240.html
1273319492	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-3.16344463971881	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251110023000	https://www.firstpost.com/world/white-house-gloats-over-the-exit-of-bbc-bosses-due-to-biased-coverage-of-trump-presidency-13949240.html
1273319493	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	010	010	01	1	0.0	2	1	2	-2.19298245614035	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110023000	https://www.amny.com/police-fire/five-alarm-fire-bronx-building-11082025/
1273319494	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	2	1	2	-3.3433133732535	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251110023000	https://www.yahoo.com/news/articles/typhoons-other-climate-threats-could-231500153.html
1273319495	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	2	1	2	-2.16494845360825	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110023000	https://www.2news.com/news/national/trump-administration-demands-states-undo-full-snap-payouts-as-states-warn-of-catastrophic-impact/article_b7465766-949e-5c68-8b16-b41b48050e29.html
1273319496	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-3.3433133732535	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251110023000	https://www.yahoo.com/news/articles/typhoons-other-climate-threats-could-231500153.html
1273319497	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-3.3433133732535	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251110023000	https://www.yahoo.com/news/articles/typhoons-other-climate-threats-could-231500153.html
1273319498	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	6	1	6	-3.16344463971881	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251110023000	https://www.firstpost.com/world/white-house-gloats-over-the-exit-of-bbc-bosses-due-to-biased-coverage-of-trump-presidency-13949240.html
1273319499	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	4	1	4	-2.16494845360825	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251110023000	https://www.2news.com/news/national/trump-administration-demands-states-undo-full-snap-payouts-as-states-warn-of-catastrophic-impact/article_b7465766-949e-5c68-8b16-b41b48050e29.html
1273319500	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	-4.12186379928315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110023000	https://www.hindustantimes.com/world-news/how-yale-escaped-the-crackdown-on-higher-education-101762739638862.html
1273319501	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	173	173	17	4	-5.0	4	1	4	-2.19298245614035	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110023000	https://www.amny.com/police-fire/five-alarm-fire-bronx-building-11082025/
1273319502	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	173	173	17	4	-5.0	1	1	1	-2.19298245614035	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Parkchester, New York, United States	US	USNY	NY005	40.839	-73.8604	959897	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110023000	https://www.amny.com/police-fire/five-alarm-fire-bronx-building-11082025/
1273319503	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	173	173	17	4	-5.0	1	1	1	-2.19298245614035	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Parkchester, New York, United States	US	USNY	NY005	40.839	-73.8604	959897	3	Parkchester, New York, United States	US	USNY	NY005	40.839	-73.8604	959897	20251110023000	https://www.amny.com/police-fire/five-alarm-fire-bronx-building-11082025/
1273319504	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	1	1	1	-2.19298245614035	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Parkchester, New York, United States	US	USNY	NY005	40.839	-73.8604	959897	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110023000	https://www.amny.com/police-fire/five-alarm-fire-bronx-building-11082025/
1273319505	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	1	1	1	-2.19298245614035	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Parkchester, New York, United States	US	USNY	NY005	40.839	-73.8604	959897	3	Parkchester, New York, United States	US	USNY	NY005	40.839	-73.8604	959897	20251110023000	https://www.amny.com/police-fire/five-alarm-fire-bronx-building-11082025/
