1274188699	20251114	202511	2025	2025.8603	THA	THAILAND	THA								CVL	TOURIST						CVL			0	130	130	13	3	-4.4	5	1	5	-9.8566308243728	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
1274188700	20251114	202511	2025	2025.8603	THA	THAI	THA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	4.9645390070922	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114133000	https://english.news.cn/20251114/9c1ee55a432d49a9a733810cac581039/c.html
1274188701	20251114	202511	2025	2025.8603	THA	THAILAND	THA								GOV	MONARCH						GOV			0	013	013	01	1	0.4	2	1	2	-3.58306188925081	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188702	20251114	202511	2025	2025.8603	THA	THAILAND	THA								GOV	MONARCH						GOV			0	013	013	01	1	0.4	1	1	1	-3.58306188925081	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188703	20251114	202511	2025	2025.8603	THA	THAILAND	THA								GOV	MONARCH						GOV			0	013	013	01	1	0.4	5	1	5	-3.58306188925081	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188704	20251114	202511	2025	2025.8603	THA	BANGKOK	THA								SEA	SOUTHEAST ASIA	SEA								1	174	174	17	4	-5.0	5	1	5	-9.8566308243728	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
1274188705	20251114	202511	2025	2025.8603	THA	BANGKOK	THA								THACOP	THAI	THA					COP			1	112	112	11	3	-2.0	3	1	3	-9.8566308243728	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
1274188706	20251114	202511	2025	2025.8603	THACOP	THAI	THA					COP			THA	BANGKOK	THA								1	112	112	11	3	-2.0	1	1	1	-9.8566308243728	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
1274188707	20251114	202511	2025	2025.8603	THAGOV	THAILAND	THA					GOV			GOV	MONARCH						GOV			0	013	013	01	1	0.4	1	1	1	-3.58306188925081	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188708	20251114	202511	2025	2025.8603	THAGOV	THAILAND	THA					GOV			GOV	MONARCH						GOV			0	013	013	01	1	0.4	1	1	1	-3.58306188925081	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188709	20251114	202511	2025	2025.8603	TJK	TAJIKISTAN	TJK								AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	8	1	8	1.85185185185185	4	Khujand, Leninobod, Tajikistan	TI	TI03	37610	40.2826	69.6222	-2556120	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251114133000	https://www.euronews.com/2025/11/14/central-asia-leaders-to-meet-in-tashkent-for-regional-consultative-summit
1274188710	20251114	202511	2025	2025.8603	TJK	TAJIKISTAN	TJK								AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	2	1	2	1.85185185185185	1	Kyrgyzstan	KG	KG		41	75	KG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251114133000	https://www.euronews.com/2025/11/14/central-asia-leaders-to-meet-in-tashkent-for-regional-consultative-summit
1274188711	20251114	202511	2025	2025.8603	TKM	TURKMENISTAN	TKM																		1	130	130	13	3	-4.4	10	1	10	-3.73626373626373	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114133000	https://www.thecooldown.com/outdoors/persian-leopard-drinking-water-turkmenistan/
1274188712	20251114	202511	2025	2025.8603	TKM	TURKMENISTAN	TKM								AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	2	1	2	1.85185185185185	4	Khujand, Leninobod, Tajikistan	TI	TI03	37610	40.2826	69.6222	-2556120	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251114133000	https://www.euronews.com/2025/11/14/central-asia-leaders-to-meet-in-tashkent-for-regional-consultative-summit
1274188713	20251114	202511	2025	2025.8603	TKM	TURKMENISTAN	TKM								AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	8	1	8	1.85185185185185	4	Amudarya, Lebap, Turkmenistan	TX	TX04	28374	37.5894	65.5776	9114291	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251114133000	https://www.euronews.com/2025/11/14/central-asia-leaders-to-meet-in-tashkent-for-regional-consultative-summit
1274188714	20251114	202511	2025	2025.8603	TMP	TIMOR LESTE	TMP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	6	1	6	7.17131474103586	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251114133000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/14/marcos-vows-support-for-timor-leste-to-build-a-stronger-asean
1274188715	20251114	202511	2025	2025.8603	TUR	TURK	TUR								CRM	GANG						CRM			1	130	130	13	3	-4.4	3	1	3	-8.5450346420323	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251114133000	https://www.siasat.com/un-holds-special-session-on-sudan-after-hundreds-killed-in-el-fasher-3296584/
1274188716	20251114	202511	2025	2025.8603	TUR	TURK	TUR								CRM	GANG						CRM			1	1821	182	18	4	-9.0	3	1	3	-8.5450346420323	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251114133000	https://www.siasat.com/un-holds-special-session-on-sudan-after-hundreds-killed-in-el-fasher-3296584/
1274188717	20251114	202511	2025	2025.8603	TUR	TURK	TUR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	3	1	3	-8.5450346420323	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251114133000	https://www.siasat.com/un-holds-special-session-on-sudan-after-hundreds-killed-in-el-fasher-3296584/
1274188718	20251114	202511	2025	2025.8603	TUR	ANKARA	TUR								MIL	MILITARY						MIL			1	043	043	04	1	2.8	7	1	7	-2.40963855421687	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251114133000	https://english.news.cn/20251114/16df586536a24ab2933c81b267089311/c.html
1274188719	20251114	202511	2025	2025.8603	TURBUS	TURKISH	TUR					BUS													1	190	190	19	4	-10.0	3	1	3	9.89010989010985	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251114133000	https://evertiq.com/design/2025-11-14-bae-turkish-aerospace-to-collaborate-on-uncrewed-air-systems
1274188720	20251114	202511	2025	2025.8603	TWN	TAIWAN	TWN																		1	073	073	07	2	7.4	10	1	10	1.73913043478261	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251114133000	https://www.digitimes.com/news/a20251112PD243/taiwan-luxgen-ev-market-market-vehicle.html
1274188721	20251114	202511	2025	2025.8603	TWN	TAIWANESE	TWN								CHN	BEIJING	CHN								0	016	016	01	1	-2.0	1	1	1	-1.11287758346582	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114133000	https://www.asianews.it/news-en/153-exiles-from-Gaza-on-a-ghost-flight-to-South-Africa-64276.html
1274188722	20251114	202511	2025	2025.8603	TWN	TAIWANESE	TWN								CHN	BEIJING	CHN								0	016	016	01	1	-2.0	1	1	1	-1.11287758346582	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251114133000	https://www.asianews.it/news-en/153-exiles-from-Gaza-on-a-ghost-flight-to-South-Africa-64276.html
1274188723	20251114	202511	2025	2025.8603	UAF	TERRORIST ORGANIZATION						UAF													0	014	014	01	1	0.0	10	1	10	-6.37362637362637	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251114133000	https://hungarytoday.hu/u-s-designates-antifa-groups-as-terrorist-organizations-citing-violent-acts-in-budapest/
1274188724	20251114	202511	2025	2025.8603	UAF	PRISONER OF WAR						UAF													1	084	084	08	2	7.0	3	1	3	-3.58306188925081	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188725	20251114	202511	2025	2025.8603	UAF	TERRORIST						UAF													1	172	172	17	4	-5.0	10	1	10	-8.48484848484848	0								0								0								20251114133000	https://dailypost.ng/2025/11/14/troops-neutralise-iswap-fighter-recover-weapons-in-borno-ambush/
1274188726	20251114	202511	2025	2025.8603	UAF	MILITANT						UAF			DEU	GERMANY	DEU								1	190	190	19	4	-10.0	10	1	10	-6.37362637362637	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251114133000	https://hungarytoday.hu/u-s-designates-antifa-groups-as-terrorist-organizations-citing-violent-acts-in-budapest/
1274188727	20251114	202511	2025	2025.8603	UGA	UGANDA	UGA																		1	031	031	03	1	5.2	10	1	10	5.91900311526479	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251114133000	https://www.ecofinagency.com/news-digital/1411-50467-uganda-calls-on-universities-to-join-national-digital-shift-efforts
1274188728	20251114	202511	2025	2025.8603	UGA	UGANDA	UGA																		0	032	032	03	1	4.5	2	1	2	5.91900311526479	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251114133000	https://www.ecofinagency.com/news-digital/1411-50467-uganda-calls-on-universities-to-join-national-digital-shift-efforts
1274188729	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR																		1	114	114	11	3	-2.0	10	1	10	-0.21810250817885	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251114133000	https://hungarytoday.hu/hungary-has-become-ukraines-most-important-gas-supplier/
1274188730	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	061	061	06	2	6.4	10	1	10	-0.21810250817885	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Hungary	HU	HU		47	20	HU	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251114133000	https://hungarytoday.hu/hungary-has-become-ukraines-most-important-gas-supplier/
1274188731	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	016	016	01	1	-2.0	6	1	6	-12.5	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114133000	https://biztoc.com/x/1e9bce264f910378
1274188732	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	016	016	01	1	-2.0	1	1	1	-12.5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114133000	https://biztoc.com/x/1e9bce264f910378
1274188733	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	0871	087	08	2	9.0	3	1	3	-0.21810250817885	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251114133000	https://hungarytoday.hu/hungary-has-become-ukraines-most-important-gas-supplier/
1274188734	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-3.58306188925081	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Vishnya, Permskiy Kray, Russia	RS	RS90	25087	58.4803	55.2902	-3033522	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188735	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-3.58306188925081	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188736	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	195	195	19	4	-10.0	1	1	1	-3.58306188925081	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Vishnya, Permskiy Kray, Russia	RS	RS90	25087	58.4803	55.2902	-3033522	4	Vishnya, Permskiy Kray, Russia	RS	RS90	25087	58.4803	55.2902	-3033522	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188737	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	195	195	19	4	-10.0	1	1	1	-3.58306188925081	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188738	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.36912751677853	3	Barnstable County, Massachusetts, United States	US	USMA	MA001	41.6668	-70.2495	606927	0								3	Barnstable County, Massachusetts, United States	US	USMA		41.6668	-70.2495	606927	20251114133000	https://www.bostonherald.com/2025/11/14/massachusetts-man-convicted-of-threatening-republican-state-rep/
1274188739	20251114	202511	2025	2025.8603	USA	LOS ANGELES	USA																		1	017	017	01	1	0.0	8	1	8	3.57142857142857	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251114133000	https://www.hellomagazine.com/hfm/culture/867529/hailey-bieber-tom-ford-gucci-backless-dress-gq-party/
1274188740	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	3.57142857142857	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114133000	https://www.hellomagazine.com/hfm/culture/867529/hailey-bieber-tom-ford-gucci-backless-dress-gq-party/
1274188741	20251114	202511	2025	2025.8603	USA	PITTSBURGH	USA																		1	031	031	03	1	5.2	2	1	2	1.19402985074627	3	Cabell County, West Virginia, United States	US	USWV	WV011	38.4334	-82.2499	1550012	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114133000	https://www.herald-dispatch.com/news/cabell-commission-approves-ccems-billing-contract/article_d96e4882-fe15-4513-8352-b82d4321ead8.html
1274188742	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	2	1	2	1.19402985074627	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20251114133000	https://www.herald-dispatch.com/news/cabell-commission-approves-ccems-billing-contract/article_d96e4882-fe15-4513-8352-b82d4321ead8.html
1274188743	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	6	1	6	1.19402985074627	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114133000	https://www.herald-dispatch.com/news/cabell-commission-approves-ccems-billing-contract/article_d96e4882-fe15-4513-8352-b82d4321ead8.html
1274188744	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.90463215258855	3	Boone County, Indiana, United States	US	USIN	IN011	40.0484	-86.4692	450405	0								3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	20251114133000	https://wbckfm.com/ixp/689/p/bucees-coming-to-indiana/
1274188745	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0.16313213703099	3	Hiawatha, Iowa, United States	US	USIA	IA113	42.0358	-91.6821	457418	0								3	Hiawatha, Iowa, United States	US	USIA	IA113	42.0358	-91.6821	457418	20251114133000	https://www.radioiowa.com/2025/11/14/iowa-food-banks-get-1-million-in-state-funds-to-match-recent-donations/
1274188746	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-5.36912751677853	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251114133000	https://www.bostonherald.com/2025/11/14/massachusetts-man-convicted-of-threatening-republican-state-rep/
1274188747	20251114	202511	2025	2025.8603	USA	BOSTON	USA																		1	040	040	04	1	1.0	3	1	3	-5.15463917525773	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114133000	https://www.wbur.org/upnext/2025/11/14/shutdown-politics-massachusetts-congress-healey-snap
1274188748	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-4.26666666666666	3	Bristolville, Ohio, United States	US	USOH	OH155	41.3876	-80.8693	1056721	0								3	Bristolville, Ohio, United States	US	USOH	OH155	41.3876	-80.8693	1056721	20251114133000	https://www.wfmj.com/story/53248144/developer-takes-lordstown-data-center-ban-to-ohio-supreme-court
1274188749	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	3.38645418326694	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114133000	https://www.mirror.co.uk/3am/celebrity-news/jonas-christmas-movie-chloe-bennet-36239024
1274188750	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.93370165745857	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	0								3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20251114133000	https://www.springfieldnewssun.com/news/springfield-2051-seeing-high-response-rate-encourages-more-participation/QKPRAXKHMJCJLE3S2YQH5DGPLA/
1274188751	20251114	202511	2025	2025.8603	USA	IDAHO	USA																		1	060	060	06	2	6.0	10	1	10	-0.39840637450199	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251114133000	https://www.dnews.com/northwest/idaho-snap-recipients-should-soon-get-full-food-assistance-benefits-90c86dd6
