1265796367	20250929	202509	2025	2025.7370	USA	HAWAII	USA								ESP	SPANIARD	ESP								1	043	043	04	1	2.8	1	1	1	0.31496062992126	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Grazalema, AndalucíSP, Spain	SP	SP51	25782	36.7602	-5.36839	-384480	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250929111500	https://www.surinenglish.com/malaga/axarquia/malaga-province-marks-its-ties-with-hawaii-20250929114618-nt.html
1265796368	20250929	202509	2025	2025.7370	USA	HAWAII	USA								ESP	SPANIARD	ESP								1	043	043	04	1	2.8	1	1	1	0.31496062992126	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250929111500	https://www.surinenglish.com/malaga/axarquia/malaga-province-marks-its-ties-with-hawaii-20250929114618-nt.html
1265796369	20250929	202509	2025	2025.7370	USA	SEATTLE	USA								GOV	ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	8	2	8	-3.36927223719676	3	Washington National Guard, Washington, United States	US	USWA	WA063	47.6781	-117.478	2512535	3	Washington National Guard, Washington, United States	US	USWA		47.6781	-117.478	2512535	3	Washington National Guard, Washington, United States	US	USWA		47.6781	-117.478	2512535	20250929111500	https://wchstv.com/news/nation-world/seattle-mayor-wa-attorney-general-to-address-trump-federal-troop-deployment-concerns-ice-immigration-national-guard-portland-oregon-law-enforcement-troops-title-10-harrell
1265796370	20250929	202509	2025	2025.7370	USA	SEATTLE	USA								GOV	ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	4	1	4	-3.36927223719676	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929111500	https://fox4beaumont.com/news/nation-world/seattle-mayor-wa-attorney-general-to-address-trump-federal-troop-deployment-concerns-ice-immigration-national-guard-portland-oregon-law-enforcement-troops-title-10-harrell
1265796371	20250929	202509	2025	2025.7370	USA	PORTLAND	USA								GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	18	6	18	-4	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929111500	https://krcrtv.com/news/nation-world/portland-officials-say-federal-troops-may-undermine-local-safety-and-economic-growth-oregon-donald-trump-intervention-national-guard-protests-immigration-ice
1265796372	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	2	1	2	3.0192131747484	3	Fredonia, Washington, United States	US	USWA	WA057	48.4462	-122.444	1519775	3	Fredonia, Washington, United States	US	USWA	WA057	48.4462	-122.444	1519775	3	Fredonia, Washington, United States	US	USWA	WA057	48.4462	-122.444	1519775	20250929111500	https://www.post-journal.com/news/top-stories/2025/09/an-honor-to-serve-2/
1265796373	20250929	202509	2025	2025.7370	USA	NORTH CAROLINA	USA								GOV	AUTHORITIES						GOV			1	172	172	17	4	-5.0	8	1	8	-5.42299349240781	3	Cape Fear River, North Carolina, United States	US	USNC	NC019	33.8855	-78.0128	1023879	3	Cape Fear River, North Carolina, United States	US	USNC		33.8855	-78.0128	1023879	3	Cape Fear River, North Carolina, United States	US	USNC		33.8855	-78.0128	1023879	20250929111500	https://abc17news.com/news/national-world/cnn-national/2025/09/28/marine-veteran-in-custody-after-3-killed-at-least-8-injured-in-shooting-at-a-waterfront-bar-in-north-carolina-officials-say/
1265796374	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	186	186	18	4	-10.0	4	1	4	-4.69798657718121	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929111500	https://www.newsbusters.org/blogs/nb/mark-finkelstein/2021/01/09/msnbcs-nance-fears-rogue-maga-secret-service-agent-could-pose
1265796375	20250929	202509	2025	2025.7370	USA	NORTH CAROLINA	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	8	1	8	-5.42299349240781	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929111500	https://abc17news.com/news/national-world/cnn-national/2025/09/28/marine-veteran-in-custody-after-3-killed-at-least-8-injured-in-shooting-at-a-waterfront-bar-in-north-carolina-officials-say/
1265796376	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								HLH	INFIRMARY						HLH			1	190	190	19	4	-10.0	4	1	4	-16.6666666666667	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250929111500	https://reason.com/2025/09/29/brickbat-prison-medicine/
1265796377	20250929	202509	2025	2025.7370	USA	UNITED STATES OF AMERICA	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	013	013	01	1	0.4	8	1	8	-5.74506283662478	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929111500	https://www.news18.com/world/us-planning-to-conduct-airstrikes-inside-venezuela-to-target-drug-smugglers-report-ws-l-9603803.html
1265796378	20250929	202509	2025	2025.7370	USA	THE US	USA								ISRMIL	ISRAEL	ISR					MIL			0	013	013	01	1	0.4	1	1	1	-3.38770388958595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929111500	https://english.pnn.ps/news/47724
1265796379	20250929	202509	2025	2025.7370	USA	THE US	USA								ISRMIL	ISRAEL	ISR					MIL			0	013	013	01	1	0.4	1	1	1	-3.38770388958595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929111500	https://english.pnn.ps/news/47724
1265796380	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	16	4	16	-3.1496062992126	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250929111500	https://wgxa.tv/news/nation-world/tyler-robinson-to-virtually-attend-hearing-with-attorney-as-defense-team-takes-shape
1265796381	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	010	010	01	1	0.0	4	1	4	-4.08163265306123	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929111500	https://news.meaww.com/fact-check-was-a-stop-trump-sign-spotted-outside-michigan-mormon-church-shooters-house
1265796382	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	-3.56536502546689	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929111500	https://www.livelaw.in/high-court/uttarakhand-high-court/uttarakhand-high-court-dignity-women-non-negotiable-online-threats-advocate-acquittal-murder-rape-305475
1265796383	20250929	202509	2025	2025.7370	USA	NEW YORK	USA								NAM	NAMIBIA	NAM								0	036	036	03	1	4.0	10	1	10	1.53846153846154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250929111500	https://www.namibian.com.na/namibia-reaffirms-commitment-to-multilateralism-peace-and-inclusion-at-unga80/
1265796384	20250929	202509	2025	2025.7370	USA	WISCONSIN	USA								NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	042	042	04	1	1.9	10	1	10	6.06060606060606	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929111500	https://www.wpr.org/shows/wisconsin-today/air-quality-monitors-new-governor-candidate-enters-race
1265796385	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	2	1	2	2.61437908496732	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929111500	https://www.wbur.org/news/2025/09/29/tanya-nixon-silberg-the-makers
1265796386	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-3.27613104524181	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929111500	https://www.nbcwashington.com/news/national-international/trump-netanyahu-deal-end-gaza-war/3994756/
1265796387	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								REL	BELIEVER									1	012	012	01	1	-0.4	10	1	10	-4.69798657718121	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929111500	https://www.newsbusters.org/blogs/nb/mark-finkelstein/2021/01/09/msnbcs-nance-fears-rogue-maga-secret-service-agent-could-pose
1265796388	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								SOMCOP	SOMALIA	SOM					COP			1	051	051	05	1	3.4	2	1	2	-6.30323679727427	1	United Arab Emirates	AE	AE		24	54	AE	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	1	United Arab Emirates	AE	AE		24	54	AE	20250929111500	https://www.defenceweb.co.za/land/land-land/al-shabaab-is-africas-most-enduring-militant-islamist-group/
1265796389	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								SOMCOP	SOMALIA	SOM					COP			1	051	051	05	1	3.4	1	1	1	-6.30323679727427	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20250929111500	https://www.defenceweb.co.za/land/land-land/al-shabaab-is-africas-most-enduring-militant-islamist-group/
1265796390	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								SOMCOP	SOMALIA	SOM					COP			1	051	051	05	1	3.4	3	1	3	-6.30323679727427	1	United States	US	US		39.828175	-98.5795	US	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	1	United Arab Emirates	AE	AE		24	54	AE	20250929111500	https://www.defenceweb.co.za/land/land-land/al-shabaab-is-africas-most-enduring-militant-islamist-group/
1265796391	20250929	202509	2025	2025.7370	USA	THE US	USA								SYRCVL	SYRIA	SYR					CVL			0	085	085	08	2	7.0	8	1	8	-2.93829578844271	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929111500	https://www.dw.com/en/syria-ahmad-al-sharaa-un-hayat-tahrir-al-sham-elections-assad-israel/a-74145759
1265796392	20250929	202509	2025	2025.7370	USA	ILLINOIS	USA								USABUS	UNITED STATES	USA					BUS			1	036	036	03	1	4.0	6	1	6	1.11731843575419	3	Wayne County, Illinois, United States	US	USIL	IL191	38.4334	-88.4167	424296	3	Wayne County, Illinois, United States	US	USIL		38.4334	-88.4167	424296	3	Wayne County, Illinois, United States	US	USIL		38.4334	-88.4167	424296	20250929111500	https://www.wfiwradio.com/2025/09/29/sbdc-and-chamber-offer-final-coffee-talk-finance-session-in-fairfield-tomorrow-tuesday/
1265796393	20250929	202509	2025	2025.7370	USA	NORTH CAROLINA	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	6	3	6	-6.99481865284974	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929111500	https://myfox28columbus.com/news/nation-world/three-dead-multiple-injured-in-southport-nc-shooting
1265796394	20250929	202509	2025	2025.7370	USA	PORTLAND	USA								USAGOV	UNITED STATES	USA					GOV			0	100	100	10	3	-5.0	18	6	18	-4	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929111500	https://krcrtv.com/news/nation-world/portland-officials-say-federal-troops-may-undermine-local-safety-and-economic-growth-oregon-donald-trump-intervention-national-guard-protests-immigration-ice
1265796395	20250929	202509	2025	2025.7370	USA	PORTLAND	USA								USAGOV	UNITED STATES	USA					GOV			0	100	100	10	3	-5.0	6	6	6	-4	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929111500	https://krcrtv.com/news/nation-world/portland-officials-say-federal-troops-may-undermine-local-safety-and-economic-growth-oregon-donald-trump-intervention-national-guard-protests-immigration-ice
1265796396	20250929	202509	2025	2025.7370	USA	NORTH CAROLINA	USA								USAGOV	UNITED STATES	USA					GOV			0	193	193	19	4	-10.0	8	4	8	-6.99481865284974	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929111500	https://wpde.com/news/local/three-dead-multiple-injured-in-southport-nc-shooting
1265796397	20250929	202509	2025	2025.7370	USABUS	UNITED STATES	USA					BUS			USA	ILLINOIS	USA								1	036	036	03	1	4.0	6	1	6	1.11731843575419	3	Wayne County, Illinois, United States	US	USIL	IL191	38.4334	-88.4167	424296	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Wayne County, Illinois, United States	US	USIL		38.4334	-88.4167	424296	20250929111500	https://www.wfiwradio.com/2025/09/29/sbdc-and-chamber-offer-final-coffee-talk-finance-session-in-fairfield-tomorrow-tuesday/
1265796398	20250929	202509	2025	2025.7370	USACVL	PORTLAND	USA					CVL													1	080	080	08	2	5.0	18	6	18	-4	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929111500	https://krcrtv.com/news/nation-world/portland-officials-say-federal-troops-may-undermine-local-safety-and-economic-growth-oregon-donald-trump-intervention-national-guard-protests-immigration-ice
1265796399	20250929	202509	2025	2025.7370	USAEDU	UNITED STATES	USA					EDU													1	031	031	03	1	5.2	4	1	4	0.53418803418804	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	0								3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20250929111500	https://www.wpr.org/news/wisconsin-kenosha-demolishing-school-buildings-housing
1265796400	20250929	202509	2025	2025.7370	USAEDU	UNITED STATES	USA					EDU													1	031	031	03	1	5.2	4	1	4	0.53418803418804	3	Mckinley Elementary School, Wisconsin, United States	US	USWI	WI035	44.8288	-91.4585	1569256	0								3	Mayville, Wisconsin, United States	US	USWI	WI027	43.4942	-88.5448	1569151	20250929111500	https://www.wpr.org/news/wisconsin-kenosha-demolishing-school-buildings-housing
1265796401	20250929	202509	2025	2025.7370	USAEDU	MAINE	USA					EDU													1	120	120	12	3	-4.0	4	1	4	1.55502392344498	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250929111500	https://www.pcworld.com/article/2918634/how-3d-printers-are-transforming-everything-from-homes-to-jaw-surgery.html
1265796402	20250929	202509	2025	2025.7370	USAEDU	MAINE	USA					EDU													1	120	120	12	3	-4.0	1	1	1	1.55502392344498	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929111500	https://www.pcworld.com/article/2918634/how-3d-printers-are-transforming-everything-from-homes-to-jaw-surgery.html
1265796403	20250929	202509	2025	2025.7370	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	8	1	8	0.53418803418804	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20250929111500	https://www.wpr.org/news/wisconsin-kenosha-demolishing-school-buildings-housing
1265796404	20250929	202509	2025	2025.7370	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	8	1	8	0.53418803418804	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20250929111500	https://www.wpr.org/news/wisconsin-kenosha-demolishing-school-buildings-housing
1265796405	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	1	1	1	-3.65591397849462	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250929111500	https://www.radioiowa.com/2025/09/29/state-to-review-hiring-of-des-moines-superintendent-arrested-by-ice/
1265796406	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV													1	111	111	11	3	-2.0	2	1	2	-4.22343324250681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929111500	https://www.theatlantic.com/ideas/archive/2025/09/maga-cancel-culture-revenge-tactics/684296/
